,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
653,285,101,368033,10222,16862,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6303949,CPS-048-2024,704330935,CO1.BDOS.6181834,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN INSTITUCIONAL CONDUCIENDO LA AMBULANCIA Y COADYUVANDO EN ACTIVIDADES OPERATIVAS,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN INSTITUCIONAL CONDUCIENDO LA AMBULANCIA Y COADYUVANDO EN ACTIVIDADES OPERATIVAS A CARGO DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,1000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718391881,Santander,Pinchote,,0,No Adjudicado,JOAN SEBASTIAN BLANCO PEÑARETE,1100950764,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6190049,704330935,Adjudicado,2024,3.9155429850746266,,1,1000000,0.9999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.2769621018232044,0.382279817964534,0.0553924203646408,0.5440094470977783,-0.2670473452745738,1.2769621018232042
654,286,102,454543,6826,11516,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6045159,CD-032-2024,711372540,CO1.BDOS.5927402,PRESTACION DE SERVICIOS DE APOYO EN ACTIVIDADES OPERATIVAS PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN Y  OBRAS PÚBLICAS RELACIONADAS CON EL CUIDADO Y LIMPIEZA DE ZONAS VERDES  ESCENARIOS D,PRESTACION DE SERVICIOS DE APOYO EN ACTIVIDADES OPERATIVAS PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN Y  OBRAS PÚBLICAS RELACIONADAS CON EL CUIDADO Y LIMPIEZA DE ZONAS VERDES ESCENARIOS DEPORTIVOS  VIAS URBANAS Y RECOLECCIÓN DE RESIDUOS ORGANICOS E INORGANICOS A CARGO DEL MUNICIPIO DE PINCHOTE-SANTANDER,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725742175,Santander,Pinchote,,0,No Adjudicado,ALCIDES MUÑOZ RUEDA,91073928,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5934409,711372540,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.761,True,86.34245473929789,169.03879648429066,66.15362548828125,1,-0.8726003327886223,0.3897922517065007,-19.2418918720827,-0.8469722867012024,-0.2819085069616184,0.1273996672113777
655,287,103,29823,4415,7235,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6568820,CD-052-2024,711372540,CO1.BDOS.6443023,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN DE LA INFORMACIÓN; TRAMITES ADMINISTRATIVOS Y REQUERIMIENTOS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE PINCHOTE  SANTANDER,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN DE LA INFORMACIÓN TRAMITES ADMINISTRATIVOS Y REQUERIMIENTOS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE PINCHOTE  SANTANDER,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,7700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724658745,Santander,Pinchote,,0,No Adjudicado,judith zulay ortiz gomez,28298834,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6453149,711372540,Adjudicado,2024,3.9155429850746266,,1,7700000,7.699999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.832608184038675,3.914776253305822e-07,1.766521636807735,8.883615493774414,-0.3927562849651943,9.832608184038676
656,288,104,448491,774,1267,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6897283,CD-084-2024,711372540,CO1.BDOS.6767399,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR ACTIVIDADES TENDIENTES A FORTALECER LA SECRETARÍA DE HACIENDA EN LA ENTREGA DE CORRESPONDENCIA Y NOTIFICACIONES EN LA JURISDICCIÓN DEL M,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR ACTIVIDADES TENDIENTES A FORTALECER LA SECRETARÍA DE HACIENDA EN LA
ENTREGA DE CORRESPONDENCIA Y NOTIFICACIONES EN LA JURISDICCIÓN DEL MUNICIPIO DE PINCHOTE  SANTANDER",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714568128,Santander,Pinchote,,0,No Adjudicado,JAVIER ENRIQUE URREA REMOLINA,5708428,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6777905,711372540,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.841016354996973e-06,1.332354522187846,6.785085201263428,-0.7398755419451872,7.661772610939229
657,289,105,11469,11469,19059,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6195983,CPS-045-2024,704330935,CO1.BDOS.6075891,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ODONTOLOGO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ODONTOLOGO PARA LA ATENCIÓN DE LOS USUARIOS Y PACIENTES QUE LO REQUIERAN EN LA E.S.E. SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE- SANTANDER,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,9240000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725727184,Santander,Pinchote,,0,No Adjudicado,EMILSON FERNANDO CHAVES PORRAS,1098788812,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6086242,704330935,Adjudicado,2024,3.9155429850746266,,1,9240000,9.24,V1.801,True,39.21923531929214,76.78230086722269,30.04888629913329,1,-0.7644013218316167,0.4947901582740552,-7.656469468875148,-0.6771646738052368,-0.80606662776375,0.2355986781683833
658,290,106,314707,8037,13236,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6582159,MC-014-2024,711372540,CO1.BDOS.6457420,OBRAS DE MODERNIZACION; REPOTENCIACION Y CAMBIO DE TECNOLOGIA DE ALUMBRADO PUBLICO SECTOR URBANO Y RURAL DEL MUNICIPIO PINCHOTE  SANTANDER,"OBRAS DE MODERNIZACION, REPOTENCIACION Y CAMBIO DE TECNOLOGIA DE ALUMBRADO PUBLICO SECTOR URBANO Y RURAL DEL MUNICIPIO PINCHOTE  SANTANDER",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,36399350,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/02/2024,08/02/2024,08/02/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,14,0,5,0,0,5,0,Seleccionado,70,No,No Adjudicado,713549830,Santander,San Gil,,0,No Adjudicado,EMPRESA ASOCIATIVA DE TRABAJO DE SERVICIOS EMPRESARIALES DE SANTANDER - SERPRES,900193057,V1.72151500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6468305,711372540,Adjudicado,2024,3.9155429850746266,,1,36399350,36.39935,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48059048099846,4.144417849627664e-12,9.096118096199692,45.51562881469727,-1.275372571719943,46.48059048099846
659,291,107,314708,8038,13237,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6582159,MC-014-2024,711372540,CO1.BDOS.6457420,OBRAS DE MODERNIZACION; REPOTENCIACION Y CAMBIO DE TECNOLOGIA DE ALUMBRADO PUBLICO SECTOR URBANO Y RURAL DEL MUNICIPIO PINCHOTE  SANTANDER,"OBRAS DE MODERNIZACION, REPOTENCIACION Y CAMBIO DE TECNOLOGIA DE ALUMBRADO PUBLICO SECTOR URBANO Y RURAL DEL MUNICIPIO PINCHOTE  SANTANDER",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,36399350,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/02/2024,08/02/2024,08/02/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,14,0,5,0,0,5,0,Seleccionado,70,No,No Adjudicado,713549830,Santander,San Gil,,0,No Adjudicado,EMPRESA ASOCIATIVA DE TRABAJO DE SERVICIOS EMPRESARIALES DE SANTANDER - SERPRES,900193057,V1.72151500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6468305,711372540,Adjudicado,2024,3.9155429850746266,,1,36399350,36.39935,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48059048099846,4.144417849627664e-12,9.096118096199692,45.51562881469727,-1.275372571719943,46.48059048099846
660,292,108,673938,8402,13593,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6130881,MC-010-2024,711372540,CO1.BDOS.6011424,ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA; ÚTILES DE OFICINA Y DISPOSITIVOS PERIFERICOS REQUERIDOS POR LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE PINCHOTE SANTANDER.,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA, ÚTILES DE OFICINA Y DISPOSITIVOS PERIFERICOS REQUERIDOS POR LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE PINCHOTE SANTANDER.",Presentación de oferta,04/23/2024,04/23/2024,,,,,04/23/2024,25000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/26/2024,04/26/2024,04/26/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,24,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1917817,714615333,Santander,Simacota,05/06/2024,23041808,JESSICA ROSSIO VILLAMIL CHACÓN,IVAN GOMEZ AMAYA,5759075,V1.44121905,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6018798,711372540,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,7.073269028826499e-11,6.184810509116023,30.99363327026367,-1.739518117088945,31.92405254558012
661,293,109,178251,12422,20742,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6643613,CD-064-2024,711372540,CO1.BDOS.6517483,PRESTACION DE SERVICIOS DE APOYO EN ACTIVIDADES OPERATIVAS PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS RELACIONADAS CON EL CUIDADO Y LIMPIEZA DE ZONAS VERDES ESCENARIOS DE,"PRESTACION DE SERVICIOS DE APOYO EN ACTIVIDADES OPERATIVAS PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS RELACIONADAS CON EL CUIDADO Y LIMPIEZA DE ZONAS VERDES ESCENARIOS
DEPORTIVOS VIAS URBANAS Y RECOLECCIÓN DE RESIDUOS ORGANICOS E INORGANICOS A CARGO DEL MUNICIPIO DE PINCHOTE SANTANDER",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725742175,Santander,Pinchote,,0,No Adjudicado,ALCIDES MUÑOZ RUEDA,91073928,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6527285,711372540,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.761,True,86.34245473929789,169.03879648429066,66.15362548828125,1,-0.9235601996731734,0.3474572561238472,-20.36561852168712,-0.5614813566207886,-2.3897203641457394,0.0764398003268266
662,294,110,307504,834,1395,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5514757,CPS-008-2024,704330935,CO1.BDOS.5397098,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN REALIZANDO ACTIVIDADES DE LIMPIEZA Y ASEO EN LAS INSTALACIONES DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN REALIZANDO ACTIVIDADES DE LIMPIEZA Y ASEO EN LAS INSTALACIONES DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/09/2024,2682000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718341076,Santander,Pinchote,,0,No Adjudicado,MARIA  TERESA CARREÑO MARTINEZ,37896811,V1.80111613,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5408873,704330935,Adjudicado,2024,3.9155429850746266,,1,2682000,2.682,V1.801,True,34.032441096066144,66.62774299933362,26.07488250732422,1,-0.9211928409005602,0.3465588134986573,-8.00666503102344,-0.0066983988508582,-2.4526740935773006,0.0788071590994398
663,295,111,410898,1675,2775,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6855856,CD-082-2024,711372540,CO1.BDOS.6728101,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA COORDINACIÓN; SISTEMATIZACIÓN; EJECUCIÓN Y LOGISTICA DE ACTIVIDADES PARA EL FOMENTO; DESARROLLO Y PRACTICA DEL DEPORTE; LA RECREACION Y EL APROVECHA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA COORDINACIÓN, SISTEMATIZACIÓN, EJECUCIÓN Y LOGISTICA DE ACTIVIDADES PARA EL FOMENTO, DESARROLLO Y PRACTICA DEL DEPORTE, LA RECREACION Y EL APROVECHAMIENTO DEL TIEMPO LIBRE EN EL MUNICIPIO DE PINCHOTE- SANTANDER",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725081749,Santander,Pinchote,,0,No Adjudicado,SHEMAIREI DAVID CARREÑO CHACÒN,1100970657,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6737638,711372540,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,26.97847152796632,52.81768246968202,20.67029142379761,1,-0.7553604920442459,0.4838737889960935,-5.204507166859239,-0.3708612024784088,-2.537695311134525,0.244639507955754
664,296,112,235950,6525,10642,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5936836,CD-027-2024,711372540,CO1.BDOS.5819601,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE DIVULGACIÓN RADIAL DE LOS PROGRAMAS INSTITUCIONALES PARA CONSOLIDAR PROCESOS DE PARTICIPACIÓN CIUDADANA Y DEMÁS PROYECTOS DE CARÁCTER SOCIAL; CULTURAL;,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE DIVULGACIÓN RADIAL DE LOS PROGRAMAS INSTITUCIONALES PARA CONSOLIDAR PROCESOS DE PARTICIPACIÓN CIUDADANA Y DEMÁS PROYECTOS DE CARÁCTER SOCIAL CULTURAL TURISTICO Y COMUNITARIO DE LA ALCALDIA MUNICIPAL DE PINCHOTE SANTANDER,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715851994,Santander,San Gil,,0,No Adjudicado,INTER MEDIA S.A.S.,890203216,V1.82101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826709,711372540,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.172557451668509,2.25542163517834e-06,1.434511490333702,7.577351570129395,-2.5906823581496723,8.172557451668508
665,297,113,258962,3310,5335,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5515811,CPS-009-2024,704330935,CO1.BDOS.5398289,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN INSTITUCIONAL CONDUCIENDO LA AMBULANCIA Y COADYUVANDO EN ACTIVIDADES OPERATIVAS A CARGO DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN INSTITUCIONAL CONDUCIENDO LA AMBULANCIA Y COADYUVANDO EN ACTIVIDADES OPERATIVAS A CARGO DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,6360000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723178109,Santander,Pinchote,,0,No Adjudicado,NELSON BANDERAS CARREÑO,1100838495,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5409598,704330935,Adjudicado,2024,3.9155429850746266,,1,6360000,6.359999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.12147896759558,1.995643279713549e-06,1.424295793519116,7.627886772155762,-3.220753637002753,8.121478967595579
666,298,114,404688,8380,13726,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6786253,CS-055-2024,704330935,CO1.BDOS.6659523,ADQUISICIÓN DE PÓLIZA TODORIESGO PARA VEHICULO AMBULANCIA DE PLACA: OSA  993,"ADQUISICIÓN DE PÓLIZA TODORIESGO PARA VEHICULO AMBULANCIA DE PLACA OSA  993 DE PROPIEDAD DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE, SANTANDER",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,10658328,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700326028,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6667996,704330935,Adjudicado,2024,3.9155429850746266,,1,10658328,10.658328,V1.841,True,128.6364698745625,251.8408136210533,98.55833816528316,1,-0.9171438083585994,0.3449932200714074,-30.1307232034675,-0.5325313806533813,-4.099325407358502,0.0828561916414005
667,299,115,598370,9218,15139,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6174480,MC-012-2024,711372540,CO1.BDOS.6054284,SUMINISTRO DE ALIMENTACIÓN Y HOSPEDAJE AL PERSONAL DE APOYO Y/O COMISIÓN ASIGNADO A LA ESTACIÓN DE POLICÍA DEL MUNICIPIO DE PINCHOTE. CON EL FIN DE BRINDAR FORTALECIMIENTO EN EL DESARROLLO DE LAS DIF,SUMINISTRO DE ALIMENTACIÓN Y HOSPEDAJE AL PERSONAL DE APOYO Y/O COMISIÓN ASIGNADO A LA ESTACIÓN DE POLICÍA DEL MUNICIPIO DE PINCHOTE. CON EL FIN DE BRINDAR FORTALECIMIENTO EN EL DESARROLLO DE LAS DIFERENTES ACTIVIDADES PARA CONTRARRESTAR EL ACTUAR DELINCUENCIAL Y LA CONVIVENCIA Y SEGURIDAD CIUDADANA,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,18720750,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/07/2024,05/07/2024,05/07/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,8,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1922539,717494066,Santander,San Gil,05/10/2024,17250000,JESSICA ROSSIO VILLAMIL CHACÓN,SENDA CULTURAL S.A.S,900838733,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6062184,711372540,Adjudicado,2024,3.9155429850746266,,1,18720750,18.72075,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.90568826770676,9.809760167392291e-10,4.581137653541352,23.13150596618652,-4.227476678814942,23.90568826770676
668,300,116,42097,3720,6123,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6176882,CD-038-2024,711372540,CO1.BDOS.6056575,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR DE LAS DISTINTAS ACTIVIDADES QUE INVOLUCRE EL BANCO DE MAQUINARIA ASÍ COMO TRABAJOS COMUNITARIOS Y SOCIALES QUE COMPRENDA ESTOS VÉHICULOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR DE LAS DISTINTAS ACTIVIDADES QUE INVOLUCRE EL BANCO DE MAQUINARIA ASÍ COMO TRABAJOS COMUNITARIOS Y SOCIALES QUE COMPRENDA ESTOS VÉHICULOS EN EL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726439029,Santander,Pinchote,,0,No Adjudicado,JOSE LUIS RODRIGUEZ AVENDAÑO,1100838217,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6064539,711372540,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,1.246646730017076e-07,1.945296331062984,10.28982543945312,-4.73208778676089,10.726481655314918
