,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
767836,3882,6282,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6030710,018-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.5911577,ADQUISICIÓN  DE ELEMENTOS Y EQUIPOS DE COCINA PARA EL CACOM-6,ADQUISICIÓN DE ELEMENTOS Y EQUIPOS DE COCINA PARA EL CACOM-6,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,12620410,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/09/2024,04/09/2024,04/09/2024,Solano,CACOM-6,0,0,28,0,11,0,0,11,0,Seleccionado,70,Si,CO1.AWD.1902667,718290968,Distrito Capital de Bogotá,Bogotá,04/25/2024,9984100,KAREN DAYANA CALDERON MOYA,INTEGROS COMERCIALIZADORA S.A.S.,901476039,V1.52152002,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5920338,702188194,Adjudicado,2024,3.9155429850746266,,1,12620410,12.62041,V1.521,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.11578527947059,1.9315870738020092e-08,3.023157055894118,1.830229043960571,167.669166770193,16.11578527947059
756180,1029,1714,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5573761,002-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5456544,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN ÁREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,60,No,No Adjudicado,724600812,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Andrés Fabián Hernández Hernández,1033799675,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471130,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,409.2722261092365,801.2614969639487,313.5750732421875,1,-0.1668137287454595,0.7012923335966814,-17.43620906971995,-0.6317261457443237,158.5351341966127,0.8331862712545406
271142,2812,4665,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5919741,039-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.5693197,MANTENIMIENTO  PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS;  MOTOCICLETAS; MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL  PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES) (Manifestación,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS, MOTOCICLETAS, MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES)",Presentación de oferta,03/09/2024,03/09/2024,,,,,03/09/2024,234000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/19/2024,03/19/2024,03/19/2024,Solano,CACOM-6,10,10,25,0,4,0,0,4,3,Seleccionado,70,Si,CO1.AWD.1889361,702916727,No Definido,No Definido,04/10/2024,50000000,LUISA MARIA CALDERON MOYA,UNION TEMPORAL TECNIJAKO,No Definido,V1.78181508,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5810249,702188194,Adjudicado,2024,3.9155429850746266,,1,234000000,233.99999999999997,V1.781,True,279.1933426355618,546.5967671181054,213.9115905761719,1,-0.1618711327746587,0.727284305722564,-11.54203716006465,-0.7982419729232788,148.91077659477708,0.8381288672253412
414538,5315,8851,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6077181,058-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5958452,ARRENDAMIENTO DEL BIEN INMUEBLE DENOMINADO;  PELUQUERIA CACOM-6  Y  BAR SUBOFICIALES,"ARRENDAMIENTO DEL BIEN INMUEBLE DENOMINADO,  PELUQUERIA CACOM-6  Y  BAR SUBOFICIALES",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,5400000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711973081,Caquetá,Solano,,0,No Adjudicado,ASOCIACION FAC NUESTRA SEÑORA DE LORETO TRES ESQUINAS CAQUETA,828001581,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5975637,702188194,Adjudicado,2024,3.9155429850746266,,1,5400000,5.3999999999999995,V1.801,True,38.8968360366027,76.15111674235882,29.80187129974365,1,-0.8611712275281596,0.3906561829014769,-8.55483802994549,-20.01749038696289,103.44412346094754,0.13882877247184042
194427,3533,5876,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.6647523,ESAL-2024-007,711647354,CO1.BDOS.6521623,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS TECNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA APOYAR EL DESARROLLO DE UNA BRIGADA DE SALUD, EN CAMINADA A GARANTIZAR EL SERVICIO DE SALUD A LA POBLACION DEL MUNICIPIO DE SOLANO, CAQUETA",Presentación de oferta,08/11/2024,08/11/2024,,,,,08/11/2024,18630667,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),08/14/2024,08/14/2024,08/14/2024,Solano,OFICINA DE CONTRATACION,0,0,7,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,718747272,Caquetá,Florencia,,0,No Adjudicado,FUNDACION TEJIDO DE ESPERANZA Y PAZ,900398926,V1.93142100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6531716,711647354,Adjudicado,2024,3.9155429850746266,,1,18630667,18.630667,V1.931,True,289.2102821500294,566.2076457420005,221.5863418579102,1,-0.935580896842612,0.3363598580073235,-69.10398281449908,-6.108439445495605,96.3738050580572,0.06441910315738789
269251,921,1573,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6363435,036-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6240133,ADECUACION DE INFRAESTRUCTURA TERCERA FASE HORNO INCINERADOR DEL  COMANDO AÉREO DE COMBATE N° 6.,ADECUACION DE INFRAESTRUCTURA TERCERA FASE HORNO INCINERADOR DEL COMANDO AÉREO DE COMBATE N° 6.,Presentación de observaciones,06/11/2024,06/11/2024,,,,06/11/2024,,437000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/04/2024,07/04/2024,07/04/2024,Solano,CACOM-6,0,0,142,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72102900,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6252378,702188194,Presentación de observaciones,2024,3.9155429850746266,,1,437000000,437.00000000000006,V1.721,True,535.2505916057439,1047.8983496094572,410.0968322753907,1,-0.1835599869418053,0.7371421573136692,-25.09245639244881,-0.378583550453186,85.22529725447336,0.8164400130581948
278870,10540,17451,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6412100,036-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)),702188194,CO1.BDOS.6240133,ADECUACION DE INFRAESTRUCTURA TERCERA FASE HORNO INCINERADOR DEL  COMANDO AÉREO DE COMBATE N° 6. (Manifestación de interés (Menor Cuantía)),ADECUACION DE INFRAESTRUCTURA TERCERA FASE HORNO INCINERADOR DEL COMANDO AÉREO DE COMBATE N° 6.,Manifestación de interés (Menor Cuantía),06/21/2024,06/21/2024,,,06/21/2024,,,437000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/04/2024,07/04/2024,07/04/2024,Solano,CACOM-6,0,0,142,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72102900,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6297966,702188194,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,437000000,437.00000000000006,V1.721,True,535.2505916057439,1047.8983496094572,410.0968322753907,1,-0.1835599869418053,0.7371421573136692,-25.09245639244881,-0.378583550453186,85.22529725447336,0.8164400130581948
456381,8664,14516,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,724603303,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Milton Javier Forero Sastre,1032359642,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6192614228935592,0.2243667969792682,-0.2037946879863739,70.37477561172567,1.0025829531037307
348315,3546,5918,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5910365,040-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)),702188194,CO1.BDOS.5706938,MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE TODOS LOS SISTEMAS QUE COMPONEN LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y RESIDUAL; EQUIPOS DE BOMBEO; FILTROS PURIFICADORES DE AGUA Y OPERACIÓ,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE TODOS LOS SISTEMAS QUE COMPONEN LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y RESIDUAL, EQUIPOS DE BOMBEO, FILTROS PURIFICADORES DE AGUA Y OPERACIÓN DE CENTROS DE ENTRENAMIENTO ACUÁTICO DEL CACOM-6.",Manifestación de interés (Menor Cuantía),03/07/2024,03/07/2024,,,03/07/2024,,,280000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/20/2024,03/20/2024,03/20/2024,Solano,CACOM-6,0,0,72,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.76121701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5801265,702188194,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,280000000,280.0,V1.761,True,238.06569758932656,466.0782360913925,182.4005241394043,1,0.1761459245716781,0.4698194379081196,10.70970298896469,0.0013612583279609,48.939706548240814,1.176145924571678
596025,6873,11248,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6234762,027-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6113368,MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE REDES ELECTRICAS; TRANSFORMADORES; PARARRAYOS; GENERADORES ELÉCTRICOS SATELITALES; Y TABLEROS DE TRANFERENCIA AUTOMATICA Y TABLEROS ELÉCTRICOS,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE REDES ELECTRICAS, TRANSFORMADORES, PARARRAYOS, GENERADORES ELÉCTRICOS SATELITALES, Y TABLEROS DE TRANFERENCIA AUTOMATICA Y TABLEROS ELÉCTRICOS DE MEDIA Y BAJA TENSIÓN",Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,85000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/24/2024,05/24/2024,05/24/2024,Solano,CACOM-6,0,0,42,0,13,0,0,13,0,Abierto,70,Si,CO1.AWD.1941809,701017071,Distrito Capital de Bogotá,No Definido,,85000000,LUISA MARIA CALDERON MOYA,DIGITAL SISTEM COLOMBIA     S.A.S,900402602,V1.73152108,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6123600,702188194,Adjudicado,2024,3.9155429850746266,,1,85000000,85.0,V1.731,True,98.4933804159745,192.82753238202778,75.46338844299315,1,-0.1369978404537126,0.7335724138076425,-3.446107083336571,-0.6708327531814575,45.37596758185831,0.8630021595462873
713596,9420,15520,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5519694,001-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5402466,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,136234000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,4,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5414311,702188194,Adjudicado,2024,3.9155429850746266,,1,136234000,136.23399999999998,V1.931,True,204.67565026424919,400.7081533038843,156.8178291320801,1,-0.3343907796354217,0.3025675658072196,-17.47947871473687,-0.5631126761436462,31.15969884890146,0.6656092203645783
713595,9419,15519,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5519694,001-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5402466,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,136234000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,4,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5414311,702188194,Adjudicado,2024,3.9155429850746266,,1,136234000,136.23399999999998,V1.931,True,204.67565026424919,400.7081533038843,156.8178291320801,1,-0.3343907796354217,0.3025675658072196,-17.47947871473687,-0.5631126761436462,31.15969884890146,0.6656092203645783
630247,2934,4904,ESM COMANDO AÉREO DE COMBATE NO. 6,901542777,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5570873,001-00-I-DIGSA-JEFSA-CACOM-6-ESM-2024,716517529,CO1.BDOS.5453828,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE No.6,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE No.6,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,70029678,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,ESM CACOM-6,0,0,0,0,0,0,0,0,3,Seleccionado,70,No,No Adjudicado,708599030,Caquetá,Solano,,0,No Adjudicado,LUCY TATIANA BELTRAN BELTRAN,1119891217,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5464053,716517529,Adjudicado,2024,3.9155429850746266,,1,70029678,70.02967799999998,V1.851,True,42.67678073178988,83.55138470996393,32.69797897338867,1,0.6409315979130298,0.1507922484644729,6.98572263731355,0.2074546217918396,30.356253058180627,1.64093159791303
708297,4121,6729,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,712318351,Caquetá,Florencia,,0,No Adjudicado,MAIRA LIZETH CUELLAR PULIDO,1117524232,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,2.706474413329588,0.2243667969792682,-0.0777802914381027,27.403866388765188,1.0025829531037307
709965,5789,9452,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,724597463,Caquetá,Florencia,,0,No Adjudicado,DEIBER FERNANDO REDONDO MONTAÑO,1010096915,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,2.706474413329588,0.2243667969792682,-0.0777802914381027,27.403866388765188,1.0025829531037307
610537,8661,14125,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5519694,001-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5402466,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,136234000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,4,Seleccionado,70,No,No Adjudicado,703060079,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,LORENA JULIETH LOZANO PUENTES,1069174418,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5414311,702188194,Adjudicado,2024,3.9155429850746266,,1,136234000,136.23399999999998,V1.931,True,204.67565026424919,400.7081533038843,156.8178291320801,1,-0.3343907796354217,0.7642334249570275,-17.47947871473687,-0.4884077608585358,20.982349419949728,0.6656092203645783
745071,2740,4491,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6038164,017-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.5919620,ADQUISICIÓN Y MANTENIMIENTO DE MATERIAL AGRICOLA Y OTROS SUMINISTROS PARA EL EQUIPO AGRICOLA DEL CACOM-6,ADQUISICIÓN Y MANTENIMIENTO DE MATERIAL AGRÍCOLA Y OTROS SUMINISTROS PARA EL EQUIPO AGRÍCOLA DEL CACOM-6,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,112318000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/11/2024,Solano,CACOM-6,0,0,36,0,7,0,0,7,2,Seleccionado,70,Si,CO1.AWD.1904543,700030018,Distrito Capital de Bogotá,No Definido,,25000000,KAREN DAYANA CALDERON MOYA,COMERCIALIZADORA ELECTROMERO S.A.S.,900495749,V1.21102100,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932360,702188194,Adjudicado,2024,3.9155429850746266,,1,112318000,112.318,V1.211,True,171.21165177752363,335.19329104026116,131.1784744262695,1,-0.3439815641405726,0.7612824581549996,-15.0409922715741,-0.5057268142700195,18.166903004039217,0.6560184358594273
639047,11734,19427,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6666414,070-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.6533570,PRESTACIÓN DE SERVICIOS VETERINARIOS Y ADQUISICIÓN DE MATERIAL PARA  EL SOSTENIMIENTO DE SEMOVIENTES CANINOS DEL CACOM 6 (POR LOTES),PRESTACIÓN DE SERVICIOS VETERINARIOS Y ADQUISICIÓN DE MATERIAL PARA  EL SOSTENIMIENTO DE SEMOVIENTES CANINOS DEL CACOM 6 (POR LOTES),Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,18623435,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/23/2024,08/23/2024,08/23/2024,Solano,CACOM-6,0,0,20,0,2,0,0,2,2,Seleccionado,70,Si,CO1.AWD.2016865,704008135,Meta,Villavicencio,09/10/2024,5000000,LUISA MARIA CALDERON MOYA,Emilee Rodriguez Rivera,40418419,V1.10111301,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6552609,702188194,Adjudicado,2024,3.9155429850746266,,1,18623435,18.623434999999997,V1.101,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.78142070076783,1.011074877813304e-09,4.556284140153566,22.13255310058594,12.084143575593366,23.78142070076783
