,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
298,22,22,131497,4232,6994,PERSONERÍA MUNICIPAL DE EBÉJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6039196,CD002-2024,705435659,CO1.BDOS.5920787,PRESTACION DE SERVICIOS PROFESIONALES PARA ASESORAR Y APOYAR JURIDICAMENTE EN MATERIA DISCIPLINARIA A LA PERSONERIA MUNICIPAL DE EBEJICO - ANTIOQUIA; GARANTIZANDO EL CUMPLIMIENTO DEL ORDENAMIENTO JURI,"PRESTACION DE SERVICIOS PROFESIONALES PARA ASESORAR Y APOYAR JURIDICAMENTE EN MATERIA DISCIPLINARIA A LA PERSONERIA MUNICIPAL DE EBEJICO - ANTIOQUIA, GARANTIZANDO EL CUMPLIMIENTO DEL ORFDENAMIENTO JURÍDICO COLOMBIANO EN CADA UNA DE LAS ETAPAS DEL PROCESO DISCIPLINARIO",Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Personero de Ebéjico,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,716430624,Antioquia,Sabaneta,,0,No Adjudicado,SERGIO ALEJANDRO VIANA PASTOR,71786961,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5928305,705435659,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,7.360824835308778e-08,2.353924203646409,-9.881853103637695,216.5147412186973,12.769621018232042
299,23,23,417417,8194,13596,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5886905,CPS038-2024,702475104,CO1.BDOS.5769564,COORDINADOR  DE FÚTBOL Y ENTRENADOR EN LOS CENTROS DE INICIACIÓN,PRESTACIÓN DE SERVICIOS COMO MONITOR DE FÚTBOL Y ENTRENADOR EN LOS CENTROS DE INICIACIÓN Y FORMACIÓN DEPORTIVA EN EL CORREGIMIENTO DE SEVILLA  DEL MUNICIPIO DE EBÉJICO,Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725192272,Antioquia,Ebéjico,,0,No Adjudicado,Tomas Guerra Bedoya,1039887586,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5777168,702475104,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.901,True,35.237784537656694,68.9875300279964,26.99838924407959,1,-0.5913477481930935,0.6280276784810717,-5.321812228109034,-15.55224323272705,215.4368949772889,0.4086522518069064
300,24,24,88688,12491,20491,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5981506,CPS045-2024,702475104,CO1.BDOS.5855168,Nuestro Sueño Hogar,"PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL A LOS ADULTOS QUE SE ENCUENTREN EN ABANDONO, INDIGENCIA, SITUACIÓN DE CALLE Y/O EXTREMA POBREZA PARA GARANTIZAR EL BIENESTAR Y GOCE EFECTIVO DE LOS DERECHOS A ESTA POBLACIÓN EN EL MUNICIPIO DE EBÉJICO",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715718128,Antioquia,Medellín,,0,No Adjudicado,Nuestro sueño hogar,43439240,V1.94131607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5870520,702475104,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.51767235500552,2.9598949523543065e-10,4.703534471001105,13.00142097473145,201.9120265012621,24.517672355005526
301,25,25,150909,10752,17712,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5754052,CPS024-2024,702475104,CO1.BDOS.5637254,LUDOTECA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR Y APOYAR LAS ACTIVIDADES QUE SE EJECUTAN DESDE LA LUDOTECA DEL MUNICIPIO DE EBÉJICO- ANTIOQUIA,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725014096,Antioquia,Ebéjico,,0,No Adjudicado,Julieth Camila Estrada Alvarez,1039885606,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5645347,702475104,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,1.108450346763778e-08,3.017944496594475,-0.1478857696056366,191.99386398248285,16.089722482972373
302,26,26,743926,1595,2641,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6692354,CPS081-2024,702475104,CO1.BDOS.6566250,MONITOR Y FORMACION DEPORTIVA,PRESTACIÓN DE SERVICIOS COMO MONITOR DE DEPORTE PARA LA FORMACIÓN DEPORTIVA EN LAS DIFERENTES CATEGORÍAS  Y ENTRENADOR EN EL CENTRO DE PROMOCIÓN DE SALUD DEL CORREGIMIENTO DE SEVILLA  EN EL MUNICIPIO DE EBÉJICO,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725140990,Antioquia,Ebéjico,,0,No Adjudicado,Jhimy Alejandro López Álvarez,1039884957,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575882,702475104,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,2.1181309046153266e-08,2.48162041382873,-4.406122207641602,176.54935490624518,13.40810206914365
303,27,27,586038,9942,16457,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6848877,CPS100-2024,702475104,CO1.BDOS.6720918,MUTADOR CATASTRAL,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA OFICINA DE PLANEACIÓN COMO MUTADOR Y OPERADOR DE LA BASE DE DATOS CATASTRAL DEL DEPARTAMENTO DE ANTIOQUIA MUNICIPIO DE EBÉJICO-ANTIOQUIA.,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Desarrollo Estratégico,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725677074,Antioquia,Ebéjico,,0,No Adjudicado,Juan Pablo Sierra Torres,71747513,V1.80161504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6730655,702475104,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,2.166702299052e-08,2.48162041382873,-3.41487979888916,166.14130961434455,13.40810206914365
304,28,28,578996,2900,4748,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6810608,CPS095-2024,702475104,CO1.BDOS.6683156,Transporte a juegos intercolegiados Liborina,PRESTACIÓN DE SERVICIO DE TRANSPORTE ESPECIAL DE PASAJEROS PARA INTERCOLEGIADOS 2024 A REALIZARSE EN EL MUNICIPIO DE LIBORINA,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724763222,Antioquia,Medellín,,0,No Adjudicado,COOPERATIVA DE TRANSPORTADORES SAN ANTONIO,890906033,V1.78111803,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6692652,702475104,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,3.183366638339776e-08,2.353924203646409,-4.484758377075195,162.54379395307234,12.769621018232042
305,29,29,263226,7574,12414,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6542628,CPS065-2024,702475104,CO1.BDOS.6417412,CARGAS DE TRABAJO,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EVALUACION DE CARGAS DE TRABAJO EN LA PLANTA DE CARGOS DEL MUNICIPIO DE EBEJICO.,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704692953,Antioquia,Medellín,,0,No Adjudicado,maricela renteria cuesta,35892890,V1.80101511,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427733,702475104,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,4.979888551858359,9.74948384284122,3.815477371215819,1,1.208884774317911,0.0304859570607566,1.537490833605777,-11.22080707550049,136.7266103480024,2.2088847743179105
306,30,30,575926,12656,20922,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5899976,CPS041-2024-2024,702475104,CO1.BDOS.5783109,PASIVOCOL,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL PROCESO DE DEPURACIÓN Y ACTUALIZACIÓN DE LA BASE DE DATOS DEL PASIVO PENSIONAL A TRAVÉS DEL APLICATIVO PASIVOCOL 5.3, IDENTIFICACIÓN DE CUOTAS PARTES POR PAGAR Y POR COBRAR Y SANEAMIENTO DE APORTES CON FONDOS PRIVADOS Y PÚBLICOS.",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Finanzas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714867512,Antioquia,Medellín,,0,No Adjudicado,CAGAHI,1039457910,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5790317,702475104,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,13.436536599342144,26.305668312626302,10.29476881027222,1,0.562902749881853,0.1990431270654969,1.931651224233387,-4.659599304199219,109.6725431357025,1.562902749881853
307,31,31,527215,2551,4293,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6926233,CPS101-2024,702475104,CO1.BDOS.6791434,APOYO EN EL SECTOR TURISTICO,"PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO, DIVULGACIÓN Y PROMOCIÓN DEL SECTOR TURÍSTICO DEL MUNICIPIO DE EBÉJICO.",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Desarrollo Humano e Innovación Social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728256900,Antioquia,Ebéjico,,0,No Adjudicado,LUIS GUILLERMO VELASQUEZ ESCOBAR,71611456,V1.86101702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6806689,702475104,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.93873471276243,1.059910531463807e-06,1.587746942552486,-6.418161392211914,100.49827273482036,8.938734712762429
308,32,32,290140,9123,15033,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5969735,SAMC001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702475104,CO1.BDOS.5787805,ADQUISICIOND E POLIZAS PARA EL MUNICIPIO (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),No definido,Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,77039704,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),03/21/2024,03/21/2024,03/21/2024,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,2,2,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1888302,700326028,Distrito Capital de Bogotá,No Definido,03/30/2024,77038981,CARLOS CESAR CALLE POSADA,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5858841,702475104,Adjudicado,2024,3.9155429850746266,,1,77039704,77.03970400000001,V1.841,True,150.14377090729215,293.9471944643498,115.0367431640625,1,-0.4868937716532444,0.7038725969986139,-18.67022458595199,-1.726759433746338,95.51888360741596,0.5131062283467557
309,33,33,290141,9124,15034,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5969735,SAMC001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702475104,CO1.BDOS.5787805,ADQUISICIOND E POLIZAS PARA EL MUNICIPIO (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),No definido,Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,77039704,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),03/21/2024,03/21/2024,03/21/2024,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,2,2,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1888302,700326028,Distrito Capital de Bogotá,No Definido,03/30/2024,77038981,CARLOS CESAR CALLE POSADA,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5858841,702475104,Adjudicado,2024,3.9155429850746266,,1,77039704,77.03970400000001,V1.841,True,150.14377090729215,293.9471944643498,115.0367431640625,1,-0.4868937716532444,0.7038725969986139,-18.67022458595199,-1.726759433746338,95.51888360741596,0.5131062283467557
310,34,34,791212,1280,2118,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6898832,CPS103-2024,702475104,CO1.BDOS.6759680,CORPORACIÓN CREANDO FUTURO OCCIDENTE.,PRESTACIÓN DE SERVICIOS DE FORMACIÓN DEPORTIVA EN DISCIPLINAS INDIVIDUALES EN LAS DIFERENTES CATEGORÍAS EN EL MUNICIPIO DE EBÉJICO.,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,7350000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728524380,Antioquia,Ebéjico,,0,No Adjudicado,CORPORACION CREANDO FUTURO OCCIDENTE,901787299,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6779321,702475104,Adjudicado,2024,3.9155429850746266,,1,7350000,7.350000000000001,V1.901,True,76.45268553189406,149.6768882622621,58.57630920410158,1,-0.9038621083240592,0.3633680006878049,-17.64830211168708,-13.89298057556152,95.47002073419536,0.0961378916759408
311,35,35,660095,7566,12369,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6502130,CPS062-2024,702475104,CO1.BDOS.6376903,PSICOLOGA,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN PSICOLOGÍA PARA REALIZAR ACCIONES, SEGUIMIENTO E IMPLEMENTAR ESTRATEGIAS A LOS EVENTOS DE INTERÉS EN SALUD PÚBLICA ASOCIADOS A LA SALUD MENTAL EN EL MUNICIPIO DE EBÉJICO ANTIOQUIA",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727469348,Antioquia,Medellín,,0,No Adjudicado,LAURA CAMILA HERNÁNDEZ LÓPEZ,1001131366,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6387810,702475104,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,5.192730670662049e-09,3.630886305469614,11.7903413772583,95.46135225134654,19.154431527348063
312,36,36,738843,9233,15249,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5904683,SAMC001-2024,702475104,CO1.BDOS.5787805,ADQUISICIOND E POLIZAS PARA EL MUNICIPIO,No definido,Presentación de observaciones,03/07/2024,03/07/2024,,,,03/06/2024,,77039704,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),03/20/2024,03/20/2024,03/20/2024,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,5,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5794723,702475104,Presentación de observaciones,2024,3.9155429850746266,,1,77039704,77.03970400000001,V1.841,True,150.14377090729215,293.9471944643498,115.0367431640625,1,-0.4868937716532444,0.7117575148721988,-18.67022458595199,-1.598265767097473,85.61976956291272,0.5131062283467557
313,37,37,560946,10521,17319,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6939685,CPS104-2024,702475104,CO1.BDOS.6810574,APOYO EN SALUD PUBLICA,"PRESTACIÓN DE SERVICIOS PARA LA VIGILANCIA DE LOS PROGRAMAS DE SEGURIDAD ALIMENTARIA, POLÍTICA PÚBLICA DE PARTICIPACIÓN SOCIAL Y VIGILANCIA EPIDEMIOLOGICA DEL MUNICIPIO DE EBÉJICO",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,10920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725289128,Antioquia,Ebéjico,,0,No Adjudicado,Denis Mayru Cano Alvarez,43848059,V1.85101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6819914,702475104,Adjudicado,2024,3.9155429850746266,,1,10920000,10.92,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.94442615190939,1.8059782137433522e-08,2.588885230381879,5.12142276763916,85.42719695623092,13.944426151909392
314,38,38,550677,252,378,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5950265,SAMC001-2024 (Manifestación de interés (Menor Cuantía)),702475104,CO1.BDOS.5787805,ADQUISICIOND E POLIZAS PARA EL MUNICIPIO (Manifestación de interés (Menor Cuantía)),No definido,Manifestación de interés (Menor Cuantía),03/14/2024,03/14/2024,,,03/14/2024,,,77039704,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),03/20/2024,03/20/2024,03/20/2024,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,5,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5839540,702475104,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,77039704,77.03970400000001,V1.841,True,150.14377090729215,293.9471944643498,115.0367431640625,1,-0.4868937716532444,0.7135403259163057,-18.67022458595199,-1.513611555099487,79.09803412823464,0.5131062283467557
315,39,39,246265,3694,6129,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6292403,CI008-2024,702475104,CO1.BDOS.6170306,Contrato interadministrativo de subsidio a la oferta ESE San Rafael,EJECUCIÓN DEL COMPONENTE DE SUBSIDIO A LA OFERTA DE LA PARTICIPACIÓN EN SALUD DEL SISTEMA GENERAL DE PARTICIPACIONES PARA LA FINANCIACIÓN DE LOS GASTOS DE PERSONAL Y LA ADQUISICIÓN DE BIENES Y SERVICIOS DE LA OPERACIÓN CORRIENTE DE LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN RAFAEL ACORDE A LOS INDICADORES Y METAS DE LA RESOLUCIÓN NO 484 DE 2024,Presentación de oferta,05/25/2024,05/25/2024,,,,,05/25/2024,246696236,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),05/25/2024,,05/25/2024,Ebéjico,Secretaría de Bienestar Humano,1,1,1,0,1,1,0,0,0,Seleccionado,70,Si,CO1.AWD.1939301,703084129,Antioquia,Ebéjico,05/27/2024,246696236,CARLOS CESAR CALLE POSADA,ESE HOSPITAL SAN RAFAEL,890982370,V1.85101705,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6179103,702475104,Adjudicado,2024,3.9155429850746266,,1,246696236,246.696236,V1.851,True,180.9669168018045,354.2918708069446,138.6527366638184,1,0.3632117978237008,0.2933445812641011,16.78676991894721,0.1331674009561539,56.751086820114,1.3632117978237008
316,40,40,356528,11759,19245,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6490037,CPS061-2024,702475104,CO1.BDOS.6365388,NOTIFICADOR ZONA RURAL,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL COBRO COACTIVO Y FORTALECIMIENTO DE FINANZAS EN LA ZONA RURAL DEL MUNICIPIO DE EBÉJICO  ANTIOQUIA.,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Finanzas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727371627,Antioquia,Ebéjico,,0,No Adjudicado,MARTA CECILIA MARIN MARIN,1039884999,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6376010,702475104,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,57.7492365943621,113.05980912023472,44.24615192413329,1,-0.7922050453361054,0.4585109251442056,-11.68400826366874,-4.818434715270996,48.31475603921868,0.2077949546638946
