,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
923,239,239,85901,9704,15935,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6885743,CPS 265-2024,704848662,CO1.BDOS.6753556,SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA FORMACIÓN CULTURAL DE LA ESCUELA DE DANZA FOLCLÓRICA,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA FORMACIÓN CULTURAL DE LA ESCUELA DE DANZA FOLCLÓRICA, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo Y Fortalecimiento Para El Desarrollo De Habilidades Y Expresiones Artísticas Y Culturales En El Municipio De Yondó Antioquia",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,5360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6774602,704848662,Adjudicado,2024,3.9155429850746266,,1,5360000,5.359999999999999,V1.801,True,42.2648401995972,82.74489927941644,32.3823595046997,1,-0.8731806396359902,0.3954839978311373,-9.425216461745425,0.935903549194336,-9.696691252130549,0.1268193603640096
924,240,240,158250,5465,8970,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5905154,CPS-014-2024,704848662,CO1.BDOS.5788239,SOPORTE TECNICO E INFORMATICO DE LA PLATAFORMA ARIESNET,"SERVICIOS DE APOYO A LA GESTIÓN EN EL SOPORTE TÉCNICO E INFORMÁTICO DE LA PLATAFORMA FINANCIERA ARIESNET Y LA ACTUALIZACIÓN A LAS APLICACIONES DE PRESUPUESTO - TESORERÍA - CONTABILIDAD - NOMINA - IMPUESTOS - ALMACÉN PARA LA VIGENCIA FISCAL 2024, ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Fortalecimiento De La Gestión Fiscal Y Financiera En El Municipio De Yondó Antioquia.",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,32138014,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,SECRETARIA DE HACIENDA Y FINANZAS PUBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705796530,Antioquia,No Definido,,0,No Adjudicado,SISTEMAS ARIES SAS,800210193,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5796270,704848662,Adjudicado,2024,3.9155429850746266,,1,32138014,32.138014,V1.801,True,46.50405581345914,91.0443147589544,35.63035011291504,1,-0.3089201911997822,0.784297503158089,-3.668978189798965,0.0047637112438678,-10.08117764830866,0.6910798088002178
925,241,241,125356,10553,17675,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6081035,CPS 105-2024,704848662,CO1.BDOS.5961896,SERVICIO DE APOYO A LA GESTION EN LA OFICINA DE ALMACEN,"SERVICIO DE APOYO A LA GESTION PARA APOYAR LA OFICINA DE ALMACEN,
ACTIVIDADES DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO Y
DESARROLLO EFICIENTE DE SUS FUNCIONES EN LA EJECUCION DE PROCESOS ADMIN
ISTRATIVOS DENTRO DE LA ADMINSTRACION MUNICIPAL DE YONDO ANTIOQUIA.",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726167299,Antioquia,Yondó,,0,No Adjudicado,saul esteban rodriguez moyano,1193522281,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5971898,704848662,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,53.01433460391825,103.78995298338558,40.61837768554686,1,-0.8264620301521235,0.4267210570344687,-11.18984896116092,0.2807294726371765,-10.186161825661555,0.1735379698478764
926,242,242,618290,3457,5741,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5876260,CPS 036-2024,704848662,CO1.BDOS.5749496,SERVICIOS TECNICO ENCUESTADOR,"SERVICIO COMO TECNICO (A) PARA APOYAR COMO (ENCUESTADOR) DE LA FICHA DE SISTEMA DE IDENTIFICACION DE POTENCIALES BENEFICIARIOS DE PROGRAMAS SOCIALES (SISBEN), ACTIVIDADES DE LA SECRETARIA DE PLANEACION, TIC`S Y DESARROLLO TERRITORIAL EN LA EJECUCION Y DESARROLLO DEL PROYECTO: Estrategias orientadas a la actualización de la información alimentada en la base de datos del SISBÉN en el municipio de Yondó Antioquia.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5767009,704848662,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,2.448637343975209e-08,2.558238139938122,13.77254772186279,-10.59865583945954,13.791190699690608
927,243,243,243293,722,1203,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6655211,CPS 233-2024,704848662,CO1.BDOS.6523759,SERVICIOS PROFESIONALES PARA LA FORMULACIÓN; ESTRUCTURACIÓN Y AJUSTES DE PROYECTOS DE INVERSIÓN,"SERVICIOS PROFESIONALES PARA APOYAR EN LA FORMULACIÓN, ESTRUCTURACIÓN Y AJUSTES DE PROYECTOS DE INVERSIÓN LOCAL, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: IMPLEMENTACIÓN DE PROCESOS INTEGRALES PARA EL MEJORAMIENTO DE LA GESTIÓN INSTITUCIONAL EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703717397,Santander,No Definido,,0,No Adjudicado,WILMAR MARTINEZ BECERRA,13571245,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6556544,704848662,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,8.180382660733735e-09,3.630886305469614,18.95763206481934,-12.048008062069044,19.154431527348063
928,244,244,641912,2050,3381,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6279327,CT-CV-014-2024,705410413,CO1.BDOS.6156969,QUIMICOS REACTIVOS,SUMINISTRO DE INSUMOS QUIMICOS PARA LA POTABILIZACIÓN DEL AGUA EN LA PLANTA DE TRATAMIENTO DE AGUA POTABLE DEL MUNICIPIO DE YONDÓ.,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,12894000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717274195,Antioquia,Yondó,,0,No Adjudicado,CARLOS ALBERTO TREJOS ARANA,16281504,V1.41104201,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6165911,705410413,Adjudicado,2024,3.9155429850746266,,1,12894000,12.894,V1.411,True,36.5796971488574,71.61468828368146,28.02653217315674,1,-0.6475093834831611,0.5832780835410719,-6.049147522870566,0.4036052525043488,-13.553072116422952,0.3524906165168389
929,245,245,230240,815,1357,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5931046,CPS 060-2024,704848662,CO1.BDOS.5813699,SERVICIOS COMO TECNICO(A) PARA  APOYAR LOS PROCESOS DE LA OFICINA DE TESORERÍA;,"SERVICIOS COMO TECNICO(A) PARA APOYAR LOS PROCESOS DE LA OFICINA DE TESORERÍA, ACTIVIDADES QUE LE PERMITAN A LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EL CUMPLIMIENTO Y DESARROLLO EFICIENTE DE SUS FUNCIONES EN LA EJECUCIÓN DE PROCESOS FINANCIEROS DENTRO DE LA ADMINISTRACIÓN MUNICIPAL DE YONDÓ ANTIOQUIA",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724743133,Antioquia,Yondó,,0,No Adjudicado,diana florez morato,1005241337,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5823497,704848662,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,57.9129717254442,113.38036509219413,44.37160205841063,1,-0.8411409443187327,0.4148393696428389,-12.44092375211551,0.7485352158546448,-14.625020673595069,0.1588590556812672
930,246,246,100053,10783,17722,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5930160,CPS 057-2024,704848662,CO1.BDOS.5813081,PRESTACION DE SERVICIOS DE APOYO  EN LA RECEPCION GENERAL,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR EN LA
RECEPCION GENERAL Y ATENCION A LA CIUDADANIA DEL DESPACHO MUNICIPAL,
ACTIVIDADES DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO
Y DESARROLLO EFICIENTE DE SUS FUNCIONES EN LA EJECUCION DE PROCESOS
ADMINISTRATIVOS DENTRO DE LA ADMINISTRACION MUNICIPAL DE YONDO ANTIOQUIA",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725431738,Antioquia,Yondó,,0,No Adjudicado,MARYELY BARBOSA BARAJAS,1098655389,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5822410,704848662,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,11.29500931559463,22.11304724601456,8.653979301452637,1,-0.256308714291859,0.7591620387425443,-0.7393634360878951,1.612149715423584,-15.695050809609722,0.743691285708141
931,247,247,476428,3375,5599,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6084629,CPS 108-2024,704848662,CO1.BDOS.5965654,SERVICIOS DE APOYO  COMO FORMADOR  DE FUTBOL CATEGORIA JUVENIL AREA URBANA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LA FORMACIÓN DEPORTIVA DE LA ESCUELA DE FUTBOL JUVENIL, ACTIVIDADES DE LA SECRETARÍA DE DEPORTES, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo A Las Escuelas De Iniciación Y Formación Deportivas E Implementación, Fomento Y Desarrollo De Eventos Deportivos Y Recreativos En El Municipio De Yondó Antioquia.",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725539837,Antioquia,Yondó,,0,No Adjudicado,Alvaro Javier Beleño Laguna,1096221812,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5982578,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,3.274383012714513e-06,1.332354522187846,9.42064380645752,-16.553227173109743,7.661772610939229
932,248,248,336884,4394,7215,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6231437,CPS 142-2024,704848662,CO1.BDOS.6110344,SERVICIO DE APOYO COMO AUXILIAR LOGISTICO DE ACTIVADADES ARTISTICAS Y CULTURALES,"SERVICIO DE APOYO A LA GESTION PARA APOYAR LAS ACCIONES EN EL FORTALECIMIENTO Y FOMENTO DE EXPRESIONES DEPORTIVAS, ACTIVIDADES DE LA SECRETARIA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo a las escuelas de iniciación y formación deportivas e implementación, fomento y desarrollo de eventos deportivos y recreativos en el Municipio de Yondó.",Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725575724,Antioquia,Yondó,,0,No Adjudicado,HUMBERTO FONSECA GUTIERREZ,91431106,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6136466,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,48.90107569746673,95.7371319549096,37.46689224243165,1,-0.8773033125667862,0.3836184280201467,-10.9566095586227,1.884118437767029,-16.568530502002893,0.1226966874332137
933,249,249,216613,224,398,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6905322,CPS 284-2024,704848662,CO1.BDOS.6775546,SERVICIOS COMO TECNICO(A) PARA APOYAR EN EL SEGUIMIENTO DE LOS PROCEDIMIENTOS DE COBRO DE LOS IMPUESTOS,"SERVICIOS COMO TECNICO(A) PARA APOYAR EN EL SEGUIMIENTO, CONTROL Y FORTALECIMIENTO DE LOS PROCEDIMIENTOS DE COBRO DE LOS IMPUESTOS EN LA ETAPA PERSUASIVA Y COACTIVA, ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Fortalecimiento De La Gestión Fiscal Y Financiera En El Municipio De Yondó Antioquia.",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726002884,Antioquia,Yondó,,0,No Adjudicado,DANIELA ALEJANDRA SANCHEZ RINCON,1005239798,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6789792,704848662,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,92.44658466852556,180.9892880464764,70.83047103881835,1,-0.9188720705379022,0.3523271497719167,-21.69471386020464,1.425285577774048,-17.58118236233963,0.0811279294620978
934,250,250,369164,11353,18740,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6937128,CPS 301-2024,704848662,CO1.BDOS.6807781,SERVICIOS COMO TECNICO PARA APOYAR COMO ENLACE DE LA OFICINA SATÉLITAL DE LA AGENCIA PUBLICA DE EMPLEO DEL SERVICIO NACIONAL DE PARENDIZAJE (SENA),"SERVICIOS COMO TECNICO PARA APOYAR COMO ENLACE DE LA OFICINA SATÉLITAL DE LA AGENCIA PUBLICA DE EMPLEO DEL SERVICIO NACIONAL DE PARENDIZAJE (SENA), ACTIVIDADES PARA EL CUMPLIMIENTO Y MEJORAMIENTO DE LOS PROCESOS DE LA SECRETARIA DE PLANEACION, TICS Y DESARROLLO TERRITORIAL EN LA EJECUCIÓN DEL Proyecto: Implementación, Capacitación, Y orientación En La Política Publica De Generación De Empleo En El Municipio De Yondó Antioquia.",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,5750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725300164,Antioquia,Yondó,,0,No Adjudicado,MONICA ROCIO RUEDA ALONSO,1096217316,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6827887,704848662,Adjudicado,2024,3.9155429850746266,,1,5750000,5.749999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.342532085483425,4.733945196785341e-06,1.268506417096685,9.547371864318848,-18.42782872830368,7.342532085483425
935,251,251,238867,9442,15550,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6892292,CPS 269-2024,704848662,CO1.BDOS.6753567,SERVICIOS PROFESIONALES COMO DIRECTOR DE ESCUELAS DE MÚSICA,"SERVICIOS PROFESIONALES COMO DIRECTOR DE ESCUELAS DE MÚSICA, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo Y Fortalecimiento Para El Desarrollo De Habilidades Y Expresiones Artísticas Y Culturales En El Municipio De Yondó Antioquia.",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,10700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725464283,Antioquia,Yondó,,0,No Adjudicado,viviano rojas rodriguez,13854693,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6776032,704848662,Adjudicado,2024,3.9155429850746266,,1,10700000,10.7,V1.801,True,216.7556793162514,424.3580898109168,166.0732727050782,1,-0.9506356648473858,0.323228676670787,-52.62505867045773,0.7861778140068054,-18.583904223739847,0.0493643351526142
936,252,252,644739,4877,8034,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6906679,CPS 285-2024,704848662,CO1.BDOS.6777346,SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS,"SERVICIOS PROFESIONALES COMO INGENIERO(A) DE SISTEMAS PARA APOYAR EN EL SOPORTE Y MANTENIMIENTO INFORMÁTICO DE EQUIPOS DE CÓMPUTO Y LAS REDES DE DATOS DE LA ADMINISTRACION, ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Implementación De Procesos Integrales Para El Mejoramiento De Las Gestión Institucional En El Municipio De Yondó Antioquia.",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,11250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723560157,Antioquia,Yondó,,0,No Adjudicado,JHEISON ANDRES LONDOÑO BEDOYA,1193528777,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6791938,704848662,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.801,True,20.548547971172475,40.22936143099692,15.74383020401001,1,-0.4525160602207705,0.7411255285988545,-2.37477867223446,1.204776644706726,-18.644542930434334,0.5474839397792294
937,253,253,362106,4295,7127,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6894596,CPS 280-2024,704848662,CO1.BDOS.6765559,GESTOR DE CONVIVENCIA,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR COMO GESTOR EN LAS ACCIONES DE LOS PLANES Y PROGRAMAS DE CONVIVENCIA CIUDADANA, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE SEGURIDAD CIUDADANA, CULTURA CIUDADANA, CONVIVENCIA Y ORDEN PÚBLICO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6781372,704848662,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,9.955871179909208,19.49132077940008,7.627962112426758,1,-0.3672075616332499,0.7710674997759057,-0.933681789178348,2.977355480194092,-21.07074716351225,0.63279243836675
938,254,254,41287,2910,4807,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6110590,CPS 116-2024,704848662,CO1.BDOS.5991724,SERVICIOS DE APOYO COMO FORMADOR DE VOLEIBOL CATEGORIA  JUVENIL MIXTA AREA URBANA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA
FORMACIÓN DEPORTIVA DE LA ESCUELA DE VOLEIBOL JUVENIL, ACTIVIDADES DE LA
SECRETARÍA DE DEPORTES, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y
EJECUCIÓN DEL PROYECTO: Apoyo A Las Escuelas De Iniciación Y Formación Deportivas E
Implementación, Fomento Y Desarrollo De Eventos Deportivos Y Recreativos En El Municipio De
Yondó Antioquia.",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726853518,Antioquia,Yondó,,0,No Adjudicado,WILLINTON HOYOS ROMERO,1096217585,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6190155,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,100.62755328582251,197.0057551867628,77.09854316711427,1,-0.9403741837689564,0.3452489394181134,-24.16715986685024,3.226702213287354,-25.00245838233787,0.0596258162310436
