,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
493,39,791895,1963,3263,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6419674,CPS-039-ESPUCAL-2024,716519624,CO1.BDOS.6295528,056_SERVICIO DE ALQUILER DE VEHÍCULO COMPACTADOR DE 25 Y3 PARA RECOLECCION; TRANSPORTE Y DISPOSICIÓN FINAL DE RESIDUOS SOLIDOS PARA LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL E.S.P.,"056_SERVICIO DE ALQUILER DE VEHÍCULO COMPACTADOR DE 25 Y3 PARA RECOLECCION, TRANSPORTE Y DISPOSICIÓN FINAL DE RESIDUOS SOLIDOS PARA LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL E.S.P.",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,14000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718643711,Cundinamarca,Mosquera,,0,No Adjudicado,ECOPROCESOS HABITAT LIMPIO S. EN C.A. E.S.P,900067858,V1.22101527,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6305559,716519624,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.221,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,4.211039183167909e-09,3.375493885104973,-19.14160919189453,504.2671006438716,17.87746942552486
494,40,731731,2121,3491,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5708191,CPS-012-2024,706338985,CO1.BDOS.5590961,SERVICIOS PROFESIONALES  EN LA SECRETARÍA DE HACIENDA - UNIDAD DE TESORERÍA,"PRESTAR LOS SERVICIOS PROFESIONALES  EN LA SECRETARÍA DE HACIENDA - UNIDAD DE TESORERÍA EN EL MUNICIPIO DE LA CALERA, SEGÚN PLAN DE ACCIÓN 2024 .",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715714333,Cundinamarca,La Calera,,0,No Adjudicado,EDITH JOHANNA GARZON JARA,1071164124,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5600127,706338985,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,2.814386091439879e-10,4.397063566563537,-4.465590953826904,476.11635815960256,22.98531783281768
495,41,177761,11932,19876,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5922801,CPS-088-2024,706338985,CO1.BDOS.5805499,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN; EN ASEO Y CAFETERÍA EN LAS DIFERENTES INSTALACIONES DE LA ALCALDÍA MUNICIPAL DE LA CALERA,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN, EN ASEO Y CAFETERÍA EN LAS DIFERENTES INSTALACIONES DE LA ALCALDÍA MUNICIPAL DE LA CALERA",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,10631520,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722214731,Cundinamarca,La Calera,,0,No Adjudicado,LUZ MARINA ESCOBAR CORTES,20679108,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5813178,706338985,Adjudicado,2024,3.9155429850746266,,1,10631520,10.631519999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.57604812477543,6.14205420581027e-08,2.515209624955087,-31.88578033447266,472.6968185010652,13.576048124775433
496,42,267734,12082,19962,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6064714,CPS-149-2024,706338985,CO1.BDOS.5946000,PRESTAR SERVICIOS PROFESIONALES EN INGENIERIA CIVIL PARA LA SECRETARIA DE OBRAS PUBLICAS DEL MUNICIPIO DE LA CALERA,PRESTAR SERVICIOS PROFESIONALES EN INGENIERIA CIVIL PARA LA SECRETARIA DE OBRAS PUBLICAS DEL MUNICIPIO DE LA CALERA,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725982276,Cundinamarca,La Calera,,0,No Adjudicado,AURA BEATRIZ LAGUNA GUTIERREZ,52519861,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5954228,706338985,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,47.08336854154132,92.17847670325772,36.07420635223389,1,-0.6176994009228814,0.6047855690216102,-7.427671884181094,-26.41920280456543,464.4270612655659,0.3823005990771185
497,43,54105,3003,4978,CONCEJO MUNICIPAL DE LA CALERA - CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5531374,CPS-CONCEJO 02-2024,714048477,CO1.BDOS.5413357,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTION PARA LA ELABORACION Y PUBLICACION DE LOS INFORMES DE GESTION A LOS ENTES DE CONTROL; MANEJO DEL SISTEMA DE CONTROL INTERNO MECI Y MODELO I,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTION PARA LA ELABORACION Y PUBLICACION DE LOS INFORMES DE GESTION A LOS ENTES DE CONTROL, MANEJO DEL SISTEMA DE CONTROL INTERNO MECI Y MODELO INTEGRADO PLANEACIÓN Y GESTIÓN MIPG, PARA EL CONCEJO MUNICIPAL DE LA CALERA CUNDINAMARCA, VIGENCIA 2024",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,52500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,SECRETARÍA DEL CONCEJO MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,714438728,Cundinamarca,La Calera,,0,No Adjudicado,JUAN SEBASTIAN JUNCA CASTRO,1071164529,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5425224,714048477,Adjudicado,2024,3.9155429850746266,,1,52500000,52.50000000000001,V1.801,True,5.415855089804414,10.603006702532191,4.149505019187927,0,8.693760104260095,4.214776890936004e-07,12.02493372941434,-0.1408961713314056,463.8194544685538,9.693760104260097
498,44,495350,9448,15413,INSTITUTO MUNICIPAL DE VIVIENDA URBANA Y RURAL IMVIUR,832002424,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6438973,CPS-IMVIUR-011-2024,704079748,CO1.BDOS.6314618,PRESTACIÓN DE LOS SERVICIOS PROFESIONALES PARA LA GESTIÓN CONTABLE Y PRESUPUESTAL DEL INSTITUTO MUNICIPAL DE VIVIENDA URBANA Y RURAL  IMVIUR  DE LA CALERA PARA LA VIGENCIA 2024,PRESTACION DE LOS SERVICIOS PROFESIONALES PARA LA GESTION CONTABLE Y PRESUPUESTAL DEL INSTITUTO MUNICIPAL DE VIVIENDA URBANA Y RURAL IMVIUR DE LA CALERA PARA LA VIGENCIA 2024,Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,22590695,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,UNIDAD DE CONTRATACIÓN IMVIUR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720912575,Cundinamarca,La Calera,,0,No Adjudicado,Maria Helena Restrepo,1071164143,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329853,704079748,Adjudicado,2024,3.9155429850746266,,1,22590695,22.590695,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.84746136884696,4.608965766210499e-11,5.569492273769391,7.637319564819336,456.5611494015379,28.84746136884696
499,45,579677,3581,5872,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5877503,CPS-080-2024,706338985,CO1.BDOS.5760522,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO JURÍDICO EN LA SECRETARIA DE EDUCACIÓN; SEGÚN PLAN DE ACCIÓN 2024,"PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO JURÍDICO EN LA SECRETARIA DE EDUCACIÓN, SEGÚN PLAN DE ACCIÓN 2024",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,18600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703391987,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,HELGA ADRIANA SANABRIA KNEPPER,52258715,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5768245,706338985,Adjudicado,2024,3.9155429850746266,,1,18600000,18.600000000000005,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.75149509391161,2.4873124115437766e-10,4.550299018782322,-0.3353356122970581,429.41505113548135,23.75149509391161
500,46,389203,5643,9239,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6165765,CPS-191-2024,706338985,CO1.BDOS.6045298,PRESTAR LOS SERVICIOS PROFESIONALES PARA LA GESTION DE PROYECTOS CULTURALES DE LA CASA DE LA CULTURA DEL MUNICIPIO DE LA CALERA; SEGÚN PLAN DE ACCION 2024,"PRESTAR LOS SERVICIOS PROFESIONALES PARA LA GESTION DE PROYECTOS CULTURALES DE LA CASA DE LA CULTURA DEL MUNICIPIO DE LA CALERA, SEGÚN PLAN DE ACCION 2024",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,13860000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728344813,Cundinamarca,La Calera,,0,No Adjudicado,MARIA PAULA PEDRAZA CIFUENTES,1071171490,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6055258,706338985,Adjudicado,2024,3.9155429850746266,,1,13860000,13.86,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.69869473126961,5.453144040132591e-09,3.339738946253923,-13.61305332183838,420.1208280160768,17.698694731269615
501,47,766596,2642,4291,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5815444,CPS-047-2024,706338985,CO1.BDOS.5698390,PRESTAR SERVICIOS PROFESIONALES EN INGENIERÍA CIVIL PARA LA SECRETARIA DE OBRAS PUBLICAS DEL MUNICIPIO DE LA CALERA,PRESTAR SERVICIOS PROFESIONALES EN INGENIERIA CIVIL PARA LA SECRETARIA DE OBRAS PUBLICAS DEL MUNICIPIO DE LA CALERA,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725380406,Cundinamarca,La Calera,,0,No Adjudicado,Alvaro Smith Peña Corredor,1071169442,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5706928,706338985,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,56.89929114357478,111.39581014647152,43.59494304656982,1,-0.7047414886486313,0.5553840528524434,-10.24105502006397,-25.55397033691406,417.4670446508592,0.2952585113513686
502,48,266539,10887,17987,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5848374,CS-007-ESPUCAL-2024,716519624,CO1.BDOS.5731673,039_SUMINISTRO DE PAPEL TERMICO DE 75 GR PARA LA RESPECTIVA FACTURACION DE LOS SERVICIOS TRIPLE AAA DE LA EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP.,039_SUMINISTRO DE PAPEL TERMICO DE 75 GR PARA LA RESPECTIVA FACTURACION DE LOS SERVICIOS TRIPLE AAA DE LA EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,7996800,Contratación régimen especial,Regla aplicable,otro,día(s),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704959253,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,C&B PAPELES DE COLOMBIA SAS,900024204,V1.14111800,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739610,716519624,Adjudicado,2024,3.9155429850746266,,1,7996800,7.996800000000002,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.211610535859805,3.524813500459748e-07,1.842322107171961,-42.46954727172852,413.28388275572246,10.211610535859805
503,49,130938,3673,6053,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6211194,CPS-202-2024,706338985,CO1.BDOS.6090294,PRESTAR LOS SERVICIOS PROFESIONALES COMO FORMADOR EN ARTES ESCENICAS DE LA ESCUELA DE FORMACION MUSICAL Y ARTISTICA TUNJAQUE DEL MUNICIPIO DE LA CALERA; SEGÚN PLAN DE ACCION 2024,"PRESTAR LOS SERVICIOS PROFESIONALES COMO FORMADOR EN ARTES ESCENICAS DE LA ESCUELA DE FORMACION MUSICAL Y ARTISTICA TUNJAQUE DEL MUNICIPIO DE LA CALERA, SEGÚN PLAN DE ACCION 2024",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,13289400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725975338,Cundinamarca,La Calera,,0,No Adjudicado,Uriel VArgas Virguez,1073516744,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6105254,706338985,Adjudicado,2024,3.9155429850746266,,1,13289400,13.2894,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.97006015596929,9.098608490632572e-09,3.194012031193859,-15.01287746429443,411.7446512107327,16.970060155969296
504,50,333815,1325,2173,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5906736,CPS-082-2024,706338985,CO1.BDOS.5789576,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE MEDIO AMBIENTE Y DESARROLLO RURAL SMADR DEL MUNICIPIO DE LA CALERA,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE MEDIO AMBIENTE Y DESARROLLO RURAL SMADR DEL MUNICIPIO DE LA CALERA EN EL SEGUIMIENTO DE LAS METAS DEL PLAN DE DESARROLLO PLANES Y PROGRAMAS ANUALES Y REVISION DE INFORMACION A LA PLATAFORMA SECOP II EN LA VIGENCIA 2024,Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,19934106,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725223572,Cundinamarca,La Calera,,0,No Adjudicado,Beatriz Elizabeth Castro Jimenez,1071167712,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5798310,706338985,Adjudicado,2024,3.9155429850746266,,1,19934106,19.934106,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.45509789572655,5.51336441471891e-10,4.89101957914531,6.688727855682373,354.15670361346486,25.45509789572656
505,51,540352,2915,4869,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5848374,CS-007-ESPUCAL-2024,716519624,CO1.BDOS.5731673,039_SUMINISTRO DE PAPEL TERMICO DE 75 GR PARA LA RESPECTIVA FACTURACION DE LOS SERVICIOS TRIPLE AAA DE LA EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP.,039_SUMINISTRO DE PAPEL TERMICO DE 75 GR PARA LA RESPECTIVA FACTURACION DE LOS SERVICIOS TRIPLE AAA DE LA EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,7996800,Contratación régimen especial,Regla aplicable,otro,día(s),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721381010,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,C&B papeles de colombia,900024204,V1.14111800,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739610,716519624,Adjudicado,2024,3.9155429850746266,,1,7996800,7.996800000000002,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.211610535859805,2.663718802691154e-07,1.842322107171961,-34.13198471069336,346.61006246763645,10.211610535859805
506,52,53543,2441,4036,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5816882,CPS-051-2024,706338985,CO1.BDOS.5700248,SOP_06 PRESTAR SERVICIOS PROFESIONALES PARA EL APOYO A LAS ETAPAS PRECONTRACTUAL Y CONTRACTUAL DE LOS PROYECTOS DE COMPETENCIA DE LA SECRETARÍA DE OBRAS PUBLICAS,SOP_06 PRESTAR SERVICIOS PROFESIONALES PARA EL APOYO A LAS ETAPAS PRECONTRACTUAL Y CONTRACTUAL DE LOS PROYECTOS DE COMPETENCIA DE LA SECRETARÍA DE OBRAS PUBLICAS,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724489984,Cundinamarca,La Calera,,0,No Adjudicado,MARIA PAULA GONZALEZ RUEDA,1071171502,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708629,706338985,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,5.81603835636481e-10,4.397063566563537,3.057475328445435,340.70116507870046,22.98531783281768
507,53,745970,3639,5933,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5764577,CPS-031-2024,706338985,CO1.BDOS.5647489,ENLACE MUNICIPAL; PARA LA PLANIFICACIÓN Y EJECUCIÓN DE LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA DE DISCAPACIDAD Y ADULTO MAYOR,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO ENLACE MUNICIPAL, PARA LA PLANIFICACIÓN Y EJECUCIÓN DE LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA DE DISCAPACIDAD Y ADULTO MAYOR, RELACIONADAS CON EL CENTRO DE VIDA SENSORIAL Y CENTRO VIDA DEL MUNICIPIO DE LA CALERA, SEGÚN EL PLAN DE ACCIÓN 2024.",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,17040000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725214696,Cundinamarca,La Calera,,0,No Adjudicado,SANDRA SOFIA AYALA NIETO,20678652,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5655921,706338985,Adjudicado,2024,3.9155429850746266,,1,17040000,17.04,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.7594342150674,4.709821508899107e-10,4.151886843013481,1.868438124656677,321.9025733805987,21.759434215067404
508,54,232177,2752,4558,CONCEJO MUNICIPAL DE LA CALERA - CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5532494,CPS-CONCEJO 05-2024,714048477,CO1.BDOS.5414801,PRESTAR SERVICIOS PROFESIONALES DE PREPRODUCCIÓN; PRODUCCIÓN; POSTPRODUCCION DE CONTENIDOS AUDIOVISUALES Y NARRATIVOS MULTIFORMATO Y REALIZAR EL SOPORTE TÉCNICO Y TECNOLÓGICO PARA LA DIVULGACIÓN DE LA,"PRESTAR SERVICIOS PROFESIONALES DE PREPRODUCCIÓN, PRODUCCIÓN, POSTPRODUCCION DE CONTENIDOS AUDIOVISUALES Y NARRATIVOS MULTIFORMATO Y REALIZAR EL SOPORTE TÉCNICO Y TECNOLÓGICO PARA LA DIVULGACIÓN DE LAS DIFERENTES, ESTRATEGIAS, ACCIONES, ACTIVIDADES E INICIATIVAS RELACIONADAS CON LA MISIONALIDAD DEL CONCEJO MUNICIPAL DE LA CALERA",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,42000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,SECRETARÍA DEL CONCEJO MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718618374,Cundinamarca,La Calera,,0,No Adjudicado,Juan Sebastian Florez Cevalllos,1071165000,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5426423,714048477,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.801,True,55.74682703949684,109.1395487773352,42.71195125579833,1,-0.246593891877598,0.769021301383606,-3.510835429951189,-7.77121639251709,316.0341450268587,0.753406108122402
509,55,557504,7079,11585,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5997539,CPS-123-2024,706338985,CO1.BDOS.5879849,PRESTAR LOS SERVICIOS PROFESIONALES COMO FISOTERAPEUTA PARA EJECUTAR LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA DE DISCAPACIDAD Y ADULTO MAYOR; RELACIONADAS CON EL CENTRO DE VIDA SENSORIAL Y CENTRO DÍA,"PRESTAR LOS SERVICIOS PROFESIONALES COMO FISOTERAPEUTA PARA EJECUTAR LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA DE DISCAPACIDAD Y ADULTO MAYOR, RELACIONADAS CON EL CENTRO DE VIDA SENSORIAL Y CENTRO DÍA DEL MUNICIPIO DE LA CALERA, SEGÚN EL PLAN DE ACCIÓN 2024",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,14876190,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725424006,Cundinamarca,La Calera,,0,No Adjudicado,HEDITH ALEXANDRA VALBUENA MORA,1071165253,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5887352,706338985,Adjudicado,2024,3.9155429850746266,,1,14876190,14.87619,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.99633084952134,1.6724181727310621e-09,3.599266169904268,-3.083910942077637,313.5936821377668,18.99633084952134
