,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
160,324047,4600,7597,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5891390,CD-AC-042-2024,722501178,CO1.BDOS.5774375,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725204515,Santander,Cimitarra,,0,No Adjudicado,ALBA MARIA CACERES PARRA,1099545746,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5781471,722501178,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.721,True,32.96579155701737,64.53948693925585,25.25763988494873,1,-0.9393310487770082,0.3365077516207644,-7.908428454253628,-0.6987231969833374,-0.4812157035873416,0.0606689512229917
161,125093,10290,17212,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5864255,CD-AC-026-2024,722501178,CO1.BDOS.5747508,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO A LA  GESTION PARA LA REORGANIZACION DEL ARCHIVO DE LA EMPRESA AGUAS DE CIMITARRA S.A.S.E.S.P,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,5750000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725146401,Santander,Cimitarra,,0,No Adjudicado,SANDRA MILENA RUIZ AYALA,63253263,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5755062,722501178,Adjudicado,2024,3.9155429850746266,,1,5750000,5.749999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.342532085483425,4.818559999301513e-06,1.268506417096685,6.43056058883667,-0.5061638942811578,7.342532085483425
162,352835,8066,13296,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6282751,CD-AC-075-2024,722501178,CO1.BDOS.6160658,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726551765,Santander,Cimitarra,,0,No Adjudicado,CARLOS MARIO RUA,91134632,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6169581,722501178,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.721,True,32.96579155701737,64.53948693925585,25.25763988494873,1,-0.9393310487770082,0.3345715281759294,-7.908428454253628,-0.5828004479408264,-0.7130612016723636,0.0606689512229917
163,616410,1577,2588,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5635268,CD-HISJC-051-2024,703304378,CO1.BDOS.5518202,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL PROCESO DE MANEJO DE LAS PLATAFORMAS SIA OBSERVA Y SECOP I Y II; DESDE LOS PROCESOS DE CONTRATACIÓN ADELANTADO,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL PROCESO DE MANEJO DE LAS PLATAFORMAS SIA OBSERVA Y SECOP I Y II, DESDE LOS PROCESOS DE CONTRATACIÓN ADELANTADOS POR LA E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA",Presentación de oferta,01/27/2024,01/27/2024,,,,,01/27/2024,10500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724471057,Santander,Cimitarra,,0,No Adjudicado,JHONN CARLOS DELMAR SERRANO,91135771,V1.81141500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5527361,703304378,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,3.035168445737452e-08,2.48162041382873,12.48859691619873,-0.8451958940783416,13.40810206914365
164,431030,8964,14804,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6181381,CD-AC-067-2024,722501178,CO1.BDOS.6060814,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO DE SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CORREGIMIENTO DE PUERTO OLAYA JURISDICCION DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725281075,Santander,Cimitarra,,0,No Adjudicado,MARIA VIGFRANCY MONSALVE ROLDAN,1035852039,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6070207,722501178,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.721,True,2.0257358737415343,3.9659279450213423,1.552072763442993,1,-0.0127044567236694,0.6421384297347303,-0.0065727470850491,0.4159418940544128,-0.8572927015561643,0.9872955432763304
165,274798,6468,10727,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6331901,CD-AC-080-24,722501178,CO1.BDOS.6208504,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725203319,Santander,Cimitarra,,0,No Adjudicado,sandra yazmina ardila caceres,63254066,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6221044,722501178,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.721,True,32.96579155701737,64.53948693925585,25.25763988494873,1,-0.9393310487770082,0.3383243065050396,-7.908428454253628,-0.5028417706489563,-0.8729785562561039,0.0606689512229917
166,681614,3179,5232,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6344392,108-2024,703304378,CO1.BDOS.6221240,PRESTACION DE SERVICIOS PROFESIONALES COMO ODONTOLOGO PARA LA EJECUCION DEL PROCESO Y SUB PROCESOS; PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE ODONTOLOGIA REQUERIDO POR EL HOSPITAL INT,"PRESTACION DE SERVICIOS PROFESIONALES COMO ODONTOLOGO PARA LA EJECUCION DEL PROCESO Y SUB PROCESOS, PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE ODONTOLOGIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA - EMPRESA SOCIAL DEL ESTADO.",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721369015,Santander,Cimitarra,,0,No Adjudicado,WILLIAM RAFAEL PEREZ TROYA,77102941,V1.85122002,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230062,703304378,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.851,True,14.467595928248077,28.32424687387299,11.0847430229187,1,-0.7580800557771851,0.4219430724899045,-2.801040869696657,-0.4807618856430054,-0.9706135954696288,0.241919944222815
167,368388,10577,17484,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6178627,CD-HISJC-103-2024,703304378,CO1.BDOS.6058367,PRESTACIÓN DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS; PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES; MISIONALES Y DE SALUD DEL HOSPITA,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,5353333,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726251804,Santander,Cimitarra,,0,No Adjudicado,INGRI KATHERINE NOVA SANTAMARIA,1005363417,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6066017,703304378,Adjudicado,2024,3.9155429850746266,,1,5353333,5.353332999999998,V1.851,True,86.0319748722811,168.4309478516384,65.91574287414552,1,-0.9377750771390836,0.3218922620347403,-20.60471361949394,-0.7530685663223267,-0.9887954596702015,0.0622249228609165
168,687556,9121,15185,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5702759,CD-HISJC-060-2024,703304378,CO1.BDOS.5518323,PRESTACION DE SERVICIOS COMO TECNOLOGO EN RADIOLOGIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE RADIOLOGIA Y MUESTRAS DIAGNOSTICAS REQUERIDO,PRESTACION DE SERVICIOS COMO TECNOLOGO EN RADIOLOGIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE RADIOLOGIA Y MUESTRAS DIAGNOSTICAS REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,14160000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721319358,Santander,Cimitarra,,0,No Adjudicado,RAFAEL ANGEL TORTELLO CASTAÑEZ,77103482,V1.85121808,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5592958,703304378,Adjudicado,2024,3.9155429850746266,,1,14160000,14.159999999999998,V1.851,True,66.40620140063386,130.00816802985238,50.87892150878908,1,-0.7867669027690412,0.3959828083782229,-13.34328383056638,-0.7166608572006226,-0.9927016052488072,0.2132330972309588
169,522417,10821,17826,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6764116,CD-AC-127-24,722501178,CO1.BDOS.6636389,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA DE FACTURACIÓN DE LA EMPRESA AGUA DE CIMTARRA SAS ESP.,Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,3400000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726765712,Santander,Cimitarra,,0,No Adjudicado,MARIA MARGARITA ZAPATA VALERO,63251443,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6645199,722501178,Adjudicado,2024,3.9155429850746266,,1,3400000,3.4,V1.801,True,33.80365702356253,66.17983606423945,25.89959335327148,1,-0.8994191664638514,0.3497353321630772,-7.764863555184049,-0.5915558338165283,-1.0467353310008989,0.1005808335361485
170,731807,2197,3618,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6446862,CD-HISJC-134-2024,703304378,CO1.BDOS.6323018,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS  PARA EL HOSPITAL INTEGRADO SAN JUAN,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS  PARA EL HOSPITAL INTEGRADO SAN JUAN,Presentación de oferta,06/29/2024,06/29/2024,,,,,06/29/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721437622,Santander,Cimitarra,,0,No Adjudicado,ANGELA MARIA PEREZ SAAVEDRA,52714830,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6332266,703304378,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,6.097507024475749e-05,0.7960304394220996,4.256503582000732,-1.077770401071914,4.980152197110497
171,492682,6780,11048,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5827457,CD-AC-009-2024,722501178,CO1.BDOS.5710628,Prestacion de Servicios,PRESTACION DE SERVICIO DE APOYO ALA GESTON COMO  AUXILIAR DE ASEO AREAS PUBLICAS EN LA RECOLECCION  DE RESIDUOS SOLIDOS  EN EL MUNICIPIO DE CIMITARRA A CARGO DE LA EMPRESA AGUAS DE CIMITARRA  S.A.S E.S.P.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,8800000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725157721,Santander,Cimitarra,,0,No Adjudicado,JOSE LUIS CASTAÑO,9692019,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5718677,722501178,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,31.042570313073767,60.77425921402092,23.78411149978638,1,-0.7165183194803355,0.5185543350392858,-5.680583867386619,-0.5928575396537781,-1.0882148624737054,0.2834816805196645
172,4048,4048,6640,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5895325,CD-AC-049-2024,722501178,CO1.BDOS.5778130,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO DE SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CORREGIMIENTO DE PUERTO OLAYA JURISDICCION DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5785349,722501178,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.721,True,123.84209403279716,242.4545212735356,94.88499641418456,1,-0.9838504022754142,0.3063637945859825,-31.11754729733224,-0.4376138150691986,-1.0924731744124312,0.0161495977245857
173,247033,4462,7386,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6613426,CD-AC-108-24,722501178,CO1.BDOS.6488014,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO  DEL MUNICIPIO DE CIMITARRA.,Presentación de oferta,08/04/2024,08/04/2024,,,,,08/04/2024,1666667,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727772733,Santander,Cimitarra,,0,No Adjudicado,ROSALBA RODIGUEZ PAVAS,46641099,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6497532,722501178,Adjudicado,2024,3.9155429850746266,,1,1666667,1.666667,V1.721,True,16.179368903967582,31.675507207432407,12.39626455307006,1,-0.8969881328565732,0.3773093359000708,-3.706434065284814,-0.1678397059440613,-1.2152476212369954,0.1030118671434268
174,248952,6381,10572,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5887774,CD-AC-035-2024,722501178,CO1.BDOS.5770845,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,1733350,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725202659,Santander,Cimitarra,,0,No Adjudicado,ANA LUCIA AMAYA RIVERA,63479542,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5779050,722501178,Adjudicado,2024,3.9155429850746266,,1,1733350,1.7333500000000002,V1.721,True,36.618285883682304,71.69023620865474,28.05609798431396,1,-0.9526643599455756,0.3320704041297142,-8.909348209598939,-0.2490096986293793,-1.219679807192429,0.0473356400544245
175,236480,7055,11484,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5799632,CD-AC-004-2024_1,722501178,CO1.BDOS.5677803,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA SAS ESP,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,8000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724872106,Santander,Cimitarra,,0,No Adjudicado,FABIO MENDOZA LEON,5792884,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5691111,722501178,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,7.995749971735298,15.653851356119397,6.12616181373596,1,0.0005315359134196,0.6225270960378629,0.0010854250051401,0.1586436629295349,-1.2648970161289224,1.0005315359134197
176,236479,7054,11483,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5799632,CD-AC-004-2024_1,722501178,CO1.BDOS.5677803,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA SAS ESP,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,8000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724872106,Santander,Cimitarra,,0,No Adjudicado,FABIO MENDOZA LEON,5792884,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5691111,722501178,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,7.995749971735298,15.653851356119397,6.12616181373596,1,0.0005315359134196,0.6225270960378629,0.0010854250051401,0.1586436629295349,-1.2648970161289224,1.0005315359134197
177,619205,4372,7255,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5612294,CD-HISJC-009-2024,703304378,CO1.BDOS.5495217,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,9640000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721771939,Santander,Cimitarra,,0,No Adjudicado,MAYRA ALEJANDRA MARIN TABORDA,1098746242,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5504338,703304378,Adjudicado,2024,3.9155429850746266,,1,9640000,9.639999999999995,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.30991466157569,5.830087441682301e-08,2.261982932315138,11.44146728515625,-1.2681672913166042,12.309914661575688
178,136879,9614,16071,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6035975,CD-AC-055-2024,722501178,CO1.BDOS.5917957,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,1866700,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725694269,Santander,Cimitarra,,0,No Adjudicado,MARIA DURLEY TOLOZA CAÑAS,21931528,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5925307,722501178,Adjudicado,2024,3.9155429850746266,,1,1866700,1.8667,V1.721,True,36.618285883682304,71.69023620865474,28.05609798431396,1,-0.9490227367296884,0.3302690819890887,-8.875291630343312,-0.2421252876520157,-1.3195654681932916,0.0509772632703113
