,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
221,145052,4895,8036,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5779236,2024-C141,704446905,CO1.BDOS.5662712,SERVICIOS GENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719422214,Bolívar,Calamar,,0,No Adjudicado,HERNANDO RAFAEL ROMERO ALMANZA,7912604,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5670298,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.851,True,18.07438795904288,35.38552149127382,13.84818506240845,1,-0.9280750195831892,0.3570480905237988,-4.284051540995449,-0.6135312914848328,-0.4089068465278633,0.0719249804168108
222,259371,3719,5979,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6842524,2024-C394,704446905,CO1.BDOS.6714082,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,1700000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721200095,Bolívar,Arroyohondo,,0,No Adjudicado,GREGORIS GARCIA MARQUEZ,1045307353,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6723896,704446905,Adjudicado,2024,3.9155429850746266,,1,1700000,1.6999999999999995,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.6038636138793764,0.6164228570145686,-0.6618370138362264,-0.3603867888450623,-0.4139106025583338,0.3961363861206236
223,442735,7953,13283,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5706269,2024-C106,704446905,CO1.BDOS.5588787,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724923016,Bolívar,Calamar,,0,No Adjudicado,DAISSY CECILIA ZAMBRANO CORTEZ,1048933230,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596742,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.3941443506390461,0.7452465814765368,-0.4319838355080495,-0.2275009751319885,-0.4332727763183499,0.6058556493609538
224,264591,8939,14705,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6095110,2024-C229,704446905,CO1.BDOS.5975853,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724918990,Bolívar,Calamar,,0,No Adjudicado,Tibisay Saltarin Polo,1049264283,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5983619,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.697072175319523,0.5348135174395426,-0.7639939819820827,-0.3603867888450623,-0.437691002416799,0.3029278246804769
225,8936,8936,14776,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5533986,2024-C045,704446905,CO1.BDOS.5415790,TECNICO EN FACTURACIÓN,PRESTACION DE SERVICIOS COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,01/13/2024,01/13/2024,,,,,01/12/2024,1500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720735638,Bolívar,Calamar,,0,No Adjudicado,MAITE CAROLINA DE LEON RUIZ,1051358011,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5427584,704446905,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.851,True,38.68737620473378,75.7410422546942,29.64138793945312,1,-0.961227662686092,0.3236201645090591,-9.497374015937414,-0.6558566689491272,-0.4580564906054473,0.0387723373139081
226,742279,12669,20913,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5549504,2024-C071,704446905,CO1.BDOS.5432037,AUXILIAR ENFERMERIA,"PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA DE ACUERDO
AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724658414,Bolívar,Calamar,,0,No Adjudicado,MARIA ELENA COLON ESTRADA,1051359403,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5442752,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.697072175319523,0.5632994060485721,-0.7639939819820827,-0.3332712054252625,-0.4729412608625387,0.3029278246804769
227,380418,9727,16055,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6515208,2024-C317,704446905,CO1.BDOS.6390107,OPERADOR.SERVICIOS GENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/14/2024,07/14/2024,,,,,07/14/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724659339,Bolívar,Calamar,,0,No Adjudicado,YEN LEON ALVAREZ,30843989,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6400713,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,65.60105831489678,128.4318818491828,50.26203918457033,1,-0.9405497395898812,0.3329592180402783,-15.75798262210134,-0.7967708110809326,-0.5607378211848995,0.0594502604101187
228,268324,12672,20925,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6515301,2024-C314,704446905,CO1.BDOS.6389946,OPERADOR.SERVICIOS GENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/14/2024,07/14/2024,,,,,07/14/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724646831,Bolívar,Calamar,,0,No Adjudicado,FABIO GUILLERMO LLACH MUÑOZ,73271484,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6400502,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,67.89686772196471,132.92655205863937,52.02103614807129,1,-0.9425599422940928,0.3231854484650986,-16.34431494326833,-0.7922545075416565,-0.5861911955345015,0.0574400577059071
229,467948,7590,12682,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5705853,2024-C104,704446905,CO1.BDOS.5588557,AUXILIAR ENFERMERIA,"PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE
CALAMAR",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725141089,Bolívar,Calamar,,0,No Adjudicado,MARLY ASTRIT MEZA BUSTAMANTE,22797273,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596316,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.3941443506390461,0.7451657287369141,-0.4319838355080495,-0.1631016433238983,-0.6007110390193844,0.6058556493609538
230,189478,11099,18238,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5707866,2024-110,704446905,CO1.BDOS.5590457,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719923310,Bolívar,Calamar,,0,No Adjudicado,YEIMI IVETH RIVERA LEON,1127938446,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5597945,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.3941443506390461,0.7595785419945598,-0.4319838355080495,-0.161458820104599,-0.6049823793895626,0.6058556493609538
231,246365,3794,6291,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6082111,2024-C204,704446905,CO1.BDOS.5962784,PRESTACION DE SERVICIOSGENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724654215,Bolívar,Calamar,,0,No Adjudicado,RAFAEL WILLIANS CARO,10492764175,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5970538,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,62.72770243401144,122.80650761767104,48.06053924560548,1,-0.937826512869609,0.3437961453304905,-15.02414930911306,-0.7784982323646545,-0.6213802939693226,0.0621734871303908
232,714297,10121,16693,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6515302,2024-C316,704446905,CO1.BDOS.6390301,OPERADOR.SERVICIOS GENERALES,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES  DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/14/2024,07/14/2024,,,,,07/14/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725846703,Bolívar,Calamar,,0,No Adjudicado,ARNALDO ANTONIO CERDA VISLAN,7912388,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6400504,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,0.0033928209533349,0.7960304394220996,4.147524356842041,-0.6527514229530175,4.980152197110497
233,144102,3945,6521,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5547563,2024-C068,704446905,CO1.BDOS.5430255,ASIGNACIÓN DE CITAS,PRESTACIÓN DE SERVICIOS DE APOYO EN LA ASIGNACIÓN DE CITAS EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724657010,Bolívar,Calamar,,0,No Adjudicado,karina maridis ospino claro,1127592036,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5441225,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.660050732370166,0.1312126653560622,0.1320101464740332,1.174714684486389,-0.6690631377510898,1.660050732370166
234,114155,12159,20112,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6507552,2024-C309,704446905,CO1.BDOS.6382752,FACTURACION,PRESTACION DE SERVICIOS  COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,5100000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724655535,Bolívar,Calamar,,0,No Adjudicado,CARMEN MARIA YEPEZ MARTINEZ,1051357095,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6392643,704446905,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.851,True,38.68737620473378,75.7410422546942,29.64138793945312,1,-0.8681740531327123,0.3872902059033624,-8.577961302624706,-0.7365745902061462,-0.6711572609254873,0.1318259468672875
235,342125,9635,15831,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6515403,2024-C371,704446905,CO1.BDOS.6390202,AUXILIAR ENFERMERIA PAI,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/15/2024,07/15/2024,,,,,07/14/2024,4500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726040892,Bolívar,Calamar,,0,No Adjudicado,EVERYS DEL CARMEN OSPINO MARTINEZ,55247320,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6400506,704446905,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.851,True,20.679045408362917,40.484845593377536,15.84381437301636,1,-0.7823884076302609,0.4687563832128508,-4.132005566031236,-0.6276116967201233,-0.6964951990956189,0.2176115923697393
236,48338,9961,16506,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6526292,2024-C366,704446905,CO1.BDOS.6401295,FACTURACION,PRESTACION DE SERVICIOS  COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.PRESTACION DE SERVICIOS  COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727048258,Bolívar,Calamar,,0,No Adjudicado,MARICARMEN RODRIGUEZ CUELLO,1051363704,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411542,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,179.8474775449098,352.100264542169,137.7950477600098,1,-0.978314958579132,0.3156381108216529,-44.93565214724782,-0.7989799380302429,-0.6994065801406673,0.021685041420868
237,707459,3283,5342,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6488912,2024-C351,704446905,CO1.BDOS.6364712,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719923310,Bolívar,Calamar,,0,No Adjudicado,YEIMI IVETH RIVERA LEON,1127938446,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6374922,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,1.770325156225331,-0.0999736890340163,0.0973092913627624,-0.7352506875531932,0.9087834740414308
238,22495,9694,16131,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5707551,2024-C109,704446905,CO1.BDOS.5589799,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724658414,Bolívar,Calamar,,0,No Adjudicado,MARIA ELENA COLON ESTRADA,1051359403,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5597663,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.3941443506390461,0.7675807687373882,-0.4319838355080495,-0.1039334386587143,-0.7545483711488628,0.6058556493609538
239,594205,5053,8311,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6089617,2024-C237,704446905,CO1.BDOS.5970516,PRESTACION DE SERVICIOS TECNICOS FACTURACION,PRESTACION DE SERVICIOS  COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/13/2024,04/13/2024,,,,,04/13/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724879937,Bolívar,Calamar,,0,No Adjudicado,Yenis Maria Camacho Alvarez,30895639,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5978314,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,15.152216432407362,29.66457738012257,11.6092836856842,1,-0.7426119130889175,0.4805206653557558,-2.873730789139302,-0.5466082096099854,-0.7644144435678354,0.2573880869110825
240,515246,3650,6027,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5737195,2024-C125,704446905,CO1.BDOS.5620188,AUXILIAR ENFERMERIA,"PRESTACION DE SERVICIOS DE APOYO COMO 
AUXILIAR ENFERMERIA DE ACUERDO
AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE 
HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725258867,Bolívar,Calamar,,0,No Adjudicado,yuleidis De ls}a cruz mejia,1051356432,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5628112,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.3941443506390461,0.7504548637792559,-0.4319838355080495,-0.0968373119831085,-0.7729983005054378,0.6058556493609538
241,723060,6057,9917,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6842344,2024-C398,704446905,CO1.BDOS.6714261,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723121539,Bolívar,Calamar,,0,No Adjudicado,CARMEN ELENA  SEPULVEDA GAMERO,1002410449,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6724403,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.697072175319523,0.5643975451000766,-0.7639939819820827,-0.0747378766536712,-0.8090345882656075,0.3029278246804769
242,725815,8812,14401,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5706508,2024-C105,704446905,CO1.BDOS.5588818,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719846248,Bolívar,Calamar,,0,No Adjudicado,ELIZABETH MORALES ORTEGA,1051359037,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596093,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.3941443506390461,0.7656570768310588,-0.4319838355080495,-0.0747378766536712,-0.8304568323619748,0.6058556493609538
