,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
401,171,386832,3272,5365,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6615416,CPS-115-2024,704079417,CO1.BDOS.6489988,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO  DE LAS ACTIVIDADES ASISTENCIALES Y ADMINISTRATIVAS QUE PERMITAN EL DESEMPEÑO EFICIENTE DE LA SECRETARIA DE GOBIERNO DEL MUNICIPIO,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO  DE LAS ACTIVIDADES ASISTENCIALES Y ADMINISTRATIVAS QUE PERMITAN EL DESEMPEÑO EFICIENTE DE LA SECRETARIA DE GOBIERNO DEL MUNICIPIO DE TAUSA,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,8580000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724449830,Cundinamarca,Tausa,,0,No Adjudicado,GILMA SUSANA AHUMADA CASTILLO,1077295923,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6499692,704079417,Adjudicado,2024,3.9155429850746266,,1,8580000,8.58,V1.931,True,69.08000415697468,135.24286284288414,52.92752838134766,1,-0.8757961858180676,0.3817446502460109,-15.4512424937206,6.411980628967285,-62.52912507085833,0.1242038141819323
402,172,550217,12780,21087,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5827486,CPS-068-2024,704079417,CO1.BDOS.5710145,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL EN LA FORMACIÓN DE CUERDAS PULSADAS Y MÚSICA CAMPESINA DEL MUNICIPIO DE TAUSA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL EN LA FORMACIÓN DE CUERDAS PULSADAS Y MÚSICA CAMPESINA DEL MUNICIPIO DE TAUSA.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,11240202,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724668488,Cundinamarca,Tausa,,0,No Adjudicado,Andrés Felipe Gómez García,1003922361,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5720090,704079417,Adjudicado,2024,3.9155429850746266,,1,11240202,11.240202000000002,V1.861,True,29.96028214218381,58.65538628634223,22.95488691329956,1,-0.6248299015791345,0.6001132632834243,-4.780966576932377,5.432813167572021,-68.08913174115895,0.3751700984208655
403,173,71579,8097,13369,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6843026,CPS-157-2024,704079417,CO1.BDOS.6715011,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MÉDICO VETERINARIO; PARA REALIZAR LAS ACTIVIDADES SANITARIAS Y SEGUIMIENTO A LOS PROGRAMAS Y PROYECTOS PRODUCTIVOS DEL AREA PECUARIA A IMPLEMENTAR,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MÉDICO VETERINARIO, PARA REALIZAR LAS ACTIVIDADES SANITARIAS Y SEGUIMIENTO A LOS PROGRAMAS Y PROYECTOS PRODUCTIVOS DEL AREA PECUARIA A IMPLEMENTAR POR LA SECRETARIA DE DESARROLLO ECONÓMICO, AGROPECUARIO Y AMBIENTAL DEL MUNCIPIO DE TAUSA",Presentación de oferta,09/14/2024,09/14/2024,,,,,09/14/2024,9333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725773493,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,NEYDER DANIEL BAEZ FIGUEREDO,1026593346,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6724619,704079417,Adjudicado,2024,3.9155429850746266,,1,9333333,9.333333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.91831252469587,5.046653196981336e-08,2.183662504939175,18.23126220703125,-68.25419459748032,11.918312524695876
404,174,476870,3817,6333,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6932421,CPS-162-2024,704079417,CO1.BDOS.6802936,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO GERONTÓLOGO(A) PARA LA IMPLEMENTACIÓN DE LOS CRITERIOS DE ATENCIÓN INTEGRAL EN EL CENTRO DÍA/VIDA; ASÍ COMO EN LAS ACTIVIDADES QUE SE DERIVEN DE LA GESTIÓN P,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO GERONTÓLOGO(A) PARA LA IMPLEMENTACIÓN DE LOS CRITERIOS DE ATENCIÓN INTEGRAL EN EL CENTRO DÍA/VIDA, ASÍ COMO EN LAS ACTIVIDADES QUE SE DERIVEN DE LA GESTIÓN PARA LA EJECUCIÓN DE LA POLÍTICA PÚBLICA DE ENVEJECIMIENTO Y VEJEZ, DIRIGIDO A LAS PERSONAS MAYORES DEL MUNICIPIO DE TAUSA CUNDINAMARCA",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,6993000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725122048,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,YESID RIVERA MOSQUERA,12275683,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6812531,704079417,Adjudicado,2024,3.9155429850746266,,1,6993000,6.993,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.92979597804967,1.040659654317509e-06,1.585959195609934,17.78987503051758,-68.9515328139081,8.92979597804967
405,175,545773,8336,13773,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6684301,SAMC-004-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704079417,CO1.BDOS.6492723,PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024 (Manifestación de interés (Menor Cuantía)) (Pres,PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024,Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,267287880,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/20/2024,08/20/2024,08/20/2024,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,15,15,31,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2010905,711281857,Cundinamarca,Chía,08/23/2024,249154043,MUNICIPIO  DE  TAUSA,FUNDACION CVX,8300465451,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6568028,704079417,Adjudicado,2024,3.9155429850746266,,1,267287880,267.28788,V1.811,True,158.28742040170926,309.8905992897355,121.2762222290039,1,0.6886236399687622,0.1322618952746251,27.83789119766573,0.956199824810028,-71.51987118471006,1.688623639968762
406,176,545774,8337,13774,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6684301,SAMC-004-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704079417,CO1.BDOS.6492723,PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024 (Manifestación de interés (Menor Cuantía)) (Pres,PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024,Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,267287880,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/20/2024,08/20/2024,08/20/2024,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,15,15,31,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2010905,711281857,Cundinamarca,Chía,08/23/2024,249154043,MUNICIPIO  DE  TAUSA,FUNDACION CVX,8300465451,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6568028,704079417,Adjudicado,2024,3.9155429850746266,,1,267287880,267.28788,V1.811,True,158.28742040170926,309.8905992897355,121.2762222290039,1,0.6886236399687622,0.1322618952746251,27.83789119766573,0.956199824810028,-71.51987118471006,1.688623639968762
407,177,538264,827,1404,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6570524,CPS-102-2024,704079417,CO1.BDOS.6444909,DIRLY SULEY BRICEÑO SANCHEZ,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE SERVICIOS PÚBLICOS EN BARRIDO, LABORES DE ASEO Y RECOLECCIÓN DE RESIDUOS SOLIDOS  EN VIAS Y ÁREAS PÚBLICAS DEL MUNICIPIO DE TAUSA",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,9148800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SERVICIO PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725339865,Cundinamarca,Tausa,,0,No Adjudicado,DIRLY SULEY BRICENO SANCHEZ,1003922293,V1.76121501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6455001,704079417,Adjudicado,2024,3.9155429850746266,,1,9148800,9.1488,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.68267087716013,9.512131706649213e-08,2.136534175432027,18.51271438598633,-71.63550205354916,11.682670877160133
408,178,79870,3673,6070,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5950052,CI-001-2024,704079417,CO1.BDOS.5832494,PRESTACIÓN DE SERVICIOS DE SALUD PARA LA EJECUCIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS 2024 PARA EL MUNICIPIO DE TAUSA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE SALUD PARA LA EJECUCIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS 2024 PARA EL MUNICIPIO DE TAUSA CUNDINAMARCA,Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,96891333,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703698852,Cundinamarca,Tausa,,0,No Adjudicado,EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD TAUSA,832008321,V1.85101706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5840161,704079417,Adjudicado,2024,3.9155429850746266,,1,96891333,96.89133300000002,V1.851,True,41.824064539640034,81.88196125774799,32.04464721679686,1,1.3166407680958,0.0225024684385174,14.06376297496079,2.095789432525635,-75.49275270177642,2.3166407680958003
409,179,327596,8149,13399,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6347100,CPS-097-2024,704079417,CO1.BDOS.6224028,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL PARA EL MONITOREO; EVALUACIÓN Y ACOMPAÑAMIENTO EN LOS PLANES DE MEJORA DE LAS POLÍTICAS PÚBLICAS DE DISCAPACIDAD ETC,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL
PARA EL MONITOREO, EVALUACIÓN Y ACOMPAÑAMIENTO EN LOS PLANES DE MEJORA DE
LAS POLÍTICAS PÚBLICAS DE DISCAPACIDAD, EQUIDAD DE GÉNERO, ENVEJECIMIENTO Y VEJEZ,
PRIMERA INFANCIA, INFANCIA Y ADOLESCENCIA, JUVENTUD, SALUD MENTAL Y EL PLAN MUNICIPAL DE SEGURIDAD ALIMENTARIA Y NUTRICIONAL DEL MUNICIPIO DE TAUSA",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,17400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727034407,Cundinamarca,Tausa,,0,No Adjudicado,Clara Paulina Mayorga,41756481,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6233108,704079417,Adjudicado,2024,3.9155429850746266,,1,17400000,17.4,V1.931,True,137.78520393115028,269.75194434984616,105.5678901672363,1,-0.8737164840377593,0.3908929115932571,-30.74546860806736,3.548802852630615,-76.9518364580297,0.1262835159622406
410,180,774393,10439,17211,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6634473,CPS-117-2024,704079417,CO1.BDOS.6508663,PRESTACION DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO FONOAUDIOLOGA EN LOS PROGRAMAS DE ADULTO MAYOR Y DISCAPACIDAD EN EL MUNICIPIO DE TAUSA,PRESTACION DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO FONOAUDIOLOGA EN LOS PROGRAMAS DE ADULTO MAYOR Y DISCAPACIDAD EN EL MUNICIPIO DE TAUSA,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,10101000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719886012,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,CAMILA ANDREA CUBILLOS VILLAMIL,1014201539,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6519170,704079417,Adjudicado,2024,3.9155429850746266,,1,10101000,10.101,V1.801,True,17.47321923474141,34.20857050063138,13.38758325576782,1,-0.421915340024091,0.7524921459363726,-1.882808913819369,7.293575286865234,-77.93417082220908,0.578084659975909
411,181,690998,12563,20833,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6094288,CMC-010-2024,704079417,CO1.BDOS.5975417,MANTENIMIENTO Y MEJORAMIENTO DE INFRAESTRUCTURA DEPORTIVA DEL MUNICIPIO DE TAUSA-CUNDINAMARCA,MANTENIMIENTO Y MEJORAMIENTO DE INFRAESTRUCTURA DEPORTIVA DEL MUNICIPIO DE TAUSA-CUNDINAMARCA,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,33452321,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/18/2024,04/18/2024,04/18/2024,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,81,0,14,0,0,14,0,Seleccionado,70,Si,CO1.AWD.1905629,719105314,Huila,Neiva,04/25/2024,24754717,MUNICIPIO  DE  TAUSA,bethel arquitectura & diseño,901357168,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5984201,704079417,Adjudicado,2024,3.9155429850746266,,1,33452321,33.452321,V1.721,True,121.15787299020111,237.19942983667227,92.82840728759766,1,-0.7238947814583578,0.4537460607050028,-22.39933320219431,1.62155282497406,-78.46066621905891,0.2761052185416421
412,182,42365,3988,6580,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6081932,SAMC-002-2024 (Manifestación de interés (Menor Cuantía)),704079417,CO1.BDOS.5878971,SUMINISTRO DE RESPUESTOS Y LUBRICANTES INCLUYENDO MANO DE OBRA PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LA MAQUINARIA Y DEMAS VEHICULOS A CARGO DEL MUNICIPIO DE TAUSA  CUNDINAMARCA (Manifestac,SUMINISTRO DE RESPUESTOS Y LUBRICANTES INCLUYENDO MANO DE OBRA PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LA MAQUINARIA Y DEMAS VEHICULOS A CARGO DEL MUNICIPIO DE TAUSA - CUNDINAMARCA,Manifestación de interés (Menor Cuantía),04/12/2024,04/12/2024,,,04/12/2024,,,275000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/19/2024,04/19/2024,04/19/2024,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,62,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.25191800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5976766,704079417,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,275000000,275.0,V1.251,True,146.672980454885,287.1521798600564,112.3775024414062,1,0.8749192874319958,0.0721489883590584,32.77374811980751,1.171634435653687,-81.59666576096508,1.874919287431996
413,183,446694,11912,19756,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5817042,CPS-062-2024,704079417,CO1.BDOS.5690546,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN; PLANEACIÓN Y EJECUCIÓN DE LAS DIFERENTES ACTIVIDADES; PROYECTOS Y ESTRATEGIAS QUE PERMITAN EL FORTALECIMIENTO Y DESARROLLO DEL SECT,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN, PLANEACIÓN Y EJECUCIÓN DE LAS DIFERENTES ACTIVIDADES, PROYECTOS Y ESTRATEGIAS QUE PERMITAN EL FORTALECIMIENTO Y DESARROLLO DEL SECTOR TURÍSTICO DEL MUNICIPIO DE TAUSA",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,13338000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724687819,Cundinamarca,Zipaquirá,,0,No Adjudicado,Wilson Camilo López Torres,1075656786,V1.83121602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708648,704079417,Adjudicado,2024,3.9155429850746266,,1,13338000,13.338,V1.831,True,11.158417741067804,21.84563215528515,8.549325942993166,1,0.1953307636897653,0.4378520502146124,0.556648788492526,6.451507091522217,-83.44487986062924,1.1953307636897652
414,184,102523,527,892,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6818377,CPS-147-2024,704079417,CO1.BDOS.6690699,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL PARA SERVICIOS DE CAFETERIA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL PARA SERVICIOS DE CAFETERIA,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,6666660,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727733917,Cundinamarca,Tausa,,0,No Adjudicado,MYRIAM ALCIRA MORENO CASTELLANOS,20625794,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6700627,704079417,Adjudicado,2024,3.9155429850746266,,1,6666660,6.666659999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.513072165740684,1.181024965801628e-06,1.502614433148137,23.93758010864258,-109.49661012262636,8.513072165740684
415,185,264756,9104,14975,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6821858,CPS-150-2024,704079417,CO1.BDOS.6694441,PRESTACION DE SERVICIOS PROFESIONALES PARA LA INSTRUCCIÓN DEPORTIVA EN LA DISCIPLINA DE FUTBOL; PARA LA ZONA URBANA Y RURAL DEL MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA INSTRUCCIÓN DEPORTIVA EN LA DISCIPLINA DE FUTBOL, PARA LA ZONA URBANA Y RURAL DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,6333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706614211,Cundinamarca,No Definido,,0,No Adjudicado,luis felipe sanchez vargas,1076660207,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6703774,704079417,Adjudicado,2024,3.9155429850746266,,1,6333333,6.333332999999999,V1.801,True,32.490161315014966,63.60831161047493,24.89322280883789,1,-0.805069204224815,0.4373908374660509,-6.680255692434045,17.05675315856934,-113.12486901042216,0.194930795775185
416,186,254579,12008,19923,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6559481,CPS-103-2024,704079417,CO1.BDOS.6434307,PAULA ANDREA MORENO BALLEN,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA GESTION ADMINISTRATIVA Y JURIDICA DEL ÁREA DE CONTRATACIÓN DE LA SECRETARÍA DE GOBIERNO DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,14850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725733083,Cundinamarca,Tausa,,0,No Adjudicado,PAULA ANDREA MORENO BALLEN,1077295648,V1.80111706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6444059,704079417,Adjudicado,2024,3.9155429850746266,,1,14850000,14.85,V1.801,True,156.29814759632282,305.9960577004702,119.7520866394043,1,-0.904989277042786,0.3706067003021887,-36.12478477071986,6.911959648132324,-116.0816915388504,0.0950107229572142
