,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
422,772018,8064,13234,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5859518,PSP 108-2024,703235119,CO1.BDOS.5742295,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA INTEGRAL Y ACOMPAÑAMIENTO  EN  LA FORMULACION  DEL PLAN TERRITORIAL DE SALUD 2024-2027  ARMONIZADO CON PLAN DECENAL DE SALUD PUBLICA Y  PLAN DE D,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA INTEGRAL Y ACOMPAÑAMIENTO  EN  LA FORMULACION  DEL PLAN TERRITORIAL DE SALUD 2024-2027  ARMONIZADO CON PLAN DECENAL DE SALUD PUBLICA Y  PLAN DE DESARROLLO MUNICIPAL DE RICAURTE CUNDINAMARCA.,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708563044,Cundinamarca,Ricaurte,,0,No Adjudicado,Claudia del Pilar Molina Varón,1019082448,V1.85101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5750223,703235119,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.851,True,76.63066272167774,150.02532693074247,58.71267127990721,1,-0.5302141633467029,0.6972592304233703,-10.37676329350866,0.0734538957476615,-21.73205012739712,0.4697858366532971
423,188051,9672,15882,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6931735,PSA 392-2024,703235119,CO1.BDOS.6802536,PRESTAR SERVICIOS DE APOYO EN LA ESCUELA DE FORMACIÓN EN DANZA; A CARGO LA SECRETARÍA DE TURISMO CULTURA Y EMPRENDIMIENTO,PRESTAR SERVICIOS DE APOYO EN LA ESCUELA DE FORMACIÓN EN DANZA; A CARGO LA SECRETARÍA DE TURISMO CULTURA Y EMPRENDIMIENTO,Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713461127,Cundinamarca,Girardot,,0,No Adjudicado,Diego Hernando Chaves Hernández,11228202,V1.86101810,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6811853,703235119,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,2.026111116584692e-06,1.48558997440663,10.84281921386719,-22.53813765610466,8.42794987203315
424,561037,10612,17480,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6555119,118-2024,704062157,CO1.BDOS.6429826,JOSE JERSAIN CASTAÑEDA MAHECHA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO
ADMINISTRATIVO PARA LA RENDICION DE INFORMES Y REPORTES DE
PROMOCION Y PREVECION DE LAS DIFERENTES EPS CONTRATADAS
POR LA ESE CENTRO DE SALUD DE SALUD",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,4000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706131018,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Jose Jersain Castañeda,1069717287,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6439245,704062157,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,5.109070166963072,10.002391926253154,3.914453387260437,1,-0.2170786719929358,0.7771658985409433,-0.283248114294915,5.423613548278809,-22.56276888108698,0.782921328007064
425,340494,8004,13105,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5980084,PSA 163-2024,703235119,CO1.BDOS.5862931,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA SECRETARÍA DE TURISMO; CULTURA Y EMPRENDIMIENTO EN ASISTENCIA OPERATIVA; RELACIONADAS CON EL IMPULSO DEL TURISMO; LA CULTURA; EL EMPLEO Y EL EMPRE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA SECRETARÍA DE TURISMO, CULTURA Y EMPRENDIMIENTO EN ASISTENCIA OPERATIVA, RELACIONADAS CON EL IMPULSO DEL TURISMO, LA CULTURA, EL EMPLEO Y EL EMPRENDIMIENTO EN EL MUNICIPIO.",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,6060000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725751291,Cundinamarca,Ricaurte,,0,No Adjudicado,karen quintero,1003483206,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5870261,703235119,Adjudicado,2024,3.9155429850746266,,1,6060000,6.06,V1.801,True,144.11453314621312,282.1433246539798,110.4172782897949,1,-0.9579501118471392,0.3178363146032927,-35.25808136252191,2.776434659957886,-22.63037171713845,0.0420498881528607
426,194729,3835,6372,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6794811,PSA 266-2024,703235119,CO1.BDOS.6667924,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION DE TIPO JURIDICO PARA EL FORTALECIMIENTO DE LOS ASUNTOS CONTRACTUALES EN LA SECRETARIA DE CONTRATACION.,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION DE TIPO JURIDICO PARA EL FORTALECIMIENTO DE LOS ASUNTOS CONTRACTUALES EN LA SECRETARIA DE CONTRATACION.,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722273133,Cundinamarca,Girardot,,0,No Adjudicado,SERGIO IVAN LEAL MEDINA,1003635471,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6676158,703235119,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,69.31533793345379,135.70359260170608,53.10783576965331,1,-0.8268781433119377,0.4285573004660165,-14.63790287884208,1.081216812133789,-22.89713946534872,0.1731218566880623
427,116034,1231,2059,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6953208,PSP 409-2024,703235119,CO1.BDOS.6823743,PRESTAR LOS SERVICIOS PROFESIONALES PARA GENERAR ACTIVIDADES Y ESTRATEGIAS CON EL FIN DE FORTALECER LA PROMOCIÓN TURÍSTICA Y PATRIMONIO CULTURAL; A CARGO DE LA SECRETARÍA DE TURISMO; CULTURA Y EMPREND,"PRESTAR LOS SERVICIOS PROFESIONALES PARA GENERAR ACTIVIDADES Y ESTRATEGIAS CON EL FIN DE FORTALECER LA PROMOCIÓN TURÍSTICA Y PATRIMONIO CULTURAL; A CARGO DE LA SECRETARÍA DE TURISMO, CULTURA Y EMPRENDIMIENTO.",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716021951,Cundinamarca,Ricaurte,,0,No Adjudicado,GERMAN REYES PATIÑO,11320626,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6832555,703235119,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.931,True,158.03745621463943,309.4012265301349,121.0847053527832,1,-0.933560054359902,0.3371106385324105,-37.679948037099,1.347921133041382,-23.95555246771349,0.0664399456400979
428,507235,8314,13766,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6073067,MC 015-2024,703235119,CO1.BDOS.5954268,SUMINISTRO DE TONER Y TINTAS PARA LAS IMPRESORAS DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION DE LA ALCALDIA DE RICAURTE CUNDINAMARCA,SUMINISTRO DE TONER Y TINTAS PARA LAS IMPRESORAS DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION DE LA ALCALDIA DE RICAURTE CUNDINAMARCA,Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,36384141,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/15/2024,04/15/2024,04/15/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,35,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1902482,715367934,Cundinamarca,Girardot,04/18/2024,36384141,ALCALDIA MUNICIPAL DE RICAURTE,YOELMA RUDT NUÑEZ RONDON,39569593,V1.44103101,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5961857,703235119,Adjudicado,2024,3.9155429850746266,,1,36384141,36.38414100000001,V1.441,True,37.9928461926355,74.38131119629658,29.10925483703613,1,-0.0423423184585555,0.6769772251425461,-0.4108511128003443,0.6224408745765686,-24.18756542982018,0.9576576815414444
429,143401,3244,5392,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6931956,PSA 393-2024,703235119,CO1.BDOS.6802554,PRESTAR SERVICIOS DE APOYO EN LA ESCUELA DE FORMACIÓN EN VALLENATO Y RITMOS TRADICIONALES; A CARGO DE LA SECRETARÍA DE TURISMO CULTURA Y EMPRENDIMIENTO,PRESTAR SERVICIOS DE APOYO EN LA ESCUELA DE FORMACIÓN EN VALLENATO Y RITMOS TRADICIONALES; A CARGO DE LA SECRETARÍA DE TURISMO CULTURA Y EMPRENDIMIENTO,Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713461036,Cundinamarca,Girardot,,0,No Adjudicado,martinez garcia,11226349,V1.86101810,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6811638,703235119,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.861,True,100.56933784398774,196.8917826543132,77.05393981933592,1,-0.934373635727437,0.3518901168796064,-23.99905663203868,2.866766929626465,-25.08752773133575,0.065626364272563
430,319804,357,602,PERSONERÍA MUNICIPAL RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5525200,007-2024PER,704059914,CO1.BDOS.5407512,PRESTAR LOS SERVICIOS PROFESIONALES DE ABOGADO PARA LA ASESORÍA Y APOYO EN DERECHO ADMINISTRATIVO; ASUNTOS CONTRACTUALES; ATENCIÓN AL PÚBLICO EN LAS INSTALACIONES DE LA PERSONERÍA; DEFENSA DE LOS DERE,"PRESTAR LOS SERVICIOS PROFESIONALES DE ABOGADO PARA LA ASESORÍA Y APOYO EN DERECHO ADMINISTRATIVO, ASUNTOS CONTRACTUALES, ATENCIÓN AL PÚBLICO EN LAS INSTALACIONES DE LA PERSONERÍA, DEFENSA DE LOS DERECHOS DE LA CIUDADANÍA A TRAVÉS DE LA REALIZACIÓN DE DERECHOS DE PETICIÓN, CONTESTACIÓN DE LOS DERECHOS DE PETICIÓN Y PRESENTACIÓN DE ACCIONES DE TUTELA Y DEMÁS TAREAS ADMINISTRATIVAS ASIGNADAS POR EL PERSONERO DE RICAURTE CUNDINAMARCA",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,5000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,PERSONERIA MUNICIPAL DE RICAURTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714122165,Cundinamarca,Girardot,,0,No Adjudicado,SAYDA GALVEZ,40218013,V1.93131501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418761,704059914,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.384810509116025,1.067513179198702e-05,1.076962101823205,10.46422481536865,-25.397071531263133,6.384810509116024
431,461397,1039,1760,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5582403,027-2024,704062157,CO1.BDOS.5465303,BRAHIAM DAVID PACHON ROJAS,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA COORDINACION ADMINISTRATIVA EN EL ÁREA DE FACTURACIÓN, RADICACION, NEGOCIACION DE CONTRATACION PARA LA VENTA DE SERVICIOS CON LAS DIFERENTES EPS Y AREA CARTERA DEL CENTRO DE SALUD DE RICAURTE",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,30000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708239983,Tolima,Melgar,,0,No Adjudicado,BRAHIAM DAVID PACHON ROJAS,1070616022,V1.93151501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5474706,704062157,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.931,True,11.586909905456288,22.684521899500535,8.877626895904543,1,1.589128615375957,0.0098640579662086,4.702563645637714,2.490423917770386,-27.038859071832874,2.5891286153759565
432,537866,429,731,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6055637,064-2024,704062157,CO1.BDOS.5937038,ANDREA DEL PILAR WALTERO GAONA,"PRESTACION DE SERVICIOS DE SALUD COMO AUXILIAR DE ENFERMERA PARA EJECUTAR ACCIONES EN LA DIMENSION DE VIDA SALUDABLE Y CONDICIONES NO TRANSMISIBLES DEL PLAN DE INTERVENCION COLECTIVAS (PIC) DE ACUERDO A LOS LINEAMIENTOS DEL PLAN DECENAL DE SALUD PUBLICA 2012 - 2021, PLAN TERRITORIAL DE SALUD 2020-2023, RESOLUCION 518 DEL 2015, RESOLUCION 295 DE 2023 Y LINEAMIENTOS EMANADOS POR EL MINISTERIO DE SALUD Y PROTECCION SOCIAL, CONFORME AL CONTRATO INTERADMINISTRATIVO 166-2024. CELEBRADO ENTRE EL MUNICI",Presentación de oferta,04/07/2024,04/07/2024,,,,,04/07/2024,8000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718515018,Cundinamarca,Ricaurte,,0,No Adjudicado,ANDREA DEL PILAR WALTERO GAONA,20876267,V1.85101706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5944256,704062157,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.851,True,27.703683206378592,54.23748121973272,21.22593212127686,1,-0.7112297328696694,0.5201001065702079,-5.032171344175158,2.831191778182983,-28.33937208842121,0.2887702671303305
433,46356,7979,13195,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6025021,MC 012-2024,703235119,CO1.BDOS.5906795,SUMINISTRO DE ELEMENTOS DE ASEO Y CAFETERÍA PARA LA ALCALDÍA MUNICIPAL DE RICAURTE VIGENCIA 2024,SUMINISTRO DE ELEMENTOS DE ASEO Y CAFETERÍA PARA LA ALCALDÍA MUNICIPAL DE RICAURTE VIGENCIA 2024,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,36329650,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/05/2024,04/05/2024,04/05/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,44,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1894253,715367934,Cundinamarca,Girardot,04/09/2024,36329650,ALCALDIA MUNICIPAL DE RICAURTE,YOELMA RUDT NUÑEZ RONDON,39569593,V1.27112003,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5914930,703235119,Adjudicado,2024,3.9155429850746266,,1,36329650,36.32965,V1.271,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.39158622250139,1.402932474174969e-12,9.078317244500278,46.21677780151367,-29.978921248463607,46.391586222501374
434,781511,4543,7441,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6929705,PSA 390-2024,703235119,CO1.BDOS.6800310,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN FOMENTANDO LA RECREACION EN ACTIVIDADES FISICAS; CULTURALES Y DE INTERACCION SOCIAL PROGRAMADAS POR LA LUDOTECA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,"PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN FOMENTANDO LA RECREACION EN ACTIVIDADES FISICAS, CULTURALES Y DE INTERACCION SOCIAL PROGRAMADAS POR LA LUDOTECA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,7500000,No Definido,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721021368,Cundinamarca,Girardot,,0,No Adjudicado,VICTOR ALFONSO ARIAS TICORA,80493794,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6809584,703235119,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,174.2607070149971,341.16264446335833,133.514591217041,1,-0.956961037697646,0.3320248378172166,-42.58942058627886,3.091929912567139,-30.36668212698589,0.0430389623023539
435,453840,6123,10325,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6122309,075-2024,704062157,CO1.BDOS.6003010,PARTNER TECH SAS,"PRESTACIÓN DE SERVICIOS DE SUMINISTRO DE REPUESTOS Y
MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE IMPRESORAS Y
EQUIPOS DE CÓMPUTO DE LA ESE CENTRO DE SALUD DE RICAURTE",Presentación de oferta,04/20/2024,04/20/2024,,,,,04/20/2024,7000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710360959,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,PARTNER TECH S.A.S,901353043,V1.73152108,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6010813,704062157,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.731,True,48.2184240253605,94.40065597192708,36.94386005401611,1,-0.8548272752274453,0.4051792848061778,-10.52687307545288,3.492583036422729,-30.431872181551206,0.1451727247725546
436,72169,8687,14311,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6944175,PSP 404-2024,703235119,CO1.BDOS.6815160,PRESTAR LOS SERVICIOS PROFESIONALES DE ARQUITECTURA PARA LA ELABORACIÓN; DESARROLLO Y REVISIÓN DE PROYECTOS DE LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,"PRESTAR LOS SERVICIOS PROFESIONALES DE ARQUITECTURA PARA LA ELABORACIÓN, DESARROLLO Y REVISIÓN DE PROYECTOS DE LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728114000,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,JOSE ROBERTO MANJARRES RODRIGUEZ,79632194,V1.80111617,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6823699,703235119,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,101.20251572591636,198.13140026125825,77.53906631469725,1,-0.8814258725296986,0.3933785096346181,-22.78164639385673,1.673665642738342,-30.661098183216485,0.1185741274703014
437,256753,1101,1832,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5775706,PSA 059-2024,703235119,CO1.BDOS.5658175,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO ELECTRICISTA PARA LA OPERACIÓN Y MANTENIMIENTO ELÉCTRICO EN EL MUNICIPIO DE RICAURTE - CUNDINAMARCA.,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO ELECTRICISTA PARA LA OPERACIÓN Y MANTENIMIENTO ELÉCTRICO EN EL MUNICIPIO DE RICAURTE CUNDINAMARCA.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,11250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714468196,Cundinamarca,Ricaurte,,0,No Adjudicado,JORGE EDWIN GARCIA ORTIZ,11226023,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5666727,703235119,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.801,True,54.58438527919172,106.86375343727492,41.82131481170655,1,-0.7938971018459258,0.4473172367898818,-11.06727354146664,2.054217338562012,-32.041287454589295,0.2061028981540742
438,519063,7467,12246,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5539573,014-2024,704062157,CO1.BDOS.5421944,JOSE JERSAIN CASTAÑEDA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO ADMINISTRATIVO PARA LA RENDICION DE INFORMES Y REPORTES DE PROMOCION Y PREVECION DE LAS DIFERENTES EPS CONTRATADAS POR LA ESE CENTRO DE SALUD DE SALUD,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,2500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706131018,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Jose Jersain Castañeda,1069717287,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5433158,704062157,Adjudicado,2024,3.9155429850746266,,1,2500000,2.5,V1.801,True,3.6212686409678567,7.089616512106209,2.774533689022064,1,-0.3096342061681938,0.7703182022814933,-0.2863635120957524,12.79696369171143,-32.76649474469906,0.6903657938318061
