,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,592610,3458,5719,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6456925,MP-SAMC-001 DE 2024,702258203,CO1.BDOS.6332285,MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYE REPUESTOS DE LA MAQUINARIA AMARILLA Y VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE PAYA- BOYACA.,MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYE REPUESTOS DE LA MAQUINARIA AMARILLA Y VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE PAYA- BOYACA.,Presentación de observaciones,07/02/2024,07/02/2024,,,,07/02/2024,,200000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/15/2024,07/15/2024,07/15/2024,Paya,SECRETARIA DE PLANEACION,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6343013,702258203,Presentación de observaciones,2024,3.9155429850746266,,1,200000000,200.0,V1.781,True,167.59040484131884,328.1037170211214,128.4039573669434,1,0.1933857441860577,0.4694224065289114,8.277164950613724,-33.25979614257812,6690.636377352835,1.1933857441860576
11,11,11,260762,5110,8300,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6803942,MP-ESAL-009 DE 2024_1,702258203,CO1.BDOS.6601894,AUNAR ESFUERZOS ADMINISTRATIVOS; LOGISTICOS Y FINANCIEROS PARA LA REALIZACION DE DIFERENTES EVENTOS CULTURALES A REALIZARSE EN LOS MESES DE SEPTIEMBRE A DICIEMBRE EN EL MUNICIPIO DE PAYA - BOYACA,"AUNAR ESFUERZOS ADMINISTRATIVOS, LOGISTICOS Y FINANCIEROS PARA LA REALIZACION DE DIFERENTES EVENTOS CULTURALES A REALIZARSE EN LOS MESES DE SEPTIEMBRE A DICIEMBRE EN EL MUNICIPIO DE PAYA - BOYACA",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,138235714,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),09/11/2024,09/11/2024,09/11/2024,Paya,SECRETARIA DE GOBIERNO,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2030311,726598311,Boyacá,Paya,09/13/2024,138235714,JUVENAL PEREZ VEGA,FUNDACION HUELLAS A FUTURO,901329864,V1.81141600,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6686528,702258203,Adjudicado,2024,3.9155429850746266,,1,138235714,138.235714,V1.811,True,755.1787473771416,1478.467423385005,578.6007843017577,1,-0.8169496765102102,0.4269121423160768,-157.5625745212916,-47.18483352661133,6409.697530687797,0.1830503234897897
12,12,12,26752,1344,2142,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5512084,MP-ESAL-002 DE 2024,702258203,CO1.BDOS.5394571,AUNAR ESFUERZOS TECNICOS; ADMINISTRATIVOS; ECONOMICOS PARA BRINDAR ALIMENTACIÓN ESCOLAR A LOS ESTUDIANTES MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS OFICIALES DE ACUERDO CON LOS LINEAMIENTOS TÉCNICO,"AUNAR ESFUERZOS TECNICOS, ADMINISTRATIVOS, ECONOMICOS PARA BRINDAR ALIMENTACIÓN ESCOLAR A LOS ESTUDIANTES MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS OFICIALES DE ACUERDO CON LOS LINEAMIENTOS TÉCNICOS, ADMINISTRATIVOS VIGENTES SEGÚN CONVENIO INTERADMINISTRATIVO N° 3601 DEL 2023 PARA GARANTIZAR EL PROGRAMA DE ALIMENTACION ESCOLAR PAE, DURANTE EL PRIMERO SEMESTRE DEL AÑO 2024 EN EL MUNICIPIO DE PAYA DEPARTAMENTO DE BOYACÁ.",Presentación de oferta,01/09/2024,01/09/2024,,,,,01/09/2024,174882687,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),01/12/2024,01/12/2024,01/12/2024,Paya,SECRETARIA DE PLANEACION,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1825703,702134081,Boyacá,Sogamoso,01/17/2024,174882687,JUVENAL PEREZ VEGA,Fundación Unidos por la Libertad,901038778,V1.93141500,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5408719,702258203,Adjudicado,2024,3.9155429850746266,,1,174882687,174.88268699999998,V1.931,True,125.42336583717344,245.5502901340965,96.09653091430664,1,0.3943389721101518,0.2748019259446762,12.63153574136637,-27.2474365234375,4834.06797211213,1.394338972110152
13,13,13,640879,1017,1655,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6508234,MP-SAMC-001 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702258203,CO1.BDOS.6332285,MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYE REPUESTOS DE LA MAQUINARIA AMARILLA Y VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE PAYA- BOYACA. (Manifestación de interés (Menor Cuantía)) (Presentación de of,MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYE REPUESTOS DE LA MAQUINARIA AMARILLA Y VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE PAYA- BOYACA.,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,200000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/15/2024,07/15/2024,07/15/2024,Paya,SECRETARIA DE PLANEACION,2,2,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1980904,721966497,Boyacá,Sogamoso,07/23/2024,156527000,JUVENAL PEREZ VEGA,JUAN CARLOS ROJAS GUTIÉRREZ,74185827,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6393608,702258203,Adjudicado,2024,3.9155429850746266,,1,200000000,200.0,V1.781,True,167.59040484131884,328.1037170211214,128.4039573669434,1,0.1933857441860577,0.4602651202711468,8.277164950613724,-22.28972053527832,4496.621255892875,1.1933857441860576
14,14,14,653448,919,1494,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6043758,MP-ESAL-004 DE 2024,702258203,CO1.BDOS.5925216,AUNAR ESFUERZOS ADMINISTRATIVOS; LOGÍSTICOS Y FINANCIEROS PARA DESARROLLAR LAS ACTIVIDADES DE FOMENTO; ORGANIZACION CELEBRACION DEL DIA DE LA NIÑEZ Y CONMEMORACIÓN DIA DE LAS MADRES DEL MUNICIPIO DE P,"AUNAR ESFUERZOS ADMINISTRATIVOS, LOGÍSTICOS Y FINANCIEROS PARA DESARROLLAR LAS ACTIVIDADES DE FOMENTO, ORGANIZACION CELEBRACION DEL DIA DE LA NIÑEZ Y CONMEMORACIÓN DIA DE LAS MADRES DEL MUNICIPIO DE PAYA BOYACA.",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,48780884,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),04/09/2024,04/09/2024,04/09/2024,Paya,SECRETARIA DE GOBIERNO,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1897807,714644200,Boyacá,Sogamoso,04/12/2024,48780884,JUVENAL PEREZ VEGA,FUNDACION CULTIVANDO FUTURO,901232690,V1.80141600,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932749,702258203,Adjudicado,2024,3.9155429850746266,,1,48780884,48.780884000000015,V1.801,True,396.36039212065054,775.9830764647207,303.6823196411133,1,-0.8769279550385768,0.352564650061002,-88.7691718480843,-88.04336547851562,4252.055877525982,0.1230720449614231
15,15,15,589937,785,1291,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5749084,MP-MC-006. DE 2024,702258203,CO1.BDOS.5632370,SUMINISTRO A MONTO AGOTABLE DE COMBUSTIBLE PARA EL PARQUE AUTOMOTOR DEL MUNICIPIO DE PAYA - BOYACÁ .,SUMINISTRO A MONTO AGOTABLE DE COMBUSTIBLE PARA EL PARQUE AUTOMOTOR DEL MUNICIPIO DE PAYA - BOYACÁ .,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/15/2024,02/15/2024,02/15/2024,Paya,SECRETARIA DE PLANEACION,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1852951,704012038,Boyacá,No Definido,02/20/2024,36400000,JUVENAL PEREZ VEGA,HUMBERTO NIÑO SAS,900345494,V1.15101800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5640307,702258203,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,8.864321231976528e-12,9.09628410127293,-55.43348693847656,3673.30263099222,46.48142050636464
16,16,16,754367,12036,19738,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6876201,MP-CIA-006 DE 2024,702258203,CO1.BDOS.6747604,AUNAR ESFUERZOS; RECURSOS TÉCNICOS; HUMANOS; ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE PAYA Y EMPRESA SOCIAL DEL ESTADO CENTRO SALUD DE PAYA PARA EL DESARROLLO DE LAS ACCIONES DEL PLAN DE IN,"AUNAR ESFUERZOS, RECURSOS TÉCNICOS, HUMANOS, ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE PAYA Y EMPRESA SOCIAL DEL ESTADO CENTRO SALUD DE PAYA PARA EL DESARROLLO DE LAS ACCIONES DEL PLAN DE INTERVENCIONES COLECTIVAS (PIC)CONTENIDAS EN EL PLAN DE ACCIÓN EN SALUD, TENIENDO EN CUENTA LA ARMONIZACIÓN Y LOS EJES ACORDES AL PLAN DECENAL DE SALUD PÚBLICA VIGENCIA 2024",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,132163252,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702408592,Boyacá,No Definido,,0,No Adjudicado,EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD DE PAYA,826002226,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6760346,702258203,Adjudicado,2024,3.9155429850746266,,1,132163252,132.163252,V1.851,True,6.1307675080813215,12.002641854695634,4.697254657745361,0,20.55737463960065,5.065806491673325e-10,32.18774125896018,-5.035677433013916,3382.460990522081,21.557374639600656
17,17,17,164628,11843,19457,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6524851,MP-SASI-005 DE 2024 (Presentación de oferta),702258203,CO1.BDOS.6360082,ALQUILER DE MAQUINARIA AMARILLA (EXCAVADORA DE ORUGA) PARA EL MANTENIMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE PAYA - BOYACÁ (Presentación de oferta),ALQUILER DE MAQUINARIA AMARILLA (EXCAVADORA DE ORUGA) PARA EL MANTENIMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE PAYA - BOYACÁ,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,163715000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),07/19/2024,07/19/2024,07/29/2024,Paya,SECRETARIA DE PLANEACION,0,0,14,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1991136,723647004,Distrito Capital de Bogotá,Bogotá,07/29/2024,163715000,JUVENAL PEREZ VEGA,HEVALO SAS,901356903,V1.72141700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410265,702258203,Adjudicado,2024,3.9155429850746266,,1,163715000,163.715,V1.721,True,108.25192402639588,211.93253087119288,82.9401626586914,1,0.5123518724718478,0.1913954135469783,14.16484921376672,-18.05127906799316,3039.144839418229,1.512351872471848
18,18,18,465048,4690,7844,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6484544,MP-SASI-005 DE 2024,702258203,CO1.BDOS.6360082,ALQUILER DE MAQUINARIA AMARILLA (EXCAVADORA DE ORUGA) PARA EL MANTENIMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE PAYA - BOYACÁ,ALQUILER DE MAQUINARIA AMARILLA (EXCAVADORA DE ORUGA) PARA EL MANTENIMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE PAYA - BOYACÁ,Presentación de observaciones,07/08/2024,07/08/2024,,,,07/08/2024,,163715000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),07/19/2024,07/19/2024,07/29/2024,Paya,SECRETARIA DE PLANEACION,0,0,14,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72141700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6371066,702258203,Presentación de observaciones,2024,3.9155429850746266,,1,163715000,163.715,V1.721,True,108.25192402639588,211.93253087119288,82.9401626586914,1,0.5123518724718478,0.2226366461730306,14.16484921376672,-16.99537086486816,2866.2768279436195,1.512351872471848
19,19,19,584580,8484,14016,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6702422,MP-SASI-007 DE 2024,702258203,CO1.BDOS.6576179,ALQUILER DE MAQUINARIA AMARILLA (EXCAVADORA DE ORUGA) PARA EL MANTENIMIENTO DE LA RED VIAL TERCIARIA DE LA INSPECCIÓN DE MORCOTE Y SUS VEREDAS ALEDAÑAS DEL MUNICIPIO DE PAYA- BOYACÁ,ALQUILER DE MAQUINARIA AMARILLA (EXCAVADORA DE ORUGA) PARA EL MANTENIMIENTO DE LA RED VIAL TERCIARIA DE LA INSPECCIÓN DE MORCOTE Y SUS VEREDAS ALEDAÑAS DEL MUNICIPIO DE PAYA- BOYACÁ,Presentación de observaciones,08/22/2024,08/22/2024,,,,08/22/2024,,130000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),09/04/2024,09/04/2024,09/12/2024,Paya,SECRETARIA DE PLANEACION,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72141700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6590517,702258203,Presentación de observaciones,2024,3.9155429850746266,,1,130000000,130.0,V1.721,True,248.0649521562297,485.654491629099,190.0617256164551,1,-0.4759437039774695,0.724991204842944,-30.15289389141504,-16.05672454833984,2025.501509767108,0.5240562960225306
20,20,20,768229,4275,6926,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5967891,MP-MC-010 DE 2024,702258203,CO1.BDOS.5850416,SUMINISTRO DE PAPELERÍA Y MATERIALES DE OFICINA PARA EL FUNCIONAMIENTO DE  LAS DEPENDENCIAS DE ADMINISTRACIÓN DEL MUNICIPIO DE PAYA - BOYACÁ,SUMINISTRO DE PAPELERÍA Y MATERIALES DE OFICINA PARA EL FUNCIONAMIENTO DE  LAS DEPENDENCIAS DE ADMINISTRACIÓN DEL MUNICIPIO DE PAYA - BOYACÁ,Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/21/2024,03/21/2024,03/21/2024,Paya,SECRETARIA DE GOBIERNO,0,0,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1883312,709707566,Boyacá,Tunja,04/02/2024,36400000,JUVENAL PEREZ VEGA,SOLUCIONES Y SUMINISTROS HAAA,7186559,V1.14111500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5856998,702258203,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.151253694698776e-11,9.09628410127293,-7.763238906860352,1938.10560264139,46.48142050636464
21,21,21,779269,2301,3812,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5624815,MP-MC-002 DE 2024,702258203,CO1.BDOS.5507171,PRESTACIÓN DE SERVICIOS LOGÍSTICOS PARA EL ENCUENTRO ORGANIZADO POR LA GOBERNACIÓN DE BOYACÁ EN LA SOCIALIZACIÓN DEL PLAN DE DESARROLLO DE LA PROVINCIA DE LA LIBERTAD EN EL MUNICIPIO DE PAYA BOYACÁ.,PRESTACIÓN DE SERVICIOS LOGÍSTICOS PARA EL ENCUENTRO ORGANIZADO POR LA GOBERNACIÓN DE BOYACÁ EN LA SOCIALIZACIÓN DEL PLAN DE DESARROLLO DE LA PROVINCIA DE LA LIBERTAD EN EL MUNICIPIO DE PAYA BOYACÁ.,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),01/30/2024,01/30/2024,01/30/2024,Paya,SECRETARIA DE GOBIERNO,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1838603,702662818,Boyacá,Tunja,01/30/2024,36256000,JUVENAL PEREZ VEGA,fundacion soñando por nuestro mundo,900697354,V1.81141600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5516376,702258203,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,3.8602405838514993e-13,9.09628410127293,-4.368547439575195,1814.5388332322104,46.48142050636464
22,22,22,256751,1099,1828,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6262082,MP-MC-017 DE 2024,702258203,CO1.BDOS.6140289,CONSULTORIA PARA LA ELABORACION DE ESTUDIOS TÉCNICOS Y DISEÑOS PARA EL MEJORAMIENTO VIAL EN EL TRAMO QUE VA DESDE EL PUENTE LIBERTADOR DEL RÍO PAYERO HASTA EL CASCO URBANO DEL MUNICIPIO DE PAYA; BOYAC,"CONSULTORIA PARA LA ELABORACION DE ESTUDIOS TÉCNICOS Y DISEÑOS PARA EL MEJORAMIENTO VIAL EN EL TRAMO QUE VA DESDE EL PUENTE LIBERTADOR DEL RÍO PAYERO HASTA EL CASCO URBANO DEL MUNICIPIO DE PAYA, BOYACÁ.",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,36176000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/23/2024,05/23/2024,05/23/2024,Paya,SECRETARIA DE PLANEACION,0,0,25,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1936437,726755051,No Definido,Tunja,05/28/2024,36168860,JUVENAL PEREZ VEGA,CONSORCIO EYD PAYA 2024,No Definido,V1.80101600,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6153005,702258203,Adjudicado,2024,3.9155429850746266,,1,36176000,36.17599999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.19538099555625,5.249287958925113e-12,9.03907619911125,3.042007684707642,1524.9404328932587,46.19538099555623
23,23,23,501842,2921,4841,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5607981,MP-PS-023 DE 2024,702258203,CO1.BDOS.5490629,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; EN LA REALIZACIÓN DE ACTIVIDADES OPERATIVAS COMO CONDUCTOR DE BUSETON CHEVROLET NQR PLACA OXN-018 MODELO 2013 Y DEMAS VEHICULOS DEL MUNICIPIO DE PAYA - B,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LA REALIZACIÓN DE ACTIVIDADES OPERATIVAS COMO CONDUCTOR DE BUSETON CHEVROLET NQR PLACA OXN-018 MODELO 2013 Y DEMAS VEHICULOS DEL MUNICIPIO DE PAYA - BOYACA",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,13881894,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724467238,Boyacá,Paya,,0,No Adjudicado,Jose Idilberto Fiaga,74180150,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5500123,702258203,Adjudicado,2024,3.9155429850746266,,1,13881894,13.881894,V1.801,True,0.081346826266704,0.1592584974733387,0.0623260885477065,0,169.6507141961106,1.35233892531031e-15,3.524555145056151,66.6140365600586,1430.3442370558448,170.65071419611087
24,24,24,422666,600,981,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5528414,MP-PS-004 DE 2024,702258203,CO1.BDOS.5410257,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENLACE MUNICIPAL DEL MUNICIPIO DE PAYA, ENCARGADO DE LA OPERACIÓN DE LOS PROGRAMAS SOCIALES DE PROSPERIDAD SOCIAL",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,28541400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724457064,Boyacá,Paya,,0,No Adjudicado,JUAN RIVERA,1057872301,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5421482,702258203,Adjudicado,2024,3.9155429850746266,,1,28541400,28.5414,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,35.44628613297681,4.5279463706900426e-11,7.089257226595362,-13.76652908325195,1404.6026442124717,36.44628613297681
25,25,25,132465,5200,8630,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6869087,MP-CSO-011 DE 2024,702258203,CO1.BDOS.6741016,CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA NISCOTA; PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SENDEROS PEATON,"CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA NISCOTA, PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SENDEROS PEATONALES RURALES UBICADOS EN LAS VEREDAS DE TOCARÍA Y NISCOTA DEL MUNICIPIO DE PAYA.",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,28482359,Contratación directa,Convenios Solidarios Regimen articulo 92 Ley 2166 de 2021,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723876884,Boyacá,Paya,,0,No Adjudicado,JUNTA DE ACCIÓN COMUNAL VEREDA NISCOTA - MUNICIPIO DE PAYA,901532880,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6751019,702258203,Adjudicado,2024,3.9155429850746266,,1,28482359,28.482359,V1.721,True,87.52425434761275,171.35249006734125,67.05909347534181,1,-0.6745775303965573,0.569347093291456,-15.07885255574266,-47.69207000732422,1339.1691000076528,0.3254224696034427
