,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1066,320,320,571547,8277,13753,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5722670,CPS029-2024,704263177,CO1.BDOS.5605164,Prestación de servicios profesionales y de apoyo a la gestión en el acompañamiento e implementación del programa de asistencia técnica; agropecuaria y ambiental del municipio de San Rafael; con énfasi,"Prestación de servicios profesionales y de apoyo a la gestión en el acompañamiento e implementación del programa de asistencia técnica, agropecuaria y ambiental del municipio de San Rafael, con énfasis en el acompañamiento a los grupos sociales y comunitarios desde una perspectiva educativa.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724674189,Antioquia,San Rafael,,0,No Adjudicado,HECTOR HERNAN QUINTANA GIRALDO,71000374,V1.77101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5612686,704263177,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.23898837461326,5.02371030638428e-09,3.247797674922652,30.51678085327148,-192.750198461886,17.238988374613257
1067,321,321,118498,3695,6078,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6212761,CPS116-2024,704263177,CO1.BDOS.6092074,Prestación de servicios técnicos en la secretaria de cultura y deporte; en el proyecto de fortalecimiento de habilidades para la vida de niños; niñas y adolescentes a través de los procesos educativos,"Prestación de servicios técnicos en la secretaria de cultura y deporte, en el proyecto de fortalecimiento de habilidades para la vida de niños, niñas y adolescentes a través de los procesos educativos",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725370860,Antioquia,San Rafael,,0,No Adjudicado,KEDUIN URIEL SANCHEZ BURITICA,71006021,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6102493,704263177,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.941,True,41.49336050116864,81.23451831876173,31.79126930236815,1,-0.8312983109718759,0.4224674278782922,-8.809342824903563,28.88784027099609,-208.0339700737757,0.168701689028124
1068,322,322,423856,1790,2931,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6725738,CPS273-2024,704263177,CO1.BDOS.6598943,FORTALECIMIENTO DE LOS PROCESOS CULTURALES Y ARTISTICOS; ENFOCADO EN LA INICIACION Y FORMACION MUSICAL ESTABLECIENDO NUEVAS EXPRESIONES ARTISTICAS Y CULTURALES ENEL MUNICIPIO DE SAN RAFAEL DESDE LA SE,"FORTALECIMIENTO DE LOS PROCESOS CULTURALES Y ARTISTICOS, ENFOCADO EN LA INICIACION Y FORMACION MUSICAL ESTABLECIENDO NUEVAS EXPRESIONES ARTISTICAS Y CULTURALES ENEL MUNICIPIO DE SAN RAFAEL DESDE LA SECRETARIA DE CULTURA Y DEPORTE.",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,11700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721559136,Antioquia,San Carlos,,0,No Adjudicado,cristian david,1036956663,V1.82151704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607615,704263177,Adjudicado,2024,3.9155429850746266,,1,11700000,11.7,V1.821,True,60.98595167977689,119.39655764392526,46.72604942321778,1,-0.8081525387775533,0.4353397186209969,-12.58725848947296,17.46176719665527,-213.75806090456405,0.1918474612224466
1069,323,323,169214,3385,5764,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6682205,CPS246-2024,704263177,CO1.BDOS.6555872,GESTIÓN AMBIENTAL PARA LA SOSTENIBILIDAD TERRITORIAL FORTALECIENDO OPERATIVA Y LOGISTICAMENTE EN LA EJECUCCION DE PROGRAMAS MUNICIPALES PARA LA CONSERVACION; REHABILITACION; APROVECHAMIENTO Y CUIDADO,"GESTIÓN AMBIENTAL PARA LA SOSTENIBILIDAD TERRITORIAL FORTALECIENDO OPERATIVA Y LOGISTICAMENTE EN LA EJECUCCION DE PROGRAMAS MUNICIPALES PARA LA CONSERVACION, REHABILITACION, APROVECHAMIENTO Y CUIDADO DE LAS AREAS VERDES PARQUES DEL MUNICIPIO DE SAN RAFAEL",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725421457,Antioquia,San Rafael,,0,No Adjudicado,DAIRO ALINCE ZULUAGA USME,71002527,V1.72102902,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6566107,704263177,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.721,True,223.39395739569133,437.3543213943796,171.1593704223633,1,-0.9239012540975384,0.3471834315715494,-52.71145232792219,12.15518474578857,-222.34446199806385,0.0760987459024613
1070,324,324,514064,2468,4082,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6700957,CPS259-2024,704263177,CO1.BDOS.6575246,FORTALECIMIENTO AL SISTEMA EDUCATIVO A CARGO DE LA SECRETARIA DE CULTURA Y DEPORTE DEL MUNICIPIO DE SAN RAFAEL EN LA ADMINISTRACION DE LOS PROCESOS DE INFORMATICA Y SISTEMAS DE TELECOMUNICACION DEL PU,"FORTALECIMIENTO AL SISTEMA EDUCATIVO A CARGO DE LA SECRETARIA DE CULTURA Y DEPORTE DEL MUNICIPIO DE SAN RAFAEL EN LA ADMINISTRACION DE LOS PROCESOS DE INFORMATICA Y SISTEMAS DE TELECOMUNICACION DEL PUNTO VIVE DIGITAL ORIENTADO A TODA LA POBLACION ESTUDIANTIL CON EL OBJETIVO DE MEJORAR LA ADAPTACION DE CONTENIDOS, MONITORIZACION DE DATOS ESTADISTICOS Y OTRAS METODOLOGIAS PARA EL AULA DE CLASE",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727811382,Antioquia,San Rafael,,0,No Adjudicado,CAROLINA HINCAPIE GOMEZ,1037071426,V1.86121504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6585679,704263177,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.861,True,21.73576956932338,42.55367003118135,16.65345239639282,1,-0.5031231829379301,0.6915493133079458,-2.792912658859485,20.38814926147461,-225.6257423996554,0.4968768170620699
1071,325,325,721586,4583,7448,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5724570,CPS042-2024,704263177,CO1.BDOS.5606773,Prestación de servicios profesionales y de apoyo a la gestión de la comisaría de familia en el área de trabajo social para el fortalecimiento de los procesos emprendidos en el marco de la ley 1098 de,"Prestación de servicios profesionales y de apoyo a la gestión de la comisaría de familia en el área de trabajo social para el fortalecimiento de los procesos emprendidos en el marco de la ley 1098 de 2006, 1257 de 2008, 1878 de 2018 y 2126 del 2021 dentro del sistema nacional de bienestar familiar en el municipio de San Rafael.",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716511688,Antioquia,San Rafael,,0,No Adjudicado,ALVARO ALFONSO MARIN PAMPLONA,71002686,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614568,704263177,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,114.08679166698852,223.35586840067364,87.41070556640625,1,-0.8948169211820141,0.3841511397012459,-26.07219281109306,18.04985809326172,-227.33610017332475,0.1051830788179859
1072,326,326,747133,4802,7801,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6045593,CPS104-2024,704263177,CO1.BDOS.5927744,Prestación de servicios profesionales como abogado en los diferentes procesos que se llevan a cabo en la inspección de policía y tránsito del municipio de San Rafael.,Prestación de servicios profesionales como abogado en los diferentes procesos que se llevan a cabo en la inspección de policía y tránsito del municipio de San Rafael.,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713275162,Antioquia,Medellín,,0,No Adjudicado,Ana Milena Mira Orozco,1020452573,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5934818,704263177,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,70.28895852430314,137.60971923901826,53.85380172729492,1,-0.8861841152869847,0.3927794862216435,-15.90812787951451,28.22957229614258,-232.9260512914365,0.1138158847130152
1073,327,327,482093,9040,14915,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6654601,CPS236-2024,704263177,CO1.BDOS.6528401,FORTALECIMIENTO AL SERVICIO EDUCATIVO EN EL PROGRAMA DE ALIMENTACION PAE EN LA EJECUCION DE ESTRATEGIAS DE PERMANENCIA CON ALIMENTACION ESCOLAR PARA LOS NIÑOS NIÑAS Y JOVENES DEL MUNICIPIO DE SAN RAFA,FORTALECIMIENTO AL SERVICIO EDUCATIVO EN EL PROGRAMA DE ALIMENTACION PAE EN LA EJECUCION DE ESTRATEGIAS DE PERMANENCIA CON ALIMENTACION ESCOLAR PARA LOS NIÑOS NIÑAS Y JOVENES DEL MUNICIPIO DE SAN RAFAEL A TRAVES DE LA SECRETARIA DE CULTURA Y DEPORTE DEL MUNICIPIO DE SAN RAFAEL.,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/12/2024,12150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724681333,Antioquia,San Rafael,,0,No Adjudicado,ANA MARIA CATAÑO YARCE,1035228597,V1.86121504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6538302,704263177,Adjudicado,2024,3.9155429850746266,,1,12150000,12.15,V1.861,True,230.07930073676607,450.4426960053599,176.2815284729004,1,-0.94719212045111,0.3107784592442187,-55.65749158353641,19.10476112365723,-243.6312319159164,0.05280787954889
1074,328,328,582011,5915,9674,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5723911,CPS039-2024,704263177,CO1.BDOS.5606262,Prestación de servicios profesionales y de apoyo a la gestión como profesional de educación en aras de lograr el mejoramiento de la calidad; la cobertura; la eficiencia y la pertinencia del sistema ed,"Prestación de servicios profesionales y de apoyo a la gestión como profesional de educación en aras de lograr el mejoramiento de la calidad, la cobertura, la eficiencia y la pertinencia del sistema educativo local en el municipio de San Rafael.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724688247,Antioquia,San Rafael,,0,No Adjudicado,JUAN JOSE TORRES QUINCHIA,71005575,V1.86121504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614125,704263177,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.861,True,69.29482249808241,135.663428067179,53.09211730957033,1,-0.8268268888295071,0.4411269966973093,-14.63266339214775,19.85173416137695,-248.14273260247745,0.1731731111704929
1075,329,329,427986,5920,9755,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6694834,CPS257-2024,704263177,CO1.BDOS.6568911,PRESTACIÓN SE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE INSPECCIÓN; VIGILANCIA Y CONTROL URBANÍSTICO DEL MUNICIPIO DE SAN RAFAEL.,"PRESTACIÓN SE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE INSPECCIÓN, VIGILANCIA Y CONTROL URBANÍSTICO DEL MUNICIPIO DE SAN RAFAEL.",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,20766667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724675046,Antioquia,San Rafael,,0,No Adjudicado,ELIANA MILDREY URREA ESCOBAR,22159610,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6578211,704263177,Adjudicado,2024,3.9155429850746266,,1,20766667,20.766667,V1.801,True,165.09561736923445,323.2194932283353,126.4925079345703,1,-0.8742143048318746,0.3773289158304772,-36.86051996348692,11.3954439163208,-254.79990648248992,0.1257856951681254
1076,330,330,51834,732,1201,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5678852,CPS009-2024,704263177,CO1.BDOS.5561757,Prestar los servicios personales de mantenimiento y limpieza en los diferentes edificios públicos de la administración municipal de San Rafael,Prestar los servicios personales de mantenimiento y limpieza en los diferentes edificios públicos de la administración municipal de San Rafael,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724661772,Antioquia,San Rafael,,0,No Adjudicado,MARLENY AMPARO CIRO,22159498,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569670,704263177,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,30.045723291935,58.822660533614695,23.02034997940063,1,-0.7071130585043318,0.5389197081775503,-5.425996693924705,29.53706169128418,-266.1487377981389,0.2928869414956682
1077,331,331,254151,11580,19238,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6707018,CPS264-2024,704263177,CO1.BDOS.6580807,MANTENIMIENTO DEL ALUMBRADO PUBLICO CON EL FIN DE DAR VISIBILIDAD AL ESPACIO PUBLICO; BIENES DE USO PUBLICO Y DE ESPACIOS DE LIBRE CIRCULACION DENTRO DEL MUNICIPIO DE SAN RAFAEL.,"MANTENIMIENTO DEL ALUMBRADO PUBLICO CON EL FIN DE DAR VISIBILIDAD AL ESPACIO PUBLICO, BIENES DE USO PUBLICO Y DE ESPACIOS DE LIBRE CIRCULACION DENTRO DEL MUNICIPIO DE SAN RAFAEL.",Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,12133333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724661053,Antioquia,San Rafael,,0,No Adjudicado,JOSE ESAIN ROJO,98525931,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6589843,704263177,Adjudicado,2024,3.9155429850746266,,1,12133333,12.133333,V1.801,True,125.13609746383494,244.98788430206685,95.87643241882324,1,-0.9030389052726644,0.3722346511268654,-28.86004952431424,22.28806686401367,-281.3854089369722,0.0969610947273356
1078,332,332,534443,9779,16145,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5723803,CPS036-2024,704263177,CO1.BDOS.5606133,Prestación de servicios profesionales y de apoyo a la gestión al programa de alimentación escolar PAE en el municipio de San Rafael.,Prestación de servicios profesionales y de apoyo a la gestión al programa de alimentación escolar PAE en el municipio de San Rafael.,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Semana(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724681333,Antioquia,San Rafael,,0,No Adjudicado,ANA MARIA CATAÑO YARCE,1035228597,V1.86121504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613778,704263177,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.861,True,256.5206125203033,502.20874244046,196.5402603149414,1,-0.968423590134072,0.3050277201994487,-63.44474150002688,35.69522476196289,-296.9755516519853,0.0315764098659279
1079,333,333,401039,4731,7813,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6246460,CPS124-2024,704263177,CO1.BDOS.6124551,Prestación de servicios profesionales dentro del proyecto de mejoramiento de la calidad del agua potable y saneamiento básico en el municipio de San Rafael Antioquia.,Prestación de servicios profesionales dentro del proyecto de mejoramiento de la calidad del agua potable y saneamiento básico en el municipio de San Rafael Antioquia,Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715034021,Antioquia,Peñol,,0,No Adjudicado,NELSON EVELIO VALENCIA ALZATE,70951816,V1.77101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6132887,704263177,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.882728616496276e-09,3.630886305469614,38.20722198486328,-300.7918568627282,19.154431527348063
1080,334,334,680659,2224,3678,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6652976,CPS230-2024,704263177,CO1.BDOS.6527232,PROMOCION DE LAS PRACTICAS DE INCIACION DEPORTIVA DE LAS DIFERENTES DISCIPLINAS DEPORTIVAS DEL MUNICIPIO DE SAN RAFAEL.,PROMOCION DE LAS PRACTICAS DE INCIACION DEPORTIVA DE LAS DIFERENTES DISCIPLINAS DEPORTIVAS DEL MUNICIPIO DE SAN RAFAEL.,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,10350000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724998455,Antioquia,San Rafael,,0,No Adjudicado,NESTOR ALONSO ARITIZABAL GOEZ,71000676,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6536916,704263177,Adjudicado,2024,3.9155429850746266,,1,10350000,10.35,V1.941,True,24.60884352167385,48.17849231104461,18.854736328125,1,-0.579419488328072,0.5918245555567551,-3.641600558600966,29.62323570251465,-312.59748122522217,0.420580511671928
1081,335,335,349219,4450,7432,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6477013,CPS174-2024,704263177,CO1.BDOS.6352518,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LOS DIFERENTES PROCESOS QUE SE LLEVAN A CABO EN LA INSPECCIÓN DE POLICÍA Y TRÁNSITO DEL MUNICIPIO DE SAN RAFAEL.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LOS DIFERENTES PROCESOS QUE SE LLEVAN A CABO EN LA INSPECCIÓN DE POLICÍA Y TRÁNSITO DEL MUNICIPIO DE SAN RAFAEL.,Presentación de oferta,07/05/2024,07/05/2024,,,,,07/05/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713275162,Antioquia,Medellín,,0,No Adjudicado,Ana Milena Mira Orozco,1020452573,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6361691,704263177,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,101.16444230417504,198.0568612015497,77.50989532470702,1,-0.8813812469413005,0.3813282353892898,-22.77192273052665,25.35208129882812,-314.801550549233,0.1186187530586995
1082,336,336,464758,4400,7341,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5833883,CPS084-2024,704263177,CO1.BDOS.5717429,Prestacion de servicios de apoyo a la gestion consistentes en gestion integral de riesgo contra incendios; los preparativos y atencion de rescate en todas sus modalidades en el Municipio  de San Rafae,"Prestación de servicios de apoyo a la gestión consistentes en gestión integral de riesgo contra incendios, los preparativos y atencion de rescate en todas sus modalidades en el Municipio  de San Rafael",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,85000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723688677,Antioquia,San Rafael,,0,No Adjudicado,CUERPO DE BOMBEROS VOLUNTARIOS SAN RAFAEL,811027435,V1.92101602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5725560,704263177,Adjudicado,2024,3.9155429850746266,,1,85000000,85.0,V1.921,True,77.6256800079545,151.97334340839697,59.47503089904787,1,0.0949984591605488,0.5557310276770477,1.883345431311859,3.863108396530151,-320.2893446764162,1.0949984591605488
1083,337,337,554448,4023,6626,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6866300,CMC017-2024,704263177,CO1.BDOS.6737918,SUMINISTRO DE LICENCIAS E INSUMOS PARA LOS EQUIPOS DE COMPUTO DEL MUNICIPIO,SUMINISTRO DE LICENCIAS E INSUMOS PARA LOS EQUIPOS DE COMPUTO DEL MUNICIPIO,Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,19805000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),,,09/27/2024,San Rafael,Municipio San Rafael,0,0,17,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2044501,716177050,Antioquia,San Rafael,10/01/2024,19805000,Adriana Caro,LILIANA MARIA ATEHORTUA HERNANDEZ,22159795,V1.81111800,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6747666,704263177,Adjudicado,2024,3.9155429850746266,,1,19805000,19.805,V1.811,True,99.63143815862855,195.05558938745725,76.33534240722658,1,-0.8012173630529412,0.4339340885020749,-20.38706725042048,15.45117473602295,-321.87862552219804,0.1987826369470588
