,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
298,50997,12620,20960,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6619720,CONV-COOP-019-2024,701171019,CO1.BDOS.6494044,AUNAR ESFUERZOS TECNICOS Y ADMINISTRATIVOS PARA EL MEJORAMIENTO DE LA INFRAESTRUCTURA EN LA INSTITUCION EDUCATIVA LA QUIEBRA EL NARANJAL,AUNAR ESFUERZOS TECNICOS Y ADMINISTRATIVOS PARA EL MEJORAMIENTO DE LA INFRAESTRUCTURA EN LA INSTITUCION EDUCATIVA LA QUIEBRA EL NARANJAL,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,0,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702196106,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,FEDERACION NACIONAL DE CAFETEROS DE COLOMBIA,860007538,V1.93141900,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6503549,701171019,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.931,True,192.30316236654485,376.4856492059957,147.3383102416992,1,-1.0,0.299453695227073,-49.11277008056641,3.470344305038452,-0.0,0.0
299,224630,8241,13451,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6888513,CDTO-004-2024,701171019,CO1.BDOS.6759082,COMODATO RESIDUOS ORGÁNICOS,"OTORGAR EN CALIDAD DE COMODATO DEL BIEN INMUEBLE UBICADO EN ZONA DE CESION N1 Y N2 - MARIA AUXILIADORA DEL MUNICIPIO DE CHINCHINÁ, DE PROPIEDAD DE LA ALCALDIA MUNICIPAL DE CHINCHINÁ, EL CUAL SE DESTINARÁ PARA DESARROLLAR E IMPLEMENTAR PRÁCTICAS SOSTENIBLES DE GESTIÓN DE RESIDUOS ORGÁNICOS, COMO EL LOMBRICULTIVO",Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,0,Contratación directa,Prestamo de uso,otro,Año(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728044223,Caldas,Chinchiná,,0,No Adjudicado,"FUNDACION VIDA, ESPERANZA Y PAZ",901747867,V1.80131801,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6769150,701171019,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.801,True,41.3831619184884,81.01877467507234,31.70683765411377,1,-1.0,0.290458550600838,-10.56894588470459,-9.260958671569824,0.0,0.0
300,519449,7853,12888,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6579921,CA-012-2024,701171019,CO1.BDOS.6454281,OTORGAR EN CALIDAD DE ARRENDAMIENTO EL LOCAL COMERCIAL UBICADO EN LA CARRERA 8; PARQUE DE BOLIVAR DEL MUNICIPIO DE PROPIEDAD DE LA ALCALDIA MUNICIPAL DE CHINCHINÁ; EL CUAL SE DESTINARÁ PARA LA COMERCI,"OTORGAR EN CALIDAD DE ARRENDAMIENTO EL LOCAL COMERCIAL UBICADO EN LA CARRERA 8, PARQUE DE BOLIVAR DEL MUNICIPIO DE PROPIEDAD DE LA ALCALDIA MUNICIPAL DE CHINCHINÁ, EL CUAL SE DESTINARÁ PARA LA COMERCIALIZACION DE CAFÉ Y PREPARACIONES DE BEBIDAS",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,0,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719429706,Caldas,Chinchiná,,0,No Adjudicado,ASOCIACION COMITE TURISTICO - COMITUR,9010147694,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6466674,701171019,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.801,True,56.06216877343278,109.75691583444224,42.95355892181397,1,-1.0,0.2740811320541365,-14.31785297393799,-1.846269845962524,0.0,0.0
301,507124,8203,13588,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6095703,CA-006-2024,701171019,CO1.BDOS.5976602,OTORGAR EN CALIDAD DE ARRENDAMIENTO; LOCAL COMERCIAL UBICADO EN LA CARRERA 7 # 12-37 DE PROPIEDAD DE LA ALCALDIA MUNICIPAL DE CHINCHINA; EL CUAL SE DESTINARA PARA EL FUNCIONAMIENTO DE AVICOLA LA PARCE,"OTORGAR EN CALIDAD DE ARRENDAMIENTO, LOCAL COMERCIAL UBICADO EN LA CARRERA 7 # 12-37 DE PROPIEDAD DE LA ALCALDÍA MUNICIPAL DE CHINCHINA, EL CUAL SE DESTINARA PARA EL FUNCIONAMIENTO DE AVICOLA LA PARCELA-JAIRO ALVAREZ MONTOYA",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,0,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725502652,Caldas,Chinchiná,,0,No Adjudicado,Jairo Álvarez Montoya,15905509,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5984000,701171019,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.801,True,20.638163903731307,40.404808949037744,15.81249189376831,1,-1.0,0.2686179390961843,-5.270830631256104,0.2915394902229309,-0.0,0.0
302,581220,5124,8379,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6674987,CDTO-002-2024,701171019,CO1.BDOS.6549038,ENTREGAR A TÍTULO DE COMODATO ESE HOSPITAL SAN MARCOS DE CHINCHINA EL INMUEBLE UBICADO EN LA VEREDA QUIEBRA DE NARANJAL,ENTREGAR A TÍTULO DE COMODATO ESE HOSPITAL SAN MARCOS DE CHINCHINA EL INMUEBLE UBICADO EN LA VEREDA QUIEBRA DE NARANJAL,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,0,Contratación directa,Prestamo de uso,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704659473,Caldas,Chinchiná,,0,No Adjudicado,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN MARCOS DE CHINCHINA,890802036,V1.95121700,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558799,701171019,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.951,True,134.52400400595934,263.36726010484256,103.0692329406738,1,-1.0,0.2988433007492414,-34.35641098022461,-1.384355902671814,0.0,0.0
303,744430,2099,3444,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5618213,CD-080-2024,701171019,CO1.BDOS.5500695,PRESTACION DE SERVICIOS PROFESIONALES EN EL DESARROLLO DEL PROGRAMA MOSTRANDONOS AL MUNDO DE LA OFICNA DE PROYECTOS ESPECIALES Y DESARROLLO ECOCNOMICO PARA BRINDAR ACOMPAÑAMIENTO Y APOYO JURIDICO,PRESTACION DE SERVICIOS PROFESIONALES EN EL DESARROLLO DEL PROGRAMA MOSTRANDONOS AL MUNDO DE LA OFICNA DE PROYECTOS ESPECIALES Y DESARROLLO ECOCNOMICO PARA BRINDAR ACOMPAÑAMIENTO Y APOYO JURIDICO EN TEMAS DE SOPORTE DE LA DEPENDENCIA,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707806774,Caldas,Chinchiná,,0,No Adjudicado,LUIS EDUARDO LOPEZ ALZATE,4415317,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5510101,701171019,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,159.43689718356345,312.1410121645832,122.156925201416,1,-0.9529594458215962,0.3383278618098096,-38.80353191440386,-0.9517781734466552,-0.0088595428120577,0.0470405541784037
304,83623,7426,12218,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5624645,CD-075-2024,701171019,CO1.BDOS.5507239,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINA,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704905165,Caldas,Chinchiná,,0,No Adjudicado,jose granario lopez osorio,15904529,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5518374,701171019,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.468663070591179e-06,1.332354522187846,6.66546630859375,-0.0221621859271206,7.661772610939229
305,398607,2299,3859,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5624490,CD-078-2024,701171019,CO1.BDOS.5507145,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINA,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705076222,Caldas,Chinchiná,,0,No Adjudicado,antonio jose rodas osorio,15904462,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5518304,701171019,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.851859104784642e-06,1.332354522187846,6.674028873443604,-0.073537575026247,7.661772610939229
306,620551,5718,9386,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6892785,CD-521-2024,701171019,CO1.BDOS.6763755,INGEOPIXEL,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO EN LAS ACTUACIONES RELACIONADAS CON LOS COMPONENTES TOPOGRÁFICOS A CARGO DE LA OFICINA ASESORA DE PLANEACIÓN E INFRAESTRUCTURA DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726104581,Caldas,Manizales,,0,No Adjudicado,IngeoPixel SAS,901818022,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6773641,701171019,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,3.035168445737452e-08,2.48162041382873,12.42695617675781,-0.1979681299486842,13.40810206914365
307,286070,5053,8439,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5623280,CD-039-2024,701171019,CO1.BDOS.5476970,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO A LA SECRETARÍA ADMINISTRATIVA Y FINANCIERA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO A LA SECRETARÍA ADMINISTRATIVA Y FINANCIERA, EN LAS DIFERENTES ACTIVIDADES DE DIFUSIÓN Y DIVULGACIÓN  QUE INFORMEN A LA COMUNIDAD SOBRE LA CONVENIENCIA E IMPORTANCIA DEL PAGO DE LOS IMPUESTOS MUNICIPALES .",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704920420,Caldas,Chinchiná,,0,No Adjudicado,sigifredo lopez arroyave,15909925,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5515337,701171019,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,446.7547555146994,874.6437245021556,342.2933349609375,1,-0.9395641575904576,0.320365253419868,-107.2021829704672,-0.9320268630981444,-0.2035069512924568,0.0604358424095423
308,578415,2319,3778,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6791566,CD-503-2024,701171019,CO1.BDOS.6662222,ECONOMISTA,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN ECONOMISTA ESPECIALIZADO PARA BRINDAR ACOMPAÑAMIENTO EN LAS HERRAMIENTAS DE GESTIÓN Y FINANCIACIÓN DENTRO DEL ORDENAMIENTO Y PLANIFICACIÓN TERRITORIAL,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715462040,Caldas,Manizales,,0,No Adjudicado,David Ricardo Hernández Calderón,1053808235,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6672967,701171019,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.801,True,87.61697336113144,171.53401270882432,67.13013267517088,1,-0.8424962713203931,0.4272033620908239,-18.85229549069158,-0.8262085318565369,-0.2247708046012155,0.157503728679607
309,534860,10196,16823,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5575644,CD-025-2024,701171019,CO1.BDOS.5458581,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DESARROLLANDO ACOMPAÑAMIENTO JURIDICO EN LAS ACTIVIDADES DE LA OFIINA DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE CHINCHINA; A FIN DE MEJORAR LOS PROCESOS D,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DESARROLLANDO ACOMPAÑAMIENTO JURIDICO EN LAS ACTIVIDADES DE LA OFIINA DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE CHINCHINA, A FIN DE MEJORAR LOS PROCESOS DE LA DEPENDENCIA",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718656085,Caldas,Chinchiná,,0,No Adjudicado,alejandragiraldo68,1053837435,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5468252,701171019,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,61.16148299948992,119.74020785770688,46.86053752899171,1,-0.9018990432254554,0.3558485677748486,-14.08782465414272,-0.8644248247146606,-0.2248453110647688,0.0981009567745445
310,320569,1122,1836,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5819221,CD-160-2024,701171019,CO1.BDOS.5702347,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA OFICINA ASESORA DE TICS Y GOBIERNO DIGITAL DE LA ADMINISTRACIÓN MUNICIPAL DE CHINCHINÁ EN EL DISEÑO GRÁFICO E IMAGEN CORPORATIVA PARA LAS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA OFICINA ASESORA DE TICS Y GOBIERNO DIGITAL DE LA ADMINISTRACIÓN MUNICIPAL DE CHINCHINÁ EN EL DISEÑO GRÁFICO E IMAGEN CORPORATIVA PARA LAS COMUNICACIONES FÍSICAS Y DIGITALES,Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725161186,Caldas,Chinchiná,,0,No Adjudicado,andres vanegas,16077699,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5710499,701171019,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.182668001507206e-07,2.098531783281768,10.51972770690918,-0.2436191145030494,11.49265891640884
311,561004,10579,17420,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6327020,CD-418-2024,701171019,CO1.BDOS.6203372,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACOMPAÑAR LA SECRETARIA DE DESARROLLO SOCIAL EN EL PROGRAMA POBLACION VULNERABLE ENFOCADO EN LA ATENCION EN LAS LUDOTECAS MUNICIPALES DEL MUNICIPIO D,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACOMPAÑAR LA SECRETARIA DE DESARROLLO SOCIAL EN EL PROGRAMA POBLACION VULNERABLE ENFOCADO EN LA ATENCION EN LAS LUDOTECAS MUNICIPALES DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726778574,Caldas,Chinchiná,,0,No Adjudicado,andrea vallejo rendon,1002609653,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6212727,701171019,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,17.890755394874397,35.02601089204324,13.70748996734619,1,-0.1056833740746401,0.7272167105778133,-0.4828845966144746,-0.0883889496326446,-0.276710791071928,0.8943166259253599
312,674053,8517,13792,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
313,674060,8524,13799,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
314,674065,8529,13804,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5706545,CD-126,701171019,CO1.BDOS.5588539,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACION DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PUBLICO A CARGO DEL MUNICIPIO DE CHINCHINÀ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5330000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596594,701171019,Adjudicado,2024,3.9155429850746266,,1,5330000,5.329999999999999,V1.801,True,6.4354734413625945,12.599186444480686,4.930713415145874,1,-0.1717781063716939,0.7500955943672886,-0.2823295378384221,-0.1195263266563416,-0.2785019858828278,0.828221893628306
