,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
151,151,590368,1216,2009,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6003740,MC-004-2024.,702558115,CO1.BDOS.5885557,CONTRATAR LA PÓLIZA COLECTIVA DEL RAMO DE VIDA; EXPEDIDA POR UNA COMPAÑÍA DE SEGUROS LEGALMENTE ESTABLECIDA Y AUTORIZADA PARA OPERAR EN COLOMBIA; QUE AMPARE A TODOS LOS FUNCIONARIOS DEL GRUPO A ASEGUR,"CONTRATAR LA PÓLIZA COLECTIVA DEL RAMO DE VIDA, EXPEDIDA POR UNA COMPAÑÍA DE SEGUROS LEGALMENTE ESTABLECIDA Y AUTORIZADA PARA OPERAR EN COLOMBIA, QUE AMPARE A TODOS LOS FUNCIONARIOS DEL GRUPO A ASEGURAR (ALCALDE, PERSONERO Y CONCEJALES), POR LOS QUE ES O LLEGARÍA A SER LEGALMENTE RESPONSABLE EL MUNICIPIO DE SANTA BÁRBARA (ANTIOQUIA).",Presentación de oferta,03/23/2024,03/23/2024,,,,,03/23/2024,15000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Año(s),04/03/2024,04/03/2024,04/03/2024,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,3,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1894110,700314016,Distrito Capital de Bogotá,Bogotá,04/12/2024,13500000,VICTOR EMILIO CALLE GAVIRIA,COMPAÑÍA MUNDIAL DE SEGUROS S.A.,860037013,V1.84131601,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5892773,702558115,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,4.782912754147141e-09,3.630886305469614,56.29367828369141,-572.0887013451501,19.154431527348063
152,152,186362,7983,13117,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6343903,CONTRATO DE SUMINISTRO -URG-M- 002 DE 2024,702558115,CO1.BDOS.6220168,SUMINISTRO DE MATERIALES DE CONSTRUCCIÓN PARA LA ATENCIÓN DE DAMNIFICADOS Y EJECUCIÓN DE OBRAS EN EL MARCO DE LA DECLARATORIA DE URGENCIA MANIFIESTA DECLARADA A TRAVÉS DEL DECRETO 033 DE 2024 EN EL MU,"SUMINISTRO DE MATERIALES DE CONSTRUCCIÓN PARA LA ATENCIÓN DE DAMNIFICADOS Y EJECUCIÓN DE OBRAS EN EL MARCO DE LA DECLARATORIA DE URGENCIA MANIFIESTA DECLARADA A TRAVÉS DEL DECRETO 033 DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,58660000,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711220046,Antioquia,Santa Bárbara,,0,No Adjudicado,Ferretería Teresita Ciro,71142105-2,V1.30151505,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6229081,702558115,Adjudicado,2024,3.9155429850746266,,1,58660000,58.66000000000001,V1.301,True,89.74336425658666,175.69700018593744,68.7593250274658,1,-0.3463583576799696,0.769647133507031,-7.93845563056543,12.48604297637939,-752.7486622559221,0.6536416423200303
153,153,725917,8914,14574,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6307822,SAMC-003-2024 (Manifestación de interés (Menor Cuantía)),702558115,CO1.BDOS.6149056,PRESTACIÓN DE SERVICIOS DE ASEGURAMIENTO PARA LA SALVAGUARDA Y PROTECCIÓN DE LOS BIENES E INTERESES PÚBLICOS A CARGO DEL MUNICIPIO DE SANTA BÁRBARA; ANTIOQUIA. (Manifestación de interés (Menor Cuantía,"PRESTACIÓN DE SERVICIOS DE ASEGURAMIENTO PARA LA SALVAGUARDA Y PROTECCIÓN DE LOS BIENES E INTERESES PÚBLICOS A CARGO DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Manifestación de interés (Menor Cuantía),05/28/2024,05/28/2024,,,05/28/2024,,,57000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/05/2024,06/05/2024,06/05/2024,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,5,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131501,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6193696,702558115,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,57000000,56.99999999999999,V1.841,True,80.17523256470524,156.96478472272918,61.42844009399415,1,-0.289057254009232,0.772591413676974,-5.91877873721352,13.2684154510498,-772.7759441883646,0.710942745990768
154,154,620999,6166,10146,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5872292,CPS 035-2024,702558115,CO1.BDOS.5755559,INTEGRAR ESFUERZOS INSTITUCIONALES; TÉCNICOS Y ADMINISTRATIVOS PARA LA ATENCIÓN HUMANITARIA DE DIEZ (10) ADULTOS MAYORES QUE SE ENCUENTREN EN ESTADO DE ABANDONO EN EL MUNICIPIO DE SANTA BÁRBARA; ANTIO,"INTEGRAR ESFUERZOS INSTITUCIONALES, TÉCNICOS Y ADMINISTRATIVOS PARA LA ATENCIÓN HUMANITARIA DE DIEZ (10) ADULTOS MAYORES QUE SE ENCUENTREN EN ESTADO DE ABANDONO EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,65000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717629083,Antioquia,Santa Bárbara,,0,No Adjudicado,CORPORACIONGBA,9003488051,V1.94131607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5762668,702558115,Adjudicado,2024,3.9155429850746266,,1,65000000,65.0,V1.941,True,30.540225942085748,59.79078372506399,23.39922666549683,1,1.128340508130531,0.0361610020871929,8.800765101869384,22.46064758300781,-1386.599959867023,2.1283405081305307
155,155,317218,10548,17481,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6438998,CPS 074-2024,702558115,CO1.BDOS.6314735,PRESTACIÓN DE SERVICIOS EN LA OPERACIÓN LOGISTICA PARA EL DESARROLLO DEL VIGECIMO CUARTO FESTIVAL DEL MANGO A CELEBRARSE DEL 27 DE JUNIO AL 01 DE JULIO DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA; ANTIOQ,"PRESTACIÓN DE SERVICIOS EN LA OPERACIÓN LOGISTICA PARA EL DESARROLLO DEL VIGECIMO CUARTO FESTIVAL DEL MANGO A CELEBRARSE DEL 27 DE JUNIO AL 01 DE JULIO DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,520000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710513474,Antioquia,Medellín,,0,No Adjudicado,FUNDEVENTOS,901261523,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6324290,702558115,Adjudicado,2024,3.9155429850746266,,1,520000000,520.0000000000001,V1.801,True,53.41928106795466,104.58274562667984,40.92863845825194,0,8.734312959744033,4.564119415688185e-07,119.1611791035293,13.82860946655273,-2649.034183540524,9.734312959744033
156,156,142398,2241,3694,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6312109,CVI-005-2024,702558115,CO1.BDOS.6189092,INTEGRAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y FINANCIEROS PARA LA EJECUCIÓN DEL SUBCOMPONENTE SUBSIDIO A LA OFERTA DE LA PARTICIPACIÓN EN SALUD DEL SISTEMA GENERAL DE PARTICIPACIONES SGP A TRAVÉS DE,"INTEGRAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA EJECUCIÓN DEL SUBCOMPONENTE SUBSIDIO A LA OFERTA DE LA PARTICIPACIÓN EN SALUD DEL SISTEMA GENERAL DE PARTICIPACIONES SGP A TRAVÉS DE LA FINANCIACIÓN DE GASTOS DE OPERACIÓN PARA LA PRESTACIÓN DE SERVICIOS DE SALUD DE LA E.S.E. HOSPITAL SANTAMARÍA DEL MUNICIPIO DE SANTA BÁRBARA ANTIOQUIA",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,319126795,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703935999,Antioquia,Santa Bárbara,,0,No Adjudicado,ESE HOSPITAL SANTAMARIA,890905198,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6197901,702558115,Adjudicado,2024,3.9155429850746266,,1,319126795,319.126795,V1.851,True,356.21529229040806,697.3881444520075,272.9240570068359,1,-0.104118206301405,0.6903643575833819,-9.472121090684723,12.25220394134521,-3943.2334849659815,0.8958817936985949
157,0,381397,10706,17697,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6439404,CPS 073-2024,702558115,CO1.BDOS.6314748,PRESTACIÓN DE SERVICIOS PARA EL DESARRLLO LOGISTICO Y OPERATIVO EN LOS EVENTOS CULTURALES Y DEPORTIVOS EN EL MARCO DE LAS FIESTAS DEL MANGO A CELEBRARSE DEL 27 DE JUNIO AL 01 DE JULIO DE 2024 EN EL MU,"PRESTACIÓN DE SERVICIOS PARA EL DESARRLLO LOGISTICO Y OPERATIVO EN LOS EVENTOS CULTURALES Y DEPORTIVOS EN EL MARCO DE LAS FIESTAS DEL MANGO A CELEBRARSE DEL 27 DE JUNIO AL 01 DE JULIO DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,129511000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715194783,Antioquia,Itagui,,0,No Adjudicado,Corporacion Vision Colombia,8110257309,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6324299,702558115,Adjudicado,2024,3.9155429850746266,,1,129511000,129.511,V1.801,True,0.2283702525256527,0.4470967701382702,0.1749720945954323,0,566.1097639367541,1.4685596719863492e-20,33.0178037223132,-4.837533473968506,73943.9554349601,567.1097639367548
158,1,689839,11404,18926,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6368470,CPS 069-2024,702558115,CO1.BDOS.6244495,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA OPERACIÓN LOGÍSTICA DE LOS EVENTOS; ENCUENTROS; REUNIONES; CAPACITACIONES Y ACTIVIDADES PÚBLICAS IMPULSADAS POR EL DESPACHO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA OPERACIÓN LOGÍSTICA DE LOS EVENTOS, ENCUENTROS, REUNIONES, CAPACITACIONES Y ACTIVIDADES PÚBLICAS IMPULSADAS POR EL DESPACHO DEL SEÑOR ALCALDE MUNICIPAL DE SANTA BÁRBARA ANTIOQUIA",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,95000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715194783,Antioquia,Itagui,,0,No Adjudicado,Corporacion Vision Colombia,8110257309,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6254977,702558115,Adjudicado,2024,3.9155429850746266,,1,95000000,95.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,120.3113996732044,7.248128514929934e-15,24.06227993464089,-27.8099365234375,14071.52693868098,121.31139967320443
159,2,313293,6623,10894,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6026985,CVI 002-2024,702558115,CO1.BDOS.5909436,INTEGRAR ESFUERZOS TECNICOS ADMINISTRATIVOS Y FINANCIEROS PARA LA FINANCIACION DE LOS GASTOS DE OPERACIÓN DESTINADOS A LA PRESTACION DE LOS SERVICIOS DE SALUD A CARGO DE LA ESE HOSPITAL SANTAMARIA Y E,INTEGRAR ESFUERZOS TECNICOS ADMINISTRATIVOS Y FINANCIEROS PARA LA FINANCIACION DE LOS GASTOS DE OPERACIÓN DESTINADOS A LA PRESTACION DE LOS SERVICIOS DE SALUD A CARGO DE LA ESE HOSPITAL SANTAMARIA Y EL MUNICIPIO DE SANTA BARBARA ANTIOQUIA,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,190511943,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703935999,Antioquia,Santa Bárbara,,0,No Adjudicado,ESE HOSPITAL SANTAMARIA,890905198,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5916350,702558115,Adjudicado,2024,3.9155429850746266,,1,190511943,190.511943,V1.851,True,260.3441161076651,509.6942887654111,199.4697418212891,1,-0.2682302721171776,0.764497899535837,-17.83460770928918,-11.67253303527832,2172.6558779700977,0.7317697278828222
160,3,435845,1063,1832,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5915983,CPS 041-2024,702558115,CO1.BDOS.5799605,PRESTACION DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA EN LA ATENCION INTEGRAL DE RIESGO CONTRA INCENDIO; LOS PREPARATIVOS Y ATENCION DE RESCASTES DE INCIDENTES CON MATERIALES PELIGROSOS Y TRASL,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA EN LA ATENCION INTEGRAL DE RIESGO CONTRA INCENDIO, LOS PREPARATIVOS Y ATENCION DE RESCASTES DE INCIDENTES CON MATERIALES PELIGROSOS Y TRASLADOS DE PACIENTES EN EL MUNICIPIO DE SANTA BARBARA ANTIOQUIA",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706336161,Antioquia,No Definido,,0,No Adjudicado,c.v.b.s.t.a,811045089,V1.92101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5806333,702558115,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.921,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,2.079729849234797e-12,8.738734712762433,-12.71697807312012,1974.37280729263,44.69367356381216
161,4,573373,10103,16771,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6321553,CONTRATO DE OBRA PÚBLICA  OP-URG-M- 001 DE 202,702558115,CO1.BDOS.6198745,CONSTRUCCIÓN DE OBRAS DE MITIGACIÓN SOBRE EL TALUD-MARGEN DERECHA -DE LA VÍA HACIA EL SECTOR CAMINO AL CAUCA Y EJECUCIÓN DE OBRAS DE REHABILITACIÓN EN EL ACUEDUCTO LA LIBORIANA EN EL MARCO DE LA DECLA,"CONSTRUCCIÓN DE OBRAS DE MITIGACIÓN SOBRE EL TALUD-MARGEN DERECHA -DE LA VÍA HACIA EL SECTOR CAMINO AL CAUCA Y EJECUCIÓN DE OBRAS DE REHABILITACIÓN EN EL ACUEDUCTO LA LIBORIANA EN EL MARCO DE LA DECLARATORIA DE URGENCIA MANIFIESTA DECLARADA A TRAVÉS DEL DECRETO 033 DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,337555434,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707944534,Antioquia,Medellín,,0,No Adjudicado,Toron S.A.S,901325128,V1.30121601,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6207341,702558115,Adjudicado,2024,3.9155429850746266,,1,337555434,337.555434,V1.301,True,159.68565150513265,312.6280162839968,122.3475151062012,1,1.113874545510748,0.0420801251835047,45.42659426109641,-4.004027366638184,1727.5756011248625,2.1138745455107486
162,5,592195,3043,5021,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5784301,MC-002-2024,702558115,CO1.BDOS.5667520,ARRENDAMIENTO OPERATIVO DE UN AUTOMOTOR (CAMIONETA) PARA EL DESPLAZAMIENTO DEL ALCALDE MUNICIPAL DE SANTA BÁRBARA; ANTIOQUIA,"ARRENDAMIENTO OPERATIVO DE UN AUTOMOTOR (CAMIONETA) PARA EL DESPLAZAMIENTO DEL ALCALDE MUNICIPAL DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,35000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/20/2024,02/20/2024,02/20/2024,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1856941,707208138,Antioquia,No Definido,02/27/2024,35000000,VICTOR EMILIO CALLE GAVIRIA,SERVICIOS Y COMERCIALIZACION,8163045,V1.78111808,Cerrado,Arrendamiento de muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5674968,702558115,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,1.168260672536927e-11,8.738734712762433,14.29341220855713,1029.009147433926,44.69367356381216
163,6,439332,4550,7684,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5917694,CPS 040-2024,702558115,CO1.BDOS.5801143,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA COORDINACIÓN A LOS PROCESOS INSTITUCIONALES DE RECREACIÓN Y DEPORTE A CARGO DEL MUNICIPIO DE SANTA BÁRBARA; ANTIOQUIA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA COORDINACIÓN A LOS PROCESOS INSTITUCIONALES DE RECREACIÓN Y DEPORTE A CARGO DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725392302,Antioquia,Santa Bárbara,,0,No Adjudicado,EDIDIER GARCIA COLORADO,15338511,V1.43232003,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5807495,702558115,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,3.51602069642647e-10,4.397063566563537,-24.29901313781738,833.117957471431,22.98531783281768
164,7,365404,7593,12517,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6642754,CPS 089-2024,702558115,CO1.BDOS.6517239,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ADMINISTRACIÓN DE LOS SISTEMAS DE INFORMACIÓN EN SALUD GESIS; SEGUIMIENTO Y FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN DE LA SALUD PÚBLICA Y A LOS PROCESO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ADMINISTRACIÓN DE LOS SISTEMAS DE INFORMACIÓN EN SALUD GESIS, SEGUIMIENTO Y FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN DE LA SALUD PÚBLICA Y A LOS PROCESOS DEL RÉGIMEN SUBSIDIDO EN SALUD DEL MUNICIPIO DE SANTA BÁRBARA ANTIOQUIA",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,19880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710677170,Antioquia,Bello,,0,No Adjudicado,LINA MARCELA GONZALEZ CASAS,43621073,V1.80111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6527042,702558115,Adjudicado,2024,3.9155429850746266,,1,19880000,19.88,V1.801,True,1.329611495098614,2.603075481253982,1.018718093633652,0,13.95173595691992,2.5777430775935253e-08,4.737628618971177,-22.72580718994141,729.1495577596032,14.95173595691992
165,8,427020,4954,8192,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5549960,MC-001-2024,702558115,CO1.BDOS.5432469,ADQUISICIÓN DE KITS ESCOLARES PARA LOS ESTUDIANTES DE LAS INSTITUCIONES EDUCATIVAS DEL ÁREA RURAL Y URBANA ADSCRITAS AL MUNICIPIO DE SANTA BÁRBARA ANTIOQUIA,ADQUISICIÓN DE KITS ESCOLARES PARA LOS ESTUDIANTES DE LAS INSTITUCIONES EDUCATIVAS DEL ÁREA RURAL Y URBANA ADSCRITAS AL MUNICIPIO DE SANTA BÁRBARA ANTIOQUIA,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,35453750,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),01/19/2024,01/19/2024,01/19/2024,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,47,0,17,0,0,17,0,Seleccionado,70,Si,CO1.AWD.1830501,703925123,Antioquia,No Definido,01/23/2024,20332113,VICTOR EMILIO CALLE GAVIRIA,PROSUTEC SAS,900293507,V1.60102309,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5443255,702558115,Adjudicado,2024,3.9155429850746266,,1,35453750,35.45375,V1.601,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.27309511751444,9.782323961916768e-12,8.854619023502888,25.71741676330566,657.8683814505293,45.27309511751444
