,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
128,606267,4391,7167,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6215142,CD-TA-132-2024,707764817,CO1.BDOS.6094533,APOYO DE ASISTENCIA TÉCNICA PARA PRODUCTORES PLATANEROS PARA EL PROYECTO FORTALECIMIENTO DE LOS PROCESOS DE PRODUCCIÓN DE LAS CADENAS PRODUCTIVAS GANADERÍA Y PLÁTANO EN EL MUNICIPIO DE TAME; DEPARTAME,"APOYO DE ASISTENCIA TÉCNICA PARA PRODUCTORES PLATANEROS PARA EL PROYECTO FORTALECIMIENTO DE LOS PROCESOS DE PRODUCCIÓN DE LAS CADENAS PRODUCTIVAS GANADERÍA Y PLÁTANO EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,48000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARIA DE DESARROLLO AGROPECUARIO Y MEDIO AMBIENTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722422813,Arauca,Saravena,,0,No Adjudicado,Julieth Rossana Rodríguez González,1115737739,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6102601,707764817,Adjudicado,2024,3.9155429850746266,,1,48000000,47.99999999999998,V1.801,True,11.106162007069376,21.74332736894141,8.509288787841799,0,3.321925069114485,0.0002560693854545,9.422406581555494,3.230072021484375,4.40894628624528,4.321925069114485
129,782904,5936,9738,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6675145,CD-TA-235-2024,707764817,CO1.BDOS.6548858,FORTALECIMIENTO EN LA ATENCIÓN INTEGRAL Y ACOMPAÑAMIENTO EN LOS ENCUENTROS DE LAS COMUNIDADES AFRODESCENDIENTES EN EL MUNICIPIO DE TAME; ARAUCA,"FORTALECIMIENTO EN LA ATENCIÓN INTEGRAL Y ACOMPAÑAMIENTO EN LOS ENCUENTROS DE LAS COMUNIDADES AFRODESCENDIENTES EN EL MUNICIPIO DE TAME, ARAUCA",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,8423333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724552864,Arauca,Tame,,0,No Adjudicado,FAVIO FERNANDO MULATO VIVEROS,96195719,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558687,707764817,Adjudicado,2024,3.9155429850746266,,1,8423333,8.423333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.756277012036758,7.075165631258469e-08,1.951255402407352,9.235062599182127,4.390362563874037,10.756277012036758
130,186777,8398,13801,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6322232,CD-TA-147-2024,707764817,CO1.BDOS.6199312,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO JURÍDICO PARA EL FORTALECIMIENTO Y ACCESO A LOS SERVICIOS DE SALUD EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO JURÍDICO PARA EL FORTALECIMIENTO Y ACCESO A LOS SERVICIOS DE SALUD EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,23800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724930268,Arauca,Tame,,0,No Adjudicado,MASBRITH YIBELY PARRA MARTINEZ,1098809515,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6207904,707764817,Adjudicado,2024,3.9155429850746266,,1,23800000,23.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.39169802339227,2.204853344931124e-10,5.878339604678454,29.2212963104248,4.055560768625742,30.391698023392262
131,64258,776,1269,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6317958,CD-TA-143-2024,707764817,CO1.BDOS.6195140,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN EL CONOCIMIENTO DEL RIESGO; LA REDUCCIÓN DEL RIESGO; LA ATENCIÓN Y MANEJO DE DESASTRES EN EL MUNICIPIO DE TAME; ARAUCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN EL CONOCIMIENTO DEL RIESGO, LA REDUCCIÓN DEL RIESGO, LA ATENCIÓN Y MANEJO DE DESASTRES EN EL MUNICIPIO DE TAME, ARAUCA",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724578372,Arauca,Tame,,0,No Adjudicado,NOHORA VELANDIA GASCA,68304432,V1.80101510,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6203832,707764817,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,41.43673207426525,81.12365279890304,31.74788188934325,1,-0.5076831840059692,0.7073804434164258,-5.372621921009076,-0.7055286169052124,4.03604683114456,0.4923168159940307
132,558874,8449,13876,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5551657,CD-TA-003-2024,707764817,CO1.BDOS.5433776,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA ALCALDÍA MUNICIPAL DE TAME;MEDIANTE LA CONTRATACIÓN DE UNA AUXILIAR DE SERVICIOS GENERALES,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA ALCALDÍA MUNICIPAL DE TAME,MEDIANTE LA CONTRATACIÓN DE UNA AUXILIAR DE SERVICIOS GENERALES",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724648993,Arauca,Tame,,0,No Adjudicado,OMAIRA GONZALEZ PARRA,40328752,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5445275,707764817,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.761,True,81.3646797179128,159.2934504511586,62.33976745605467,1,-0.8820126861768187,0.3620585799030325,-18.328155249851,-1.294792652130127,3.96268767315176,0.1179873138231811
133,204929,1083,1792,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5654971,CD-TA-037-2024,707764817,CO1.BDOS.5537740,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LOS PROCESOS DE INSPECCION Y VERIFICACION FINANCIERA DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LOS PROCESOS DE INSPECCION Y VERIFICACION FINANCIERA DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724861802,Arauca,Tame,,0,No Adjudicado,ADRIANA MARIA TRIANA CHAVEZ,63542029,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5546229,707764817,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.841,True,36.39503209144535,71.25315629861238,27.88504600524902,1,-0.6812751814353646,0.5632141914867719,-6.332463258853172,-1.018062353134155,3.90673119170597,0.3187248185646353
134,376007,5316,8715,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6466715,MC-TA-017-2024,707764817,CO1.BDOS.6341960,APOYO Y FORTALECIMIENTO A LA REALIZACIÓN DE LAS FIESTAS PATRONALES DEL BANCO PURARE EN EL MUNICIPIO DE TAME - ARAUCA.,APOYO Y FORTALECIMIENTO A LA REALIZACION DE LAS FIESTAS PATRONALES DEL BANCO PURARE EN EL MUNICIPIO DE TAME - ARAUCA.,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,10630000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/08/2024,07/09/2024,07/09/2024,Tame,OFICINA DE CULTURA,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1974675,702547282,Arauca,Tame,07/11/2024,10630000,MIGUEL ANGEL BASTOS MORALES,CORPORACION CULTURAL DE DEPORTE Y RECREACION MASTRANTO,900320040,V1.80111620,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6352460,707764817,Adjudicado,2024,3.9155429850746266,,1,10630000,10.63,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.57410714238066,2.465170528394233e-08,2.514821428476133,12.23099422454834,3.6472903165575614,13.574107142380663
135,624562,9729,16154,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6832758,CD-TA-270-2024,707764817,CO1.BDOS.6705130,APLICACIÓN DE ENCUESTA CLASIFICACION SOCIOECONOMICA POR MEDIO DEL DISPOSITIVO MOVIL DE CAPTURA DMC No. 002 CON BASE EN LA METODOLOGIA DEL SISBEN DE ACUERDO A LA DEMANDA EN TAME - ARAUCA,APLICACION DE ENCUESTA CLASIFICACION SOCIOECONOMICA POR MEDIO DEL DISPOSITIVO MOVIL DE CAPTURA DMC No. 002 CON BASE EN LA METODOLOGIA DEL SISBEN DE ACUERDO A LA DEMANDA EN TAME - ARAUCA,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,6360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719755829,Arauca,Tame,,0,No Adjudicado,MARICELA BARRERA BLANCO,1116857683,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6714571,707764817,Adjudicado,2024,3.9155429850746266,,1,6360000,6.359999999999999,V1.801,True,5.999307126242831,11.745272466734168,4.596532702445986,1,0.0601224218342456,0.5959779966405516,0.0921182260371209,-0.5000520348548889,3.5627095445428942,1.0601224218342455
136,273045,4715,7852,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5608069,CD-TA-016-2024,707764817,CO1.BDOS.5490675,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO; EN LA APLICACIÓN Y EJECUCION DEL PROCESO ADMINISTRATIVO DE COBRO COACTIVO QUE ADELANTA LA ADMINISTRACIÓN MUNICIPAL DE TAME DURANTE LA VIGENCIA FISCA,"PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO, EN LA APLICACIÓN Y EJECUCION DEL PROCESO ADMINISTRATIVO DE COBRO COACTIVO QUE ADELANTA LA ADMINISTRACIÓN MUNICIPAL DE TAME DURANTE LA VIGENCIA FISCAL 2024",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724641238,Arauca,Tame,,0,No Adjudicado,YULIETH CAMILA MERCADO LOPEZ,1098818442,V1.80121610,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5500078,707764817,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.81276038114917,1.5405517396734633e-08,2.762552076229835,13.50852584838867,3.5291205800217984,14.812760381149172
137,471714,11356,18967,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6659024,CONV-INT-012-2024,707764817,CO1.BDOS.6531881,DESARROLLO DE ACCIONES PARA LA GESTIÓN INTEGRAL DE RESIDUOS SOLIDOS EN EL MUNICIPIO DE TAME,DESARROLLO DE ACCIONES PARA LA GESTIÓN INTEGRAL DE RESIDUOS SOLIDOS EN EL MUNICIPIO DE TAME,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,20000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Tame,OFICINA ASESORA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718846108,Arauca,Tame,,0,No Adjudicado,EMPRESA DE SERVICIOS PUBLICOS DE TAME,800093257,V1.70111503,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6542654,707764817,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.701,True,174.89751449342754,342.40936799086404,134.002498626709,1,-0.885647317184993,0.366614480078237,-39.55965113494351,-1.051974654197693,3.3265467402540017,0.1143526828150069
138,799683,9751,16138,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6584439,CD-TA-202-2024,707764817,CO1.BDOS.6458451,PRESTAR APOYO EN EL FORTALECIMIENTO Y DINAMIZACIÓN DEL SECTOR TURÍSTICO LOCAL; A TRAVÉS DEL DISEÑO E IMPLEMENTACIÓN DE ESTRATEGIAS ORIENTADAS A MEJORAR LA CALIDAD DE LA OFERTA DE PRODUCTOS Y SERVICIOS,"PRESTAR APOYO EN EL FORTALECIMIENTO Y DINAMIZACIÓN DEL SECTOR TURÍSTICO LOCAL, A TRAVÉS DEL DISEÑO E IMPLEMENTACIÓN DE ESTRATEGIAS ORIENTADAS A MEJORAR LA CALIDAD DE LA OFERTA DE PRODUCTOS Y SERVICIOS TURÍSTICOS EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,15786666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARIA DE DESARROLLO AGROPECUARIO Y MEDIO AMBIENTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713489235,Arauca,Tame,,0,No Adjudicado,ERICK LEONARDO CASAS PERICO,1116864897,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6474747,707764817,Adjudicado,2024,3.9155429850746266,,1,15786666,15.786666,V1.801,True,66.0576555801813,129.32579495872733,50.611873626709,1,-0.7610168592671592,0.4884438083561098,-12.83882970300815,-0.9605913162231444,3.1506152940955148,0.2389831407328408
139,341078,8588,14092,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6754655,CD-TA-247-2024,707764817,CO1.BDOS.6627559,APOYO A LA GESTION EN SALUD DEL PROGRAMA DE VIGILANCIA EPIDEMIOLOGICA COMO TECNICO N°2 DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"APOYO A LA GESTION EN SALUD DEL PROGRAMA DE VIGILANCIA EPIDEMIOLOGICA COMO TECNICO N°2 DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,7080000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728179011,Arauca,Tame,,0,No Adjudicado,WILMER JAIR GUERRERO RINCON,1116871046,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6635773,707764817,Adjudicado,2024,3.9155429850746266,,1,7080000,7.080000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.04089168090829,1.004698455709882e-06,1.608178336181658,7.605373859405518,3.083466176239629,9.040891680908288
140,433123,11057,18263,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6560817,CD-TA-189-2024,707764817,CO1.BDOS.6435523,CONTRATO DE PRESTACION DE SERVICIOS APOYO PROFESIONAL A LA GESTION ADMINISTRATIVA DEL DESPACHO DEL MUNICIPIO DE TAME,CONTRATO DE PRESTACION DE SERVICIOS APOYO PROFESIONAL A LA GESTION ADMINISTRATIVA DEL DESPACHO DEL MUNICIPIO DE TAME,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724533054,Arauca,Tame,,0,No Adjudicado,RUBEN SANTIAGO VILLARRAGA GALINDO,1014235416,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6445078,707764817,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.70835573099447,1.807101648718659e-09,4.141671146198894,20.53669548034668,2.918224261012426,21.708355730994477
141,229379,12990,21331,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5607096,CD-TA-014-2024,707764817,CO1.BDOS.5489673,CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN DE LA OFICINA ADMINISTRATIVA DEL MUNICIPIO DE TAME,CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN DE LA OFICINA ADMINISTRATIVA DEL MUNICIPIO DE TAME,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725495378,Arauca,Tame,,0,No Adjudicado,GEOGETTE ALEXA LONDOÑO BARON,1052415166,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5499604,707764817,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.172557451668509,2.361417438630839e-06,1.434511490333702,6.7989501953125,2.391086440678458,8.172557451668508
142,144863,4706,7746,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5986860,CD-TA-089-2024,707764817,CO1.BDOS.5869137,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE FUTBOL DE SALON EN EL MUNICIPIO DE TAME,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE FUTBOL DE SALON EN EL MUNICIPIO DE TAME,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,OFICINA DE DEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725629182,Arauca,Tame,,0,No Adjudicado,WILLIAM ALBERTO BENITEZ PORTILLA,1116862815,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5875615,707764817,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,38.93964062991584,76.23491835489693,29.83466720581055,1,-0.8356430645874239,0.4370577251461314,-8.310377578269813,-1.197231411933899,2.31416542301744,0.164356935412576
143,150447,10290,16957,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5993848,CD-TA-098-2024,707764817,CO1.BDOS.5876069,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE FUTBOL DE SALON EN EL MUNICIPIO DE TAME,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL PROCESO DE FORMACIÓN DEPORTIVA COMO MONITOR DEPORTIVO EN LA DISCIPLINA DE FUTBOL DE SALON EN EL MUNICIPIO DE TAME,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,OFICINA DE DEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725893507,Arauca,Tame,,0,No Adjudicado,ROLANDO ALEXANDER ENCISO,96193735,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5882365,707764817,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,38.93964062991584,76.23491835489693,29.83466720581055,1,-0.8356430645874239,0.4370577251461314,-8.310377578269813,-1.197231411933899,2.31416542301744,0.164356935412576
144,684542,6107,10197,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6540337,CD-TA-183-2024,707764817,CO1.BDOS.6414930,CONTRATO DE PRESTACION DE SERVICIOS APOYO A LA GESTION DE LA ALCALDIA MUNICIPAL DE TAME; MEDIANTE LA CONTRATACION DE UN AUXILIAR DE SERVICIOS GENERALES.,"CONTRATO DE PRESTACION DE SERVICIOS APOYO A LA GESTION DE LA ALCALDIA MUNICIPAL DE TAME, MEDIANTE LA CONTRATACION DE UN AUXILIAR DE SERVICIOS GENERALES.",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727578171,Arauca,Tame,,0,No Adjudicado,FLOR ANGELA GONZALEZ RUIZ,68304973,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425521,707764817,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.567940691541227e-07,2.098531783281768,10.3345308303833,1.4231527742298604,11.49265891640884
145,285931,4914,8235,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5749262,CD-TA-052-2024,707764817,CO1.BDOS.5632806,PRESTACION DE SERVICIOS PARA EL ASEGURAMIENTO Y PRESERVACIÓN DE LOS ACTIVOS Y ZONAS COMUNES DE LAS INSTALACIONES DE LA CASA DE LA MUJER DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA,PRESTACION DE SERVICIOS PARA EL ASEGURAMIENTO Y PRESERVACIÓN DE LOS ACTIVOS Y ZONAS COMUNES DE LAS INSTALACIONES DE LA CASA DE LA MUJER DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,4800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725203343,Arauca,Tame,,0,No Adjudicado,luis comezaquira ochoa,79546179,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5640380,707764817,Adjudicado,2024,3.9155429850746266,,1,4800000,4.799999999999999,V1.801,True,4.777052640251438,9.352377477434372,3.660069108009339,1,0.0048036648278075,0.6323122012459131,0.005860581747163,-0.2754941880702972,1.345429693910902,1.0048036648278076
