,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,374941,4250,6949,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6441537,HDSJDD-RE-1257-2024,702995937,CO1.BDOS.6316791,MATERIALES DE OFICINA,SUMINISTRO DE MATERIALES DE OFICINA Y OTROS ELEMENTOS CONSUMIBLES PARA EL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E,Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,149999640,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719364804,Vichada,Puerto Carreño,,0,No Adjudicado,INGENIERIA Y SERVICIOS DE LA ORINOQUIA S.A.S.,901437563,V1.14111507,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6327107,702995937,Adjudicado,2024,3.9155429850746266,,1,149999640,149.99963999999994,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,190.543855567124,4.85281584330938e-17,38.10877111342479,35.37263870239258,23275.62666807164,191.543855567124
11,11,464920,4562,7614,ARMADA NACIONAL - BASE NAVAL ARC ORINOQUIA,800141684,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5730867,002-ARC-CBNL05-2024 copia,701848608,CO1.BDOS.5613654,002-ARC-CBNL05-2024 copia,SUMINISTRO DE GAS PROPANO ENVASADO EN CILINDRO DE 100 LB (GAS LICUADO DE PETRÓLEO GLP) CON DESTINO A LA FUERZA NAVAL DEL ORIENTE Y SUS UNIDADES ADSCRITAS,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,109906018,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/15/2024,02/15/2024,02/15/2024,Puerto Carreño,BASE NAVAL ARC ORINOQUIA,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1854853,709068779,Vichada,Puerto Carreño,02/22/2024,100170000,james rivaldo rosero otaya,URIBEGAS S.A.S.,901260981,V1.15111501,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5623155,701848608,Adjudicado,2024,3.9155429850746266,,1,109906018,109.906018,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,139.3458197482989,1.019369189138246e-16,27.86916394965979,-32.71247863769531,18910.24243946045,140.34581974829894
12,12,234880,5455,8933,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.5882648,HDSJDD-RE-0662-2024,702995937,CO1.BDOS.5765840,TRANSPORTE,"PRESTACION DE SERVICIOS PARA TRANSPORTE FLUVIAL Y TERRESTRE DE ACUERDO A LOS LINEAMIENTOS DE LA RESOLUCION 1735 DE 2023 PARA EL FORTALECIMIENTO DE LA ATENCION PRIMARIA EN SALUD DEL MINISTERIO DE SALUD Y PROTECCION SOCIAL, EN EL DEPARTAMENTO DEL VICHADA, COMO PARTE DE LA MOVILIZACION DE LOS EQUIPOS BASICOS DE ATENCION EN SALUD EN EL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,698000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711527176,Vichada,Puerto Carreño,,0,No Adjudicado,INLOGISTIC SAS,900726468,V1.20102301,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5773577,702995937,Adjudicado,2024,3.9155429850746266,,1,698000000,698.0000000000001,V1.201,True,49.51578819389999,96.94059855653305,37.93787097930909,0,13.09651396978043,4.236295693270979e-08,165.6179524214164,-11.16498756408691,16934.528070639404,14.096513969780432
13,13,579040,2944,4822,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6272737,HDSJDD-RE-1047-2026,702995937,CO1.BDOS.6150100,SUMINISTRO DE PAPELERIA,"SUMINISTRO DE ELEMENTOS DE PAPELERIA Y MATERIAL INFORMATIVO PARA LA EJECUCION DE ACTIVIDADES DE LOS EQUIPOS BASICOS DE ATENCION EN SALUD, EN CUMPLIMIENTO A LA GESTIÓN TERRITORIAL PARA EL FORTALECIMIENTO DE LA ATENCION PRIMARIA EN SALUD DE LOS LINEAMIENTOS DE LA RESOLUCION 1735 DEL 2023, PARA LA ESE HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,115830000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719364804,Vichada,Puerto Carreño,,0,No Adjudicado,INGENIERIA Y SERVICIOS DE LA ORINOQUIA S.A.S.,901437563,V1.14111500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6159303,702995937,Adjudicado,2024,3.9155429850746266,,1,115830000,115.83,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,146.9105202541818,2.089280484033832e-16,29.38210405083636,5.04364538192749,16432.440116453217,147.9105202541818
14,14,780739,3771,6186,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6659580,SASI-VCD-CPTAO-001-2024,704157015,CO1.BDOS.6531954,MATERIALES DE FORMACION REGULAR,COMPRA DE MATERIALES DE FORMACIÓN REGULAR,Presentación de observaciones,08/15/2024,08/15/2024,,,,08/15/2024,,142207080,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),09/03/2024,09/12/2024,09/12/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,61,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.60121131,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6554663,704157015,Presentación de observaciones,2024,3.9155429850746266,,1,142207080,142.20708,V1.601,True,719.4013814969783,1408.4235163867445,551.1889801025391,1,-0.8023258174677314,0.4593238222398576,-147.4110496799916,-92.15049743652344,12990.356749284783,0.1976741825322687
15,15,439874,5092,8577,BATALLON DE APOYO Y SERVICIOS PARA EL COMBATE N° 28,842000005,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6376122,MC-010-BASPC28-2024,703221028,CO1.BDOS.6252506,MANTENIMIENTO DE INSTALACIONES DE LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE APOYO Y SERVICIO PARA EL COMBATE No. 28; CORRESPONDIENTE A LAS PARTIDAS FIJAS VIGENCIA 2024,"MANTENIMIENTO DE INSTALACIONES DE LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE APOYO Y SERVICIO PARA EL COMBATE No. 28, CORRESPONDIENTE A LAS PARTIDAS FIJAS VIGENCIA 2024",Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,107999976,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/19/2024,06/19/2024,06/20/2024,Puerto Carreño,CONTRATACION BASPC28,0,0,53,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1958481,721855211,Meta,Villavicencio,07/04/2024,107999976,daniela amortegui correal,GRUPO EMPRESARIAL SPES IN DEO SAS,901650740,V1.72154104,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6266522,703221028,Adjudicado,2024,3.9155429850746266,,1,107999976,107.999976,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,136.9118763498157,3.843611719643748e-16,27.38237526996313,27.80962753295898,11783.040253766554,137.91187634981563
16,16,351669,6900,11494,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.5797680,HDSJDD-RE-0574-2024,702995937,CO1.BDOS.5680495,MENSAJERIA,"PRESTACION DE SERVICIOS DE ENVIO DE DOCUMENTOS Y TRANSPORTE DE CARGA DENTRO DEL DEPARTAMENTO DEL VICHADA (PUERTO CARREÑO, LA PRIMAVERA,  SANTA  ROSALIA, CUMARIBO WERIMA, SEJAL, SANTA RITA ) Y EL RESTO DEL PAÍS , DE ACUERDO AL REQUERIMIENTO PREVIAMENTE AUTORIZADOS POR PARTE DEL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,300000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719495202,Vichada,Puerto Carreño,,0,No Adjudicado,B&B SOLUTIONS SAS,901551601,V1.78101800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5689188,702995937,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.781,True,208.97258467762617,409.1205690036963,160.1100425720215,1,0.4355950110049041,0.2626436154362149,23.24771191871845,-37.78979873657227,11467.618124273156,1.435595011004904
17,17,754286,11955,19615,DEPARTAMENTO DE POLICIA VICHADA,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5740955,PN DEVIC MIC 001 2024,701699480,CO1.BDOS.5623698,SERVICIO RECREACION; ENTRETENIMIENTO; ALIMENTACION Y APOYO PSICOSOCIAL PARA FUNCIONARIOS UNIFORMADOS Y NO UNIFORMADOS; BENEFICIARIOS DE BIENESTAR SOCIAL; ADSCRITOS AL DEPARTAMENTO DE POLICIA VICHADA,"SERVICIO RECREACION, ENTRETENIMIENTO, ALIMENTACION Y APOYO PSICOSOCIAL PARA FUNCIONARIOS UNIFORMADOS Y NO UNIFORMADOS, BENEFICIARIOS DE BIENESTAR SOCIAL, ADSCRITOS AL DEPARTAMENTO DE POLICIA VICHADA",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,85000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/15/2024,02/15/2024,02/15/2024,Puerto Carreño,DEPARTAMENTO DE POLICIA VICHADA,0,0,13,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1853902,706232287,Vichada,Puerto Carreño,03/04/2024,85000000,CESAR AUGUSTO ROBAYO PEREZ,YORICK ALGECIRA,1091052373,V1.93141506,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5632213,701699480,Adjudicado,2024,3.9155429850746266,,1,85000000,85.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,107.5417786549724,1.9720420412698748e-15,21.50835573099448,10.12206268310547,8280.67585760869,108.54177865497238
18,18,83985,7788,12830,DEPARTAMENTO DE POLICIA VICHADA,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6083395,PN DEVIC SA SI 009 2024,701699480,CO1.BDOS.5964563,ADQUISICIÓN DE UN GENERADOR DIÉSEL CON ALTERNADO DE USO CONTINUO DE 220 KVA USO DE EMERGENCIA 240 KW VOLTAJE ESTÁNDAR A 120V/208V; PARA CLIMA CÁLIDO SOBRE 51 MSNM; ENTRE GRADOS DE TEMPERATURA DE 35 A,"ADQUISICIÓN DE UN GENERADOR DIÉSEL CON ALTERNADO DE USO CONTINUO DE 220 KVA USO DE EMERGENCIA 240 KW VOLTAJE ESTÁNDAR A 120V/208V, PARA CLIMA CÁLIDO SOBRE 51 MSNM, ENTRE GRADOS DE TEMPERATURA DE 35 A 42°, CON CABINA INSONORA PARA EL DEPARTAMENTO DE POLICIA VICHADA.",Presentación de observaciones,04/13/2024,04/13/2024,,,,04/13/2024,,138970000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),05/06/2024,05/22/2024,05/22/2024,Puerto Carreño,DEPARTAMENTO DE POLICIA VICHADA,0,0,22,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.26111601,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5977665,701699480,Presentación de observaciones,2024,3.9155429850746266,,1,138970000,138.97,V1.261,True,558.5395764225336,1093.4928601739025,427.9403228759766,1,-0.7511904153863045,0.4997832821762491,-107.154889633918,-37.03561401367188,5042.446347453747,0.2488095846136954
19,19,740873,11263,18610,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6555667,SAMC-VCD-CPTAO-001-2024,704157015,CO1.BDOS.6430372,CONTRATACIÓN GIRAS TÉCNICAS,CONTRATAR LA EJECUCION DE GIRAS TECNICAS DEL SENA REGIONAL VICHADA.,Presentación de observaciones,07/23/2024,07/23/2024,,,,07/23/2024,,232996300,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/16/2024,08/16/2024,08/16/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,21,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111502,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6441101,704157015,Presentación de observaciones,2024,3.9155429850746266,,1,232996300,232.9963,V1.781,True,275.36016012419515,539.0922716716591,210.9746932983398,1,-0.153848908662342,0.7042277655415669,-10.8194087731073,-17.67698097229004,4082.8249352366174,0.8461510913376581
20,20,744654,2323,3804,DEPARTAMENTO DE POLICIA VICHADA,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5912457,PN DEVIC MIC 006 2024,701699480,CO1.BDOS.5795697,ADQUISICIÓN DE TONERS PARA IMPRESORAS DE DIFERENTES REFERENCIAS; PAPELERIA E INSUMOS DE OFICINA PARA EL DEPARTAMENTO DE POLICIA VICHADA,"ADQUISICIÓN DE TONERS PARA IMPRESORAS DE DIFERENTES REFERENCIAS, PAPELERIA E INSUMOS DE OFICINA PARA EL DEPARTAMENTO DE POLICIA VICHADA",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,60000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/13/2024,03/13/2024,03/13/2024,Puerto Carreño,DEPARTAMENTO DE POLICIA VICHADA,0,0,68,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.1878302,700353022,No Definido,No Definido,03/22/2024,60000000,CESAR AUGUSTO ROBAYO PEREZ,PAPELERIA LOS ANDESSAS,860026740,V1.44122003,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5804031,701699480,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,2.8317518667334672e-14,15.12354522187845,10.53806972503662,3904.779383061336,76.61772610939224
21,21,604492,2616,4333,BATALLON DE APOYO Y SERVICIOS PARA EL COMBATE N° 28,842000005,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6029104,MC-004-BASPC28-2024,703221028,CO1.BDOS.5906889,SERVICIO DE MANTENIMIENTO PREVENTIVO; CORRECTIVO Y SUMINISTRO DE REPUESTOS (INCLUYE CAMBIO DE PARTES; REPUESTOS NUEVOS Y ORIGINALES),"CAMBIO DE PARTES, REPUESTOS NUEVOS Y ORIGINALES) DE LOS EQUIPOS FIJOS DE INGENIEROS, COMBATE Y CAMPAÑA DE UNIDADES CENTRALIZADAS PRESUPUESTALMENTE AL BASPC28, Y CORRESPONDIENTE A LAS PARTIDAS FIJAS VIGENCIA 2024",Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,125466672,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/08/2024,04/08/2024,04/08/2024,Puerto Carreño,BASPC28,0,0,35,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1898011,702040023,Meta,No Definido,04/15/2024,125466672,Nestor Felipe Deaza Mejia,MULTISERVICIOS MHM S.A.S.,900494377,V1.15121504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5924712,703221028,Adjudicado,2024,3.9155429850746266,,1,125466672,125.46667199999996,V1.151,True,105.18799939255386,205.93406656777412,80.59265327453613,1,0.1927850394013827,0.4788086608502728,5.179019278997806,-26.58016204833984,3359.1125707309825,1.1927850394013826
22,22,510771,11850,19601,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5805282,CD-VCD-078-2024,704157015,CO1.BDOS.5688235,EDWIN ALBERTO LACERA PADILLA,"Prestar servicios profesionales en la línea programática de Extensionismo Tecnológico del Grupo Interno de Gestión de la Investigación, el Desarrollo y la Innovación Tecnológica y Formativa para implementar desde el Centro de Producción y Transformación Agroindustrial de la Orinoquía,  de la Regional Vichada, las actividades relacionadas con la consultoría especializada a las Micro y Pequeñas Empresas Mypes, unidades económicas populares, organizaciones agropecuarias o campesinas sin ánimo de lu",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,56189691,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709105555,Vichada,Puerto Carreño,,0,No Adjudicado,Edwin Alberto Lacera Padilla,12559729,V1.80111621,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5696371,704157015,Adjudicado,2024,3.9155429850746266,,1,56189691,56.189691,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,70.7521059201564,5.337213724597686e-13,14.15042118403128,13.85765743255615,3196.881480133675,71.7521059201564
23,23,13730,929,1544,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6904022,HDSJDD-RE-1976-2024,702995937,CO1.BDOS.6771002,COMBUSTIBLE PUERTO CARREÑO,SUMINISTRO DE COMBUSTIBLE PARA LOS VEHICULOS Y PLANTAS DEL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E. SEDE PUERTO CARREÑO VICHADA,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,100000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701679052,Vichada,No Definido,,0,No Adjudicado,MARGARITA BUSTOS PEÑA,24473480,V1.15101500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6783991,702995937,Adjudicado,2024,3.9155429850746266,,1,100000000,100.0,V1.151,True,127.51350557744384,249.64230613301729,97.69794845581058,1,-0.2157693450027052,0.7582360864175,-7.026740782139434,-30.65416717529297,3043.839783029026,0.7842306549972948
24,24,80101,3904,6471,ARMADA NACIONAL - BASE NAVAL ARC ORINOQUIA,800141684,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6383874,030-ARC-CBNL05-2024 (Manifestación de interés (Menor Cuantía)),701848608,CO1.BDOS.6218314,CONTRATAR EL SUMINISTRO DE REPUESTOS NUEVOS ORIGINALES NO REMANUFACTURADOS PARA LOS VEHÍCULOS MULTIMARCAS PERTENECIENTES AL PARQUE AUTOMOTOR DE LA FUERZA NAVAL DEL ORIENTE Y SUS UNIDADES ADSCRITAS (Ma,CONTRATAR EL SUMINISTRO DE REPUESTOS NUEVOS ORIGINALES NO REMANUFACTURADOS PARA LOS VEHÍCULOS MULTIMARCAS PERTENECIENTES AL PARQUE AUTOMOTOR DE LA FUERZA NAVAL DEL ORIENTE Y SUS UNIDADES ADSCRITAS,Manifestación de interés (Menor Cuantía),06/14/2024,06/14/2024,,,06/14/2024,,,195709133,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/25/2024,06/25/2024,06/25/2024,Puerto Carreño,BASE NAVAL ARC ORINOQUIA,0,0,14,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.25172802,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6271307,701848608,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,195709133,195.709133,V1.251,True,161.6751035498525,316.52290878291944,123.8717880249023,1,0.2105087839925404,0.4305890061638902,8.69203315603464,-15.16464328765869,3009.057681686016,1.2105087839925404
25,25,41700,3323,5489,ARMADA NACIONAL - BASE NAVAL ARC ORINOQUIA,800141684,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5893824,011-ARC-CBNL05-2024,701848608,CO1.BDOS.5776264,CONTRATAR EL SERVICIO DE ASEO; LIMPIEZA; JARDINERIA Y MANTENIMENTO DE LA FUERZA NAVAL DEL ORIENTE Y FLOTILLA FLUVIAL DEL ORIENTE,"CONTRATAR EL SERVICIO DE ASEO, LIMPIEZA, JARDINERIA Y MANTENIMENTO DE LA FUERZA NAVAL DEL ORIENTE Y FLOTILLA FLUVIAL DEL ORIENTE",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,50097750,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/12/2024,03/12/2024,03/12/2024,Puerto Carreño,BASE NAVAL ARC ORINOQUIA,0,0,16,0,10,0,0,10,0,Seleccionado,70,Si,CO1.AWD.1879643,710129040,Santander,Barrancabermeja,03/22/2024,49964096,Sebastian Antonio Charris Callejas,JOSBEING SAS,901384549,V1.76111500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5786579,701848608,Adjudicado,2024,3.9155429850746266,,1,50097750,50.09775,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.97292813661345,1.20060729297186e-13,12.59458562732269,4.350613594055176,2936.8460583744486,63.97292813661344
26,26,786520,9552,15719,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.5958283,HDSJDD-RE-0742-2024,702995937,CO1.BDOS.5841330,COMBUSTIBLE,SUMINISTRO DE COMBUSTIBLE PARA LOS VEHICULOS Y PLANTAS DEL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E. SEDE PUERTO CARREÑO VICHADA,Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,100000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701679052,Vichada,No Definido,,0,No Adjudicado,MARGARITA BUSTOS PEÑA,24473480,V1.15101500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5848382,702995937,Adjudicado,2024,3.9155429850746266,,1,100000000,100.0,V1.151,True,127.51350557744384,249.64230613301729,97.69794845581058,1,-0.2157693450027052,0.7366454607375941,-7.026740782139434,-29.5028247833252,2928.705543832249,0.7842306549972948
