,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,121016,6213,10279,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5731211,CD-047/2024,702774316,CO1.BDOS.5613809,PRESTACION DEL SERVICIO PUBLICO ESENCIAL DE GESTION INTEGRAL DEL RIESGO CONTRA INCENDIOS; RESCATES EN TODAS SUS MODALIDADES Y LA ATENCION DE INCIDENTES CON MATERIALES PELIGROSOS MANTENIENDO ACTIVO LOS,"PRESTACION DEL SERVICIO PUBLICO ESENCIAL DE GESTION INTEGRAL DEL RIESGO CONTRA INCENDIOS, RESCATES EN TODAS SUS MODALIDADES Y LA ATENCION DE INCIDENTES CON MATERIALES PELIGROSOS MANTENIENDO ACTIVO LOS ORGANISMOS DE SOCORRO, EN EL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,26000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723960670,Casanare,La Salina,,0,No Adjudicado,CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE LA SALINA,900368357,V1.92101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5621375,702774316,Adjudicado,2024,3.9155429850746266,,1,26000000,26.0,V1.921,True,0.940834787790157,1.841939526722962,0.7208462208509445,0,26.63503256620546,2.9425346138659645e-10,6.399920855863681,-3.071136236190796,772.3603888623024,27.635032566205464
11,11,11,738923,9313,15393,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5896625,SMIC-007/2024,702774316,CO1.BDOS.5779326,ELABORACIÓN DE ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DE UNIDADES SANITARIAS EN LAS VEREDAS DEL MUNICIPIO DE LA SALINA DEPARTAMENTO CASANARE,ELABORACIÓN DE ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DE UNIDADES SANITARIAS EN LAS VEREDAS DEL MUNICIPIO DE LA SALINA DEPARTAMENTO CASANARE,Fase de ofertas,03/11/2024,03/11/2024,,,,,03/11/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/14/2024,03/14/2024,03/14/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,36,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1876131,718947344,Boyacá,Tunja,03/21/2024,27000000,REYNALDO EMEL CHAPARRO DIAZ,LUZ MARINA ARIAS PLAZAZ,40037956,V1.81101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5816853,702774316,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.811,True,61.11530273206397,119.64979744662264,46.82515525817871,1,-0.5091245783151365,0.700176678217129,-7.946612475120343,-24.53433799743652,720.7564025736414,0.4908754216848635
12,12,12,264777,9125,15004,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6270913,SMIC-030/2024,702774316,CO1.BDOS.6148877,ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DE UNA PLACA DEPORTIVA EN LA VEREDA RODRIGOQUE; MUNICIPIO DE LA SALINA DEPARTAMENTO DE CASANARE,"ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DE UNA PLACA DEPORTIVA EN LA VEREDA RODRIGOQUE, MUNICIPIO DE LA SALINA DEPARTAMENTO DE CASANARE",Fase de ofertas,05/21/2024,05/21/2024,,,,,05/21/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/24/2024,05/24/2024,05/24/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,31,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1938930,705351914,Boyacá,Tunja,05/30/2024,30000000,REYNALDO EMEL CHAPARRO DIAZ,CESAR AUGUSTO CARDOZO AREVALO,7173308,V1.81101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157682,702774316,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.811,True,12.554990880657025,24.57980323521626,9.619348526000977,1,1.389487996062172,0.0184294207725136,4.455323102272235,-19.12561798095703,615.453179310576,2.389487996062172
13,13,13,718754,1751,2842,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6561183,CD-107/2024,702774316,CO1.BDOS.6436236,PRESTACION DE SERVICIOS PROFESIONALES DE ASESORIA EN PLANEACION SEGUIMIENTO EVALUACION Y CONTROL AL PLAN DE DESARROLLO EN EL MUNICIPIO DE LA SALINA  CASANARE,PRESTACION DE SERVICIOS PROFESIONALES DE ASESORIA EN PLANEACION SEGUIMIENTO EVALUACION Y CONTROL AL PLAN DE DESARROLLO EN EL MUNICIPIO DE LA SALINA  CASANARE,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,19000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724889274,Arauca,Cravo Norte,,0,No Adjudicado,NAIRO ERMES RIAÑO CARREÑO,79517918,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446146,702774316,Adjudicado,2024,3.9155429850746266,,1,19000000,19.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.26227993464088,4.455705747801405e-10,4.652455986928177,-5.445062637329102,545.4395088674296,24.262279934640887
14,14,14,498323,12421,20152,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6785575,SAMC-004/2024,702774316,CO1.BDOS.6658185,CONSTRUCCIÓN DE OBRA DE ARTE (BATEA) EN LA VÍA TERCIARIA QUE CONDUCE A LA VEREDA RIONEGRO EN LA QUEBRADA LA GUINERA SECTOR LA QUILAMBRIA EN EL MUNICIPIO DE LA SALINA CASANARE,CONSTRUCCIÓN DE OBRA DE ARTE (BATEA) EN LA VÍA TERCIARIA QUE CONDUCE A LA VEREDA RIONEGRO EN LA QUEBRADA LA GUINERA SECTOR LA QUILAMBRIA EN EL MUNICIPIO DE LA SALINA CASANARE,Clarification submission,09/05/2024,09/05/2024,,,,09/05/2024,,69999939,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),10/01/2024,10/01/2024,10/01/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,77,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6668246,702774316,Clarification submission,2024,3.9155429850746266,,1,69999939,69.99993899999998,V1.811,True,280.3611466392585,548.8830605054138,214.8063354492188,1,-0.7503222545666461,0.489034229609957,-53.72465796981903,-7.556787967681885,476.45218472365815,0.2496777454333538
15,15,15,44855,6478,10637,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6540983,CD-087/2024,702774316,CO1.BDOS.6415971,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MÉDICO VETERINARIO PARA EL ACOMPAÑAMIENTO A LOS PEQUEÑOS PRODUCTORES PECUARIOS DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MÉDICO VETERINARIO PARA EL ACOMPAÑAMIENTO A LOS PEQUEÑOS PRODUCTORES PECUARIOS DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723974556,Casanare,La Salina,,0,No Adjudicado,DELINGTON JOAQUIN GAONA BARRERA,1116020114,V1.70122005,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6426226,702774316,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.45296331062984,5.384976523119531e-10,4.090592662125967,-7.030558586120605,461.7231678654075,21.45296331062984
16,16,16,70663,7181,11872,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5782856,CD-053/2024,702774316,CO1.BDOS.5666230,PRESTACIÓN DE SERVICIOS EN LA ACTUALIZACIÓN Y MANTENIMIENTO DE SOFTWARE TRANSFORS WEB PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO QUE CONTRIBUYA CON LA GESTIÓN DE RESULTADOS DEL MUNICIPIO DE LA SALINA,PRESTACIÓN DE SERVICIOS EN LA ACTUALIZACIÓN Y MANTENIMIENTO DE SOFTWARE TRANSFORS WEB PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO QUE CONTRIBUYA CON LA GESTIÓN DE RESULTADOS DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE HACIENDA Y FINANZAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703843813,Santander,Bucaramanga,,0,No Adjudicado,TRANSFORS SAS,900791776,V1.43231601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5673574,702774316,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,1.633355505604651e-12,8.738734712762433,31.5877742767334,423.7064750477567,44.69367356381216
17,17,17,198532,7638,12703,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5896300,SMIC-006/2024,702774316,CO1.BDOS.5779258,COMPRAVENTA DE ELEMENTOS DE PAPELERÍA; EQUIPOS Y MOBILIARIO DE OFICINA PARA EL FORTALECIMIENTO INSTITUCIONAL DE LA ADMINISTRACIÓN MUNICIPAL DE LA SALINA - CASANARE,"COMPRAVENTA DE ELEMENTOS DE PAPELERÍA, EQUIPOS Y MOBILIARIO DE OFICINA PARA EL FORTALECIMIENTO INSTITUCIONAL DE LA ADMINISTRACIÓN MUNICIPAL DE LA SALINA - CASANARE",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,25911850,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/08/2024,03/08/2024,03/08/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,36,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1873272,725618482,Boyacá,Sogamoso,03/13/2024,20750000,REYNALDO EMEL CHAPARRO DIAZ,JOSE DANIEL CARDENAS PEREZ,472312,V1.14111507,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5786485,702774316,Adjudicado,2024,3.9155429850746266,,1,25911850,25.91185,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.0884504381276,1.18479723090376e-10,6.417690087625521,15.79251480102539,422.25783983824687,33.0884504381276
18,18,18,524639,13043,21469,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6561831,SMIC-031/2024,702774316,CO1.BDOS.6436177,PRESTACIÓN DE SERVICOS DE APOYO LOGÍSTICO PARA ADELANTAR EL ENCUENTRO MUNICIPAL Y DEPARTAMENTAL DEL ADULTO MAYOR DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICOS DE APOYO LOGÍSTICO PARA ADELANTAR EL ENCUENTRO MUNICIPAL Y DEPARTAMENTAL DEL ADULTO MAYOR DEL MUNICIPIO DE LA SALINA CASANARE,Fase de ofertas,07/24/2024,07/24/2024,,,,,07/24/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/29/2024,07/29/2024,07/29/2024,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,18,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1990979,702886490,Casanare,La Salina,08/01/2024,30000000,REYNALDO EMEL CHAPARRO DIAZ,FUNDACION MI GRANITO DE ARENA,900986344,V1.93141701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446635,702774316,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,1.331558973146595e-11,7.461772610939227,23.58776664733887,411.6328922207178,38.30886305469613
19,19,19,327312,7865,12945,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6269315,SMIC-029/2024,702774316,CO1.BDOS.6147244,REALIZAR DIAGNÓSTICO Y PRE FACTIBILIDAD DE LA CONSTRUCCIÓN DE UN SENDERO ECOTURÍSTICO EN EL MUNICIPIO DE LA SALINA CASANARE,REALIZAR DIAGNÓSTICO Y PRE FACTIBILIDAD DE LA CONSTRUCCIÓN DE UN SENDERO ECOTURÍSTICO EN EL MUNICIPIO DE LA SALINA CASANARE,Fase de ofertas,05/21/2024,05/21/2024,,,,,05/21/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/24/2024,05/24/2024,05/24/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1938929,726524705,Casanare,Aguazul,05/30/2024,29990000,REYNALDO EMEL CHAPARRO DIAZ,JOSE BEINIGNO UMAÑA ROJAS,9398557,V1.77101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6155980,702774316,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,1.512319020267694e-11,7.461772610939227,23.73139953613281,407.32390555689966,38.30886305469613
20,20,20,536219,11555,19117,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5589383,CD-002-2024,702774316,CO1.BDOS.5472387,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS COMO ASESOR FINANCIERO Y CONTABLE PARA GARANTIZAR EL SANEAMIENTO FISCAL DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS COMO ASESOR FINANCIERO Y CONTABLE PARA GARANTIZAR EL SANEAMIENTO FISCAL DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,42686666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE HACIENDA Y FINANZAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721917607,Arauca,Tame,,0,No Adjudicado,OCTAVIO ELIUD PEREZ ROA,91160843,V1.93151600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5481500,702774316,Adjudicado,2024,3.9155429850746266,,1,42686666,42.68666599999998,V1.931,True,22.91023343450261,44.85300190544445,17.55329990386963,1,0.8632139267387049,0.0834638851369893,5.050750979080478,-8.300065994262695,391.149869452293,1.863213926738705
21,21,21,725947,8944,14631,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6573181,CD-114/2024,702774316,CO1.BDOS.6447197,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO PARA EL CARGUE INFORMACIÓN COMERCIAL Y FINANCIERA ANTE LA SUPERSERVICIOS QUE CONTRIBUYA CON LA GESTIÓN DE RESULTADOS DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO PARA EL CARGUE INFORMACIÓN COMERCIAL Y FINANCIERA ANTE LA SUPERSERVICIOS QUE CONTRIBUYA CON LA GESTIÓN DE RESULTADOS DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,15680000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724948815,Casanare,La Salina,,0,No Adjudicado,NADIA MAYERLY URBANO,1118542668,V1.84101501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6458106,702774316,Adjudicado,2024,3.9155429850746266,,1,15680000,15.68,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.02276575658784,1.848470522335233e-09,3.804553151317569,-5.51994514465332,384.8297069314614,20.022765756587845
22,22,22,150477,10320,17004,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5748700,SMIC-002/2024,702774316,CO1.BDOS.5631917,APOYO LOGÍSTICO PARA GARANTIZAR EL PROCESO DE PLANEACIÓN PARTICIPATIVA EN EL MUNICIPIO DE LA SALINA PARA LA ELABORACIÓN Y FORMULACIÓN DEL PLAN DE DESARROLLO DEL MUNICIPIO DE LA SALINA - CASANARE 2024,APOYO LOGÍSTICO PARA GARANTIZAR EL PROCESO DE PLANEACIÓN PARTICIPATIVA EN EL MUNICIPIO DE LA SALINA PARA LA ELABORACIÓN Y FORMULACIÓN DEL PLAN DE DESARROLLO DEL MUNICIPIO DE LA SALINA - CASANARE 2024 - 2027,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,30596250,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/16/2024,02/16/2024,02/16/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1857001,723868121,Casanare,La Salina,02/23/2024,30596250,REYNALDO EMEL CHAPARRO DIAZ,INSTRUMONTAJES DE COLOMBIA S.A.S.,900464797,V1.80111623,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5651644,702774316,Adjudicado,2024,3.9155429850746266,,1,30596250,30.59625,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,38.07025170790822,1.6940077907022148e-11,7.614050341581645,25.80907440185547,375.14604615031647,39.07025170790822
23,23,23,340246,7756,12688,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6648660,SMIC-034/2024,702774316,CO1.BDOS.6523064,ADQUISICIÓN DE REPUESTOS Y MANTENIMIENTO DE LA RETROEXCAVADORA ORUGADA 320L;,"ADQUISICIÓN DE REPUESTOS Y MANTENIMIENTO DE LA RETROEXCAVADORA
ORUGADA 320L, PARA COLOCARLA EN FUNCIONAMIENTO Y DARLE EL MANEJO DE LOS
PUNTOS CRÍTICOS DEFINIDOS EN EL MARCO DE LA CALAMIDAD PUBLICA DECLARADA
POR LA TEMPORADA DE LLUVIAS, EN EL MUNICIPIO DE LA SALINA",Fase de ofertas,08/12/2024,08/12/2024,,,,,08/12/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/15/2024,08/15/2024,08/15/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2008154,723868121,Casanare,La Salina,08/22/2024,36375482,REYNALDO EMEL CHAPARRO DIAZ,INSTRUMONTAJES DE COLOMBIA S.A.S.,900464797,V1.22101722,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532993,702774316,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.221,True,100.93467241533762,197.60702426334032,77.33385086059569,1,-0.6393707025647531,0.6011779842421376,-16.4816661855923,-9.33559513092041,316.54256919214595,0.3606292974352469
24,24,24,374307,3616,5908,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6540125,CD-085/2024,702774316,CO1.BDOS.6414920,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE OPERACIÓN; MANTENIMIENTO Y LIMPIEZA AL SISTEMA DE ALCANTARILLADO Y PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DEL MUNI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE OPERACIÓN, MANTENIMIENTO Y LIMPIEZA AL SISTEMA DE ALCANTARILLADO Y PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,8904000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725092050,Casanare,La Salina,,0,No Adjudicado,PABLO EMILIO MURILLO VELANDIA,1075314,V1.81141807,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425133,702774316,Adjudicado,2024,3.9155429850746266,,1,8904000,8.904000000000002,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.37007055463381,9.817296262473068e-08,2.074014110926763,-19.50110816955566,265.9729753601831,11.370070554633816
25,25,25,390389,6829,11160,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6556185,CD-101/2024,702774316,CO1.BDOS.6430668,PRESTACION DE SERVICIOS PROFESIONALES EN ARQUITECTURA EN LOS PROCESOS DE ESTRUCTURACION Y SEGUIMIENTO PROYECTOS DE INVERSION QUE CONTRIBUYAN A LA GESTION DE RESULTADOS DE LA SECRETARIA DE PLANEACION Y,PRESTACION DE SERVICIOS PROFESIONALES EN ARQUITECTURA EN LOS PROCESOS DE ESTRUCTURACION Y SEGUIMIENTO PROYECTOS DE INVERSION QUE CONTRIBUYAN A LA GESTION DE RESULTADOS DE LA SECRETARIA DE PLANEACION Y OBRAS DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724868310,Casanare,La Salina,,0,No Adjudicado,JUAN MISAEL,1116020317,V1.80111617,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6440543,702774316,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.45296331062984,1.3213410894722511e-09,4.090592662125967,4.963901042938232,260.216246097219,21.45296331062984
26,26,26,391522,7962,12967,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6568346,CD-113/2024,702774316,CO1.BDOS.6443006,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO; CONSERVACIÓN Y ASEO DEL EQUIPAMIENTO DEL CENTRO ADMINISTRATIVO DE LA SALINA CASANARE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO, CONSERVACIÓN Y ASEO DEL EQUIPAMIENTO DEL CENTRO ADMINISTRATIVO DE LA SALINA CASANARE",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,8960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724735360,Casanare,La Salina,,0,No Adjudicado,DELYS EDILSA ANTOLINEZ RUIZ,1057577916,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6452834,702774316,Adjudicado,2024,3.9155429850746266,,1,8960000,8.960000000000003,V1.761,True,4.561028167795887,8.929450923570482,3.494556069374085,1,0.9644693412033708,0.0582931631512373,1.123464063342488,-24.96202087402344,232.3013523284324,1.9644693412033707
