,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1630,788,367,282319,1302,2136,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6282934,SDRMAM-CD-021-2024,708723937,CO1.BDOS.6160330,Prestación de servicios profesionales,"Prestación DE SERVICIOS PROFESIONAL ESESPECIALIZADO DE UNA Ecóloga AL FORTALECIMIENTO DE
LOS PROCESOS COMERCIALES DEL SECTOR AGROPECUARIO DE LA SECRETARIA DE DESARROLLO
RURAL Y MEDIO AMBIENTE EN EL MUNICIPIO DE Villagarzón, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,12081000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724750427,Putumayo,Villagarzón,,0,No Adjudicado,MARIA ELENA TAPIA SOLARTE,41170340,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6169421,708723937,Adjudicado,2024,3.9155429850746266,,1,12081000,12.081,V1.801,True,34.29635981207349,67.14443553787984,26.27709102630615,1,-0.6477468726652711,0.5765379118072191,-5.673634511676823,6.781833171844482,-89.75675651772234,0.3522531273347288
1631,789,368,182248,3869,6371,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6782117,SGM-CD-130-2024,708723937,CO1.BDOS.6654662,prestacion de servicios profesionales,"PRESTACION DE SERVICIOS ESPECIALIZADOS PARA
APOYAR LOS PROCESOS EN ETAPA PRECONTRACTUAL, CONTRATUAL Y POSCONTRACTUAL DE LA SECRETARIA DE GOBIERNO DEL MUNICIPIO DE VILLAGARZON",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,4027000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705968063,Putumayo,Villagarzón,,0,No Adjudicado,Laura Cristina Legarda Chamorro,1127074382,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663126,708723937,Adjudicado,2024,3.9155429850746266,,1,4027000,4.027,V1.801,True,28.346306627763347,55.49559103455658,21.71829557418823,1,-0.8579356368051203,0.4047456011064541,-6.210966581254335,21.75230598449707,-91.05144300898392,0.1420643631948797
1632,790,369,230905,1480,2398,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6043024,SGM-CD-051-2024,708723937,CO1.BDOS.5923970,PRESTACION DE SERVICIO,"PRESTACION DE SERVICIO DE ASISTENCIA, MANTENIMIENTO, SOPORTE TECNICO Y DESARROLLO PERMANENTE DEL SOFTWARE SYS APOLO PARA LA VIGENCIA 2024, DE LA SECRETARÍA FINANCIERA, MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,55000000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709908040,Nariño,Pasto,,0,No Adjudicado,SYS SOFTWARE Y SOLUCIONES LTDA,9001072460,V1.81112209,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932026,708723937,Adjudicado,2024,3.9155429850746266,,1,55000000,54.99999999999999,V1.811,True,121.80851923883296,238.47324651397005,93.32691764831544,1,-0.5484716476015923,0.6760837496451935,-17.06238942938323,1.139606595039368,-92.8443033452528,0.4515283523984077
1633,791,370,797206,7274,12029,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5683771,SGM-CD-026-2024,708723937,CO1.BDOS.5566921,WILSON ORLANDO FLOREZMINGAN,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS INSTALACIONES DEL PALACIO MUNICIPAL DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,6476000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724705132,Putumayo,Villagarzón,,0,No Adjudicado,WILSON ORLANDO FLOREZ MINGAN,18102718,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5574397,708723937,Adjudicado,2024,3.9155429850746266,,1,6476000,6.476000000000002,V1.801,True,17.066724964377844,33.41274760623384,13.07613658905029,1,-0.6205481711624876,0.613881555201177,-2.704790882068683,14.10228538513184,-95.34507011056208,0.3794518288375124
1634,792,371,595897,6745,11028,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6895761,SSM-CD-101-2024,708723937,CO1.BDOS.6766450,prestacion de servicios profesionales,PRESTACIÓN DE SERVICIOS PROFESIONALES CON LAS ACCIONES EN EL MANEJO Y ADMINISTRACION DEL RÉGIMEN SUBSIDIADO DEL MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,8880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724873922,Putumayo,Villagarzón,,0,No Adjudicado,Andres,1010216263,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6776711,708723937,Adjudicado,2024,3.9155429850746266,,1,8880000,8.879999999999999,V1.801,True,16.730871529223315,32.75522332521757,12.81881332397461,1,-0.4692446245558955,0.7085918704974239,-2.005053081820192,10.27490234375,-95.40802507855634,0.5307553754441044
1635,793,372,418707,9484,15738,empresa de servicios públicos Aguas la Cristalina,9003242027,PUTUMAYO,VILLAGARZÓN,Nacional,Centralizada,CO1.REQ.5519734,014 DE 2024,718898430,CO1.BDOS.5402077,CONTRATO  DE PRESTACION DE SERVICIOS DE APOYO A  LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA REALIZAR MANTENIMIENTO RUTINARIO DE LAS INSTALACIONES E INFRAESTRUCTURA DE LA EMPRESA AGUAS LA CRISTALINA S.A. E.S.P. DEL MUNICIPIO DE VILLAGARZÓN PUTUMAYO,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,5016000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Villagarzón,SUBGERENCIA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724571393,Putumayo,Villagarzón,,0,No Adjudicado,GIOVANI ALONSO BOLAÑOS GOMEZ,18104143,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5413636,718898430,Adjudicado,2024,3.9155429850746266,,1,5016000,5.016,V1.801,True,96.11923595189504,188.17950003108777,73.64437294006346,1,-0.947814816146579,0.3208602983691348,-23.26707593280545,18.1069507598877,-95.57870412938794,0.052185183853421
1636,794,373,377783,7092,11711,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6327574,SGM-CD-072-2024,708723937,CO1.BDOS.6204841,PRESTACION DE SERVICIOS APOYO A LA GESTION,PRESTACION DE SERVICIO DE APOYO A LA GESTION COMO APOYO A LA SECRETARIA DE GOBIERNO MUNICIPAL EN EL ENLACE ETNICO DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726627474,Putumayo,Villagarzón,,0,No Adjudicado,ERIKA YULIET MEJIA GONZALEZ,38655506,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6213577,708723937,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,9.851215013492142,19.2864279202705,7.547776937484741,1,-0.3909380729399925,0.749659944885375,-0.983571123640401,16.07467651367188,-98.79368751967124,0.6090619270600075
1637,795,374,250300,7729,12744,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6572454,SGM-CD-110-2024,708723937,CO1.BDOS.6446691,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS INSTALACIONES DEL PALACIO MUNICIPAL DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,7933100,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725757645,Putumayo,Villagarzón,,0,No Adjudicado,ANDERSON ANDRES BURBANO,1127078724,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6457309,708723937,Adjudicado,2024,3.9155429850746266,,1,7933100,7.9331,V1.801,True,32.23973782715328,63.11803964487755,24.70135402679443,1,-0.7539341032321142,0.5052238281550403,-6.207731065603411,12.23275852203369,-103.02473126549614,0.2460658967678858
1638,796,375,439849,5067,8535,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6752088,SPIM-CD-061-2024,708723937,CO1.BDOS.6625406,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE UN TECNOLOGO COMO ASISTENTE ADMINISTRATIVO Y EN LAS GESTIONES DE PROCESO Y PROCEDIMIENTOS EN MATERIAL DE CONTRATACION EN LA SECRETARIA DE PLANEACION E INFRAESTRUCTURA EN EL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,9046666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726764293,Putumayo,Mocoa,,0,No Adjudicado,JEIMY CATHERINE HERRERA ALMENTERO,1124857706,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6633355,708723937,Adjudicado,2024,3.9155429850746266,,1,9046666,9.046665999999997,V1.801,True,69.05870454951956,135.20116307860627,52.91120910644533,1,-0.8690003518164324,0.4051453639553754,-15.32661977617794,10.5282621383667,-103.10722706301505,0.1309996481835675
1639,797,376,108078,6082,10053,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5658158,SSM-CD-020-2024   EFREN YELA,708723937,CO1.BDOS.5541203,PRESTACION DE SERVICIOS DE APOYO PARA REALIZAR ACCIONES DE CONSERVACION MANTENIMIENTO RUTINARIO DE LAS INSTALACIONES E INFRAESTRUCTURAS Y VIGILANCIA DEL CENTRO DE BIENESTAR  Y VIDA PARA LA TERCERA EDA,PRESTACION DE SERVICIOS DE APOYO PARA REALIZAR ACCIONES DE CONSERVACION MANTENIMIENTO RUTINARIO DE LAS INSTALACIONES E INFRAESTRUCTURAS Y VIGILANCIA DEL CENTRO DE BIENESTAR  Y VIDA PARA LA TERCERA EDAD JESUS DE NAZARET DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,5298000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724653423,Putumayo,Villagarzón,,0,No Adjudicado,Claudio Efren Yela Santander,87453878,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5549361,708723937,Adjudicado,2024,3.9155429850746266,,1,5298000,5.297999999999997,V1.801,True,16.57379252547093,32.447698529594994,12.69846296310425,1,-0.6803387038990668,0.5579201969287098,-2.879751944609549,18.91678619384766,-103.82556770826211,0.3196612961009332
1640,798,377,208324,4478,7529,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6694513,SSM-CD-084-2024,708723937,CO1.BDOS.6568387,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA FORTALECER LAS ESTRATEGIAS Y PROGRAMAS DE LA DIMENSION DE SALUD PUBLICA SALUD AMBIENTAL OPERATIVIZACION DE LA ESTRATEGIA EGI-ETV DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,3532000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726135189,Putumayo,Villagarzón,,0,No Adjudicado,MAYRA LIZETH ANDRADE ZUÑIGA,1127080244,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6577753,708723937,Adjudicado,2024,3.9155429850746266,,1,3532000,3.532,V1.801,True,136.66567505458886,267.5601626302419,104.7101325988769,1,-0.9741559100440604,0.3081288068932285,-34.00133150423107,29.6839599609375,-108.28446525630686,0.0258440899559395
1641,799,378,542031,4594,7652,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6341572,SDRAM-CD-024-2024,708723937,CO1.BDOS.6218406,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE UNA TECNOLOGA COMO APOYO AL FORTALECIMIENTO A LAS ACTIVIDADES TURISTICAS EN LA SECRETARIA DE DESARROLLO RURAL Y MEDIO AMBIENTE DEL MUNICIPIO DE VILLAGARZON PUTUMAYO,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,2300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724848478,Putumayo,Villagarzón,,0,No Adjudicado,MARTHA CENIT ORTIZ LUNA,41170297,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6227225,708723937,Adjudicado,2024,3.9155429850746266,,1,2300000,2.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.93701283419337,0.0040257107610027,0.3874025668386741,49.33974456787109,-109.02628298745874,2.93701283419337
1642,800,379,128736,1471,2450,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6861098,SPIM-CD-068-2024,708723937,CO1.BDOS.6732599,prestacion de servicios profesionales,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA UN INGENIERO AMBIENTAL PARA APOYAR EL PROGRAMA DE GESTION DEL RIESGO DE DESASTRES DEL MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,9866666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710009614,Putumayo,Mocoa,,0,No Adjudicado,KELLY  DAYANA ARTEAGA QUINAYAS,1151953559,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6742670,708723937,Adjudicado,2024,3.9155429850746266,,1,9866666,9.866666,V1.801,True,37.73098499480973,73.86864680819161,28.90862274169922,1,-0.7384996442219238,0.5117156620171637,-7.116335869896896,10.4697847366333,-110.58839841891528,0.2615003557780762
1643,801,380,417340,8117,13472,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6306191,SPIM-CD-037-2024,708723937,CO1.BDOS.6184209,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO OPERARIO DE REDES DEL MACROACUEDUCTO PARA LA SECRETARIA DE PLANEACION E INFRAESTRUCTURA DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724796271,Putumayo,Villagarzón,,0,No Adjudicado,jose ernesto cordoba vargas,1127073814,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6192349,708723937,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,6.6349836231501405,12.98978179085528,5.083573579788206,1,0.2057301802655813,0.44790225618299,0.3486148363210582,14.45977020263672,-114.03232017896909,1.205730180265581
1644,802,381,23328,10527,17566,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5678951,SGM-CD-024-2024,708723937,CO1.BDOS.5562030,MARIA DEL CARMEN PEÑA BOTINA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS INSTALACIONES DEL PALACIO MUNICIPAL DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,7064000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725006779,Putumayo,Villagarzón,,0,No Adjudicado,MARIA DEL CARMEN PEÑA BOTINA,1124849503,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569679,708723937,Adjudicado,2024,3.9155429850746266,,1,7064000,7.063999999999998,V1.801,True,17.066724964377844,33.41274760623384,13.07613658905029,1,-0.5860951638498786,0.6585097293695669,-2.554620138894275,16.13494491577148,-118.11742712244526,0.4139048361501214
1645,803,382,363458,5647,9344,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5849316,SPIM-CD-027-2024,708723937,CO1.BDOS.5731598,PRESTACION DE SERVICIOS PROFESIONALES PARA UN INGENIERO PARA APOYAR EL PROGRAMA DE GESTION DEL RIESGO DE DESASTRE DEL MUNICIPIO DE VILLAGARZON; DEPARTAMENTO DEL PUTUMAYO,"PRESTACION DE SERVICIOS PROFESIONALES PARA UN
INGENIERO PARA APOYAR EL PROGRAMA DE GESTION DEL
RIESGO DE DESASTRE DEL MUNICIPIO DE VILLAGARZON,
DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,11840000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725364558,Putumayo,Villagarzón,,0,No Adjudicado,Jorge Ivan Mejia Mora,1017219880,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5740235,708723937,Adjudicado,2024,3.9155429850746266,,1,11840000,11.840000000000002,V1.801,True,5.859683886428021,11.471922068129032,4.489556550979614,1,1.020586814832002,0.0496451185475258,1.527327406790811,11.17264556884766,-120.2003756475454,2.020586814832002
1646,804,383,770090,6136,9977,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6193992,SSM-CD-043-2024,708723937,CO1.BDOS.6074106,MARIA YULISA PANTOJA LARA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO A SERVICIOS DE ATENCIÓN A LA COMUNIDAD (SAC) DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,11840000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724706049,Putumayo,Villagarzón,,0,No Adjudicado,MARIA YULISA PANTOJA LARA,1127080780,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6082010,708723937,Adjudicado,2024,3.9155429850746266,,1,11840000,11.840000000000002,V1.801,True,26.086416036282863,51.07124165830281,19.98681879043579,1,-0.5461239296524261,0.6864711743959062,-3.638426673027915,9.636849403381348,-120.56640426311988,0.4538760703475739
1647,805,384,496867,10965,17814,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6588495,SEM-CDCI-001-2024,708723937,CO1.BDOS.6463371,CONVENIO INTERADMINISTRATIVO ENTRE EL MUNICIPIO DE VILLAGARZON E INSTITUTO TECNOLOGICO DEL PUTUMAYO,"AUNAR ESFUERZOS ENTRE EL INSTITUTO TECNOLOGICO DEL PUTUMAYO Y EL MUNICIPIO DE VILLAGARZÓN, EN EL MARCO DEL PROYECTO DENOMINADO APOYO PARA GENERAR LA PERMANENCIA EN LA EDUCACIÓN SUPERIOR DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,41016000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702549098,Putumayo,Mocoa,,0,No Adjudicado,INSTITUTO TECNOLÓGICO DEL PUTUMAYO,800247940,V1.86141504,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6476507,708723937,Adjudicado,2024,3.9155429850746266,,1,41016000,41.01599999999999,V1.861,True,127.24525897836487,249.1171405883704,97.4924240112305,1,-0.6776618608087095,0.5521455260449042,-22.02229915673405,2.474464178085327,-129.28760161127778,0.3223381391912905
1648,806,385,647477,7615,12470,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5706298,SGM-CD-032-2024,708723937,CO1.BDOS.5589019,MARIA ISABEL GARCIA FIERRO,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS
INSTALACIONES DE LA PLAZA DE BIBLIOTECA DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,6476000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724815956,Putumayo,Villagarzón,,0,No Adjudicado,MARIA ISABEL GARCIA FIERRO,30508962,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5597024,708723937,Adjudicado,2024,3.9155429850746266,,1,6476000,6.476000000000002,V1.801,True,28.72552477914796,56.23801352079007,22.00884389877319,1,-0.7745559028150124,0.4606080966401248,-5.682359985309649,19.56753540039062,-131.73538327955973,0.2254440971849876
