,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
215,215,58,533712,9048,14974,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6851462,MP-CS-005-2024,700596042,CO1.BDOS.6723272,CONVENIO SOLIDARIO,"AUNAR ESFUERZOS INSTITUCIONALES, COMUNITARIOS, ECONÓMICOS Y SOCIALES PARA REALIZAR EL MANTENIMIENTO DE LA CORRALEJA MUNICIPAL PARA EL  FORTALECIMIENTO DE ASOCIACIONES DE PRODUCTORES O LA PARTICIPACIÓN EN FERIAS Y EVENTOS COMERCIALES EN EL MUNICIPIO DE PISBA-BOYACÁ",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,36099382,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),09/17/2024,,09/16/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2034665,723671681,Boyacá,Pisba,09/18/2024,36099382,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,JUNTA DE ACCION COMUNAL DE LA VEREDA AGUA BLANCA DEL MUNICIPIO DE PISBA,900658128,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6733564,700596042,Adjudicado,2024,3.9155429850746266,,1,36099382,36.099382,V1.721,True,1668.7459165203766,3267.023183651645,1278.55517578125,1,-0.97836735859988,0.2978520004523758,-416.9655500511022,-1.144642353057861,6.002424541986542,0.02163264140012
216,216,59,305878,12031,19827,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6305619,MCP-PSP-021-2024,700596042,CO1.BDOS.6183531,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA PARA EL FORTALECIMIENTO Y OPERATIVIDAD DE LA SECRETARÍA DE OBRAS PUBLICAS Y PLANEACIÓN DEL    MUNICIPIO DE PISBA  BOYACÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA PARA EL FORTALECIMIENTO Y OPERATIVIDAD DE LA SECRETARÍA DE OBRAS PUBLICAS Y PLANEACIÓN DEL    MUNICIPIO DE PISBA  BOYACÁ,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,12157200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724595020,Boyacá,Pisba,,0,No Adjudicado,EDUAR ALFONSO TABACO DURAN,1118570601,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6191735,700596042,Adjudicado,2024,3.9155429850746266,,1,12157200,12.1572,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.52428366428506,1.901463602185964e-08,2.904856732857013,14.1202278137207,4.912187786481036,15.524283664285065
217,217,60,158561,5776,9464,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6078373,SAMC-MP-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),700596042,CO1.BDOS.5852212,MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS; AUTOPARTES; LUBRICANTES Y GRASAS; INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA; BUSES DE TRANSPORTE ESCOLAR; MAQUINARIA AGR,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS, AUTOPARTES, LUBRICANTES Y GRASAS, INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA, BUSES DE TRANSPORTE ESCOLAR, MAQUINARIA AGRÍCOLA Y DEMÁS EQUIPOS QUE HACEN PARTE DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE PISBA BOYACÁ",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,171200000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/15/2024,04/15/2024,04/16/2024,Pisba,ALCALDIA DE PISBA,1,1,29,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1912405,714574100,Boyacá,Sogamoso,04/30/2024,171200000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,MULTIDISTRIBUCIONES Y SERVICIOS TOPAGA SAS,901401644,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5966822,700596042,Adjudicado,2024,3.9155429850746266,,1,171200000,171.20000000000002,V1.781,True,221.48806075356896,433.6230112807098,169.6991157531738,1,-0.2270463725334623,0.7653497953288625,-12.84318955129808,-0.2514950633049011,4.185615860070327,0.7729536274665377
218,218,61,158560,5775,9463,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6078373,SAMC-MP-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),700596042,CO1.BDOS.5852212,MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS; AUTOPARTES; LUBRICANTES Y GRASAS; INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA; BUSES DE TRANSPORTE ESCOLAR; MAQUINARIA AGR,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS, AUTOPARTES, LUBRICANTES Y GRASAS, INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA, BUSES DE TRANSPORTE ESCOLAR, MAQUINARIA AGRÍCOLA Y DEMÁS EQUIPOS QUE HACEN PARTE DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE PISBA BOYACÁ",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,171200000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/15/2024,04/15/2024,04/16/2024,Pisba,ALCALDIA DE PISBA,1,1,29,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1912405,714574100,Boyacá,Sogamoso,04/30/2024,171200000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,MULTIDISTRIBUCIONES Y SERVICIOS TOPAGA SAS,901401644,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5966822,700596042,Adjudicado,2024,3.9155429850746266,,1,171200000,171.20000000000002,V1.781,True,221.48806075356896,433.6230112807098,169.6991157531738,1,-0.2270463725334623,0.7653497953288625,-12.84318955129808,-0.2514950633049011,4.185615860070327,0.7729536274665377
219,219,62,313904,7234,11914,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6079519,MP-CS-001-2024,700596042,CO1.BDOS.5960081,AUNAR ESFUERZOS INSTITUCIONALES; COMUNITARIOS; ECONÓMICOS Y SOCIALES PARA REALIZAR EL MANTENIMIENTO DE LOS CAMINOS DE HERRADURA Y VÍAS EN EL SECTOR 1 QUE INCLUYE LAS VEREDAS DE AGUA BLANCA; PLATANALES,"AUNAR ESFUERZOS INSTITUCIONALES, COMUNITARIOS, ECONÓMICOS Y
SOCIALES PARA REALIZAR EL MANTENIMIENTO DE LOS CAMINOS DE HERRADURA
Y VÍAS EN EL SECTOR 1 QUE INCLUYE LAS VEREDAS DE AGUA BLANCA,
PLATANALES, MONIQUIRA Y CENTRO DEL MUNICIPIO DE PISBA-BOYACÁ.",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,37350000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723671681,Boyacá,Pisba,,0,No Adjudicado,JUNTA DE ACCION COMUNAL DE LA VEREDA AGUA BLANCA DEL MUNICIPIO DE PISBA,900658128,V1.95111503,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5968223,700596042,Adjudicado,2024,3.9155429850746266,,1,37350000,37.35,V1.951,True,549.3095274550163,1075.4225334305736,420.8684692382814,1,-0.9320055485419216,0.3379855456486155,-130.7505828454745,-1.028882026672363,3.618336458171987,0.0679944514580782
220,220,63,708940,4764,7804,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5569072,MCP-PS-AG-007-2024,700596042,CO1.BDOS.5451654,PRESTACIÓN DE SERVICIOS DE UN(A) AUXILIAR DE SERVICIOS GENERALES PARA EL MANTENIMIENTO DE LA INFRAESTRUCTURA; PERTENECIENTES AL MUNICIPIO; DESARROLLANDO LABORES DE ASEO Y CONSERV,"PRESTACIÓN DE SERVICIOS DE UN(A) AUXILIAR DE SERVICIOS GENERALES PARA EL MANTENIMIENTO DE LA INFRAESTRUCTURA, PERTENECIENTES AL MUNICIPIO, DESARROLLANDO LABORES DE ASEO Y CONSERV",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724496450,Boyacá,Pisba,,0,No Adjudicado,LUZ LELIA CASTRO CUEVAS,24100254,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5461596,700596042,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,0.0009157995800197,1.638825426625415,7.769649028778076,3.056242351312783,9.194127133127074
221,221,64,458612,10895,18213,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6065864,IPMC-MP-011-2024,700596042,CO1.BDOS.5947571,PRESTACIÓN DE SERVICIOS EN EL APOYO LOGÍSTICO Y COORDINACIÓN CON MOTIVO A LA CELEBRACIÓN DEL DÍA DEL NIÑO EN EL MUNICIPIO DE PISBA- BOYACÁ,PRESTACIÓN DE SERVICIOS EN EL APOYO LOGÍSTICO Y COORDINACIÓN CON MOTIVO A LA CELEBRACIÓN DEL DÍA DEL NIÑO EN EL MUNICIPIO DE PISBA- BOYACÁ,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,17800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/11/2024,Pisba,ALCALDIA DE PISBA,0,0,14,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1899934,702662818,Boyacá,Tunja,04/15/2024,17800000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,fundacion soñando por nuestro mundo,900697354,V1.90101802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955250,700596042,Adjudicado,2024,3.9155429850746266,,1,17800000,17.799999999999997,V1.901,True,21.439397331508093,41.97344091280709,16.42637872695923,1,-0.1697527815373574,0.7380588716526603,-0.929474493162468,-0.3170594274997711,2.622058298130964,0.8302472184626426
222,222,65,438798,4016,6779,PERSONERIA MUNICIPAL DE PISBA,826000223,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6124306,PMP-CMC-001-2024,725593735,CO1.BDOS.6004808,ADQUISICIÓN DE PÓLIZA DE MANEJO GLOBAL PARA LA PERSONERÍA DEL MUNICIPIO DE PISBA - BOYACA,ADQUISICIÓN DE PÓLIZA DE MANEJO GLOBAL PARA LA PERSONERÍA DEL MUNICIPIO DE PISBA - BOYACA,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,1200000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/26/2024,04/29/2024,04/30/2024,No Aplica,CONTRATACION,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1918631,705365104,Distrito Capital de Bogotá,No Definido,05/06/2024,731850,YEIMY EDITH TORRES RUDA,LINSEGUROS NIÑO Y CIA LTDA. ASESORES DE SEGUROS,8000386274,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6012831,725593735,Adjudicado,2024,3.9155429850746266,,1,1200000,1.2,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.5323545221878453,0.1976002125808769,0.1064709044375691,-1.264272332191467,2.155952225255175,1.5323545221878454
223,223,66,798899,8967,14796,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6540434,MCP-PSP-028-2024,700596042,CO1.BDOS.6415330,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO; SEGUIMIENTO Y LA ASISTENCIA TÉCNICA DE LOS PROCESOS DE GESTIÓN CONTRACTUAL Y DE CONTROL RELACIONADOS CON LA ACTUALIZACIÓN Y REPORTE DE IN,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO, SEGUIMIENTO Y LA ASISTENCIA TÉCNICA DE LOS PROCESOS DE GESTIÓN CONTRACTUAL Y DE CONTROL RELACIONADOS CON LA ACTUALIZACIÓN Y REPORTE DE INFORMACIÓN EN PLATAFORMAS APPUI, SIA OBSERVA, SECOP Y SIGEP EN RELACION A LOS PROCESOS CONTRACTUALES Y DE GESTIÓN DESARROLLADOS POR LA ALCALDIA MUNICIPAL DE PISBA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,16300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724426028,Boyacá,Tunja,,0,No Adjudicado,HECTOR CAMILO MORA MORALES,1053805416,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425451,700596042,Adjudicado,2024,3.9155429850746266,,1,16300000,16.3,V1.801,True,61.84818996151483,121.08462317168616,47.38667678833008,1,-0.7364514626839894,0.5108500384360847,-11.63266247749971,-0.8590033054351807,1.9975950368444173,0.2635485373160106
224,224,67,266430,10778,17800,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6818716,MCP-PSP-030-2024,700596042,CO1.BDOS.6691129,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR LA FORMULACIÓN; CARGUE Y SEGUIMIENTO A PROYECTOS DE INVERSIÓN FINANCIADOS CON RECURSOS DEL SISTEMA GENERAL DE REGALÍAS Y APOYO A LA SECRETARIA DE OB,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR LA FORMULACIÓN, CARGUE Y SEGUIMIENTO A PROYECTOS DE INVERSIÓN FINANCIADOS CON RECURSOS DEL SISTEMA GENERAL DE REGALÍAS Y APOYO A LA SECRETARIA DE OBRAS PUBLICAS Y PLANEACIÓN PARA LA REVISIÓN Y ACTUALIZACIÓN DEL BANCO DE PROYECTOS DEL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,14800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725580468,Boyacá,Cómbita,,0,No Adjudicado,LAURA CAMILA GARCIA CUERVO,1049650163,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6700870,700596042,Adjudicado,2024,3.9155429850746266,,1,14800000,14.8,V1.801,True,81.43579292344846,159.43267385769926,62.3942527770996,1,-0.8182617314979379,0.4257601987971367,-17.01827643763651,-0.92806738615036,1.6251236888558471,0.181738268502062
225,225,68,424512,2446,4010,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5578815,MCP-PS-AG-014-2024,700596042,CO1.BDOS.5461925,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DEL BUS ESCOLAR DE PLACAS OCM 626 PERTENECIENTE AL MUNICIPIO DE PISBA  BOYACÁ,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DEL BUS ESCOLAR DE PLACAS OCM 626 PERTENECIENTE AL MUNICIPIO DE PISBA BOYACÁ,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724617790,Boyacá,Pisba,,0,No Adjudicado,GERMAN SANDOVAL GOMEZ,1056436073,V1.78111800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471208,700596042,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.781,True,84.11843068526595,164.68466559258965,64.44962882995605,1,-0.881119988585907,0.3714913152725181,-18.92928540633894,-0.9700705409049988,0.8895055231909176,0.1188800114140928
226,226,69,424513,2447,4011,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5578815,MCP-PS-AG-014-2024,700596042,CO1.BDOS.5461925,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DEL BUS ESCOLAR DE PLACAS OCM 626 PERTENECIENTE AL MUNICIPIO DE PISBA  BOYACÁ,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DEL BUS ESCOLAR DE PLACAS OCM 626 PERTENECIENTE AL MUNICIPIO DE PISBA BOYACÁ,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724617790,Boyacá,Pisba,,0,No Adjudicado,GERMAN SANDOVAL GOMEZ,1056436073,V1.78111800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471208,700596042,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.781,True,84.11843068526595,164.68466559258965,64.44962882995605,1,-0.881119988585907,0.3714913152725181,-18.92928540633894,-0.9700705409049988,0.8895055231909176,0.1188800114140928
227,227,70,679969,1534,2527,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5685072,MCP-PS-AG-019-2024,700596042,CO1.BDOS.5568138,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN  COMO INSTRUCTOR Y TALLERISTA DE MÚSICA EN EL MUNICIPIO DE PISBA; BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN  COMO INSTRUCTOR Y TALLERISTA DE MÚSICA EN EL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725019566,Casanare,Yopal,,0,No Adjudicado,JHON ALEXANDER SILVA PESCA,1118561289,V1.93141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5575741,700596042,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,7.196947881394972e-08,2.353924203646409,11.70326805114746,0.6635296708458148,12.769621018232042
228,228,71,537463,26,40,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6464779,CONTRATO INTERADMINISTRATIVO No. 003,700596042,CO1.BDOS.6340625,PRESTAR LOS SERVICIOS DE SALUD PARA EL FORTALECIMIENTO DE LA GESTIÓN DE LA DIRECCIÓN LOCAL DE SALUD MEDIANTE LA CAPACITACIÓN A LIDERES COMUNITARIOS; DOCENTES Y ADMINISTRACIÓN MUNICIPAL COMO VIGÍAS DE,"PRESTAR LOS SERVICIOS DE SALUD PARA EL FORTALECIMIENTO DE LA GESTIÓN DE LA DIRECCIÓN LOCAL DE SALUD MEDIANTE LA CAPACITACIÓN A LIDERES COMUNITARIOS, DOCENTES Y ADMINISTRACIÓN MUNICIPAL COMO VIGÍAS DE LA SALUD FÍSICA, MENTAL Y SERVICIOS DE ATENCIÓN HUMANIZADAS EN EL MUNICIPIO DE PISBA  BOYACÁ",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/03/2024,5000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),07/04/2024,,07/04/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,2,2,1,0,1,0,0,1,0,Evaluación,70,Si,CO1.AWD.1970833,705592137,Boyacá,Pisba,,5000000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,EMPRESA SOCIAL DEL ESTADO NUESTRA SEÑORA DEL ROSARIO DE PISBA,826002963,V1.85101701,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6350801,700596042,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.851,True,390.8445704935512,765.1843581252649,299.4562225341797,1,-0.987207190843956,0.2830654967202185,-98.54177874290336,-1.107255935668945,0.6002437241249454,0.012792809156044
229,229,72,771905,7951,13026,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6349880,MCP-PS-AG-039-2024,700596042,CO1.BDOS.6226815,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR Y TALLERISTA DE MÚSICA EN EL MUNICIPIO DE PISBA; BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR Y TALLERISTA DE MÚSICA EN EL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,17083333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725019566,Casanare,Yopal,,0,No Adjudicado,JHON ALEXANDER SILVA PESCA,1118561289,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6236006,700596042,Adjudicado,2024,3.9155429850746266,,1,17083333,17.083333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.81476881382571,2.270891916609047e-09,4.162953762765143,20.81473350524902,0.0006031881733814,21.814768813825708
230,230,73,91032,1762,2848,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6825749,MCP-PSP-031-2024,700596042,CO1.BDOS.6698113,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENLACE AMBIENTAL (INCLUYE GESTIÓN DE RIESGO) ASÍ COMO EL SERVICIOS DE APOYO A LA GESTIÓN EN LA ASESORÍA; REPORTE Y CARGUE DE INFORMACIÓN AL SISTEMA ÚNICO DE,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENLACE AMBIENTAL (INCLUYE GESTIÓN DE RIESGO) ASÍ COMO EL SERVICIOS DE APOYO A LA GESTIÓN EN LA ASESORÍA, REPORTE Y CARGUE DE INFORMACIÓN AL SISTEMA ÚNICO DE INFORMACIÓN (SUI) PARA EL PROCESO DE CERTIFICACIÓN Y/O MONITOREO A LOS RECURSOS DEL SGP - APSB DE LA VIGENCIA Y SISTEMA DE INVERSIONES EN AGUA POTABLE Y SANEAMIENTO BÁSICO SINAS PARA EL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723772323,Boyacá,Pisba,,0,No Adjudicado,BRAHIAN HERRERA,1118549100,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6710517,700596042,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.111856758542332e-08,2.864709044375691,14.33786296844482,-0.1718129587964582,15.323545221878453
