,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
209,530190,5526,9145,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6755882,CPS-201-2024,705325868,CO1.BDOS.6628979,PRESTACION DE SERVICIOS DE APOYO A LA GESTION; PARA BRINDAR ATENCIÓN A LOS USUARIOS INTERNOS Y EXTERNOS QUE SOLICITAN SERVICIOS EN LA ADMINISTRACIÓN MUNICIPAL DE SALENTO QUINDIO,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION, PARA BRINDAR ATENCIÓN A LOS USUARIOS INTERNOS Y EXTERNOS QUE SOLICITAN SERVICIOS EN LA ADMINISTRACIÓN MUNICIPAL DE SALENTO QUINDIO",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718222797,Quindío,Salento,,0,No Adjudicado,Guiomar Albemis Rojo Galeano,24603676,V1.80111616,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637663,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,3.886024402810394e-07,1.843139362917127,16.3456859588623,-57.03991315421331,10.215696814585634
210,759049,3898,6347,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5804965,CPS-090-2024,705325868,CO1.BDOS.5688529,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO EN EL ÁREA PRODUCTIVA AGROPECUARIA EN EL MUNICIPIO DE SALENTO,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO EN EL ÁREA PRODUCTIVA AGROPECUARIA EN EL MUNICIPIO DE SALENTO,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725349286,Quindío,Salento,,0,No Adjudicado,Juan Camilo Bedoya Lopez,1098336768,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5696286,705325868,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,26.84488781350349,52.556156081639465,20.56794261932373,1,-0.5827883477178778,0.6822176256363773,-3.995585765023932,4.521392822265625,-57.16682910381522,0.4172116522821222
211,597462,8310,13614,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6740149,CPS-188-2024,705325868,CO1.BDOS.6613013,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE SERVICIOS SOCIALES; PARA EL FORTALECIMIENTO DEL CONTROL SOCIAL EN SALUD; DESDE EL RÉGIMEN SUBSIDIADO Y ASEGURAMIENTO DEL M,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE SERVICIOS SOCIALES, PARA EL FORTALECIMIENTO DEL CONTROL SOCIAL EN SALUD, DESDE EL RÉGIMEN SUBSIDIADO Y ASEGURAMIENTO DEL MUNICIPIO DE SALENTO QUINDÍO",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728011685,Quindío,Salento,,0,No Adjudicado,JORGE ALBERTO MONSALVE MARÍN,16747229,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6621804,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.562042518933481e-07,1.843139362917127,16.54888725280762,-58.665523505775866,10.215696814585634
212,259119,3467,5595,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6691426,CPS-164-2024,705325868,CO1.BDOS.6565710,Contrato de prestación de servicios profesionales para apoyar la gestión en diferentes actividades de prevención vigilancia y control ambiental y turística en los diferentes ecosistemas de la parte al,"Contrato de prestación de servicios profesionales para apoyar la gestión en diferentes actividades de prevención vigilancia y control ambiental y turística en los diferentes ecosistemas de la parte alta del valle de cocora y en el parque nacional natural los nevados jurisdicción del municipio de Salento, con el fin de dar cumplimiento a la sentencia STL 10716 de 2020 PNN los nevados Sujeto Especial de Derecho",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711947218,Quindío,Salento,,0,No Adjudicado,Fabian Mauricio Solorza Galeano,9930098,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575311,705325868,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,1.075005309565451e-06,1.562207700516022,16.57952308654785,-60.5025436293774,8.811038502580109
213,150547,10390,17120,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5772383,CPS-074-2024,705325868,CO1.BDOS.5656103,PRESTACION DE SERVICIOS PROFESIONALES A LA SECRETARIA DE SERVICIOS SOCIALES ORIENTADOS A LA ATENCIÓN Y PROTECCIÓN INTEGRAL DEL ADULTO MAYOR DE IGUAL FORMA EN TODOS AQUELLOS PROCESOS RELACIONADOS CON E,PRESTACION DE SERVICIOS PROFESIONALES A LA SECRETARIA DE SERVICIOS SOCIALES ORIENTADOS A LA ATENCIÓN Y PROTECCIÓN INTEGRAL DEL ADULTO MAYOR DE IGUAL FORMA EN TODOS AQUELLOS PROCESOS RELACIONADOS CON EL PROGRAMA COLOMBIA MAYOR DEL MUNICIPIO DE SALENTO,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,7680000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725142095,Quindío,Salento,,0,No Adjudicado,Yeison Darier Rodriguez Serna,1098337521,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5663601,705325868,Adjudicado,2024,3.9155429850746266,,1,7680000,7.679999999999998,V1.801,True,31.099616965088487,60.88594352308004,23.82781934738159,1,-0.7530516209051276,0.5130186640685567,-5.981192660726755,7.427646636962891,-62.82776262042636,0.2469483790948724
214,759440,4289,6984,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6755136,CPS-193-2024,705325868,CO1.BDOS.6628047,CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR VETERINARIO EN EL ÁREA PRODUCTIVA PECUARIA EN EL MUNICIPIO DE SALENTO Q,CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR VETERINARIO EN EL ÁREA PRODUCTIVA PECUARIA EN EL MUNICIPIO DE SALENTO Q,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725423396,Quindío,Salento,,0,No Adjudicado,DIEGO FERNANDO GALVEZ CANO,1098337243,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6636384,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.716357275972701e-07,1.843139362917127,17.70517349243164,-67.91581342276803,10.215696814585634
215,82341,6144,10099,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5721811,CPS-046-2024,705325868,CO1.BDOS.5604402,CONTRATO DE PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO ADMINISTRATIVO EN LA SECRETARIA DE DESARROLLO RURAL Y GESTIÓN AMBIENTAL DEL MUNICIPIO DE SALENTO QUINDÍO,CONTRATO DE PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO ADMINISTRATIVO EN LA SECRETARIA DE DESARROLLO RURAL Y GESTIÓN AMBIENTAL DEL MUNICIPIO DE SALENTO QUINDÍO,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718611361,Quindío,Salento,,0,No Adjudicado,DIANA YANETH RODRIGUEZ GARCIA,29832564,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611373,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.5658122403535e-07,1.843139362917127,18.29455757141113,-72.63088605460393,10.215696814585634
216,217813,1424,2384,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5656284,CPS-022-2024,705325868,CO1.BDOS.5539096,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN EL  DESARROLLO SOCIO - ECONÓMICO  EN ACTIVIDADES CORRESPONDIENTES A LA ADMINISTRACIÓN DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN EL  DESARROLLO SOCIO - ECONÓMICO  EN ACTIVIDADES CORRESPONDIENTES A LA ADMINISTRACIÓN DE LA BASE DE DATOS DEL SISBEN DEL MUNICIPIO DE SALENTO",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724787312,Quindío,Salento,,0,No Adjudicado,Natalia,1098337370,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5548135,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,48.07809456390123,94.125922952719,36.83634281158446,1,-0.8336040545582127,0.4247521561126086,-10.23564157427769,8.886552810668945,-77.76125492181725,0.1663959454417872
217,581746,5650,9242,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6800107,CPS-219-2024,705325868,CO1.BDOS.6672777,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; EN EL FORTALECIMIENTO CULTURAL Y LA PROMOCIÓN DE LECTURA DEL MUNICIPIO DE SALENTO; QUINDÍO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN EL FORTALECIMIENTO CULTURAL Y LA PROMOCIÓN DE LECTURA DEL MUNICIPIO DE SALENTO, QUINDÍO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728282963,Quindío,Salento,,0,No Adjudicado,Martha Soley Ortiz,51667908,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6681686,705325868,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.93873471276243,5.403336731675638e-07,1.587746942552486,19.20614051818848,-78.87184063798233,8.938734712762429
218,734211,4601,7621,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6722459,CPS-179-2024,705325868,CO1.BDOS.6595758,PRESTACION DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS EN FORTALECIMIENTO ADMINISTRATIVO ASI COMO SEGUIMIMIENTO Y VERIFICACION DE PLANES PROGRAMAS Y PROYEC,PRESTACION DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS EN FORTALECIMIENTO ADMINISTRATIVO ASI COMO SEGUIMIMIENTO Y VERIFICACION DE PLANES PROGRAMAS Y PROYECTOS,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,10710000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716281142,Quindío,Salento,,0,No Adjudicado,JUAN PABLO GRANADOS LOAIZA,1094965344,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6604517,705325868,Adjudicado,2024,3.9155429850746266,,1,10710000,10.709999999999996,V1.801,True,85.8842517883181,168.14173980906594,65.8025608062744,1,-0.8752972777081727,0.4089902793612103,-19.1989341133195,6.767610549926758,-81.85554283397009,0.1247027222918272
219,179411,1032,1670,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6627143,CPS-135-2024,705325868,CO1.BDOS.6501485,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL PARA APOYAR A LA SECRETARÍA DE PLANEACIÓN Y OBRAS PUBLICAS EN LOS PROYECTOS DE INFRAESTRUCTURA VIAL Y DE ESPACIO PÚBLICO DEL MUNICIPIO DE SAL,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL PARA APOYAR A LA SECRETARÍA DE PLANEACIÓN Y OBRAS PUBLICAS EN LOS PROYECTOS DE INFRAESTRUCTURA VIAL Y DE ESPACIO PÚBLICO DEL MUNICIPIO DE SALENTO QUINDÍO,Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,13050000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720398734,Quindío,Armenia,,0,No Adjudicado,Esteban Londoño Rios,1192792056,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6511324,705325868,Adjudicado,2024,3.9155429850746266,,1,13050000,13.05,V1.801,True,36.10124388735358,70.67798612779778,27.65995216369629,1,-0.6385166106541977,0.6041359089607148,-5.887112968806866,5.85187816619873,-84.6996518379307,0.3614833893458023
220,543442,6005,9931,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5689518,CPS-036 DE 2024,705325868,CO1.BDOS.5572423,PRESTACION DE SERVICIOS PROFESIONALES,"CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES
PARA APOYAR A LA SECRETARIA DE GOBIERNO,
ADMINISTRATIVA Y TICS EN LAS TECNOLOGIAS DE LA
INFORMACION Y LA COMUNICACIÓN PUBLICA PARA LA
PROMOCION Y PARTICIPACION CIUDADADA E INCLUSION DE
PERSONAS CON DISCAPACIDAD DEL MUNICIPIO DE SALENTO
QUINDIO",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718570880,Quindío,Salento,,0,No Adjudicado,MANUELA ARAQUE TRIVIÑO,1005096144,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5580557,705325868,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,43.65143568295919,85.45953638842354,33.4447374343872,1,-0.7525854572472597,0.4812487429163331,-8.390007671524279,7.154515743255615,-85.39669296543104,0.2474145427527402
221,760056,4905,7955,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6790729,CPS-216-2024,705325868,CO1.BDOS.6663803,CONTRATO DE PRESTACIÓN DEL SERVICIO DE APOYO A LA GESTIÓN PARA EL DESARROLLO Y FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS Y SERVICIOS ECOSISTEMICOS DEL MUNICIPIO DE SALENTO QUINDIO,CONTRATO DE PRESTACIÓN DEL SERVICIO DE APOYO A LA GESTIÓN PARA EL DESARROLLO Y FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS Y SERVICIOS ECOSISTEMICOS DEL MUNICIPIO DE SALENTO QUINDIO,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,7733333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725216493,Quindío,Salento,,0,No Adjudicado,Luis Miguel Gomez Gonzalez,1005308824,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6672343,705325868,Adjudicado,2024,3.9155429850746266,,1,7733333,7.733333000000001,V1.801,True,44.909266376020526,87.92208146173748,34.40845870971681,1,-0.8278009501368909,0.4747666055933386,-9.494451604216518,10.6223669052124,-88.54796093131192,0.1721990498631089
222,141027,870,1432,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6357609,CPS-127-2024,705325868,CO1.BDOS.6234613,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN EL DESARROLLO DE PROCESOS DE PLANIFICACION Y GESTION EN ARMONIZACION; SEGUIMIENTO Y MONITOREO DEL,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN EL DESARROLLO DE PROCESOS DE PLANIFICACION Y GESTION EN ARMONIZACION, SEGUIMIENTO Y MONITOREO DEL PLAN DE DESARROLLO  2024 2027",Presentación de oferta,06/08/2024,06/08/2024,,,,,06/08/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714224326,Quindío,Armenia,,0,No Adjudicado,orfa maria ruiz agudelo,41928501,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6244113,705325868,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,40.36162841332335,79.01884549998847,30.92416191101073,1,-0.777015934346467,0.4907816399856432,-8.009522187055143,9.251319885253906,-90.25502237640336,0.222984065653533
223,726201,9198,15050,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6152032,MC007-2024,705325868,CO1.BDOS.6032428,SUMINISTRO DE MATERIAL IMPRESO Y PAPELERÍA MEMBRETADA PARA LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SALENTO QUINDÍO,SUMINISTRO DE MATERIAL IMPRESO Y PAPELERÍA MEMBRETADA PARA LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SALENTO QUINDÍO,Presentación de oferta,04/26/2024,04/26/2024,,,,,04/26/2024,27070000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/02/2024,05/02/2024,05/02/2024,Salento,OFICINA CONTRATACIÓN,0,0,38,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1918414,704943471,Quindío,Calarca,05/17/2024,27070000,JOSE ADRIAN RESTREPO HOYOS,Luis Fernando Vargas SKRYBE SAS,901152111,V1.82121500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6040079,705325868,Adjudicado,2024,3.9155429850746266,,1,27070000,27.069999999999997,V1.821,True,126.3718406432046,247.40718707073415,96.82323074340816,1,-0.7857908861482138,0.4820827736073533,-25.3609374285319,3.070112705230713,-104.37931021862752,0.2142091138517861
224,171011,5182,8750,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6824478,CPS-220-2024,705325868,CO1.BDOS.6696692,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES; COMO ABOGADO PARA EL FORTALECIMIENTO DE LA ADMINISTRACIÓN DEL ENTE TERRITORIAL Y LA DEFENSA JUDICIAL DEL MUNICIPIO DE SALENTO QUINDÍO,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES, COMO ABOGADO PARA EL FORTALECIMIENTO DE LA ADMINISTRACIÓN DEL ENTE TERRITORIAL Y LA DEFENSA JUDICIAL DEL MUNICIPIO DE SALENTO QUINDÍO",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,12950000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712637107,Quindío,Armenia,,0,No Adjudicado,STEFFANY TOVAR VILLA,1094923678,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6706344,705325868,Adjudicado,2024,3.9155429850746266,,1,12950000,12.95,V1.801,True,38.064683823810405,74.52195286270222,29.1642951965332,1,-0.6597896344038604,0.5818323623484404,-6.414099888455635,7.444754123687744,-104.9538416672863,0.3402103655961396
225,316498,9828,16252,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6658977,CPS-145-2024,705325868,CO1.BDOS.6532317,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS EN LA GESTIÓN ADMINISTRATIVA Y EN LOS PROCESOS OPERATIVOS DEL BANCO DE PROGRAMAS Y PROYECTOS; ASÍ COMO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS EN LA GESTIÓN ADMINISTRATIVA Y EN LOS PROCESOS OPERATIVOS DEL BANCO DE PROGRAMAS Y PROYECTOS, ASÍ COMO SEGUIMIENTOS A LOS PLANES DE ACCIÓN DEL MUNICIPIO DE SALENTO, QUINDIO",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,14933333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709380067,Quindío,Salento,,0,No Adjudicado,ANDRES LIBARDO GARCIA MARTINEZ,1098336331,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6543202,705325868,Adjudicado,2024,3.9155429850746266,,1,14933333,14.933332999999998,V1.801,True,57.2359026117436,112.05481848291356,43.85284709930421,1,-0.7390915086759549,0.5052215810993629,-10.80375564078691,6.696691036224365,-111.04101685858392,0.2609084913240451
