,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
401,37,37,235442,6017,9816,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6948202,CD-165-2024,704330380,CO1.BDOS.6818720,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO A LA ADMINISTRACIÓN MUNICIPAL EN LA EJECUCIÓN DE ACTIVIDADES DE SERVICIOS GENERALES Y CAFETERÍA EN LAS INSTALACIONES DE LA CASA DE GOBIERNO MUNICIPAL Y COLISEO JUAN DE DIOS ARIAS DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,4940000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725055164,Santander,Mogotes,,0,No Adjudicado,MARIA CAMILA BLANCO MORALES,1100222783,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6827763,704330380,Adjudicado,2024,3.9155429850746266,,1,4940000,4.94,V1.761,True,19.139823898438262,37.47140160054681,14.66449785232544,1,-0.7418994016761521,0.5059563562914804,-3.62652739417382,-6.496883869171143,28.42962326942525,0.2581005983238479
402,38,38,585479,9383,15515,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5807879,MOG-SA-01-2024 (Presentación de oferta),704330380,CO1.BDOS.5634878,TRANSPORTE ESCOLAR (Presentación de oferta),PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA OS ESTUDIANTES DE LAS INSTITUCIONES EDUCATIVAS OFICIALES DE LA ZONA RURAL DEL MUNICIPIO DE MOGOTES SANTANDER DE CONFORMIDAD CON LAS RUTAS ESTABLECIDAS PARA EL CALENDARIO ESCOLAR 2024.,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,375561396,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/23/2024,02/23/2024,02/29/2024,Mogotes,ALCALDIA MOGOTES,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1858657,707138020,Santander,San Gil,02/29/2024,375561396,DIEGO ALFREDO ORTIZ VEGA,COOPERATIVA DE TRANSPORTADORES DE SAN GIL,890203507,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699465,704330380,Adjudicado,2024,3.9155429850746266,,1,375561396,375.561396,V1.781,True,476.5455874049718,932.9673659159024,365.1183929443359,1,-0.2119087744676875,0.7481907879226906,-25.79059706148193,-0.2782236039638519,24.905289941081467,0.7880912255323125
403,39,39,679932,1497,2464,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5952825,CD-060-2024,704330380,CO1.BDOS.5835609,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO CORDINADOR DEPORTIVO PARA EL FOMENTO Y PROMOCION DE LA PRACTICA DEL DEPORTE, LA RECREACION Y LA ACTIVIDAD FISICA EN EL AREA URBANA Y RURAL DEL MUNICPIO DE MOGOTES SANTADER",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725766117,Santander,Mogotes,,0,No Adjudicado,JOSE FERNELLY PEÑA CORTES,91152884,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5842131,704330380,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,50.31819787980237,98.51153336492855,38.55265903472901,1,-0.8012647427499787,0.3831600758229202,-10.29696214126326,-3.242071151733398,24.40806408983419,0.1987352572500212
404,40,40,763652,8501,13934,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6590670,CD-133-2024,704330380,CO1.BDOS.6465838,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA PLANEACIÓN IMPLEMENTACIÓN Y SEGUIMIENTO AL PLAN ESTRATÉGICO Y PLAN OPERATIVO 2024 DE LA POLÍTICA DE SALUD PÚBLICA EN SALUD MENTAL Y ADICIONES Y POLÍTICA PUBLICA DE MUJER Y EQUIDAD DE GÉNERO EN APOYO A LA ATENCIÓN DE GRUPOS VULNERABLES EN LA ZONA RURAL DEL MUNICIPIO DE MOGOTES,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,14850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725223259,Santander,Mogotes,,0,No Adjudicado,Tania Gabriela Valencia Garcia,1098805705,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6477153,704330380,Adjudicado,2024,3.9155429850746266,,1,14850000,14.85,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.96288721207459,5.578516016388578e-09,3.592577442414918,16.37989807128906,23.50738874066516,18.962887212074587
405,41,41,141229,1072,1774,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6535341,CD-120-2024,704330380,CO1.BDOS.6410157,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTIoN EN LOS TRAMITES Y PROCESOS EN EL AREA JURIDICA Y ADMINISTRATIVA QUE ADELANTE LA SECRETARIA DE GOBIERNO Y COMISARIA DE FAMILIA DEL MUNICIPIO DE MOGOTES - SANTANDER',Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,1900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725260046,Santander,Mogotes,,0,No Adjudicado,JUAN DAVID CASTRO ARIAS,1007722384,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6420716,704330380,Adjudicado,2024,3.9155429850746266,,1,1900000,1.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.426227993464088,0.0147247866734205,0.2852455986928177,-10.21223449707031,22.11307873201536,2.426227993464088
406,42,42,636540,9227,15265,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6562380,CD-126-2024,704330380,CO1.BDOS.6436970,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA EN LA SECRETARIA DE GOBIERNO PARA EL CARGUE, REPORTE Y ACTUALIZACION DE LA INFORMACION EN LA PLATAFORMA DE SISTEMA INTEGRAL DE AUDITORIA SIA OBSERVA EN EL MUNICIPIO DE MOGOTES SANTANDER",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727655086,Santander,Mogotes,,0,No Adjudicado,HERLY ESTHER PABON ALARCON,1102351291,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446599,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,2.158636123165665e-07,2.04745329920884,7.797445297241211,21.470426549466296,11.237266496044198
407,43,43,368124,10313,17041,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6765805,CD-153-2024,704330380,CO1.BDOS.6638814,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES JURIDICOS A LA SECRETARIA DE HACIENDA MUNICIPAL EN LOS PROCESOS Y PROCEDIMIENTOS DE COBRO PERSUASIVO Y COACTIVO DE IMPUESTOS, TASAS, MULTAS Y CONTRIBUCIONES ESPECIALES EN EL MUNICIPIO DE MOGOTES SANTANDER",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713938330,Santander,Floridablanca,,0,No Adjudicado,SERGIO ANDRÉS MARÍN BLANCO,1098655236,V1.80121610,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6647219,704330380,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.743602433028829e-07,2.098531783281768,8.189427375793457,20.72908386553845,11.49265891640884
408,44,44,521318,9722,16017,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5590850,MOG-MC-001-2024,704330380,CO1.BDOS.5474414,MEJORMIENTO CUBIERTA SEDE EDUCATIVA LA SABANA,MEJORAMIENTO DE LA CUBIRETA DE LA SEDE EDUCATIVA LA SABANA  PERTENECIENTE A LA INSTITUCION EDUCATIVA PITIGUAO EN EL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,21927306,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),01/25/2024,01/25/2024,01/25/2024,Mogotes,ALCALDIA MOGOTES,0,0,60,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1835725,723697017,Santander,Bucaramanga,01/31/2024,17354461,DIEGO ALFREDO ORTIZ VEGA,M&C CONSTRUCCIONES Y SERVICIOS SAS,901763712,V1.72151900,Cerrado,Negocio fiduciario,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5485582,704330380,Adjudicado,2024,3.9155429850746266,,1,21927306,21.927306,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.00033875708056,1.363931244231374e-10,5.400067751416112,26.22679710388184,16.961684533434205,28.00033875708056
409,45,45,764966,1012,1649,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6637447,CD-142-2024,704330380,CO1.BDOS.6511583,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA COORDINACIÓN SUPERVISIÓN ORGANIZACIÓN Y DESARROLLO DE LAS ACTIVIDADES CULTURALES PROGRAMADAS POR LA CASA DE LA CULTURA DEL MUNICIPIO DE MOGOTES,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,12420000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716721352,Santander,San Gil,,0,No Adjudicado,RICARDO ARIEL MARTINEZ SANCHEZ,91069680,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6521848,704330380,Adjudicado,2024,3.9155429850746266,,1,12420000,12.42,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.8598693046442,2.1641879365187512e-08,2.97197386092884,13.53540706634521,16.449820999673456,15.8598693046442
410,46,46,38427,50,86,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6197505,CD-083-2024,704330380,CO1.BDOS.6077049,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS ALTAMENTE CALIFICADOS PARA REALIZAR ACOMPAÑAMIENTO ASESORÍA Y APOYO EN LA FORMULACIÓN Y APROBACIÓN DEL PLAN INTEGRAL DE SEGURIDAD CIUDADANA Y CONVIVENCIA DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715225033,Santander,San Gil,,0,No Adjudicado,COOPLABORAL CTA,804014337,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084652,704330380,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,37.685895099995456,73.78037109752273,28.8740758895874,1,-0.4692974666799831,0.7297235014870525,-4.516843555902982,-1.108120083808899,12.776452342578317,0.5307025333200169
411,47,47,330267,10820,17796,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5657080,CD-021-2024,704330380,CO1.BDOS.5540047,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS COMO APOYO EN LA SUPERVISIÓN CONTROL Y SEGUIMIENTO A LA OPERACIÓN SUMINISTRO E INSTALACIÓN DE REPUESTO Y ENTREGA DE COMBUSTIBLE DE LA MAQUINARIA AMARILLA PESADA Y LOS VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724693734,Santander,Mogotes,,0,No Adjudicado,Elkin Mauricio Prada Ayala,1100221166,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5548712,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,56.727486508335865,111.059455929315,43.46331024169923,1,-0.8448723794820898,0.416085813845618,-12.24031678135757,-2.184974193572998,11.79289596399999,0.1551276205179102
412,48,48,347711,2942,4889,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6420336,CD-098-2024,704330380,CO1.BDOS.6295835,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA SENCILLA, OPERADO DE MAQUINARIA Y MECANICO EN LOS MANTENIMIENTOS PREVENTIVOS DE VEHICULOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,31800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724879275,Santander,Mogotes,,0,No Adjudicado,CARLOS SAMUEL REMOLINA SOLANO,1100220930,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6306221,704330380,Adjudicado,2024,3.9155429850746266,,1,31800000,31.8,V1.801,True,12.25069477064332,23.98406098574143,9.38620376586914,1,1.595771145666222,0.0095945539606308,4.992744378972535,1.239662528038025,11.324254040576667,2.595771145666222
413,49,49,53115,2013,3336,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6205421,CD-084-2024,704330380,CO1.BDOS.6084684,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS PARA CUMPLIR LABORES DE APOYO EN LA REDICION DE INFORMES EN LAS DIFERENTES PLATAFORMAS Y ASESORAR EN LA IMPLEMENTACIÓN DE GOBIERNO EN LÍNEA Y DE LA ALCALDÍA MUNICIPAL DE MOGOTES,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726528136,Santander,Bucaramanga,,0,No Adjudicado,CRISTIAN LEONARDO DIAZ ROJAS,1100221604,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6092608,704330380,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,48.3917223217113,94.73993443622795,37.07663726806641,1,-0.8326160010145811,0.4282103162404891,-10.29020048440188,-2.20535945892334,11.119222009060945,0.1673839989854189
414,50,50,276460,8130,13484,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5677531,CD-023-2024,704330380,CO1.BDOS.5560443,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA SENCILLA, OPERADO DE MAQUINARIA Y MECANICO EN LOS MANTENIMIENTOS PREVENTIVOS DE VEHICULOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,21200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724879275,Santander,Mogotes,,0,No Adjudicado,CARLOS SAMUEL REMOLINA SOLANO,1100220930,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568570,704330380,Adjudicado,2024,3.9155429850746266,,1,21200000,21.2,V1.801,True,12.25069477064332,23.98406098574143,9.38620376586914,1,0.7305140971108144,0.114607001314419,2.28558472310734,0.2119042575359344,10.994528598987454,1.7305140971108144
415,51,51,524221,12625,20785,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5613516,CD-014-2024,704330380,CO1.BDOS.5495974,CONTRATO DE ARRENDAMIENTO,ARRENDAMIENTO DE UN BIEN INMUEBLE LOTE 1 PARROQUIA CASA SANTO CURA DE ARS CORREGIMIENTO DE PITIGUAO EN EL MUNICIPIO DE MOGOTES SANTANDER VIGENCIA 2024,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,1500000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724822168,Santander,Mogotes,,0,No Adjudicado,PARROQUIA SANTO CURA DE ARS PITIGUAO,900394812,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505740,704330380,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.801,True,100.03817701599915,195.85189112732465,76.64697647094725,1,-0.9850057243670074,0.2845843446643002,-25.16590352643546,-7.719790458679199,10.102177101468287,0.0149942756329926
416,52,52,727481,10478,17141,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6619594,CD-138-2024,704330380,CO1.BDOS.6494619,PRESTACION DE SERVICIOS,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DESEMPEÑANDO ACTIVIDADES DE FOMENTO DE LECTURA Y O ESCRITURA EN LA BIBLIOTECA PÚBLICA EPIFANIO BLANCO PEÑA EN EL MUNICIPIO DE MOGOTES,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,10340000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705735421,Santander,Mogotes,,0,No Adjudicado,ROSMIRA DIAZ ALFONSO,63476935,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6504356,704330380,Adjudicado,2024,3.9155429850746266,,1,10340000,10.339999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.20378813285193,4.148133758792405e-08,2.440757626570387,11.36230564117432,8.700928963946483,13.203788132851932
417,53,53,509939,11018,18230,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6724780,MOG-SA-06-2024,704330380,CO1.BDOS.6597987,MODERNIZACIÓN Y EXPANSIÓN DEL ALUMBRADO PUBLICO VIGENCIA 2024 EN EL MUNICIPIO DE MOGOTES; SANTANDER,"MODERNIZACIÓN Y EXPANSIÓN DEL ALUMBRADO PUBLICO VIGENCIA 2024 EN EL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de observaciones,08/26/2024,08/26/2024,,,,08/26/2024,,151415903,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/09/2024,09/09/2024,09/09/2024,Mogotes,ALCALDIA MOGOTES,0,0,36,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72151500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607249,704330380,Presentación de observaciones,2024,3.9155429850746266,,1,151415903,151.41590299999996,V1.721,True,165.17061409366093,323.36631967745114,126.5499687194824,1,-0.0832757761974613,0.7056869342616712,-3.512848957626453,-0.1376936137676239,8.239726014993495,0.9167242238025386
418,54,54,693370,2098,3405,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5613007,CD-013-2024,704330380,CO1.BDOS.5495736,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN PROCESOS CONTRACTUALES TÉCNICOS ADSCRITO AL DESPACHO DE LA ALCALDESA DEL MUNICIPIO DE MOGOTES - DEPARTAMENTO DE SANTANDER,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706179942,Santander,No Definido,,0,No Adjudicado,NÉSTOR FERNANDO MENESES GUTIERREZ,91454965,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505107,704330380,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,33.218033577282746,65.03331917575143,25.45090198516846,1,-0.6026254844589217,0.5754902896427597,-5.112454046242892,-1.111324548721313,6.714827648263565,0.3973745155410781
419,55,55,443671,8889,14711,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5630967,CD-016-2024,704330380,CO1.BDOS.5513932,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA, PARA EL APOYO A LA GESTIÓN DE LA SALUD PÚBLICA, ASESORÍA Y ASISTENCIA TÉCNICA RIAS, PROMOCIÓN Y PARTICIPACIÓN SOCIAL EN SALUD REQUERIDA POR LOS DIFERENTES ACTORES DEL SGSSS DE COMPETENCIA MUNICIPAL",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,9900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715054193,Santander,San Gil,,0,No Adjudicado,Natalia González Ballesteros,1100959148,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523131,704330380,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.851,True,51.79894629135048,101.41050039267736,39.68717479705812,1,-0.8088764210701112,0.4569142978972636,-10.7006733040761,-1.402847170829773,5.880310422620651,0.1911235789298888
