,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,190801,12422,20405,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5922471,SAMC0012024 (Manifestación de interés (Menor Cuantía)),713858108,CO1.BDOS.5769010,PRESTAR EL SERVICIO DE SEGURIDAD; VIGILANCIA FISICA CON MEDIO HUMANO CON ARMA SIN CANINO CON JORNADA LABORAL MES/12HORAS DIURNAS PARA LAS OFICINAS; INSTALACIONES Y DEPENDENCIAS DEL INSTITUTO DEPARTAME,"PRESTAR EL SERVICIO DE SEGURIDAD, VIGILANCIA FISICA CON MEDIO HUMANO CON ARMA SIN CANINO CON JORNADA LABORAL MES/12HORAS DIURNAS PARA LAS OFICINAS, INSTALACIONES Y DEPENDENCIAS DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE META EN SUS AGENCIAS DE RESTREPO, GUAMAL Y PUERTO LOPEZ",Manifestación de interés (Menor Cuantía),03/11/2024,03/11/2024,,,03/11/2024,,,178105635,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),03/18/2024,03/18/2024,03/18/2024,Restrepo,SUBDIRECCION GENERAL,0,0,15,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.92121504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5812908,713858108,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,178105635,178.105635,V1.921,True,199.51924831049675,390.61309655476407,152.8671112060547,1,-0.1073260524577176,0.6991138512040344,-5.46887453212026,-9.616826057434082,1693.6955369188188,0.8926739475422825
11,770917,6963,11326,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5496904,CD-002-2024,702308602,CO1.BDOS.5378492,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN DERECHO CONTRACTUAL; PARA ASESORAR JURÍDICAMENTE AL DESPACHO DEL ALCALDE Y A LOS SECRETARIOS DE DESPACHOS DEL MUNICIPIO DE RESTREPO-META,"PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN DERECHO CONTRACTUAL, PARA ASESORAR JURÍDICAMENTE AL DESPACHO DEL ALCALDE Y A LOS SECRETARIOS DE DESPACHOS DEL MUNICIPIO DE RESTREPO-META",Presentación de oferta,01/04/2024,01/04/2024,,,,,01/04/2024,45000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724495759,Meta,Restrepo,,0,No Adjudicado,SERGIO ENRIQUE GUTIERREZ ALVAREZ,86046195,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5390933,702308602,Adjudicado,2024,3.9155429850746266,,1,45000000,44.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,56.46329458204421,2.646359301254564e-12,11.29265891640884,20.97500228881836,1596.9731531951631,57.46329458204419
12,92442,3172,5142,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6401113,REST-SAMC-002-2024 (Manifestación de interés (Menor Cuantía)),702308602,CO1.BDOS.6230089,PRESTACIÓN DE SERVICIO DE TRANSPORTE ESCOLAR PARA LAS RUTAS DE LAS VEREDAS LOS MEDIOS; MEDIOS DOS; SAN CARLOS; SAN JORGE; FLORESTA; VEGA GRANDE; SARDINATA; CHOAPAL; BALCONES BAJO; CANEY MEDIO; CANEY B,"PRESTACIÓN DE SERVICIO DE TRANSPORTE ESCOLAR PARA LAS RUTAS DE LAS VEREDAS LOS MEDIOS, MEDIOS DOS, SAN CARLOS, SAN JORGE, FLORESTA, VEGA GRANDE, SARDINATA, CHOAPAL, BALCONES BAJO, CANEY MEDIO, CANEY BAJO AGUALLANOS A LA SEDE CANEY ALTO DEL CENTRO EDUCATIVO RURAL DEL MUNICIPIO DE RESTREPO META",Manifestación de interés (Menor Cuantía),06/19/2024,06/19/2024,,,06/19/2024,,,221190801,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/27/2024,06/27/2024,06/27/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,8,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6286969,702308602,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,221190801,221.190801,V1.781,True,130.01398389836436,254.537671307423,99.61375808715816,1,0.7012846954440771,0.1252955309555432,23.2858680007309,-6.446044445037842,1580.923457593837,1.7012846954440772
13,698737,7465,12227,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6348388,CD-091-2024,702308602,CO1.BDOS.6225208,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA EL ACOMPAÑAMIENTO JURÍDICO EN LA VERIFICACIÓN; IMPULSO Y DESARROLLO DE LOS DIFERENTES PROCESOS CONTRACTUALES QUE SE REQUIERAN ADELANTAR EN EL,"PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA EL ACOMPAÑAMIENTO JURÍDICO EN LA VERIFICACIÓN, IMPULSO Y DESARROLLO DE LOS DIFERENTES PROCESOS CONTRACTUALES QUE SE REQUIERAN ADELANTAR EN EL MUNICIPIO DE RESTREPO META",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,51250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714274255,Meta,Restrepo,,0,No Adjudicado,RAUL ALBEIRO CESPEDES BECERRA,1122647799,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6233855,702308602,Adjudicado,2024,3.9155429850746266,,1,51250000,51.25000000000001,V1.801,True,84.32477996786943,165.0886503355763,64.60772895812988,1,-0.3922308481619758,0.7582175827389797,-8.447048109022111,-28.48332214355469,1439.6684288888769,0.607769151838024
14,457558,9841,16479,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6564857,REST-SAMC-004-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702308602,CO1.BDOS.6367041,ADQUISICION DE POLIZAS MULTIRRIESGO DE SEGURO PARA AMPARAR LOS BIENES MUEBLES E INMUEBLES; TODO RIESGO DAÑOS MATERIALES; AUTOMÓVILES; CORRIENTE DEBIL; ROTURA DE MAQUINARIA; SUSTRACCION; INCENDIO; EQUI,"ADQUISICION DE POLIZAS MULTIRRIESGO DE SEGURO PARA AMPARAR LOS BIENES MUEBLES E INMUEBLES, TODO RIESGO DAÑOS MATERIALES, AUTOMÓVILES, CORRIENTE DEBIL, ROTURA DE MAQUINARIA, SUSTRACCION, INCENDIO, EQUIPO ELECTRICO, RESPONSABILIDAD CIVIL EXTRACONTRACTUAL, MANEJO, POLIZA VIDA GRUPO PARA EL SEÑOR ALCALDE, PERSONERA Y CONCEJALES, SEGURO OBLIGATORIO DE ACCIDENTES DE TRANSITO (SOAT) POR LA VIGENCIA ANUAL 2024 DEL MUNICIPIO DE RESTREPO  META",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,125959117,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/26/2024,07/26/2024,07/26/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,3,3,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1989143,700326028,Distrito Capital de Bogotá,No Definido,08/01/2024,123358644,MARCO MAURICIO HUERTAS RUIZ,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.80131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6448990,702308602,Adjudicado,2024,3.9155429850746266,,1,125959117,125.959117,V1.801,True,77.92609259907736,152.56148261529657,59.7052001953125,1,0.6163920555859019,0.1562123916483391,12.26727035918549,-10.31594276428223,1377.0272406589438,1.616392055585902
15,314401,7731,12737,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6745909,SAMC0022024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),713858108,CO1.BDOS.6563340,PRESTAR LOS SERVICIOS DE UN PLAN TURISTICO Y APOYO LOGISTICO PARA LAS ACTIVIDADES RECREATIVAS DEL PLAN DE BIENESTAR Y DE ESTIMULOS E INCENTIVO PARA LOS FUNCIONARIOS PÚBLICOS DEL INSTITUTO DEPARTAMENTA,PRESTAR LOS SERVICIOS DE UN PLAN TURISTICO Y APOYO LOGISTICO PARA LAS ACTIVIDADES RECREATIVAS DEL PLAN DE BIENESTAR Y DE ESTIMULOS E INCENTIVO PARA LOS FUNCIONARIOS PÚBLICOS DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE DEL META,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,180000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/04/2024,09/04/2024,09/04/2024,Restrepo,SUBDIRECCION GENERAL,3,3,28,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2024622,728109380,No Definido,Villavicencio,09/11/2024,180000000,Oscar Perez,UT VIAJES & LOGISTICA INTEGRAL,ACTA 001,V1.86101700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6627503,713858108,Adjudicado,2024,3.9155429850746266,,1,180000000,179.99999999999997,V1.861,True,174.3611557247697,341.3593000838133,133.591552734375,1,0.0323400258032886,0.5957807048248435,1.440118087510363,-7.537602424621582,1362.5896410764765,1.0323400258032889
16,177662,11833,19708,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5712808,CD-020-2024,702308602,CO1.BDOS.5595327,PRESTAR SERVICIOS PROFESIONALES DE ASISTENCIA ACOMPAÑAMIENTO Y ASESORÍA PARA APOYAR LA ELABORACIÓN DEL COMPONENTE FINANCIERO DEL PLAN DE DESARROLLO MUNICIPAL 2024-2027 DEL MUNICIPIO DE RESTREPO,PRESTAR SERVICIOS PROFESIONALES DE ASISTENCIA ACOMPAÑAMIENTO Y ASESORÍA PARA APOYAR LA ELABORACIÓN DEL COMPONENTE FINANCIERO DEL PLAN DE DESARROLLO MUNICIPAL 2024-2027 DEL MUNICIPIO DE RESTREPO,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710583824,Meta,Villavicencio,,0,No Adjudicado,CLAUDIA LORENA BAQUERO URREGO,1121929572,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5602620,702308602,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,3.943233295936334e-11,7.461772610939227,-0.860227108001709,1145.0727048809351,38.30886305469613
17,20114,7313,12154,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6898213,CD-00160-2024,702308602,CO1.BDOS.6768402,PRESTACIÓN DE SERVICIOS ARTISTICOS PARA EL DISEÑO; FABRICACION E INSTALACION DE OBRA DE INFRAESTRUCTURA ARTISTICA Y CULTURAL PARA LA EXALTACION Y CONMEMORACION DE LA TRADICION RESTREPENSE Y RESTAURACI,"PRESTACIÓN DE SERVICIOS ARTISTICOS PARA EL DISEÑO, FABRICACION E INSTALACION DE OBRA DE INFRAESTRUCTURA ARTISTICA Y CULTURAL PARA LA EXALTACION Y CONMEMORACION DE LA TRADICION RESTREPENSE Y RESTAURACION DE OBRAS ARTISTICAS (ESCULTURAS) DEL MUNICIPIO DE RESTREPO -  META",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,114500000,Contratación directa,Ejecución de trabajos artísticos,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726924053,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,IDEAS FACTORYX SAS,900079267,V1.86131503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6778395,702308602,Adjudicado,2024,3.9155429850746266,,1,114500000,114.5,V1.861,True,98.53881011869171,192.916473358922,75.49819564819335,1,0.1619787154125644,0.4642038576509283,4.07636691568694,-8.865626335144043,1033.6607782887318,1.1619787154125645
18,260904,5252,8559,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5556295,D0022024,713858108,CO1.BDOS.5439233,ARRENDAMIENTO DE UN INMUEBLE EN EL MUNICIPIO DE RESTREPO - META; CON DESTINO AL FUNCIONAMIENTO DEL ARCHIVO CENTRAL E HISTÓRICO DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE DEL META,"ARRENDAMIENTO DE UN INMUEBLE EN EL MUNICIPIO DE RESTREPO - META, CON DESTINO AL FUNCIONAMIENTO DEL ARCHIVO CENTRAL E HISTÓRICO DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE DEL META",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,33936100,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704951961,Meta,Restrepo,,0,No Adjudicado,INMOBILIARIA JERMARTINEZ FINCA RAIZ LTDA,900151049,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5450150,713858108,Adjudicado,2024,3.9155429850746266,,1,33936100,33.9361,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.33511358368245,8.340788369832738e-12,8.46702271673649,13.86077976226807,966.3078399969004,43.33511358368244
19,545219,7782,12879,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5555938,D0012024,713858108,CO1.BDOS.5438478,ARRENDAMIENTO DEL INMUEBLE CON DESTINO AL FUNCIONAMIENTO DE LA AGENCIA DE PUERTO LÓPEZ DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE DEL META,ARRENDAMIENTO DEL INMUEBLE CON DESTINO AL FUNCIONAMIENTO DE LA AGENCIA DE PUERTO LÓPEZ DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE DEL META,Fase de ofertas,01/17/2024,01/17/2024,,,,,01/17/2024,19428000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716673009,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ALBA NOHORA DÍAZ GALÁN,40367914,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5449213,713858108,Adjudicado,2024,3.9155429850746266,,1,19428000,19.428,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.80881971422122,3.266213068137948e-10,4.761763942844244,-21.57107543945312,881.6406030455851,24.80881971422122
20,530497,5833,9668,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5502834,CD-004-2024,702308602,CO1.BDOS.5384721,PRESTACION  DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN DERECHO PARA LA DEFENSA  JUDICIAL Y EXTRAJUDICIAL  DEL MUNICIPIO DE RESTREPO META EN ASUNTOS DE CONOCIMIENTO DE LA JURISDICCIÓN CONTENCIOSA ADM,"PRESTACION  DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN DERECHO PARA LA DEFENSA  JUDICIAL Y EXTRAJUDICIAL  DEL MUNICIPIO DE RESTREPO META EN ASUNTOS DE CONOCIMIENTO DE LA JURISDICCIÓN CONTENCIOSA ADMINISTRATIVA, CONSTITUCIONAL, ORDINARIA LABORAL, SEGURIDAD SOCIAL Y DE LAS OTRAS AREAS DEL DERECHO QUE SE LE ASIGNEN",Presentación de oferta,01/05/2024,01/05/2024,,,,,01/05/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724511092,Meta,Villavicencio,,0,No Adjudicado,CARLOS ARTURO LEON ARDILA,11405870,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5396440,702308602,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,1.196732620195639e-11,8.22794987203315,14.57967662811279,876.4824001577475,42.13974936016574
21,550909,484,743,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5529518,CD-005-2024,702308602,CO1.BDOS.5411267,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA EJECUCIÓN DE ACTIVIDADES TRIBUTARIAS EN LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE RESTREPO  META,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA EJECUCIÓN DE ACTIVIDADES TRIBUTARIAS EN LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE RESTREPO  META,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715183133,Meta,Restrepo,,0,No Adjudicado,Carlos Andrés Lesmes Ruiz,1122650621,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5422695,702308602,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,1.207881106726452e-10,5.163240827657459,-12.9710750579834,814.5328631216845,26.816204138287294
22,98391,9121,14958,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5723114,CD-024-2024,702308602,CO1.BDOS.5605245,PRESTAR SERVICIOS PROFESIONALES DE ASISTENCIA ACOMPAÑAMIENTO Y ASESORÍA EN LA FORMULACIÓN DEL COMPONENTE DE ORDENAMIENTO TERRITORIAL Y DESARROLLO URBANÍSTICO DEL PLAN DE DESARROLLO MUNICIPAL 2024 2027,PRESTAR SERVICIOS PROFESIONALES DE ASISTENCIA ACOMPAÑAMIENTO Y ASESORÍA EN LA FORMULACIÓN DEL COMPONENTE DE ORDENAMIENTO TERRITORIAL Y DESARROLLO URBANÍSTICO DEL PLAN DE DESARROLLO MUNICIPAL 2024-2027 DE LA ALCALDÍA DE RESTREPO META,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705541555,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,BECKET HAMILTON ULLOA FORERO,79538279,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613318,702308602,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,2.859419256192275e-11,7.461772610939227,10.55588150024414,802.5894466335596,38.30886305469613
23,285971,4954,8297,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5684294,CD-015-2024,702308602,CO1.BDOS.5567640,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS DE ASESORÍA FINANCIERA; PRESUPUESTAL Y TESORERÍA A LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE RESTREPO META,"PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS DE ASESORÍA FINANCIERA, PRESUPUESTAL Y TESORERÍA A LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE RESTREPO  META",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719698672,Meta,Restrepo,,0,No Adjudicado,CESAR AUGUSTO TORRES BELTRAN,3277411,V1.84101501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5575090,702308602,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.841,True,5.227332652570986,10.233922849212933,4.005063414573669,0,4.739064642317136,2.724361976627734e-05,6.326751472748004,-20.82722091674805,766.9885667719554,5.739064642317136
24,446653,11871,19695,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6059752,REST-SMC-007-2024,702308602,CO1.BDOS.5940891,SUMINISTRO DE ELEMENTOS E INSUMOS DE ASEO Y CAFETERÍA PARA LA ADMINISTRACIÓN MUNICIPAL DE RESTREPO META,SUMINISTRO DE ELEMENTOS E INSUMOS DE ASEO Y CAFETERÍA PARA LA ADMINISTRACIÓN MUNICIPAL DE RESTREPO META,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/12/2024,04/12/2024,04/12/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1901559,725596605,Meta,Restrepo,04/17/2024,36400000,MARCO MAURICIO HUERTAS RUIZ,GINPROY SAS,901304054,V1.50201706,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5949288,702308602,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.502,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.539429252039052e-12,9.09628410127293,26.82688331604004,679.0251537278158,46.48142050636464
25,689688,11253,18681,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5631020,CD-008-2024,702308602,CO1.BDOS.5513541,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL Y PERIODISTA PARA APOYAR AL DESPACHO MUNICIPAL EN ACTIVIDADES ESTRATÉGICAS E INFORMATIVAS PARA CONTENIDOS DE REDES SOCIALES Y PAGINA WEB D,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL Y PERIODISTA PARA APOYAR AL DESPACHO MUNICIPAL EN ACTIVIDADES ESTRATÉGICAS E INFORMATIVAS PARA CONTENIDOS DE REDES SOCIALES Y PAGINA WEB DE LA ALCALDÍA DE RESTREPO - META,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723841706,Meta,Restrepo,,0,No Adjudicado,Ana Gabriela Gordillo Contreras,1122652754,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5522912,702308602,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,3.263308599585506e-10,5.163240827657459,-3.972319602966309,625.5589985663256,26.816204138287294
