,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
700,156,156,682350,3915,6499,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6065787,CMC-011-2024,702157108,CO1.BDOS.5945409,CMC-011-2024,SUMINISTRO DE SILO DE MAIZ A PEQUEÑOS Y MEDIANOS PRODUCTORES AGROPECUARIOS PARA EL FORTALECIMIENTO DE LA SEGURIDAD ALIMENTARIA BOVINA EN EL MUNICIPIO DE ASTREA - DEPARTAMENTO DEL CESAR,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,19094400,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/12/2024,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1902565,726131048,Cesar,Astrea,04/16/2024,19094400,ALFREDO BARRIOS ORTEGA,DISALMAGRO SAS,9007579853,V1.10121503,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955083,702157108,Adjudicado,2024,3.9155429850746266,,1,19094400,19.0944,V1.101,True,48.085043822224186,94.13952801255796,36.84166717529298,1,-0.6029035541572106,0.5696510049694262,-7.40399069368706,-0.4304178655147552,-3.293510733214501,0.3970964458427893
701,157,157,682351,3916,6500,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6065787,CMC-011-2024,702157108,CO1.BDOS.5945409,CMC-011-2024,SUMINISTRO DE SILO DE MAIZ A PEQUEÑOS Y MEDIANOS PRODUCTORES AGROPECUARIOS PARA EL FORTALECIMIENTO DE LA SEGURIDAD ALIMENTARIA BOVINA EN EL MUNICIPIO DE ASTREA - DEPARTAMENTO DEL CESAR,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,19094400,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/12/2024,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1902565,726131048,Cesar,Astrea,04/16/2024,19094400,ALFREDO BARRIOS ORTEGA,DISALMAGRO SAS,9007579853,V1.10121503,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955083,702157108,Adjudicado,2024,3.9155429850746266,,1,19094400,19.0944,V1.101,True,48.085043822224186,94.13952801255796,36.84166717529298,1,-0.6029035541572106,0.5696510049694262,-7.40399069368706,-0.4304178655147552,-3.293510733214501,0.3970964458427893
702,158,158,568236,4966,8364,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6065473,CPS-088-2024,702157108,CO1.BDOS.5946772,PRESTACION DE SERVICIOS PROFESIONALES,"APOYO A LA GESTIÓN EN LA SECRETARIA DE DESARROLLO RURAL Y ECONÓMICO, PARA LA PRESTACIÓN DE SERVICIOS PROFESIONALES DE EXTENSIÓN AGROPECUARIA PARA PEQUEÑOS Y MEDIANOS PRODUCTORES GANADEROS EN EL MUNICIPIO DE ASTREA, CESAR",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726111834,Cesar,Astrea,,0,No Adjudicado,LUIS ALFONSO BARRIOS MUÑOZ,13740592,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5954353,702157108,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,133.66001067241498,261.6757585866871,102.4072608947754,1,-0.8129582672167215,0.4218913769654128,-27.75094312247577,-0.6769123673439026,-3.4011474968204727,0.1870417327832785
703,159,159,338672,6182,10118,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6404139,CPS-131-2024,702157108,CO1.BDOS.6280067,CPS-131-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA GESTIÓN DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724875224,Cesar,Astrea,,0,No Adjudicado,iliana marcela oñate rodriguez,49605429,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6289790,702157108,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,53.02368118832574,103.80825145989114,40.62553882598877,1,-0.6831604365541699,0.5613281445148443,-9.251253613203623,-0.4638823270797729,-3.68387223916987,0.3168395634458301
704,160,160,453722,6005,10111,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6381706,CPS-116-2024,702157108,CO1.BDOS.6258141,CPS-116-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PORTERO CONTROLADOR DE ENTRADAS Y SALIDAS CASA DE LA JUSTICIA DEL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724901053,Cesar,Astrea,,0,No Adjudicado,GILBERTO ORTIZ SEQUEA,77024131,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6267636,702157108,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,79.7200841506992,156.07370813291456,61.07971572875975,1,-0.8569996491919156,0.4032842329487216,-17.44843165076301,-0.5092183947563171,-3.964706300565824,0.1430003508080845
705,161,161,547861,10424,17150,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5655613,CPS-014-2024,702157108,CO1.BDOS.5538327,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO PORTERO CONTROLADOR DE ENTRADAS Y SALIDAS DE LA SEDE PRINCIPAL DE LA ALCALDIA MUNICIPAL DE ASTREA CESAR,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724959135,Cesar,Astrea,,0,No Adjudicado,JORGE RANGEL,85466552,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5547112,702157108,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,3.937502222678898e-07,1.740982394771271,9.239493370056152,-4.062818611118462,9.704911973856351
706,162,162,325679,6232,10262,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6065787,CMC-011-2024,702157108,CO1.BDOS.5945409,CMC-011-2024,SUMINISTRO DE SILO DE MAIZ A PEQUEÑOS Y MEDIANOS PRODUCTORES AGROPECUARIOS PARA EL FORTALECIMIENTO DE LA SEGURIDAD ALIMENTARIA BOVINA EN EL MUNICIPIO DE ASTREA - DEPARTAMENTO DEL CESAR,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,19094400,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/12/2024,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1899805,726131048,Cesar,Astrea,,19094400,ALFREDO BARRIOS ORTEGA,DISALMAGRO SAS,9007579853,V1.10121503,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955083,702157108,Adjudicado,2024,3.9155429850746266,,1,19094400,19.0944,V1.101,True,48.085043822224186,94.13952801255796,36.84166717529298,1,-0.6029035541572106,0.6345320675915365,-7.40399069368706,-0.3682359457015991,-4.480837182894828,0.3970964458427893
707,163,163,325678,6231,10261,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6065787,CMC-011-2024,702157108,CO1.BDOS.5945409,CMC-011-2024,SUMINISTRO DE SILO DE MAIZ A PEQUEÑOS Y MEDIANOS PRODUCTORES AGROPECUARIOS PARA EL FORTALECIMIENTO DE LA SEGURIDAD ALIMENTARIA BOVINA EN EL MUNICIPIO DE ASTREA - DEPARTAMENTO DEL CESAR,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,19094400,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/12/2024,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1899805,726131048,Cesar,Astrea,,19094400,ALFREDO BARRIOS ORTEGA,DISALMAGRO SAS,9007579853,V1.10121503,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955083,702157108,Adjudicado,2024,3.9155429850746266,,1,19094400,19.0944,V1.101,True,48.085043822224186,94.13952801255796,36.84166717529298,1,-0.6029035541572106,0.6345320675915365,-7.40399069368706,-0.3682359457015991,-4.480837182894828,0.3970964458427893
708,164,164,447772,55,101,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6720212,CPS-172-2024,702157108,CO1.BDOS.6593608,CPS-172-2024,"PRESTACIÓN DE SERVICIOS DE APOYO PARA LA PROMOCION Y VIGILANCIA EN EL DESARROLLO DE LAS ACTIVIDADES Y DEMAS CUIDADOS QUE REQUIERA EL BANCO DE MAQUINARIA JAIME MEJÍA MUZZA PROPIEDAD DEL MUNICIPIO DE ASTREA, DEPARTAMENTO DEL CESAR",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,3700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725736532,Cesar,Astrea,,0,No Adjudicado,MILENA CORREA VIDES,49792964,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602207,702157108,Adjudicado,2024,3.9155429850746266,,1,3700000,3.7,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.724759776745857,0.0001156680821032,0.7449519553491715,5.334763526916504,-5.957013875631393,4.724759776745857
709,165,165,135639,8374,14016,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5687645,CPS-031-2024,702157108,CO1.BDOS.5570642,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIO COMO ENCUESTADOR PARA REALIZAR LA FASE DE DEMANDA DEL SISBEN IV, EN EL MUNICIPIO DE ASTREA CESAR",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725058804,Cesar,Astrea,,0,No Adjudicado,JUAN CARLOS RIVERA LARIOS,15172632,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5578300,702157108,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,94.75782359487904,185.5141657289338,72.60128974914552,1,-0.9113529661053342,0.3601747622564764,-22.05513358531886,-0.2017035782337189,-5.961054858121569,0.0886470338946657
710,166,166,627927,614,996,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6582202,CPS-158-2024,702157108,CO1.BDOS.6456675,CPS-158-2024,PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN DE LA SECRETARIA LOCAL DE SALUD EN LA ACTIVIDADES DE LA DIMENSIÓN SALUD Y ÁMBITO LABORAL EN EL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727711392,Cesar,Astrea,,0,No Adjudicado,MAIRENE ESTRADA GALVAN,1068346345,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6466589,702157108,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,46.09981883845088,90.25291113305371,35.32063293457032,1,-0.772233378252624,0.455565480922328,-9.09192389769471,-0.1838841438293457,-6.177666961444422,0.227766621747376
711,167,167,142614,2457,4050,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6655475,CPS-163-2024,702157108,CO1.BDOS.6529443,CPS-163-2024,PRESTACION DE SERVICIO DE APOYO AL MUNICIPIO DE ASTREA COMO INSTRUCTOR DE MÚSICA TRADICIONAL VALLENATA EN LA ESCUELA DE FORMACIÓN ARTÍSTICA JUAN JOSÉ NÚÑEZ PEÑA,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,9450000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725732119,Cesar,Astrea,,0,No Adjudicado,EDWIN JAVIER LONDOÑO BARRIOS,1068387516,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6538952,702157108,Adjudicado,2024,3.9155429850746266,,1,9450000,9.45,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.06729186222928,9.38361264276945e-08,2.213458372445857,11.81267356872559,-7.043857126390117,12.067291862229284
712,168,168,512167,571,927,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5771158,CPS-049-2024,702157108,CO1.BDOS.5654387,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN EN LA SECRETARIA DE GOBIERNO PARA EL FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL DE LA CASA DE LA CULTURA DEL CORREGIMIENTO DE ARJONA, JURISDICCIÓN DE ASTREA CESAR",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725268544,Cesar,Astrea,,0,No Adjudicado,CARLOS ALBERTO PATIÑO DIAZ,1068385376,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5662167,702157108,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,1.903924025941464e-07,1.945296331062984,10.59514045715332,-7.296733935442575,10.726481655314918
713,169,169,782787,5819,9530,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5707971,CPS-038-2024,702157108,CO1.BDOS.5590649,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE EDUCATIVO PARA EL DESARROLLO DE ACCIONES DE PREVENCIÓN Y PROMOCIÓN DE EVENTOS QUE INTERESEN A LA SALUD PÚBLICA Y DEL PROGRAMA AMPLIO DE INMUNIZACIONES (PAI) EN BUSQUEDA DE SUSCEPTIBLES EN LA SECRETARIA LOCAL DE SALUD EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,4152960,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725109870,Cesar,Astrea,,0,No Adjudicado,BRANIA BAENA,1065639513,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5598206,702157108,Adjudicado,2024,3.9155429850746266,,1,4152960,4.152959999999999,V1.801,True,18.04064615452596,35.319462748283826,13.82233285903931,1,-0.7697998195614449,0.4876415003290387,-3.546809780268897,1.039169669151306,-7.5125779278445055,0.230200180438555
714,170,170,574400,11130,18418,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6395535,CPS-127-2024,702157108,CO1.BDOS.6271729,CPS-127-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO SOPORTE LOGISTICO CON MEDIO DE TRANSPORTE PARA APOYAR LA GESTION DE TITULACION Y LEGALIZACION DE PREDIOS EN EL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727191124,Cesar,Valledupar,,0,No Adjudicado,NIKOOLL CAROLINA DELGADO CALDERON,1003381805,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6281718,702157108,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,5.096026304534654,9.976855024238215,3.904459476470946,0,2.296686279866858,0.0019330386332062,2.989106169968986,2.745694875717163,-7.543344410285127,3.2966862798668584
715,171,171,743538,1207,1968,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6407604,CPS-133-2024,702157108,CO1.BDOS.6283548,CPS-133-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADO PARA BRINDAR APOYO JURÍDICO A LA COORDINACIÓN DE LEGALIZACIÓN Y TITULACIÓN DE PREDIOS EN EL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709429377,Cesar,Astrea,,0,No Adjudicado,Janer Enrique Rubio Terraza,1068386870,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6293116,702157108,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,168.7012406102092,330.2784796223457,129.2550544738769,1,-0.8861893372535278,0.3927750718290398,-38.18148368695788,-0.3938277363777161,-9.453342736815584,0.1138106627464723
716,172,172,700357,9085,14925,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5846710,CPS-065-2024,702157108,CO1.BDOS.5730111,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERADOR DE TRACTOR DEL BANCO DE MAQUINARIA AGRICOLA JAIME MEJIA MUZZA PROPIEDAD DEL MUNICIPIO ASTREA, DEPARTAMENTO DEL CESAR",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725471098,Cesar,Astrea,,0,No Adjudicado,ALBERTO ROCHA BONILLA,19767708,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5737354,702157108,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.71578656318414e-07,1.843139362917127,10.46842861175537,-10.021854377357869,10.215696814585634
717,173,173,756876,1725,2854,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6418341,CPS-138-2024,702157108,CO1.BDOS.6293951,CPS-138-2024,"PRESTACIÓN DE SERVICIO COMO ENCUESTADOR PARA REALIZAR LA FASE DE DEMANDA DEL SISBEN IV, EN EL MUNICIPIO DE ASTREA  CESAR",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725058804,Cesar,Astrea,,0,No Adjudicado,JUAN CARLOS RIVERA LARIOS,15172632,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6304032,702157108,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,110.54396193915638,216.4198173566101,84.69626998901367,1,-0.886018197837571,0.4228826984717583,-25.01414549974341,-0.018588300794363,-10.929616702744418,0.1139818021624289
718,174,174,152136,11979,19744,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6865611,CP-002-2024,702157108,CO1.BDOS.6737111,CP-002-2024,APOYO DE SOTENIMIENTO PARA LA REALIZACION DE PASANTIAS PARA INCREMENTAR LA PRACTICA Y EL ADIESTRAMIENTO DE EL PASANTE DEL PROGRAMA DE ADMINISTRACION PUBLICA DE LA UNIVERSIDAD DEL MAGDALENA EN LA ALCALDIA DE ASTREA CESAR,Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,2000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727475733,Cesar,Astrea,,0,No Adjudicado,MARTA GELVEZ VILLANUEVA,1066866805,V1.80111600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6746563,702157108,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.801,True,0.77545400390883,1.5181617426266256,0.5941352248191835,1,1.579134274784324,0.0097611283496152,0.3127397657895541,7.300944328308105,-11.44362010704756,2.579134274784323
719,175,175,157297,4512,7405,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5666770,CPS-019-2024,702157108,CO1.BDOS.5549543,PRESTACION DE SERVICIOS PROFESIONALES,la PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA GESTION EN LA SECRETARA DE PLANEACION Y OBRAS PUBLICAS COMO INGENIERO CIVIL EN EL DESARROLLO DE ACTIVIDADES DERIVADAS DE LA SUPERVISION EN LA EJECUCIÓN CONTRATOS DE OBRA DEL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724242094,Cesar,Astrea,,0,No Adjudicado,Marlon Brandon De León Blanco,1068390630,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5557746,702157108,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,14.061706590634811,27.52960829956889,10.77375984191894,1,-0.0043882718101876,0.610729462476116,-0.0157593955346748,0.9654289484024048,-13.577441082976296,0.9956117281898124
