,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
515,179,637694,10381,17137,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6396633,CON-006-2024,709204234,CO1.BDOS.6272694,CONVENIO DE ASOCIACION,AUNAR ESFUERZOS PARA GARANTIZAR LOS SERVICIOS TÉCNICOS Y LOGÍSTICOS QUE PERMITAN EL DESARROLLO DE LA PRIMERA COPA COMERCIO DE FÙTBOL CATEGORIA LIBRE EN EL MUNICIPIO DE CAREPA AÑO 2024.,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,12000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),06/19/2024,,06/19/2024,Carepa,IMDER CAREPA 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1957372,725454177,Chocó,Riosucio,,12000000,Deiler Santos Perea,"CORPORACION DEPORTIVA, CULTURAL, AMBIENTAL Y SOCIAL LOS AMIGOS DEL DARIEN",901206178,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6285483,709204234,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,27.23435994842102,53.318653524518645,20.86634731292725,1,-0.559380135140803,0.6555336911619019,-3.890740059933391,-0.6286916136741638,0.8317377424003299,0.440619864859197
516,180,637695,10382,17138,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6396633,CON-006-2024,709204234,CO1.BDOS.6272694,CONVENIO DE ASOCIACION,AUNAR ESFUERZOS PARA GARANTIZAR LOS SERVICIOS TÉCNICOS Y LOGÍSTICOS QUE PERMITAN EL DESARROLLO DE LA PRIMERA COPA COMERCIO DE FÙTBOL CATEGORIA LIBRE EN EL MUNICIPIO DE CAREPA AÑO 2024.,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,12000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),06/19/2024,,06/19/2024,Carepa,IMDER CAREPA 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1957372,725454177,Chocó,Riosucio,,12000000,Deiler Santos Perea,"CORPORACION DEPORTIVA, CULTURAL, AMBIENTAL Y SOCIAL LOS AMIGOS DEL DARIEN",901206178,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6285483,709204234,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,27.23435994842102,53.318653524518645,20.86634731292725,1,-0.559380135140803,0.6555336911619019,-3.890740059933391,-0.6286916136741638,0.8317377424003299,0.440619864859197
517,181,294479,632,1084,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6177831,CPS-101-2024,703597575,CO1.BDOS.6057627,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR AL INTERIOR DE LOS PROGRAMAS SOCIALES CASA DE LA MUJER EQUIDAD DE GENERÓ Y DEMÁS PROYECTOS  DE LA SECRETARÍA DE SALUD Y PROTECCIÓN SOCIAL,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726234867,Antioquia,Carepa,,0,No Adjudicado,Raul Andres Cogollo Duarte,1040373423,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065269,703597575,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,138.24543079293662,270.65296337995136,105.9205055236816,1,-0.7395935634652502,0.519627139255342,-26.11270804143347,-0.7553598880767822,0.5675876860151536,0.2604064365347498
518,182,303071,9224,15195,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5789105,CPS-0019-2024,709204234,CO1.BDOS.5672419,PRESTACION DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE COORDINACIÓN DEPORTIVA DEL 
SECTOR RURAL DE Y APOYO A LA GESTIÓN EN EL DESARROLLO DE PROGRAMAS 
DEPORTIVOS, RECREATIVOS Y DE ACTIVIDAD FÍSICA DEL INSTITUTO MUNICIPAL DE 
DEPORTES DE CAREPA EN EL SECTOR DE ZUNGO",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,9825000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725300750,Antioquia,Carepa,,0,No Adjudicado,fredy narvaez,1040354314,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680166,709204234,Adjudicado,2024,3.9155429850746266,,1,9825000,9.825,V1.941,True,2.774262668571757,5.431372365340279,2.125576972961426,0,2.541481529958407,0.0010846784069556,1.800704872428788,2.502597332000732,0.3820372449341574,3.5414815299584075
519,183,603667,1791,3007,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5785638,CPS-008-2024,709204234,CO1.BDOS.5669090,PRESTACION DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE METODÓLOGO DEPORTIVO Y APOYO A LA GESTIÓN EN EL DESARROLLO DE PROGRAMAS Y PROYECTOS DEPORTIVOS, RECREATIVOS Y DE ACTIVIDAD FÍSICA DEL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA.",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714829066,Antioquia,Carepa,,0,No Adjudicado,John Jairo Bonfante Julio,1214728784,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5676659,709204234,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,3.530484974013047e-09,3.630886305469614,18.13585662841797,0.2786234839515167,19.154431527348063
520,184,217047,658,1144,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.5787167,PS-008-BASPC17-2024,702942137,CO1.BDOS.5670771,PRESTACION DE SERVICIOS PROFESIONALES COMO SACERDOTE PARA EL CEFAM DE LA DÉCIMA SÉPTIMA BRIGADA DEL EJERCITO NACIONAL,PRESTACION DE SERVICIOS PROFESIONALES COMO SACERDOTE PARA EL CEFAM DE LA DÉCIMA SÉPTIMA BRIGADA DEL EJERCITO NACIONAL,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,41800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709019202,Antioquia,Carepa,,0,No Adjudicado,RAFAEL REYES ROA GIRALDO,71947171,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5678804,702942137,Adjudicado,2024,3.9155429850746266,,1,41800000,41.8,V1.801,True,131.69082760898306,257.8205481215128,100.8985176086426,1,-0.682589890587424,0.5621537957807877,-22.95743603163887,-0.6889300346374512,0.2650180212911345,0.317410109412576
521,185,799308,9376,15509,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5778642,CPS-005-2024,709204234,CO1.BDOS.5662128,PRESTACION DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE ASESORÍA ADMINISTRATIVA Y APOYO A LA GESTIÓN EN EL DESARROLLO DE PROGRAMAS Y PROYECTOS DEPORTIVOS, RECREATIVOS Y DE ACTIVIDAD FÍSICA DEL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,19400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725220545,Antioquia,Carepa,,0,No Adjudicado,RICARDO ANDRES RUIZ HERRERA,1040364363,V1.80101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5669919,709204234,Adjudicado,2024,3.9155429850746266,,1,19400000,19.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.77306477537017,3.68341522801725e-10,4.754612955074034,23.75954246520996,0.262332817108048,24.77306477537017
522,186,621049,6216,10227,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6396633,CON-006-2024,709204234,CO1.BDOS.6272694,CONVENIO DE ASOCIACION,AUNAR ESFUERZOS PARA GARANTIZAR LOS SERVICIOS TÉCNICOS Y LOGÍSTICOS QUE PERMITAN EL DESARROLLO DE LA PRIMERA COPA COMERCIO DE FÙTBOL CATEGORIA LIBRE EN EL MUNICIPIO DE CAREPA AÑO 2024.,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,12000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),06/19/2024,,06/19/2024,Carepa,IMDER CAREPA 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1957702,725454177,Chocó,Riosucio,06/20/2024,12000000,Deiler Santos Perea,"CORPORACION DEPORTIVA, CULTURAL, AMBIENTAL Y SOCIAL LOS AMIGOS DEL DARIEN",901206178,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6285483,709204234,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,27.23435994842102,53.318653524518645,20.86634731292725,1,-0.559380135140803,0.6549756463437607,-3.890740059933391,-0.5729302167892456,0.1626009797813114,0.440619864859197
523,187,621050,6217,10228,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6396633,CON-006-2024,709204234,CO1.BDOS.6272694,CONVENIO DE ASOCIACION,AUNAR ESFUERZOS PARA GARANTIZAR LOS SERVICIOS TÉCNICOS Y LOGÍSTICOS QUE PERMITAN EL DESARROLLO DE LA PRIMERA COPA COMERCIO DE FÙTBOL CATEGORIA LIBRE EN EL MUNICIPIO DE CAREPA AÑO 2024.,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,12000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),06/19/2024,,06/19/2024,Carepa,IMDER CAREPA 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1957702,725454177,Chocó,Riosucio,06/20/2024,12000000,Deiler Santos Perea,"CORPORACION DEPORTIVA, CULTURAL, AMBIENTAL Y SOCIAL LOS AMIGOS DEL DARIEN",901206178,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6285483,709204234,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,27.23435994842102,53.318653524518645,20.86634731292725,1,-0.559380135140803,0.6549756463437607,-3.890740059933391,-0.5729302167892456,0.1626009797813114,0.440619864859197
524,188,233339,3914,6467,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6751899,MC-034-BASPC17-2024,702942137,CO1.BDOS.6625094,CONTRATACION DE SERVICIOS DE TRANSPORTE AEREO DE PASAJEROS CON RECURSOS AUTORIZADOS MEDIANTE OAPF 2024; A EJECUTAR EN LA VIGENCIA 2024,"CONTRATACION DE SERVICIOS DE TRANSPORTE AEREO DE PASAJEROS CON RECURSOS AUTORIZADOS MEDIANTE OAPF 2024, A EJECUTAR EN LA VIGENCIA 2024",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,5124000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/04/2024,09/04/2024,09/04/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2030686,700417041,Putumayo,Puerto Asís,09/12/2024,5124000,SOAD ABISAAD DE HOYOS,SELVA VIAJES Y TURISMO SAS,846002402,V1.78111502,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6633914,702942137,Adjudicado,2024,3.9155429850746266,,1,5124000,5.124,V1.781,True,69.6522780070672,136.36324427251984,53.36599159240721,1,-0.926434566871164,0.3423723450827409,-16.48003310218732,-0.892089307308197,-0.1759851100006427,0.073565433128836
525,189,233338,3913,6466,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6751899,MC-034-BASPC17-2024,702942137,CO1.BDOS.6625094,CONTRATACION DE SERVICIOS DE TRANSPORTE AEREO DE PASAJEROS CON RECURSOS AUTORIZADOS MEDIANTE OAPF 2024; A EJECUTAR EN LA VIGENCIA 2024,"CONTRATACION DE SERVICIOS DE TRANSPORTE AEREO DE PASAJEROS CON RECURSOS AUTORIZADOS MEDIANTE OAPF 2024, A EJECUTAR EN LA VIGENCIA 2024",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,5124000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/04/2024,09/04/2024,09/04/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2030686,700417041,Putumayo,Puerto Asís,09/12/2024,5124000,SOAD ABISAAD DE HOYOS,SELVA VIAJES Y TURISMO SAS,846002402,V1.78111502,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6633914,702942137,Adjudicado,2024,3.9155429850746266,,1,5124000,5.124,V1.781,True,69.6522780070672,136.36324427251984,53.36599159240721,1,-0.926434566871164,0.3423723450827409,-16.48003310218732,-0.892089307308197,-0.1759851100006427,0.073565433128836
526,190,649609,9747,15966,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5987723,CPS-073-2024,703597575,CO1.BDOS.5869822,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE FACTURACIÓN Y NOTIFICACIONES DE OBLIGACIONES TRIBUTARIAS EN EL MUNICIPIO DE CAREPA,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,23000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725860084,Antioquia,Carepa,,0,No Adjudicado,JAVIER ENRIQUE PEREZ HERNANDEZ,1040358454,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5876528,703597575,Adjudicado,2024,3.9155429850746266,,1,23000000,23.0,V1.801,True,90.3553321507269,176.89509348343327,69.2282009124756,1,-0.7454494444043172,0.488541183356572,-17.20204130243846,-0.7099665403366089,-0.8161067935572901,0.2545505555956829
527,191,319936,489,797,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6751899,MC-034-BASPC17-2024,702942137,CO1.BDOS.6625094,CONTRATACION DE SERVICIOS DE TRANSPORTE AEREO DE PASAJEROS CON RECURSOS AUTORIZADOS MEDIANTE OAPF 2024; A EJECUTAR EN LA VIGENCIA 2024,"CONTRATACION DE SERVICIOS DE TRANSPORTE AEREO DE PASAJEROS CON RECURSOS AUTORIZADOS MEDIANTE OAPF 2024, A EJECUTAR EN LA VIGENCIA 2024",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,5124000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/04/2024,09/04/2024,09/04/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2026121,700417041,Putumayo,Puerto Asís,09/12/2024,5154000,SOAD ABISAAD DE HOYOS,SELVA VIAJES Y TURISMO SAS,846002402,V1.78111502,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6633914,702942137,Adjudicado,2024,3.9155429850746266,,1,5124000,5.124,V1.781,True,69.6522780070672,136.36324427251984,53.36599159240721,1,-0.926434566871164,0.3468403259510774,-16.48003310218732,-0.7600001096725464,-0.8528101586857165,0.073565433128836
528,192,319935,488,796,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6751899,MC-034-BASPC17-2024,702942137,CO1.BDOS.6625094,CONTRATACION DE SERVICIOS DE TRANSPORTE AEREO DE PASAJEROS CON RECURSOS AUTORIZADOS MEDIANTE OAPF 2024; A EJECUTAR EN LA VIGENCIA 2024,"CONTRATACION DE SERVICIOS DE TRANSPORTE AEREO DE PASAJEROS CON RECURSOS AUTORIZADOS MEDIANTE OAPF 2024, A EJECUTAR EN LA VIGENCIA 2024",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,5124000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/04/2024,09/04/2024,09/04/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2026121,700417041,Putumayo,Puerto Asís,09/12/2024,5154000,SOAD ABISAAD DE HOYOS,SELVA VIAJES Y TURISMO SAS,846002402,V1.78111502,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6633914,702942137,Adjudicado,2024,3.9155429850746266,,1,5124000,5.124,V1.781,True,69.6522780070672,136.36324427251984,53.36599159240721,1,-0.926434566871164,0.3468403259510774,-16.48003310218732,-0.7600001096725464,-0.8528101586857165,0.073565433128836
529,193,329272,9825,16151,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5575026,CPS-004-2024,703597575,CO1.BDOS.5458177,PRESTACIÓN DE SERVICIOS,AUXILIAR EN EL PROCESO DE ATENCION AL CIUDADANO EN TAQUILLA DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE CAREPA.,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716473277,Antioquia,Carepa,,0,No Adjudicado,GILDA IBERO PERA GUTIERREZ,43145431,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5467747,703597575,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,218.5693573213276,427.9088569058968,167.4628715515137,1,-0.8352925568286548,0.4245971561846996,-46.62683005071082,-0.8109036684036255,-0.8779999833010543,0.1647074431713452
530,194,611908,10032,16352,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6077521,CPS-0029-2024,709204234,CO1.BDOS.5957308,PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO DEPORTIVO, LA PREPARACIÓN FÍSICA, LA ASISTENCIA TÉCNICA Y LA MASIFICACIÓN DE LOS PROCESOS DE LA DISCIPLINA DE VOLEIBOL EN EL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA.",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,10413333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714829116,Antioquia,Carepa,,0,No Adjudicado,BREIDY JAIR NARVAEZ VARGAS,1040357418,V1.94121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5965666,709204234,Adjudicado,2024,3.9155429850746266,,1,10413333,10.413332999999998,V1.941,True,102.3315517554548,200.34179481393605,78.40410804748537,1,-0.8982392739935665,0.3387374837978797,-23.47521636356213,-0.8119293451309204,-0.8987740304530449,0.1017607260064334
531,195,63387,12285,20276,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6081564,CPS-0031-2024,709204234,CO1.BDOS.5962575,PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO DEPORTIVO,
LA PREPARACIÓN FÍSICA, LA ASISTENCIA TÉCNICA Y LA MASIFICACIÓN DE LOS PROCESOS DE LA DISCIPLINA DE BMX EN EL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,9301000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716700471,Antioquia,Carepa,,0,No Adjudicado,luis steven payares espitia,1001034266,V1.94121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5970060,709204234,Adjudicado,2024,3.9155429850746266,,1,9301000,9.300999999999998,V1.941,True,48.777497645376975,95.49519436742496,37.3722095489502,1,-0.8093178115117694,0.4484861050310643,-10.08199828117188,-0.6427739858627319,-1.5490241223616972,0.1906821884882306
532,196,527524,2860,4791,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5842630,CPS-045-2024,703597575,CO1.BDOS.5725594,PRESTACIÓN DE SERVICIOS,PRESTACION DE SERVICIOS PARA EL APOYO EN LAS LABORES ADMINISTRATIVAS Y ASISTENCIALES PARA EL CORRECTO FUNCIONAMIENTO DE LA DEPENDENCIA DE CATASTRO,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725455539,Antioquia,Carepa,,0,No Adjudicado,OSCAR URANGO,10901166,V1.80111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5733553,703597575,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,257.82962724551527,504.7714941527916,197.5431976318359,1,-0.864251442419875,0.3865858767773506,-56.90899783118288,-0.8148985505104065,-1.727351216831396,0.135748557580125
