,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1007,350306,5537,9226,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6422945,248-1-18.4-275-2024,703714378,CO1.BDOS.6298554,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADA DE LA PERSONERIA MUNICIPAL DE EL CERRITO DENTRO DEL MARCO DEL CONVENIO INTERADMINISTRATIVO No. 248-11-17-011-2024,Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,31998000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727110173,Valle del Cauca,El Cerrito,,0,No Adjudicado,Mary Lizeth Durango Ramos,1006258048,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6317345,703714378,Adjudicado,2024,3.9155429850746266,,1,31998000,31.998,V1.801,True,171.13399633631803,335.04125943122847,131.1189765930176,1,-0.8130237084096575,0.4400744732793658,-35.53427886417808,3.069428205490112,-124.23069634096484,0.1869762915903424
1008,461221,863,1468,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6619900,111-08-02-430-2024,702907809,CO1.BDOS.6494635,Prestacion de servicios como conductor,Prestacion de servicios como conductor,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,5400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718915143,Valle del Cauca,El Cerrito,,0,No Adjudicado,TAYRON  POSSO,1113625103,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6504331,702907809,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.931,True,59.83258017657349,117.13851979464876,45.84236240386961,1,-0.9097481675691752,0.3470851132211166,-13.90166839798748,22.58034706115723,-126.84651423512258,0.0902518324308247
1009,78279,2082,3475,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6695341,248-1-18.4-328-2024,703714378,CO1.BDOS.6569161,PRESTACIÓN SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA LA EJECUCIÓN DE ACTIVIDADES DE CARÁCTER JURÍDICO EN LA SECRETARÍA DE SALUD MUNICIPAL DE EL CERRITO VALLE DEL CAUCA, PARA EL FORTALECIMIENTO DE ACTIVIDADES A CARGO DE LA MISMA .",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,20800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706207214,Valle del Cauca,Palmira,,0,No Adjudicado,ISABEL SOFIA CHACON ROSALES,1113631466,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6583271,703714378,Adjudicado,2024,3.9155429850746266,,1,20800000,20.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.56081171792265,1.6074534609686e-10,5.112162343584531,31.77773094177246,-129.31191985607606,26.56081171792265
1010,792589,2657,4449,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5830304,248-1-18.4-052-2024,703714378,CO1.BDOS.5713191,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS ASISTENCIALES EN EL PUNTO VIVE DIGITAL PLUS UBICADO EN LA INSTITUCIÓN EDUCATIVA JORGE ISAACS DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725421226,Valle del Cauca,El Cerrito,,0,No Adjudicado,JUAN FELIPE IZQUIERDO BASANTE,1114832002,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722417,703714378,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.62207700516023,4.6911610475832195e-09,3.324415401032045,25.99378204345703,-129.32952952849587,17.62207700516022
1011,656124,3595,5956,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6653701,111-08-02-490-2024,702907809,CO1.BDOS.6527519,Prestación de servicios profesionales de apoyo a la gestión en el area asistencial como fonoaudióloga,Prestación de servicios profesionales de apoyo a la gestión en el area asistencial como fonoaudióloga,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,4000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720993120,Valle del Cauca,El Cerrito,,0,No Adjudicado,MARIA CECILIA RAMIREZ LOPEZ,66655946,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6537108,702907809,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.851,True,66.19516949044468,129.5950157720683,50.7172336578369,1,-0.9395726299850716,0.303673007276122,-15.88417487115374,31.97566223144531,-131.66093944572154,0.0604273700149284
1012,792224,2292,3845,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6579530,111-08-04-095-2024,702907809,CO1.BDOS.6453980,Suministro de medicamentos; materiales e insumos médicos para el funcionamiento de la entidad.,"Suministro de medicamentos, materiales e insumos médicos para el funcionamiento de la entidad.",Presentación de oferta,07/29/2024,07/29/2024,,,,,07/29/2024,12598631,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720563287,Valle del Cauca,Tuluá,,0,No Adjudicado,colombo farmaceutica sas,900502004,V1.51191601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6464331,702907809,Adjudicado,2024,3.9155429850746266,,1,12598631,12.598631,V1.511,True,53.01577225273843,103.792767571262,40.61947917938232,1,-0.7623607001339259,0.487219854502518,-10.32223152875644,9.897454261779783,-134.29907523342985,0.2376392998660741
1013,660294,7765,12698,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6607723,248-1-18.4-296-2024_1,703714378,CO1.BDOS.6482049,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO GESTOR JURÍDICO DE LA FISCALIA GENERAL DE LA NACION DE EL CERRITO, VALLE DEL CAUCA EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO No.248-1-17-006-2024",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727695074,Valle del Cauca,El Cerrito,,0,No Adjudicado,Astrid Carolina Guepud Arango,1114831977,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6491953,703714378,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,239.98067569100905,469.8273256276997,183.8677368164062,1,-0.9270774617597444,0.3130519834981635,-56.81987824908754,6.755226612091064,-134.44032129238914,0.0729225382402556
1014,594013,4861,7990,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5726481,MEC-PS-031-2024.,703714378,CO1.BDOS.5609369,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO ASISTENCIAL EN LA GESTIÓN DEL SISTEMA DE POTENCIALES BENEFICIARIOS DE PROGRAMAS SOCIALES (SISBEN IV) DE LA OFICINA ASESORA DE PLANEACIÓN DEL MUNICIPIO DE EL CERRITO VALLE,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712464361,Valle del Cauca,El Cerrito,,0,No Adjudicado,LIDA JIMENA VELASCO PIZARRRO,66658238,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5617525,703714378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,19.576232466719613,38.32578985462707,14.99886417388916,1,-0.3870117745893912,0.7497864683628477,-1.934912346920696,11.20181369781494,-139.06590566885194,0.6129882254106087
1015,794722,4790,7857,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5861373,248-1-18.4-091-2024,703714378,CO1.BDOS.5744153,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS COMO ASESOR JURIDICO EN LA SECRETARIA DE TRANSITO Y MOVILIDAD DEL MUNICIPIO DEL CERRITO VALLE, APOYANDO EN TEMAS RELACIONADOS CON LA GESTION Y TRAMITES DE PETICIONES, SUGERENCIAS Y DENUNCIAS, REQUERIMIENTO DE AUTORIDADES ADMINISTRATIVAS Y ORGANOS DE CONTROL DE ORDEN NACIONAL, DEPARTAMENTAL Y MUNICIPAL, EN REVISIÓN Y APOYO DE LAS ACTUACIONES DE CARACTER JURIDICO Y ACCIONES CONSTITUCIONALES QUE SE REQUIERAN",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,42000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725503718,Valle del Cauca,Cali,,0,No Adjudicado,hugo alberto murillo duran,1076876025,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5753837,703714378,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.801,True,2.789131131402129,5.460481418007432,2.136968851089478,0,14.05845298097767,1.530962482530429e-08,10.01415870495176,17.39074897766113,-139.95643186070532,15.058452980977666
1016,111257,9261,15336,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6728345,248-1-18.4-323-2024,703714378,CO1.BDOS.6601562,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES ADMINISTRATIVAS PARA LOS PROCESOS DE GESTION DE PQRS Y RENDICION DE CUENTAS A CARGO DE LA DIRECCIÓN ADMINISTRATIVA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES ADMINISTRATIVAS PARA LOS PROCESOS DE GESTION DE PQRS Y RENDICION DE CUENTAS A CARGO DE LA DIRECCIÓN ADMINISTRATIVA,Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,14440000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725147227,Valle del Cauca,El Cerrito,,0,No Adjudicado,MARIA ISABEL ARANGO GUTIERREZ,1114834789,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6610125,703714378,Adjudicado,2024,3.9155429850746266,,1,14440000,14.44,V1.801,True,7.73851118828165,15.150236599098864,5.929071307182312,1,0.8659920039744012,0.0777757743267206,1.711509447671311,11.18956851959229,-149.07244488552232,1.865992003974401
1017,433304,11238,18535,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6797664,111-08-04-107-2024,702907809,CO1.BDOS.6670672,Suministro de alimentación para el area de Hospitalizacion; jornadas de vacunacion y reuniones  del Hospital San Rafael E.S.E de El Cerrito (V),"Suministro de alimentación para el area de Hospitalizacion, jornadas de vacunacion y reuniones  del Hospital San Rafael E.S.E de El Cerrito (V)",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7738000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727477077,Valle del Cauca,El Cerrito,,0,No Adjudicado,ASOCIACION SERVIR COMPROMISO SOCIAL,900135722,V1.93131607,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6679080,702907809,Adjudicado,2024,3.9155429850746266,,1,7738000,7.738000000000002,V1.931,True,18.74731403023449,36.702956970037896,14.36376571655273,1,-0.5872475391663765,0.6363304965223734,-2.811695356735986,18.9993953704834,-151.56144283487,0.4127524608336235
1018,528037,3373,5613,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5864748,248-1-18.4-076-2024,703714378,CO1.BDOS.5748216,PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES ASISTENCIALES A LA DEPENDENCIA DESPACHO ALCALDE, EN LOS ASUNTOS DE CARACTER ADMINISTRATIVO Y JUDICIALES.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714102928,Valle del Cauca,El Cerrito,,0,No Adjudicado,valeria vargas hurtado,1006326895,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5763070,703714378,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,47.974371002140906,93.9228559204002,36.75687217712403,1,-0.6560663609479389,0.5693630786005712,-8.038315789691435,8.693523406982422,-154.26823117085092,0.3439336390520611
1019,693157,1885,3075,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6728049,248-1-18.4-321-2024,703714378,CO1.BDOS.6601099,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL DESARROLLO DE LAS ACCIONES DE COMUNICACIÓN NECESARIAS PARA UNA EFECTIVA IMAGEN INTERNA Y EXTERNA DE LA ADMINISTRACIÓN MUNICIPAL,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL DESARROLLO DE LAS ACCIONES DE COMUNICACIÓN NECESARIAS PARA UNA EFECTIVA IMAGEN INTERNA Y EXTERNA DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716384169,Valle del Cauca,El Cerrito,,0,No Adjudicado,Diana Cecilia Aguilar Aguirre,1114833977,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6610009,703714378,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,11.453789225938142,22.423902028072717,8.775632858276367,1,0.3969176212677769,0.325009460961909,1.161067773075466,10.0729455947876,-154.81644757631716,1.396917621267777
1020,113701,11705,19352,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6200349,248-1-18.4-200-2024,703714378,CO1.BDOS.6079927,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS COMO MONITORES DE LAS DIFERENTES DISCIPLINAS QUE SE DESARROLLAN EN EL MUNICIPIO DE EL CERRITO, VALLE DEL CAUCA.",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726380140,Valle del Cauca,El Cerrito,,0,No Adjudicado,arnol yesid ortiz vasquez,1114830078,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6087360,703714378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,71.18037547586127,139.3549099347433,54.53678512573242,1,-0.8314142076411293,0.4193963192291857,-15.11421933086845,12.47793674468994,-159.71221142797282,0.1685857923588706
1021,513945,2349,3884,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6821991,248-1-18.4-382-2024,703714378,CO1.BDOS.6694932,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES ADMINISTRATIVAS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE EL CERRITO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES ADMINISTRATIVAS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE EL CERRITO,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725805519,Valle del Cauca,El Cerrito,,0,No Adjudicado,ALEXANDRA VELEZ BONILLA,66656546,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6704086,703714378,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,23.568269571485377,46.14128629548867,18.05747222900391,1,-0.5332707831334123,0.6699225589475207,-3.209840785656919,14.0407657623291,-160.3144020000876,0.4667292168665877
1022,676605,11069,17991,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5648969,MEC-PS-015-2024,703714378,CO1.BDOS.5531443,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS PROFESIONALES EN CALIDAD DE ASESOR DE DESPACHO DEL ALCALDE PARA APOYAR A LA DIRECCION ADMINISTRATIVA EN EL EJERCICIO DE SUS FUNCIONES Y COMPETENCIAS,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708419684,Valle del Cauca,El Cerrito,,0,No Adjudicado,JUAN MANUEL ROJAS RODRIGUEZ,1114820745,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540445,703714378,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,60.41228125654477,118.2734420432096,46.2865161895752,1,-0.4040946765919399,0.7250622416454662,-6.234711596731326,4.068842887878418,-161.02575232093287,0.5959053234080601
1023,302506,8659,14269,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6109108,248-1-18.180-2024,703714378,CO1.BDOS.5990004,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ASISTENCIAL EN EL ÁREA DE LA SALUD PARA DESARROLLAR ACTIVIDADES ADMINISTRATIVAS Y DE ACOMPAÑAMIENTO A LA SECRETARÍA DE SALUD MUNICIPAL DE EL CERRITO VALLE DEL CAUCA,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725820492,Valle del Cauca,El Cerrito,,0,No Adjudicado,ingrid tatiana velez marquinez,1114827507,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6005181,703714378,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,54.3384278380545,106.38222497063906,41.63286781311037,1,-0.6963474900456238,0.5593398149533721,-9.663647668353546,9.377211570739746,-166.21372450295854,0.3036525099543762
1024,748564,6233,10155,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5820670,248-1-18.4-066-2024,703714378,CO1.BDOS.5704056,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN FISIOTERAPEUTA PARA EL APOYO EN ACTIVIDADES DE VIGILANCIA Y CONTROL EPIDEMIÓLOGO, SEGUIMIENTO, CAPTACIÓN Y REPORTE DE LOS EVENTOS DE INTERÉS EN SALUD PÚBLICA, APOYANDO EN LA PROMOCIÓN DE PLANES, PROGRAMAS Y ESTRATEGIAS EN EL MUNICIPIO DE EL CERRITO PARA LA VIGENCIA 2024 DENTRO DEL PROYECTO FORTALECIMIENTO A LA AUTORIDAD SANITARIA",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,24960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716741855,Valle del Cauca,El Cerrito,,0,No Adjudicado,Carmen Adriana Lasso Martinez,66655870,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5720174,703714378,Adjudicado,2024,3.9155429850746266,,1,24960000,24.96,V1.801,True,21.277182000607304,41.65586036231702,16.30209302902222,1,0.1730876767086722,0.4547802138936429,0.9405638026273656,6.958227157592773,-169.35708144286718,1.1730876767086722
1025,526712,2048,3457,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6767522,248-1-18.4-356-2024,703714378,CO1.BDOS.6640511,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA ADELANTAR ACTIVIDADES ADMINISTRATIVAS DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE EL CERRITO-VALLE DEL CAUCA,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA ADELANTAR ACTIVIDADES ADMINISTRATIVAS DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE EL CERRITO-VALLE DEL CAUCA,Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714789385,Valle del Cauca,El Cerrito,,0,No Adjudicado,LINA MARCELA,1114822974,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6648681,703714378,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,24.41570940575756,47.8003798446673,18.70676136016846,1,-0.4675559172188369,0.709053239357205,-2.91548565531582,12.65983009338379,-170.65601813783417,0.5324440827811631
