,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
267,361094,3283,5417,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5998379,118SF2024,702944067,CO1.BDOS.5880525,Prestación de servicios de apoyo a la gestión para desarrollar apoyo a la coordinación de la política de primera infancia; infancia y adolescencia del municipio de Marinilla; en cumplimiento al plan d,"Prestación de servicios de apoyo a la gestión para desarrollar apoyo a la coordinación de la política de primera infancia, infancia y adolescencia del municipio de Marinilla, en cumplimiento al plan de desarrollo",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725722003,Antioquia,Marinilla,,0,No Adjudicado,JULIA ADENIS OSORIO GALVIS,43796458,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5887640,702944067,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.931,True,31.639155364838214,61.94223642123925,24.24120140075684,1,-0.3678718736522671,0.7708842053998409,-2.972552059626127,-0.2343445420265198,-2.6705466325149456,0.6321281263477329
268,641814,1952,3214,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6075284,151SC2024,702944067,CO1.BDOS.5956970,Prestación de servicios profesionales como promotor de museos y apoyo logistico de la Secretaría de Cultura y Patrimonio,Prestación de servicios profesionales como promotor de museos y apoyo logistico de la Secretaría de Cultura y Patrimonio,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,27733000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725733919,Antioquia,Marinilla,,0,No Adjudicado,Diana Patricia Arcila Aristizabal,21493266,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5964245,702944067,Adjudicado,2024,3.9155429850746266,,1,27733000,27.733,V1.931,True,70.5566748736874,138.13384667592894,54.05891990661621,1,-0.6069400939082175,0.6212377052764775,-10.93684197489948,-0.5068496465682983,-2.775808376077977,0.3930599060917825
269,215794,11948,19887,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6664907,22-10-68-2024,713653715,CO1.BDOS.6538619,Prestación de servicios profesionales en la preparación física y capacitación de los deportistas y entrenadores que representan a Marinilla; En el instituto de deporte y recreación de Marinilla  INDER,"Prestación de servicios profesionales en la preparación física y capacitación de los deportistas y entrenadores que representan a Marinilla, En el instituto de deporte y recreación de Marinilla  INDERMA",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,8560000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716753926,Antioquia,Marinilla,,0,No Adjudicado,Juan Sebastián Giraldo Ramírez,1038410802,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6548911,713653715,Adjudicado,2024,3.9155429850746266,,1,8560000,8.559999999999999,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.93079559160663,1.171780006289115e-07,1.986159118321326,10.25516319274902,-2.776586665778856,10.930795591606628
270,614378,12502,20424,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6419456,224SJ2024,702944067,CO1.BDOS.6295302,El arrendador entrega a título de arrendamiento el porcentaje que le corresponde de un área de terreno de aproximadamente 464.59 m2 con sus construcciones; mejoras; usos y anexidades correspondientes,"El arrendador entrega a título de arrendamiento el porcentaje que le corresponde de un área de terreno de aproximadamente 464.59 m2 con sus construcciones, mejoras, usos y anexidades correspondientes al 88% del común y proindiviso del siguiente bien inmueble de mayor extensión: Ubicado en la Calle 29 N° 34-131 Barrio la Industrial, del área urbana del Municipio de Marinilla, identificado con el folio de matrícula inmobiliaria 018-16895 de la oficina de registro de instrumentos públicos de Marini",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,22500000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717022164,Antioquia,Marinilla,,0,No Adjudicado,Asociacion de juntas de acción comunal y vivienda comunitaria ASOCOMUNAL Marinilla,900025361,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6305228,702944067,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,139.7230649210665,273.5458333524043,107.0526351928711,1,-0.8389671740116001,0.3876732776364054,-29.93788227275261,-0.7151358723640442,-2.786204287070009,0.1610328259883998
271,781855,4887,7951,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5916157,95SP2024,702944067,CO1.BDOS.5799171,Prestar el servicio de apoyo en la aplicación de encuestas y digitación de la información requerida; como parte del proceso de levantamiento de la información estadística del sistema de identificación,"Prestar el servicio de apoyo en la aplicación de encuestas y digitación de la información requerida, como parte del proceso de levantamiento de la información estadística del sistema de identificación y clasificación de potenciales beneficiarios de programas sociales, conforme a la metodología adoptada por el DNP (SISBEN IV).",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716878723,Antioquia,Marinilla,,0,No Adjudicado,DEISY JULIETH PEREZ HERRERA,1036960391,V1.80111609,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5807168,702944067,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,1.6684088366095e-08,2.353924203646409,12.06169128417969,-2.9207026594764858,12.769621018232042
272,377886,7195,11874,MUNICIPIOS ASOCIADOS DE LA SUBREGION DE EMBALSES RIO NEGRO Y NARE,800108848,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5926414,MC-019-2024,712659168,CO1.BDOS.5809444,Administración delegada para la interventoría legal; técnica y administrativa de  Pavimentación urbana en el municipio de Mercaderes Cauca; con código BPIN 2023194500036,"Administración delegada para la interventoría legal, técnica y administrativa de  Pavimentación urbana en el municipio de Mercaderes Cauca, con código BPIN 2023194500036",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,8200000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/13/2024,03/13/2024,03/14/2024,Marinilla,MASER,0,0,11,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1971524,723961173,Cauca,Popayán,07/05/2024,7790000,JONNY EUCLIDES MARIN AGUDELO,jorge amilcar corpus muelas,1061692198,V1.80101604,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5816156,712659168,Adjudicado,2024,3.9155429850746266,,1,8200000,8.199999999999998,V1.801,True,9.62187361868616,18.837429875460604,7.372060775756834,1,-0.1477751293599215,0.7227362197712542,-0.3631357449288899,0.2115502059459686,-2.9464677495082974,0.8522248706400785
273,623909,9076,15022,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6528746,MC-25-2024,702944067,CO1.BDOS.6403497,Prestar los servicios de asesoría y medición de ruido para Descontaminación por Ruido y Protección de Zonas Tranquilas del municipio de Marinilla; de acuerdo con la normatividad vigente y el Plan de D,Prestar los servicios de asesoría y medición de ruido para Descontaminación por Ruido y Protección de Zonas Tranquilas del municipio de Marinilla; de acuerdo con la normatividad vigente y el Plan de Desarrollo.,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,19278000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/22/2024,07/22/2024,07/22/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,7,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1986588,702542010,Antioquia,No Definido,07/29/2024,7820904,Sandra Milena Alvarez Ospina,CONINTEGRAL S.A.S,900179755,V1.77131603,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6413769,702944067,Adjudicado,2024,3.9155429850746266,,1,19278000,19.278,V1.771,True,82.93799777686844,162.3736476956761,63.54520797729492,1,-0.7675613046282549,0.4621675367912584,-16.25828091264209,-0.6027652621269226,-3.176938107340684,0.2324386953717451
274,245543,2972,4890,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6549667,SAM-04 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702944067,CO1.BDOS.6352896,Servicio de alojamiento para las diferentes unidades de policía y ejército que prestan el apoyo en el municipio de Marinilla.  (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),Servicio de alojamiento para las diferentes unidades de policía y ejército que prestan el apoyo en el municipio de Marinilla.,Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,75075853,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/31/2024,07/31/2024,07/31/2024,Marinilla,MUNICIPIO DE MARINILLA,2,2,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1995902,713377471,Antioquia,Marinilla,08/13/2024,75075853,Leon Rene Orozco Arcila,HOTEL LA CAPILLA,21870623-7,V1.80131504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6434435,702944067,Adjudicado,2024,3.9155429850746266,,1,75075853,75.075853,V1.801,True,97.99295166536248,191.8478072400335,75.07997131347658,1,-0.2338647655356111,0.7570593778093863,-5.852853295882202,-0.1893648207187653,-3.340871315577629,0.7661352344643888
275,100741,11471,18836,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6455676,22-10-53-2024,713653715,CO1.BDOS.6331294,Prestación de servicios para el apoyo en tareas administrativas propias de la entidad; así como la intervención; organización y fortalecimiento de la gestión documental; dando cumplimiento a la Ley Ge,"Prestación de servicios para el apoyo en tareas administrativas propias de la entidad, así como la intervención, organización y fortalecimiento de la gestión documental, dando cumplimiento a la Ley General de Archivos 594 de 2000.",Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720808161,Antioquia,Marinilla,,0,No Adjudicado,maria valentina lopez acevedo,1007346878,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6341657,713653715,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.25883617750276,1.082684579293756e-07,2.251767235500553,11.62474822998047,-3.512755703786025,12.258836177502763
276,553508,3083,5078,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6078791,157SC2024,702944067,CO1.BDOS.5960084,Prestación de servicios profesionales como promotor de la oferta formativa que la Secretaria de Cultura y Patrimonio realiza através de la Escuela de Música y Bellas Artes Luis Carlos García del Munic,Prestación de servicios profesionales como promotor de la oferta formativa que la Secretaria de Cultura y Patrimonio realiza através de la Escuela de Música y Bellas Artes Luis Carlos García del Municipio de Marinilla,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,27733000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725787261,Antioquia,Rionegro,,0,No Adjudicado,CARLOS ANDRES OSPINA GIRALDO,1036952576,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5968232,702944067,Adjudicado,2024,3.9155429850746266,,1,27733000,27.733,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.41398996986293,1.4723997868699488e-11,6.882797993972586,34.54079055786133,-3.516560706959516,35.413989969862925
277,779125,2157,3586,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5828856,64SG2024,702944067,CO1.BDOS.5712143,Prestar el servicio profesional en las actividades que adelanta la Secretaría de Seguridad y Gobierno en particular el fortalecimiento de la seguridad y la convivencia,Prestar el servicio profesional en las actividades que adelanta la Secretaría de Seguridad y Gobierno en particular el fortalecimiento de la seguridad y la convivencia,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725874143,Antioquia,Marinilla,,0,No Adjudicado,JULIAN ALEJANDRO CARDONA PATINO,1047967741,V1.93142008,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5720468,702944067,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,3.623750829314354e-09,2.864709044375691,14.62495613098145,-3.6169309092360176,15.323545221878453
278,633869,6556,10877,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6084031,167SC2024,702944067,CO1.BDOS.5965317,Prestación de servicios de apoyo a la oferta formativa que la Secretaria de Cultura y Patrimonio realiza a través de la Escuela y Bellas Artes Luis Carlos García del Municipio de Marinilla,Prestación de servicios de apoyo a la oferta formativa que la Secretaria de Cultura y Patrimonio realiza a través de la Escuela y Bellas Artes Luis Carlos García del Municipio de Marinilla,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,19067000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725813034,Antioquia,Marinilla,,0,No Adjudicado,Karen Licet García Aristizábal,1038419013,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5973501,702944067,Adjudicado,2024,3.9155429850746266,,1,19067000,19.067,V1.931,True,5.110504548399557,10.005200117338928,3.915552377700807,0,2.730942770801596,0.0007480434446637,3.56438315319234,2.9238440990448,-3.678049625613165,3.730942770801596
279,610250,8374,13635,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6723241,279SP2024,702944067,CO1.BDOS.6596449,Prestar los servicios profesionales jurídicos a la secretaria de planeación; además; de la revisión del cumplimiento de requisitos legales de los diferentes trámites de solicitud de licencias urbaníst,"Prestar los servicios profesionales jurídicos a la secretaria de planeación, además, de la revisión del cumplimiento de requisitos legales de los diferentes trámites de solicitud de licencias urbanísticas y prestar apoyo en el componente normativo aplicable a los diferentes tramites de la Subsecretaria de Catastro Multipropósito, Dirección Estratégica y de Vivienda y a la Dirección de Gestión y Control Territorial.",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725264840,Antioquia,Marinilla,,0,No Adjudicado,Arley Fernando Zuluaga Valencia,15446382,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6606294,702944067,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,42.68480542611336,83.56709522774678,32.70412731170655,1,-0.7188695162082491,0.4953466980336928,-7.836666726193158,-0.4110806584358215,-3.693466293269131,0.2811304837917507
280,423879,1813,2986,LA PROVINCIA ADMINISTRATIVA Y DE PLANIFICACION DEL AGUA BOSQUES Y EL TURISMO,901226580,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5516592,PS-003-2024,705900355,CO1.BDOS.5399484,Prestación de servicios de apoyo a la gestión para brindar capacitación; asesoría y acompañamiento en la gestión contractual de la Provincia ABT; a través de la plataforma SECOP II.,"Prestación de servicios de apoyo a la gestión para brindar capacitación, asesoría y acompañamiento en la gestión contractual de la Provincia ABT, a través de la plataforma SECOP II.",Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,9300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,OFICINA JURIDICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720449776,Antioquia,Rionegro,,0,No Adjudicado,Jessica Andrea Henao Serna,1120746042,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5410834,705900355,Adjudicado,2024,3.9155429850746266,,1,9300000,9.300000000000002,V1.801,True,33.64770013272043,65.87450810928404,25.78010272979736,1,-0.723606666627527,0.5133656285483728,-6.21821806720796,-0.3261941075325012,-3.695936799583741,0.276393333372473
281,254025,11454,19015,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6698567,22-10-80-2024,713653715,CO1.BDOS.6572288,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de PROMOTOR RURAL Y URBANO En el instituto de deporte y recreación de Marinilla  INDERMA,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de PROMOTOR RURAL Y URBANO En el instituto de deporte y recreación de Marinilla  INDERMA,Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,6982667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716628326,Antioquia,Marinilla,,0,No Adjudicado,Maria Camila Garcia Duque,1038416588,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6582138,713653715,Adjudicado,2024,3.9155429850746266,,1,6982667,6.982666999999999,V1.901,True,137.83197046056262,269.84350252793456,105.6037216186523,1,-0.9493392790027771,0.3346762401622583,-33.41792031382047,-0.4063863754272461,-3.7912593223510425,0.0506607209972226
282,579150,3054,5003,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5785597,44SP2024,702944067,CO1.BDOS.5669093,Prestar el servicio profesional y de apoyo para la definición; formulación y gestión de proyectos estratégicos para el municipio en articulación; con los proyectos de corto y mediano plazo definidos e,"Prestar el servicio profesional y de apoyo para la definición, formulación y gestión de proyectos estratégicos para el municipio en articulación, con los proyectos de corto y mediano plazo definidos e",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,17186160,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720693480,Antioquia,Marinilla,,0,No Adjudicado,William Restrepo Alzate,70909781,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5677168,702944067,Adjudicado,2024,3.9155429850746266,,1,17186160,17.18616,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.94607499586989,4.5939871295907566e-10,4.189214999173977,21.16917610168457,-3.834251300708042,21.94607499586989
283,278131,9801,16245,PERSONERÍA MUNICIPAL DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5675463,PM-PSC-003-2024,719926115,CO1.BDOS.5557977,Prestación de servicios profesionales para la gestión jurídica general de la Personería Municipal de Marinilla Antioquia,Prestación de servicios profesionales para la gestión jurídica general de la Personería Municipal de Marinilla Antioquia,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,PERSONERIA DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719979270,Antioquia,Marinilla,,0,No Adjudicado,CRISTIAN HERNAN HERNANDEZ BONILLA,3132854,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5566801,719926115,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,1.751521281674771,3.429078433835284,1.341975778341293,0,4.994788707311682,1.691052164951146e-05,2.234295154381632,5.39936351776123,-4.248035509720252,5.994788707311683
284,12945,144,226,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6073556,149SC2024,702944067,CO1.BDOS.5954945,Prestación de servicios profesionales como promotor de la oferta formativa que la Secretaría de Cultura y Patrimonio realiza a través de la Biblioteca Pública Berenice Gómez Acebedo del Municipio de M,Prestación de servicios profesionales como promotor de la oferta formativa que la Secretaría de Cultura y Patrimonio realiza a través de la Biblioteca Pública Berenice Gómez Acebedo del Municipio de Marinilla,Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,27733000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703844167,Antioquia,Marinilla,,0,No Adjudicado,Yasmin Yuliana Gomez Sarasa,1038407568,V1.93141514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5962159,702944067,Adjudicado,2024,3.9155429850746266,,1,27733000,27.733,V1.931,True,55.04215506844905,107.75996208082772,42.17204761505127,1,-0.496149815255018,0.7223142057880172,-6.974551211044504,-0.3353491127490997,-4.459485882596632,0.5038501847449819
285,625111,10278,17081,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5702302,18SO2024,702944067,CO1.BDOS.5584664,Prestar los servicios profesionales en el área de ingeniería civil en los diferentes proyectos que lidera la Secretaría de Obras Públicas.,Prestar los servicios profesionales en el área de ingeniería civil en los diferentes proyectos que lidera la Secretaría de Obras Públicas.,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,30750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716768858,Antioquia,Marinilla,,0,No Adjudicado,SANTIAGO ARIAS CARVAJAL,1038416009,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5592571,702944067,Adjudicado,2024,3.9155429850746266,,1,30750000,30.75,V1.811,True,38.053996678555045,74.50102987438467,29.15610694885254,1,-0.1919377021092541,0.769177641514882,-1.865385390071471,-0.0296168103814125,-4.9913674206311285,0.8080622978907459
286,306224,12377,20402,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6482941,234AL2024,702944067,CO1.BDOS.6359031,Prestar servicios profesionales para la realización de Auditoría interna al sistema integrado de gestión municipal (SIGEM); en cumplimiento  del plan  anual de auditorias  y el Plan de acción de la vi,"Prestar servicios profesionales para la realización de Auditoría interna al sistema integrado de gestión municipal (SIGEM), en cumplimiento  del plan  anual de auditorias  y el Plan de acción de la vigencia 2024.",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714939527,Antioquia,Medellín,,0,No Adjudicado,GLORIA PATRICIA GOMEZ SOTO,43535604,V1.84111603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6368842,702944067,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.841,True,65.1505029088097,127.54979731933692,49.91683387756346,1,-0.8772073945277522,0.3952676515285018,-14.59580526293736,-0.2517466843128204,-5.003685681719454,0.1227926054722477
