,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
615,615,295,421939,12716,21115,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6529864,SA- MC-003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),700793102,CO1.BDOS.6345631,CONTRATAR LA PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHÍCULOS DE LA ADMINISTRACIÓN MUNICIPAL Y LA FUERZA PÚBLICA DEL MUNICIPIO,CONTRATAR LA PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHÍCULOS DE LA ADMINISTRACIÓN MUNICIPAL Y LA FUERZA PÚBLICA DEL MUNICIPIO DE BARBOSA ANTIOQUIA,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,96460400,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/26/2024,07/26/2024,07/26/2024,Barbosa,CONTRATACIÓN BARBOSA,1,1,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1991811,717051205,Antioquia,Medellín,08/06/2024,96460400,YESIKA MARDELLY ORREGO AGUDELO,LA PONTEVEDRA SAS,901119647,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6415406,700793102,Adjudicado,2024,3.9155429850746266,,1,96460400,96.4604,V1.781,True,115.7811410858382,226.6730173912948,88.70887756347658,1,-0.1668729544780883,0.7362979555380832,-4.93437082915078,4.22884464263916,-424.0126777049687,0.8331270455219116
616,616,296,440895,6113,10259,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5970041,CD-CS-003-2024,700793102,CO1.BDOS.5852348,AUNAR ESFUERZOS PARA LA REALIZACIÓN DE ACTIVIDADES DE PATRIMONIO CULTURAL INMATERIAL DE INTERES RELIGIOSO A TRAVÉS DE EXPOSICIONES; CONFERENCIAS; CINEFORO Y CONCIERTO DE MUSICA SACRA EN LA SEMANA SANT,"AUNAR ESFUERZOS PARA LA REALIZACIÓN DE ACTIVIDADES DE PATRIMONIO CULTURAL INMATERIAL DE INTERES RELIGIOSO A TRAVÉS DE EXPOSICIONES, CONFERENCIAS, CINEFORO Y CONCIERTO DE MUSICA SACRA EN LA SEMANA SANTA DEL MUNICIPIO DE BARBOSA ANTIOQUIA",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,50000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716006069,Antioquia,Barbosa,,0,No Adjudicado,CORPORACION PROYECTOS Y SOLUCIONES,900511206,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859247,700793102,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.801,True,206.84706010561584,404.9592775899269,158.4815139770508,1,-0.7582755105416046,0.5014677080269239,-40.05755030745154,8.07115364074707,-441.4714575644339,0.2417244894583954
617,617,297,520645,9049,14879,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6300638,CD-CPS-125-2024,700793102,CO1.BDOS.6177492,Prestación de servicios de apoyo a la gestión; operativos y logísticos para organización y ejecución de las acciones logísticas y de capacitación para los docentes y directivos docentes del municipio,"Prestación de servicios de apoyo a la gestión, operativos y logísticos para organización y ejecución de las acciones logísticas y de capacitación para los docentes y directivos docentes del municipio de Barbosa.",Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718956279,Antioquia,Barbosa,,0,No Adjudicado,CORPORACIÓN ANTIOQUIA TRÓPICAL CLUB,800160042,V1.80111623,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6186942,700793102,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,14.21890602081434,27.83736886261748,10.89420247077942,1,0.5824002189101876,0.1825637387589308,2.11492863461128,20.76425170898438,-454.0916585266692,1.5824002189101876
618,618,298,191899,1005,1638,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5517033,LP-SI-001-2024 (Presentación de oferta),700793102,CO1.BDOS.5329628,INTEGRAR ESFUERZOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE; PARA LOS NIÑOS; NIÑAS Y ADOLESCENTES DE LA MATRÍCULA OFICIAL DEL MUNICIPIO DE BARBOSA ANTIOQUIA; PARA LA VIGENCIA 2024-1,"INTEGRAR ESFUERZOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE, PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES DE LA MATRÍCULA OFICIAL DEL MUNICIPIO DE BARBOSA ANTIOQUIA, PARA LA VIGENCIA 2024-1",Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,1499569343,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),01/22/2024,02/02/2024,02/02/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,30,0,8,0,1,7,0,Seleccionado,70,Si,CO1.AWD.1834816,702992595,Antioquia,El Carmen De Viboral,02/02/2024,1472192877,MARIA ADELAIDA SIERRA RESTREPO,FUNDACOPPP,900495908,V1.50111514,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5411045,700793102,Adjudicado,2024,3.9155429850746266,,1,1499569343,1499.569343,V1.501,True,515.1399383956591,1008.5262860584492,394.6885070800782,1,1.910994142038815,0.0046801422063697,251.415808320025,2.256671905517578,-518.3677766695581,2.9109941420388155
619,619,299,148934,8777,14410,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5806309,CD-CPS-064-2024,700793102,CO1.BDOS.5688979,Prestación de servicios de apoyo a la gestión para brindar acompañamiento administrativo en la ejecución de la política pública de seguridad alimentaria y nutricional del municipio de Barbosa.,Prestación de servicios de apoyo a la gestión para brindar acompañamiento administrativo en la ejecución de la política pública de seguridad alimentaria y nutricional del municipio de Barbosa.,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,15400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725118731,Antioquia,Barbosa,,0,No Adjudicado,VALENTINA ECHEVERRI GAVIRIA,1001140235,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697083,700793102,Adjudicado,2024,3.9155429850746266,,1,15400000,15.4,V1.801,True,140.0249786416068,274.136911427684,107.2839546203613,1,-0.8900196225745106,0.389076065490266,-31.82827493317164,34.14470672607422,-539.5347857691904,0.1099803774254893
620,620,300,491166,5264,8579,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6754080,CD-CPS-148-2024,700793102,CO1.BDOS.6626700,Prestación de servicios profesionales para brindar acompañamiento en la gestión de asuntos jurídicos y acompañamiento en los procesos contractuales del municipio de Barbosa.,Prestación de servicios profesionales para brindar acompañamiento en la gestión de asuntos jurídicos y acompañamiento en los procesos contractuales del municipio de Barbosa.,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,18333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713033959,Antioquia,Medellín,,0,No Adjudicado,SEBASTIAN MENUHIN MUNERA JARAMILLO,8027086,V1.86101713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6635544,700793102,Adjudicado,2024,3.9155429850746266,,1,18333333,18.333333,V1.861,True,68.38247188604154,133.8772540477264,52.39309501647948,1,-0.7319001127869105,0.5051346257942025,-12.78217071727222,29.65849494934082,-557.1572326755434,0.2680998872130894
621,621,301,327819,8372,13758,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5525870,CD-CPS-001-2024,700793102,CO1.BDOS.5408114,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR EXTERNO CONTRACTUAL PARA BRINDAR ACOMPAÑAMIENTO JURÍDICO EN LA GESTIÓN CONTRACTUAL DEL MUNICIPIO DE BARBOSA.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR EXTERNO CONTRACTUAL PARA BRINDAR ACOMPAÑAMIENTO JURÍDICO EN LA GESTIÓN CONTRACTUAL DEL MUNICIPIO DE BARBOSA.,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,32500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708615711,Antioquia,Girardota,,0,No Adjudicado,MARIA ADELAIDA SIERRA RESTREPO,1035862562,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5419436,700793102,Adjudicado,2024,3.9155429850746266,,1,32500000,32.5,V1.801,True,71.3252456671006,139.63853266527008,54.64778137207033,1,-0.5443408614154847,0.6803309651982912,-9.915673462172611,17.87759399414062,-598.7128828055735,0.4556591385845154
622,622,302,455520,7803,13109,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6523558,CD-CC-132-2024,700793102,CO1.BDOS.6397786,INTERVENTORÍA TÉCNICA; ADMINISTRATIVA; FINANCIERA; LEGAL Y AMBIENTAL PARA LA OBRAS DE MITIGACIÓN EN EL RIO ABURRÁ EN JURISDICCIÓN DEL MUNICIPIO DE BARBOSA - ANTIOQUIA,"INTERVENTORÍA TÉCNICA, ADMINISTRATIVA, FINANCIERA, LEGAL Y AMBIENTAL PARA LA OBRAS DE MITIGACIÓN EN EL RIO ABURRÁ EN JURISDICCIÓN DEL MUNICIPIO DE BARBOSA - ANTIOQUIA",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,31374994,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713905149,Antioquia,Santa Rosa De Osos,,0,No Adjudicado,INGERKON S.A.S,900993736,V1.80101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6409102,700793102,Adjudicado,2024,3.9155429850746266,,1,31374994,31.374994,V1.801,True,62.06103666995491,121.50132838975055,47.54975509643556,1,-0.4944494052386766,0.711429428461785,-7.836982708892432,19.0895824432373,-614.4488817417428,0.5055505947613234
623,623,303,593419,4267,7021,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6470415,CPS-043-2024,705639300,CO1.BDOS.6345789,EL ARRENDADOR se compromete a entregar para su uso y goce al ARRENDATARIO; impresoras y escáner para todas las dependencias de la E.S.E Hospital San Vicente de Paul del municipio de Barbosa (Antioquia,"EL ARRENDADOR se compromete a entregar para su uso y goce al ARRENDATARIO, impresoras y escáner para todas las dependencias de la E.S.E Hospital San Vicente de Paul del municipio de Barbosa (Antioquia",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,22000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700787153,Antioquia,No Definido,,0,No Adjudicado,SUMINISTROS Y SUCOMUNICACION,901223481,V1.45101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6355950,705639300,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.451,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.0931662401105,3.11129691308621e-10,5.4186332480221,57.64048385620117,-672.0409875539948,28.0931662401105
624,624,304,213614,9768,16260,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6257672,CD-CPS-122-2024,700793102,CO1.BDOS.6135920,Prestación de servicios para la organización; administración y ejecución de acciones logísticas; en el desarrollo de las actividades culturales; artísticas; educativas; recreativas y de promoción soci,"Prestación de servicios para la organización, administración y ejecución de acciones logísticas, en el desarrollo de las actividades culturales, artísticas, educativas, recreativas y de promoción social y comunitario, planeadas por las diferentes secretarías y dependencias del municipio de Barbosa.",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,238000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700680028,Antioquia,Envigado,,0,No Adjudicado,CORPORACION KABABI,900351043,V1.93141701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6144626,700793102,Adjudicado,2024,3.9155429850746266,,1,238000000,238.0,V1.931,True,133.56308700286638,261.48600418949275,102.3330001831055,1,0.7819294637514052,0.0977353656013361,26.67239598574938,4.064868450164795,-781.3394787663867,1.7819294637514054
625,625,305,144014,3857,6382,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5613727,CD-CPS-0018-2024,700793102,CO1.BDOS.5496372,Prestación de servicios profesionales de medicina veterinaria; para realizar la atención de la fauna domestica de conformidad con la Ley 1774 de 2016; 1801 de 2016 y 2054 de 2020 y a los lineamientos,"Prestación de servicios profesionales de medicina veterinaria, para realizar la atención de la fauna domestica de conformidad con la Ley 1774 de 2016, 1801 de 2016 y 2054 de 2020 y a los lineamientos del componente de Bienestar Animal en la zona urbana y rural del municipio de Barbosa.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715225462,Antioquia,Barbosa,,0,No Adjudicado,LEIDY JOHANA HENAO HENAO,1035223125,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505545,700793102,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.801,True,256.0078984070462,501.2049653657037,196.1474304199219,1,-0.9335957987789486,0.352524783212127,-61.04080566044173,52.90148162841797,-915.1963162623474,0.0664042012210514
626,626,306,769114,5160,8420,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6469878,SA- MC-003-2024,700793102,CO1.BDOS.6345631,CONTRATAR LA PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHÍCULOS DE LA ADMINISTRACIÓN MUNICIPAL Y LA FUERZA PÚBLICA DEL MUNICIPIO,CONTRATAR LA PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHÍCULOS DE LA ADMINISTRACIÓN MUNICIPAL Y LA FUERZA PÚBLICA DEL MUNICIPIO DE BARBOSA ANTIOQUIA,Presentación de observaciones,07/04/2024,07/04/2024,,,,07/04/2024,,96460400,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/26/2024,07/26/2024,07/26/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,11,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6357136,700793102,Presentación de observaciones,2024,3.9155429850746266,,1,96460400,96.4604,V1.781,True,115.7811410858382,226.6730173912948,88.70887756347658,1,-0.1668729544780883,0.7254575115273418,-4.93437082915078,9.611472129821776,-943.2230781695988,0.8331270455219116
627,627,307,680474,2039,3368,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6606378,MC-019-2024,700793102,CO1.BDOS.6480875,ARRENDAMIENTO DE UN (1) VEHÍCULO AUTOMOTOR; PARA EL TRANSPORTE DEL SEÑOR ALCALDE DEL MUNICIPIO DE BARBOSA  ANTIOQUIA; EN CUMPLIMIENTO DE SUS FUNCIONES CONSTITUCIONALES Y LEGALES,"ARRENDAMIENTO DE UN (1) VEHÍCULO AUTOMOTOR, PARA EL TRANSPORTE DEL SEÑOR ALCALDE DEL MUNICIPIO DE BARBOSA  ANTIOQUIA, EN CUMPLIMIENTO DE SUS FUNCIONES CONSTITUCIONALES Y LEGALES",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/08/2024,08/08/2024,08/08/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,6,0,3,0,0,3,0,Seleccionado,70,No,No Adjudicado,700006034,Valle del Cauca,Cali,,0,No Adjudicado,TRANSPORTES ESPECIALES ACAR SA,805021222,V1.78111808,Cerrado,Arrendamiento de muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6494315,700793102,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.781,True,190.66007539705416,373.2688603773674,146.0794143676758,1,-0.8111822838366703,0.3745135066407774,-39.49901098943151,32.11495971679688,-1185.341112022808,0.1888177161633296
628,628,308,564964,1694,2867,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6147135,MC-011-2024,700793102,CO1.BDOS.6027501,SUMINISTRAR EL PERSONAL (CONDUCTORES DE MAQUINARIA PESADA) PARA LA OPERATIVIDAD DEL PARQUE AUTOMOTOR PERTENECIENTE A LA ALCALDIA MUNICIPAL DE BARBOSA; CON EL FIN DE ATENDER LAS DIFERENTES EMERGENCIAS,"SUMINISTRAR EL PERSONAL (CONDUCTORES DE MAQUINARIA PESADA) PARA LA OPERATIVIDAD DEL PARQUE AUTOMOTOR PERTENECIENTE A LA ALCALDIA MUNICIPAL DE BARBOSA, CON EL FIN DE ATENDER LAS DIFERENTES EMERGENCIAS OCASIONADAS EN EL MUNICIPIO.",Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,35969929,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/02/2024,05/02/2024,05/02/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1918529,700383037,Antioquia,No Definido,05/07/2024,35826400,SANDRA MILENA LOPEZ PUERTA,ASEAR SA ESP,811044253,V1.80111600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6035570,700793102,Adjudicado,2024,3.9155429850746266,,1,35969929,35.969929,V1.801,True,59.234663899343126,115.96793635216312,45.38425254821778,1,-0.3927554132640418,0.7364078146309638,-5.941636955084972,37.87428283691406,-1376.4626488991903,0.6072445867359583
629,629,309,487486,1584,2635,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5976196,CD-CI-109-2024,700793102,CO1.BDOS.5858179,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL SUMINISTRO TRANSPORTE E INSTALACIÓN DE TREINTA Y CUATRO (34) POZOS SÉPTICOS EN FIBRA DE VIDRIO (PRFV) PARA EL MEJORAMIENTO Y OPTIMIZA,"CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL SUMINISTRO TRANSPORTE E INSTALACIÓN DE TREINTA Y CUATRO (34) POZOS SÉPTICOS EN FIBRA DE VIDRIO (PRFV) PARA EL MEJORAMIENTO Y OPTIMIZACIÓN DEL SANEAMIENTO BÁSICO AMBIENTAL EN LA ZONA RURAL DEL MUNICIPIO DE BARBOSA, DERIVADO DEL CONVENIO INTERADMINISTRATIVO 040-COV2306-88 CON CORANTIOQUIA.",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,285796149,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713445724,Antioquia,Guatape,,0,No Adjudicado,EMPRESA AUTONOMA GUATAPE,800105497,V1.72151101,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5865511,700793102,Adjudicado,2024,3.9155429850746266,,1,285796149,285.796149,V1.721,True,175.3444328347072,343.2843319789134,134.3449172973633,1,0.6299128770709981,0.162485445225601,28.20853112488246,7.377100944519043,-1928.320366255403,1.629912877070998
630,630,310,519328,7732,12687,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6911579,CPS-059-2024,705639300,CO1.BDOS.6781422,Compra de equipos biomédicos para los Equipos Básicos de Salud Rurales de la E.S.E. Hospital San Vicente de Paul del Municipio de Barbosa,"Compra de equipos biomédicos para los Equipos Básicos de Salud Rurales
de la E.S.E. Hospital San Vicente de Paul del Municipio de Barbosa",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,71689500,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705879500,Antioquia,No Definido,,0,No Adjudicado,SISTEMAS REDES Y SERVICIOS SAS,811045924,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6792205,705639300,Adjudicado,2024,3.9155429850746266,,1,71689500,71.68950000000001,V1.851,True,22.97155755852642,44.97306052726307,17.60028505325317,0,2.120794043562397,0.0026990106567174,12.4421932353132,36.6052131652832,-2472.170764626604,3.120794043562397
631,631,311,145621,5464,8955,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6060390,CD-CI-005-2024,700793102,CO1.BDOS.5942087,CONTRATO INTERADMINISTRATIVO ENTRE EL MUNICIPIO DE BARBOSA  ANT Y EL INSTITUTO DE RECREACION Y DEPORTES INDER BARBOSA; PARA LA REALIZACION DE ACTIVIDADES FISICAS; LUDICAS Y RECREATIVAS; DIRIGIDAS A LO,".CONTRATO INTERADMINISTRATIVO ENTRE EL MUNICIPIO DE BARBOSA  ANT Y EL INSTITUTO DE RECREACION Y DEPORTES INDER BARBOSA, PARA LA REALIZACION DE ACTIVIDADES FISICAS, LUDICAS Y RECREATIVAS, DIRIGIDAS A LOS GRUPOS DE ADULTOS MAYORES, ORIENTADAS A LA PREVENCION, CONTROL, REHABILITACION DE RIESGOS CARDIOVASCULARES Y A LA PROMOCION DE ESTILOS DE VIDA SALUDABLE.",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,90000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705405041,Antioquia,No Definido,,0,No Adjudicado,INSTITUTO DE DEPORTES Y RECREACION DE BARBOSA ANTIOQUIA,811006833,V1.94131607,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989869,700793102,Adjudicado,2024,3.9155429850746266,,1,90000000,89.99999999999999,V1.941,True,109.76651879873872,214.8977613392317,84.10061073303221,1,-0.1800778508333805,0.7361980096587956,-5.048219078193057,32.62123870849609,-2952.1184903396515,0.8199221491666194
