,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,340137,7647,12522,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6820719,PS-258-2024,702474826,CO1.BDOS.6693131,PRESTACIÓN DE SERVICIOS DE APOYO A AL GESTIÓN DE TIPO LOGÍSTICO Y OPERATIVO PARA EL SUMINISTRO DE ALIMENTACIÓN PARA LOS DETENIDOS DE LA CÁRCEL; ESTACIÓN DE POLICÍA Y CETRA DEL MUNICIPIO DE AMAGÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A AL GESTIÓN DE TIPO LOGÍSTICO Y OPERATIVO PARA EL SUMINISTRO DE ALIMENTACIÓN PARA LOS DETENIDOS DE LA CÁRCEL, ESTACIÓN DE POLICÍA Y CETRA DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716787155,Antioquia,Amagá,,0,No Adjudicado,Servicios barak S.A.S,901197074,V1.90101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6702809,702474826,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,2.271202621165676e-13,15.12354522187845,27.24162864685059,2902.5658477524985,76.61772610939224
11,11,11,236710,7285,11885,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6722464,PS-246-2024,702474826,CO1.BDOS.6595770,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE TIPO OPERATIVO Y LOGISTICO EN LA CELEBRACIÓN DE LA SEMANA DEL ADULTO MAYOR EN EL MUNICIPIO DE AMAGÁ VIGENCIA 2024,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE TIPO OPERATIVO Y LOGISTICO EN LA CELEBRACIÓN DE LA SEMANA DEL ADULTO MAYOR EN EL MUNICIPIO DE AMAGÁ VIGENCIA 2024,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,137000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE BIENESTAR SOCIAL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727427049,Antioquia,Medellín,,0,No Adjudicado,SONIDO Y LOGISTICA EYM EVENTOS,43508671,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6604908,702474826,Adjudicado,2024,3.9155429850746266,,1,137000000,137.0,V1.801,True,21.96289194384005,42.99832374132748,16.82746839523315,0,5.237794200796243,1.666627913971603e-05,29.37960545821142,-13.6458683013916,2587.0617627997344,6.237794200796243
12,12,12,102218,222,376,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5764168,PSP-081-2024,702474826,CO1.BDOS.5647072,APOYO Y ASESORÍA A LA ADMINISTRACIÓN MUNICIPAL EN LA ELABORACIÓN DE DIAGNÓSTICO; FORMULACIÓN; PRESENTACIÓN; SEGUIMIENTO Y EVALUACIÓN DEL PLAN DE DESARROLLO MUNICIPAL A TRAVÉS DE LOS ESTÁNDARES IMPUEST,"APOYO Y ASESORÍA A LA ADMINISTRACIÓN MUNICIPAL EN LA ELABORACIÓN DE DIAGNÓSTICO, FORMULACIÓN, PRESENTACIÓN, SEGUIMIENTO Y EVALUACIÓN DEL PLAN DE DESARROLLO MUNICIPAL A TRAVÉS DE LOS ESTÁNDARES IMPUESTOS POR EL GOBIERNO NACIONAL",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,80000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724569512,Antioquia,Amagá,,0,No Adjudicado,Leandro sampedro herrera,1033339551,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5655136,702474826,Adjudicado,2024,3.9155429850746266,,1,80000000,79.99999999999999,V1.801,True,145.81587289906628,285.47415912123614,111.7208061218262,1,-0.451362883824205,0.7326633989280749,-16.80887507810412,-29.43614768981934,2318.78278447961,0.548637116175795
13,13,13,541073,3636,6083,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6062818,PS-158-2024,702474826,CO1.BDOS.5944170,PRESTAR LOS SERVICIOS PROFESIONALES EN CALIDAD DE ADMINISTRADOR FINANCIERO CON ESPECIALIDAD EN LEGISLACION TRIBUTARIA; ASESORANDO Y ACOMPAÑANDO LOS PROCESOS PRESUPUESTALES; FINANCIEROS Y FISCALES AL D,"PRESTAR LOS SERVICIOS PROFESIONALES EN CALIDAD DE ADMINISTRADOR FINANCIERO CON ESPECIALIDAD EN LEGISLACION TRIBUTARIA, ASESORANDO Y ACOMPAÑANDO LOS PROCESOS PRESUPUESTALES, FINANCIEROS Y FISCALES AL DESPACHO DEL ALCALDE EN EL MUNICIPIO DE AMAGÁ-ANTIOQUIA",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,46400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE HACIENDA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710882309,Antioquia,Medellín,,0,No Adjudicado,RENSO PATIÑO OROZCO,10184100,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5952458,702474826,Adjudicado,2024,3.9155429850746266,,1,46400000,46.400000000000006,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,58.2510415245967,5.247759890350791e-13,11.65020830491934,15.97666454315186,1961.5310919390408,59.25104152459669
14,14,14,174198,8369,14018,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5746950,PSP-068-2024,702474826,CO1.BDOS.5620126,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARÍA DE SALUD DIRIGIDA AL EJERCICIO DE LA RECTOR,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARÍA DE SALUD DIRIGIDA AL EJERCICIO DE LA RECTORÍA, GOBERNANZA Y MONITOREO DEL PLAN DE SALUD DEL ENTE TERRITORIAL Y A LA REALIZACIÓN DE AUDITORÍAS DE LOS DIFERENTES RECURSOS CON DESTINACIÓN ESPECÍFICA PARA EL SECTOR SALUD EN EL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,43898800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,SECRETARIA DE SALUD 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724990049,Antioquia,Amagá,,0,No Adjudicado,Diana Maria Ruiz Piedrahita,1033336143,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5637906,702474826,Adjudicado,2024,3.9155429850746266,,1,43898800,43.8988,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,55.0571039155165,2.760060520376231e-12,11.0114207831033,10.9132251739502,1937.8633041002704,56.05710391551649
15,15,15,671729,6193,9970,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5609472,SAMC-001-2024 (Manifestación de interés (Menor Cuantía)),702474826,CO1.BDOS.5446858,PRESTACIÓN DEL SERVICIO DE VIGILANCIA EN DISTINTOS  INMUEBLES DEL MUNICIPIO DE AMAGÁ; ANTIOQUIA (Manifestación de interés (Menor Cuantía)),"PRESTACIÓN DEL SERVICIO DE VIGILANCIA EN DISTINTOS  INMUEBLES DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Manifestación de interés (Menor Cuantía),01/24/2024,01/24/2024,,,01/24/2024,,,324952575,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/05/2024,02/05/2024,02/05/2024,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,37,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.92121500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501704,702474826,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,324952575,324.952575,V1.921,True,287.8945758230363,563.6317934024624,220.5782775878906,1,0.1287207272697718,0.5508593034495186,9.46433210367563,-4.110461235046387,1377.5330945481885,1.1287207272697717
16,16,16,97834,8564,13973,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5754000,PS-074-2024,702474826,CO1.BDOS.5637440,PRESTACIÓN DE SERVICIOS EN SOPORTE TÉCNICO; ASESORÍA Y ACOMPAÑAMIENTO PARA EL DESARROLLO DE LA ACTUALIZACIÓN DE LAS APLICACIONES ADMINISTRATIVAS Y FINANCIERAS INSTALADAS EN LA SECRETARÍA DE HACIENDA:,"PRESTACIÓN DE SERVICIOS EN SOPORTE TÉCNICO, ASESORÍA Y ACOMPAÑAMIENTO PARA EL DESARROLLO DE LA ACTUALIZACIÓN DE LAS APLICACIONES ADMINISTRATIVAS Y FINANCIERAS INSTALADAS EN LA SECRETARÍA DE HACIENDA: FACTURACIÓN DEL IMPUESTO PREDIAL E INDUSTRIA Y COMERCIO, FACTURACIÓN Y CARTERA INDIVIDUAL PARA EL MANEJO DE LOS COBROS POR CÓDIGO DE POLICÍA, PRESUPUESTO, TESORERÍA, CONTABILIDAD, NÓMINA Y TAQUILLA DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,34769806,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705796530,Antioquia,No Definido,,0,No Adjudicado,SISTEMAS ARIES SAS,800210193,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5645544,702474826,Adjudicado,2024,3.9155429850746266,,1,34769806,34.769806,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.39972454974507,9.985863300840428e-12,8.679944909949015,8.080207824707031,1228.052744543328,44.39972454974506
17,17,17,100691,11421,18761,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5650070,PSP-020-2024,702474826,CO1.BDOS.5532932,PRESTACIÓN DE SERVICIOS PROFESIONALES: PARA EL MEJORAMIENTO Y SOSTENIBILIDAD DEL PROCESO DE LA INFORMACIÓN CONTABLE BAJO ESTANDARES INTERNACIONALES DEL MUNICIPIO DE AMAGÁ; ADEMAS DE ACOMPAÑAR Y OPTIMI,"PRESTACIÓN DE SERVICIOS PROFESIONALES: PARA EL MEJORAMIENTO Y SOSTENIBILIDAD DEL PROCESO DE LA INFORMACIÓN CONTABLE BAJO ESTANDARES INTERNACIONALES DEL MUNICIPIO DE AMAGÁ, ADEMAS DE ACOMPAÑAR Y OPTIMIZAR LOS PROCESOS DE PREPARACIÓN, REVISIÓN, ANALISIS Y PRESENTACIÓN DE LA INFORMACIÓN CONTABLE, PRESUPUESTAL Y DE TESORERIA DEL MUNICIPIO DE AMAGÁ A TRAVES DE LA PLATAFORMA CHIP",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,84000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE HACIENDA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722593472,Antioquia,Medellín,,0,No Adjudicado,AUDICONTABLE ASESORIAS INTEGRALES S.A.S,901652420,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5542261,702474826,Adjudicado,2024,3.9155429850746266,,1,84000000,84.00000000000001,V1.801,True,48.70087283033854,95.34518048892176,37.31350135803222,1,0.7248150827323908,0.1172907453244398,9.0151295246191,-12.79739570617676,1135.865706268369,1.724815082732391
18,18,18,386745,3185,5231,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6899444,PSP-273-2024,702474826,CO1.BDOS.6769941,PRESTACIÓN DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL PARA LA ASESORÍA EN MATERIA DE INGENIERÍA CIVIL Y ESTRUCTURAL DE LA CASA DE GOBIERNO,PRESTACIÓN DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL PARA LA ASESORÍA EN MATERIA DE INGENIERÍA CIVIL Y ESTRUCTURAL DE LA CASA DE GOBIERNO DE AMAGÁ-ANTIOQUIA,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,OFICINA ASESORA JURÍDICA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728593559,Antioquia,Medellín,,0,No Adjudicado,MARIO FERNANDO RESTREPO ALVAREZ,1037628911,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6780136,702474826,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,9.601591420320977e-12,8.22794987203315,7.041900634765625,1125.229007938204,42.13974936016574
19,19,19,633849,6536,10849,EMPRESAS PÚBLICAS DE AMAGÁ SA ESP,900195262,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5961645,CSM007-2024,718360514,CO1.BDOS.5844153,INVERSIONES BALUARTE,"CONTRATAR SUMINISTROS PARA LA ADQUISICION DE ADCCESORIOS, MATERIALES Y OTROS INSUMOS DE FERRETERIA REQUEIDOS PARA 
DAR CUMPLIMIENTO AL CONTRATO INTER ADMINISTRATIVO 900.01.01-094 DE 2024. SUSCRITO ENTRE EMPRESAS PUBLCAS DE AMAGA S.A E.S.P Y DEL MUNICIPIO DE AMAGA.",Presentación de oferta,03/16/2024,03/16/2024,,,,,03/16/2024,100000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Amagá,GERENCIA EMPRESAS PUBLICAS DE AMAGÁ,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.39121321,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5850965,718360514,Adjudicado,2024,3.9155429850746266,,1,100000000,100.0,V1.391,True,205.64163077851137,402.5993224170533,157.5579414367676,1,-0.5137171417021775,0.6925718308232841,-26.98007177579177,-10.49009418487549,997.6377043173312,0.4862828582978225
20,20,20,104442,2446,4121,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5699093,CONV-COOP-047-2024,702474826,CO1.BDOS.5581267,CONVENIO DE COOPERACIÓN PARA AUNAR ESFUERZOS PARA MITIGAR EL RIESGO; APOYO A COMITÉ LOCALES DE PREVENCIÓN Y FORTALECIMIENTO DE LA OPERACIÓN DE LA ESTACIÓN DE BOMBEROS ASÍ COMO LA EJECUCIÓN DE ACTIVIDA,"CONVENIO DE COOPERACIÓN PARA AUNAR ESFUERZOS PARA MITIGAR EL RIESGO, APOYO A COMITÉ LOCALES DE PREVENCIÓN Y FORTALECIMIENTO DE LA OPERACIÓN DE LA ESTACIÓN DE BOMBEROS ASÍ COMO LA EJECUCIÓN DE ACTIVIDADES DE FORTALECIMIENTO EN RECURSOS QUE PROMUEVAN LA EFICIENCIA Y EFICACIA EN LA PRESTACION DEL SERVICIO PUBLICO BOMBERIL DE CONFORMIDAD CON LA LEY 1575 DE 2012",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,295358560,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704911049,Antioquia,Amagá,,0,No Adjudicado,CUERPO DE BOMBEROS VOLUNTARIOS DE AMAGA-ANTIOQUIA,811031266,V1.46191600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5589731,702474826,Adjudicado,2024,3.9155429850746266,,1,295358560,295.35855999999995,V1.461,True,370.8223121480663,725.9853515202573,284.1156234741211,1,-0.2035038067448709,0.7561699184695667,-19.27287031089202,-3.549655199050903,988.3144567735044,0.7964961932551289
21,21,21,773098,9144,15006,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5889894,PS-124-2024,702474826,CO1.BDOS.5772699,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN A USUARIOS DE BAJOS RECURSOS ECONÓMICOS; ESCASA RED DE APOYO FAMILIAR; DISCAPACIDAD COGNITIVA DEL MUNICIPIO DE AMAGA CON RIESGO DE HABITANZA DE CALLE,"PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN A USUARIOS DE BAJOS RECURSOS ECONÓMICOS, ESCASA RED DE APOYO FAMILIAR, DISCAPACIDAD COGNITIVA DEL MUNICIPIO DE AMAGA CON RIESGO DE HABITANZA DE CALLE DURANTE EL AÑO 2024",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,34000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE SALUD 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722337110,Antioquia,Copacabana,,0,No Adjudicado,Hogar Padre de Amor,901650558,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5782294,702474826,Adjudicado,2024,3.9155429850746266,,1,34000000,34.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.41671146198895,1.8487781967497897e-11,8.483342292397792,19.40834617614746,782.2844197186107,43.41671146198895
22,22,22,33979,8571,13982,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6885043,PS-269-2024,702474826,CO1.BDOS.6755952,PRESTACIÓN DE SERVICIO LOGÍSTICOS PARA EL FESTIVAL  SOY HIP HOP POR LA PAZ  COMO ESPACIO CULTURAL Y DE FORMACIÓN PARA CONSTRUIR UN MEJOR TERRITORIO EL MUNICIPIO DE AMAGÁ.,PRESTACIÓN DE SERVICIO LOGÍSTICOS PARA EL FESTIVAL  SOY HIP HOP POR LA PAZ  COMO ESPACIO CULTURAL Y DE FORMACIÓN PARA CONSTRUIR UN MEJOR TERRITORIO EL MUNICIPIO DE AMAGÁ.,Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,27500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725591085,Antioquia,Medellín,,0,No Adjudicado,ANFEYA GROUP S.A.S.,901476314,V1.90151800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6765967,702474826,Adjudicado,2024,3.9155429850746266,,1,27500000,27.5,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.11645780013812,2.724467284021267e-11,6.823291560027625,7.230237483978271,739.3710586943959,35.11645780013812
23,23,23,744853,2522,4119,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6491436,SAMC-003-2024 (Manifestación de interés (Menor Cuantía)),702474826,CO1.BDOS.6309235,CONSTITUCION DE SEGUROS QUE AMPARE LOS BIENES E INTERESES PATRIMONIALES A CARGO DEL MUNICIPIO DE AMAGA (Manifestación de interés (Menor Cuantía)),CONSTITUCION DE SEGUROS QUE AMPARE LOS BIENES E INTERESES PATRIMONIALES A CARGO DEL MUNICIPIO DE AMAGA,Manifestación de interés (Menor Cuantía),07/09/2024,07/09/2024,,,07/09/2024,,,132453109,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,10,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6376875,702474826,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,132453109,132.45310899999998,V1.841,True,122.64766551978153,240.11610318087983,93.96985244750977,1,0.0799480645527409,0.5382951108132571,2.504235943161685,-5.202558994293213,699.6844832585924,1.0799480645527408
24,24,24,172979,7150,11980,EMPRESAS PÚBLICAS DE AMAGÁ SA ESP,900195262,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5700837,CPS0014-2024,718360514,CO1.BDOS.5583385,ASESORIA Y ACOMPAÑAMIENTO PARA LA APLICACION DE REGIMEN Y MARCO TARIFARIO,ASESORIO Y ACOMPAÑAMIENTO PARA LA APLICACION DEL REGIMEN Y MARCO TARIFARIO,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,52836000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Amagá,GERENCIA EMPRESAS PUBLICAS DE AMAGÁ,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.70171605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5591119,718360514,Adjudicado,2024,3.9155429850746266,,1,52836000,52.836000000000006,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,66.46956961193085,7.59788886911872e-13,13.29391392238617,54.39908599853516,637.7560721973746,67.46956961193084
25,25,25,784115,7147,11731,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6909634,PS-275-2024,702474826,CO1.BDOS.6778146,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL EQUIPAMIENTO DE LOS CENTROS DE ACONDICIONAMIENTO FÍSICO DE PROPIEDAD DEL MUNICIPIO DE AMAGÁ - ANTIOQUIA.,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL EQUIPAMIENTO DE LOS CENTROS DE ACONDICIONAMIENTO FÍSICO DE PROPIEDAD DEL MUNICIPIO DE AMAGÁ - ANTIOQUIA.,Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,65000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715451779,Antioquia,Amagá,,0,No Adjudicado,Jarinson Leonardo Calle Jiménez,98603756,V1.72151800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6789832,702474826,Adjudicado,2024,3.9155429850746266,,1,65000000,65.0,V1.721,True,16.87389144776031,33.03522364459431,12.92839193344116,0,2.852104904267801,0.0004266511901326,12.29104334588794,-4.828508377075195,499.2398632872947,3.852104904267801
