,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,457576,9859,16513,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6853089,CTO-480-2024,706486917,CO1.BDOS.6725317,PROFESIONALES EN SERVICIOS DE COLOMBIA PROSECOL SAS,"PFRESTACION DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LAS REDES DEL ACUEDUCTO Y EL SISTEMA DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES, (PTAR) ZONAS VERDES, JARDINERIAS Y ARBOLIZACION, ARREGLOS MENORES, LOCATIVOS EN LA INFRAESTRUCTURA FISICA DE LA ENTIDAD, PARA LA EMPRESA SOCIAL DEL ESTADO HOISPITAL SAN ANTONIO DE PADUA",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,199974360,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723665642,Santander,Barrancabermeja,,0,No Adjudicado,PROFESIONALES EN SERVICIOS DE COLOMBIA,9004331183,V1.71101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6735043,706486917,Adjudicado,2024,3.9155429850746266,,1,199974360,199.97436,V1.711,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,254.3596790563502,2.076752382099174e-17,50.87193581127003,45.83196640014648,41700.19588068824,255.3596790563502
11,11,11,51797,695,1141,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6928545,CTO-437-2024,706486917,CO1.BDOS.6798374,BEHNER SAS,"SUMINISTRO DE REACTIVOS PARA LABORATORIO CLINICO, PRUEBA ANTIGENO COVID 19 AG X 20 TEST, PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI BOLIVAR",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,130000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708007968,Santander,Girón,,0,No Adjudicado,BEHNER S.A.S.,804003257,V1.12161503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6812086,706486917,Adjudicado,2024,3.9155429850746266,,1,130000000,130.0,V1.121,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,165.0050732370166,2.464949398217635e-16,33.00101464740332,-3.076210737228394,21850.56691665185,166.00507323701655
12,12,12,646175,6313,10378,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5947980,CS-138-2024,706486917,CO1.BDOS.5757993,ESTACION DE SERVICIO LA ESPERANZA,SUMINISTRO COMBUSTIBLE Y LUBRICANTES PARA EL PARQUE AUTOMOTOR QUE SE ENCUENTREN EN GAMARRA DE PROPIEDAD DE LA ESE. HSAP,Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,225000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720737550,Cesar,Gamarra,,0,No Adjudicado,EDS LA ESPERANZA,1062875025,V1.15101505,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5837754,706486917,Adjudicado,2024,3.9155429850746266,,1,225000000,225.00000000000003,V1.151,True,157.50943207498574,308.3674759221494,120.6801452636718,1,0.4284858819939363,0.2636980352457037,17.2365794941536,-94.87108612060548,21442.40370058488,1.4284858819939366
13,13,13,520655,9059,14897,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6885037,CTO-324-2024,706486917,CO1.BDOS.6726832,INGENIERIA ELECTROMECANICA SAS,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUIDO INSUMOS Y ACCESORIOS DE EQUIPOS BIOMÉDICOS DE TODAS ÁREAS, APERTURA Y ACTUALIZACION DE LAS HOJAS DE VIDA DE LOS EQUIPOS, ASESORIA EN NORMAS DE BIOSEGURIDAD PARA LA ESE. HSAP",Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,100000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705563740,Santander,Bucaramanga,,0,No Adjudicado,INGENIERÍA ELECTROMECÁNICA  S.A.S.,900490928,V1.85161503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6766259,706486917,Adjudicado,2024,3.9155429850746266,,1,100000000,100.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,126.6962101823204,1.916297027397311e-15,25.33924203646409,-19.88917350769043,14658.53836900108,127.69621018232044
14,14,14,513091,1495,2502,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5788337,CS-160-2024,706486917,CO1.BDOS.5671740,ESTACION DE SERVICIO LA ESPECIAL SIMITI,SUMINISTRO COMBUSTIBLE PARA EL PARQUE AUTOMOTOR UBICADO EN SIMITI Y PLANTA ELECTRICA DE LA ESE. HSAP,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,150000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725990287,Bolívar,Simití,,0,No Adjudicado,OLIMPIA PEREZ FORERO,23148138,V1.15101505,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679831,706486917,Adjudicado,2024,3.9155429850746266,,1,150000000,150.0,V1.151,True,78.45860519037218,153.60402058595074,60.11319923400879,1,0.9118361795502176,0.0712314800361036,18.27112997669321,-93.14923858642578,14109.1612148964,1.9118361795502168
15,15,15,127891,626,1048,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6794851,CS-429-2024,706486917,CO1.BDOS.6667230,DISTRISUMINISTROS SAS,SUMINISTRO DE PAPELERIA Y ASEO PARA LA ESE. HSAP,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,110000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712178151,Santander,Bucaramanga,,0,No Adjudicado,DISTRISUMINISTROS SAS,900995901,V1.24111503,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6680889,706486917,Adjudicado,2024,3.9155429850746266,,1,110000000,110.0,V1.241,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,139.4658312005525,2.368881535087053e-15,27.8931662401105,22.87045288085938,12825.49161516624,140.4658312005525
16,16,16,523516,11920,19619,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6165132,CPSP-109-2024,706486917,CO1.BDOS.6040334,MARIA ANGELICA ARENAS TRIGOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A COORDINACIÓN ADMINISTRATIVA Y PLANEACIÓN ESTRATÉGICA, PARA LA ESE. HSAP",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,74672000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723603502,Bolívar,Simití,,0,No Adjudicado,MARIA ANGELICA ARENAS TRIGOS,1091666125,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6052556,706486917,Adjudicado,2024,3.9155429850746266,,1,74672000,74.67200000000001,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,94.35331406734235,1.62412272517919e-14,18.87066281346847,12.11864948272705,6140.626873862395,95.35331406734234
17,17,17,751909,9578,15689,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6596205,CTO-424-2024,706486917,CO1.BDOS.6470178,ROBERTO DANIEL DINAS RODRÍGUEZ,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN OFTAMOLOGÍA PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,450000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722165750,Arauca,Arauca,,0,No Adjudicado,ROBERT DANIEL DINAS RODRIGUEZ,1014181009,V1.85111611,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6479805,706486917,Adjudicado,2024,3.9155429850746266,,1,450000000,450.0,V1.851,True,59.02209725236151,115.55177943043826,45.22138881683349,0,6.624263131076643,1.926092598377184e-06,99.85279289181057,-5.19474458694458,5318.5534731095495,7.624263131076644
18,18,18,622311,7478,12362,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6603534,CTO-414-2024,706486917,CO1.BDOS.6477934,ESTACION DE SERVICIO LA ESPECIAL,SUMINISTRO COMBUSTIBLE Y LUBRICANTES PARA EL PARQUE AUTOMOTOR QUE SE ENCUENTREN EN SIMITI DE PROPIEDAD DE LA ESE. HSAP,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,65000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725990287,Bolívar,Simití,,0,No Adjudicado,OLIMPIA PEREZ FORERO,23148138,V1.15101505,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6487423,706486917,Adjudicado,2024,3.9155429850746266,,1,65000000,65.0,V1.151,True,141.1808931028531,276.3999278077236,108.1695899963379,1,-0.5395977559608849,0.6711764641256439,-19.45602267507764,-75.5225601196289,4873.892553638421,0.4604022440391151
19,19,19,59926,8824,14583,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6808629,CTO-417-2024,706486917,CO1.BDOS.6529431,EMELINA MARIA MANJARRES GOMEZ,"PRESTACION DE SERVICIOS PROFESIONALES COMO PEDIATRA, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,63000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719407256,Bolívar,Simití,,0,No Adjudicado,EMELINA MARIA MANJARRES GOMEZ,22415790,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6691026,706486917,Adjudicado,2024,3.9155429850746266,,1,63000000,63.00000000000001,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,79.4486124148619,5.149052740874073e-14,15.88972248297238,8.06797981262207,4496.9798539411095,80.4486124148619
20,20,20,363703,5892,9742,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6573277,CTO-405-2024,706486917,CO1.BDOS.6447274,FIBERGROUP SAS,PRESTACION DE SERVICIOS DE CONECTIVIDAD MOVILIDAD Y ACCESO A INTERNET,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,62375040,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713782142,Santander,Bucaramanga,,0,No Adjudicado,"FIBERGROUP, S.A.S. E.S.P.",901322864,V1.81112101,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6458015,706486917,Adjudicado,2024,3.9155429850746266,,1,62375040,62.37503999999999,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,78.65056217970644,1.831144853112497e-13,15.73011243594129,7.561752319335938,4434.167358593004,79.65056217970644
21,21,21,333082,592,993,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5964637,CPSP-144-2024,706486917,CO1.BDOS.5846941,MERYS LUCIA PEREZ MARTINEZ,"PRESTACION DE SERVICIOS PROFESIONALES COMO PEDIATRA, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,63000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719172306,Bolívar,Simití,,0,No Adjudicado,MERYS LUCIA PEREZ MARTINEZ,25876521,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5854056,706486917,Adjudicado,2024,3.9155429850746266,,1,63000000,63.00000000000001,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,79.4486124148619,1.6122341818426341e-13,15.88972248297238,10.95713233947754,4314.963244749215,80.4486124148619
22,22,22,136204,8939,14970,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6603121,CTO-431-2024,706486917,CO1.BDOS.6472680,MERYS LUCIA PEREZ MARTINEZ,"PRESTACION DE SERVICIOS PROFESIONALES COMO PEDIATRA, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,63000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719172306,Bolívar,Simití,,0,No Adjudicado,MERYS LUCIA PEREZ MARTINEZ,25876521,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6486400,706486917,Adjudicado,2024,3.9155429850746266,,1,63000000,63.00000000000001,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,79.4486124148619,1.2435640635871998e-13,15.88972248297238,16.7763786315918,3948.3507283460167,80.4486124148619
23,23,23,711209,7033,11524,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6772523,CTO-435-2024,706486917,CO1.BDOS.6645335,ALFONSO MENESES ROMERO,"PRESTACION DE SERVICIOS PROFESIONALES COMO PEDIATRA, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,63000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718498017,Bolívar,Simití,,0,No Adjudicado,ALFONSO MENESES ROMERO,9078351,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6653809,706486917,Adjudicado,2024,3.9155429850746266,,1,63000000,63.00000000000001,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,79.4486124148619,1.476376508488907e-05,15.88972248297238,24.51832389831543,3460.608176542428,80.4486124148619
24,24,24,187492,9113,14967,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6221602,CCV-178-2024,706486917,CO1.BDOS.5827300,ASOCIACION DE PROFESIONALES DE LA SALUD DE ORTOPEDIA Y CARRERAS DE LA SALUD DE COLOMBIA,COMPRA O ADQUISICION DE INSUMOS PLOMADOS PARA PROTECCION RADIACION DEL PERSONAL MEDICO QUIRURGICO EN LA UTILIZACION DE INTENSIFICADOR DE IMAGENES PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,50807092,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719794026,Cesar,Bosconia,,0,No Adjudicado,ASOCIACION DE PROFESIONALES DE LA SALUD DE ORTOPEDIA Y CARRERAS DE LA SALUD DE COLOMBIA,901644140,V1.27111804,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6108634,706486917,Adjudicado,2024,3.9155429850746266,,1,50807092,50.80709199999998,V1.271,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,63.8787309878449,1.136600284343765e-12,12.77574619756898,-2.999684572219849,3397.8978121744403,64.8787309878449
25,25,25,138254,10989,18314,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6124257,CPS-201-2024,706486917,CO1.BDOS.6005082,TECNOLOGIAS SINERGIA SAS,"PRESTACION DE SERVICIOS DE MANTENIMIENTO DE SOPORTE REMOTO DE ASISTENCIA Y SOLUCION DE INCIDENTES SOBRE ADMINISTRACION Y OPERACIÓN DEL SISTEMA, APOYO DE SOLUCION DE PROBLEMAS A TRAVES DE LA MESA DE APOYO PARA LA ESE HOSPITAL SAN ANTONIO DE PADUA",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,158546000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707245262,Tolima,Ibagué,,0,No Adjudicado,Sinergia,900349841,V1.81111811,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6014623,706486917,Adjudicado,2024,3.9155429850746266,,1,158546000,158.546,V1.811,True,105.32392255373314,206.2001730579065,80.6967945098877,1,0.5053180336985127,0.2119247691935041,13.59251517583646,-18.64094161987305,3035.5628830351566,1.5053180336985126
26,26,26,224685,8296,13534,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5843983,CPS-150-2024,706486917,CO1.BDOS.5727808,BRAYANN XAVIER MENDOZA SIDEROL,PRESTACION DE SERVICIOS EN APOYO A LA GESTION EN LA ATENCIÓN AL USUARIO Y MERCADEO,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,46133333,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724697925,Bolívar,San Pablo,,0,No Adjudicado,BRAYANN XAVIER MENDOZA SIDEROL,1050551611,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5736920,706486917,Adjudicado,2024,3.9155429850746266,,1,46133333,46.13333299999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,57.9105178717898,1.763688168777938e-12,11.58210357435796,1.604296922683716,2597.5936410166864,58.91051787178979
27,27,27,106450,4454,7369,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6044426,CPSP-212-2024,706486917,CO1.BDOS.5925763,HECTOR ALONSO LOPEZ PEREZ,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TOMA Y LECTURA DE ECOGRAFIAS ESPECIALIZADAS PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,50000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718736671,Bolívar,Simití,,0,No Adjudicado,HECTOR ALONSO LOPEZ PEREZ,1130687,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5933037,706486917,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,3.657256830682437e-13,12.56962101823205,16.39361953735352,2322.724277690337,63.84810509116024
28,28,28,508152,9231,15298,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6912618,CTO-494-2024,706486917,CO1.BDOS.6782663,ASESORIAS FINANCIERAS ROMPAV,PRESTACION DE SERVICIOS  PARA LA EJECUCION DE LA JORNADA INTEGRIDAD DEL PLAN DE BIENESTAR SOCIAL Y ESTIMULOS PARA EL PERSONAL DE PLANTA Y PERSONAL PRESTA SERVICIOS  DE SALUD EN APOYO A LA GESTION MISIONAL A LA ESE SAN ANTONIO DE PADUA,Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,40341000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718588296,Bolívar,Simití,,0,No Adjudicado,ROMPAV,73168702,V1.81112103,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6792394,706486917,Adjudicado,2024,3.9155429850746266,,1,40341000,40.341,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.5139281496499,5.311321504325844e-12,10.10278562992998,9.186299324035645,1667.1978744541047,51.51392814964989
29,29,29,306631,12784,21063,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6772481,CTO-423-2024,706486917,CO1.BDOS.6645378,TULIA ELENA SANJUANELO SALGE,"PRESTACION DE SERVICIOS PROFESIONALES GINECOLOGO CONSULTA EXTERNA, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,60000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718485246,Bolívar,Simití,,0,No Adjudicado,TULIA ELENA SANJUANELO SALGE,22474855,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6653747,706486917,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,2.156966545310546e-13,15.12354522187845,52.22883605957031,1403.3334029893156,76.61772610939224
30,30,30,93285,4015,6503,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5788439,CS-169-2024,706486917,CO1.BDOS.5671631,SOLUCIONES ALTERNATIVAS DE COLOMBIA SAS,SUMINISTRO DE OXIGENO GASEOSO MEDICINAL E INSUMOS NECESARIOS PARA LA PRESTACION DEL SERVICIO DE OXIGENO PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,20000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712430008,Cesar,Aguachica,,0,No Adjudicado,SOLUCIONES ALTERNATIVAS DE COLOMBIA S.A.S,900598474,V1.12141904,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679744,706486917,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.121,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,5.22285490066861e-10,4.907848407292819,-25.91328620910645,1009.0505649114108,25.53924203646409
