,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,597921,8769,14381,CONCEJO MUNICIPAL DE EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5994183,CM - CPS - 007- 2023,719765091,CO1.BDOS.5876715,PRESTACION DE SERVICIOS APOYO A LA GESTION PARA REALIZAR APOYO LOGISTICO,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR APOYO LOGÍSTICO DE LAS DIFERENTES ACTIVIDADES POLÍTICO-ADMINISTRATIVAS RELACIONADAS CON EL FUNCIONAMIENTO DEL CONCEJO MUNICIPAL DE EL CARMEN DE VIBORAL,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,81530000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,CONCEJO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716516091,Antioquia,Copacabana,,0,No Adjudicado,W PRODUCCIONES COLOMBIA S.A.S,901306943,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5883516,719765091,Adjudicado,2024,3.9155429850746266,,1,81530000,81.52999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,103.1107201616458,3.1221063611920625e-14,20.62214403232917,-22.66206550598145,10254.255215481648,104.11072016164584
11,11,11,204553,707,1173,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5939416,150-CPS-079-2024,702586314,CO1.BDOS.5822308,PRESTACIÓN DE SERVICIOS PARA BRINDAR ATENCIÓN Y CUIDADO INTEGRAL A LA POBLACIÓN VULNERABLE QUE SE ENCUENTRE EN RIESGO ECONÓMICO Y SOCIAL Y CON UN ALTO ÍNDICE DE DEPENDENCIA DEL MUNICIPIO DE EL CARMEN,PRESTACIÓN DE SERVICIOS PARA BRINDAR ATENCIÓN Y CUIDADO INTEGRAL A LA POBLACIÓN VULNERABLE QUE SE ENCUENTRE EN RIESGO ECONÓMICO Y SOCIAL Y CON UN ALTO ÍNDICE DE DEPENDENCIA DEL MUNICIPIO DE EL CARMEN,Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,81480000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716524459,Antioquia,Guarne,,0,No Adjudicado,SANTOS ANGELES SAS,900566940,V1.85101706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5831347,702586314,Adjudicado,2024,3.9155429850746266,,1,81480000,81.47999999999999,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,103.0468720565547,3.734145047292073e-15,20.60937441131094,9.146322250366213,7651.016798208238,104.04687205655468
12,12,12,501583,2662,4403,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6162902,SAMC-03-2024 (Manifestación de interés (Menor Cuantía)),702586314,CO1.BDOS.5993659,Servicios de aseguramiento que garanticen la protección de los activos e intereses patrimoniales; bienes propios y de aquellos por los cuales llegue o llegare a ser legal o contractualmente responsabl,"Servicios de aseguramiento que garanticen la protección de los activos e intereses patrimoniales, bienes propios y de aquellos por los cuales llegue o llegare a ser legal o contractualmente responsable  y cualquier otra póliza que requiera el municipio de El Carmen de Viboral, Antioquia,  en desarrollo de su actividad.",Manifestación de interés (Menor Cuantía),04/29/2024,04/29/2024,,,04/29/2024,,,296162999,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,El Carmen De Viboral,Alcaldía,0,0,6,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131501,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6050389,702586314,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,296162999,296.162999,V1.841,True,317.53290491378783,621.6568691827752,243.286491394043,1,-0.0672998154934206,0.6949423259158877,-5.457711994286925,-21.04262542724609,6212.1153381781805,0.9327001845065792
13,13,13,108043,6047,10000,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6101960,180-CONV-015-2024,702586314,CO1.BDOS.5982864,Convenio interadministrativo con el fin de aunar esfuerzos financieros; administrativos y técnicos para la ejecución del proyecto adecuación de la etapa 3 de la celda y/o vaso 3 para la disposición,"Convenio interadministrativo con el fin de aunar esfuerzos financieros, administrativos y técnicos para la ejecución del proyecto adecuación de la etapa 3 de la celda y/o vaso 3 para la disposición final de residuos en el relleno sanitario del municipio de El Carmen de Viboral.",Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,400000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),04/18/2024,,04/17/2024,El Carmen De Viboral,Alcaldía,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1905658,704936285,Antioquia,El Carmen De Viboral,04/19/2024,400000000,Sandra Patricia Castaño Garcia,EMPRESA DE SERVICIOS PUBLICOS DE EL CARMEN DE VIBORAL -E.S.P.C.V.-,811011532,V1.72141511,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5995675,702586314,Adjudicado,2024,3.9155429850746266,,1,400000000,400.0000000000001,V1.721,True,493.7691430519424,966.6871521616716,378.3146896362306,1,-0.1899048257093664,0.7511976985052762,-23.9479283995538,-15.64626502990723,6182.544081679147,0.8100951742906336
14,14,14,427084,5018,8299,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6590691,ESAL-008-2024,702586314,CO1.BDOS.6465938,CONVENIO DE ASOCIACIÓN PARA REALIZAR CAPACITACIONES EN ACTIVIDADES PRODUCTIVAS ENCAMINADAS A UN ENVEJECIMIENTO ACTIVO EN EL CUMPLIMIENTO DE LA POLÍTICA PÚBLICA MUNICIPAL DE ENVEJECIMIENTO Y ADULTO MAY,CONVENIO DE ASOCIACIÓN PARA REALIZAR CAPACITACIONES EN ACTIVIDADES PRODUCTIVAS ENCAMINADAS A UN ENVEJECIMIENTO ACTIVO EN EL CUMPLIMIENTO DE LA POLÍTICA PÚBLICA MUNICIPAL DE ENVEJECIMIENTO Y ADULTO MAYOR EN LA MODALIDAD CENTRO VIDA / DÍA.,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,70000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),08/02/2024,08/02/2024,08/02/2024,El Carmen De Viboral,Alcaldía,0,0,1,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,704005040,Antioquia,No Definido,,0,No Adjudicado,CORPORACIÓN COMETA,900771784,V1.94131607,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6479677,702586314,Adjudicado,2024,3.9155429850746266,,1,70000000,69.99999999999999,V1.941,True,621.3122978024563,1216.3875046005026,476.0353546142577,1,-0.8873352414758477,0.366278780424126,-140.8009821125611,-85.85338592529297,5947.623547867197,0.1126647585241523
15,15,15,314948,8278,13672,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5925650,SASI-01-2024 (Presentación de oferta),702586314,CO1.BDOS.5765869,SUMINISTRO DE ELEMENTOS E INSUMOS ELÉCTRICOS  (Presentación de oferta),"SUMINISTRO DE ELEMENTOS E INSUMOS ELÉCTRICOS PARA EL MANTENIMIENTO DE ALUMBRADO PÚBLICO E INFRAESTRUCTURA INSTITUCIONAL EN EL MUNICIPIO DE EL CARMEN DE VIBORAL, ANTIOQUIA.",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,286240343,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),03/15/2024,03/15/2024,03/21/2024,El Carmen De Viboral,Alcaldía,0,0,23,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1882549,713218709,Antioquia,El Carmen De Viboral,03/22/2024,286239154,Dania Aurora Garzon Castellanos,EL PUNTO ELECTRICO Y FERRETERO,71117007,V1.26121517,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5815692,702586314,Adjudicado,2024,3.9155429850746266,,1,286240343,286.240343,V1.261,True,195.5816887606333,382.90425471787336,149.8502426147461,1,0.4635334463765732,0.240976563011465,23.15353313319297,-17.54214859008789,5153.952602066526,1.4635334463765737
16,16,16,790154,222,346,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5882665,SASI-01-2024,702586314,CO1.BDOS.5765869,SUMINISTRO DE ELEMENTOS E INSUMOS ELÉCTRICOS,"SUMINISTRO DE ELEMENTOS E INSUMOS ELÉCTRICOS PARA EL MANTENIMIENTO DE ALUMBRADO PÚBLICO E INFRAESTRUCTURA INSTITUCIONAL EN EL MUNICIPIO DE EL CARMEN DE VIBORAL, ANTIOQUIA.",Presentación de observaciones,03/04/2024,03/04/2024,,,,03/04/2024,,286240343,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),03/15/2024,03/21/2024,03/21/2024,El Carmen De Viboral,Alcaldía,0,0,23,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.26121517,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5775602,702586314,Presentación de observaciones,2024,3.9155429850746266,,1,286240343,286.240343,V1.261,True,195.5816887606333,382.90425471787336,149.8502426147461,1,0.4635334463765732,0.2390715317837972,23.15353313319297,-17.46395492553711,5131.570420705084,1.4635334463765737
17,17,17,661420,8891,14594,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6208915,ESAL-005-2024,702586314,CO1.BDOS.6088178,CONVENIO DE ASOCIACIÓN PARA AUNAR  ESFUERZOS ADMINISTRATIVOS Y FINANCIEROS; CON EL  FIN DE OTORGAR SUBSIDIOS DE TRANSPORTE ESCOLAR  Y SUPERIOR A ESTUDIANTES DE ESCASOS RECURSOS  ECONÓMICOS; QUE VIVEN,"CONVENIO DE ASOCIACIÓN PARA AUNAR 
ESFUERZOS ADMINISTRATIVOS Y FINANCIEROS, CON EL 
FIN DE OTORGAR SUBSIDIOS DE TRANSPORTE ESCOLAR 
Y SUPERIOR A ESTUDIANTES DE ESCASOS RECURSOS 
ECONÓMICOS, QUE VIVEN DISTANTES DE LAS 
INSTITUCIONES EDUCATIVAS ESCOLARES Y SUPERIORES 
DEL MUNICIPIO DE EL CARMEN DE VIBORAL",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,78178500,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),05/14/2024,05/14/2024,05/14/2024,El Carmen De Viboral,Alcaldía,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1928283,714321437,Antioquia,El Carmen De Viboral,05/20/2024,78178500,Cristian Javier Quintero Alarcón,COOPERATIVA DE TRANSPORTE DEL CARMEN,811007740,V1.78111802,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6096309,702586314,Adjudicado,2024,3.9155429850746266,,1,78178500,78.1785,V1.781,True,872.2518455782943,1707.6697975862432,668.2995300292968,1,-0.9103716427814854,0.3258875891976015,-202.8003136742885,-65.55872344970703,5054.111171737729,0.0896283572185146
18,18,18,798756,8824,14581,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6255542,180-CONV-021-2024,702586314,CO1.BDOS.6133714,Convenio Interadministrativo para garantizar y canalizar los recursos del municipio de El Carmen de Viboral a la empresa de servicios públicos La Cimarrona E.S.P; destinados al Fondo de Solidaridad y,"Convenio Interadministrativo para garantizar y canalizar los recursos del municipio de El Carmen de Viboral a la empresa de servicios públicos La Cimarrona E.S.P, destinados al Fondo de Solidaridad y Redistribución de Ingresos (FSRI) para los servicios públicos domiciliarios de acueducto, alcantarillado y aseo en cumplimiento a lo establecido en el acuerdo municipal 002 del 11 de abril de 2022",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,2296187186,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),05/20/2024,,05/20/2024,El Carmen De Viboral,Alcaldía,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1934211,704936285,Antioquia,El Carmen De Viboral,05/22/2024,2296187186,Sandra Patricia Castaño Garcia,EMPRESA DE SERVICIOS PUBLICOS DE EL CARMEN DE VIBORAL -E.S.P.C.V.-,811011532,V1.83101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6148510,702586314,Adjudicado,2024,3.9155429850746266,,1,2296187186,2296.187186,V1.831,True,152.6229645573687,298.8008891169492,116.9362449645996,0,14.04483412872574,1.541446150667294e-08,547.4500547212807,11.92751789093018,4861.754413935892,15.04483412872574
19,19,19,556629,6204,10147,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6049874,ESAL-003-2024,702586314,CO1.BDOS.5931677,AUNAR ESFUERZOS CON EL CENTRO DE BIENESTAR AL ANCIANO  SAN JOSÉ,"AUNAR ESFUERZOS CON EL CENTRO DE BIENESTAR AL ANCIANO  SAN JOSÉ  PARA LA PRESTACIÓN DE SERVICIOS INTEGRALES A LOS ADULTOS MAYORES DEL MUNICIPIO QUE SE ENCUENTREN EN RIESGO ECONÓMICO, SOCIAL Y DE EXTREMA VULNERABILIDAD.",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,331291164,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704115690,Antioquia,El Carmen De Viboral,,0,No Adjudicado,CENTRO DE BIENESTAR DEL ANCIANO SAN JOSE,890980085,V1.94131607,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5939849,702586314,Adjudicado,2024,3.9155429850746266,,1,331291164,331.29116400000004,V1.941,True,6.108444742764574,11.958938981123904,4.680151462554933,0,53.23494489205504,5.967036876757902e-13,83.04920173186089,41.44488906860352,3905.941317376232,54.23494489205505
20,20,20,102283,287,479,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5913083,160-CPS-153-2024,702586314,CO1.BDOS.5796395,ACTUALIZACIÓN; SOPORTE Y MANTENIMIENTO DEL SOFTWARE QUIPUX ACTUALMENTE INSTALADO EN EL MUNICIPIO EL CARMEN DE VIBORAL,"ACTUALIZACIÓN, SOPORTE Y MANTENIMIENTO DEL
SOFTWARE QUIPUX ACTUALMENTE INSTALADO EN EL
MUNICIPIO EL CARMEN DE VIBORAL PARA EL USO EN LOS
TRÁMITES DE LA SECRETARÍA DE MOVILIDAD, TRÁNSITO Y
TRANSPORTE",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,51500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700123078,Antioquia,Medellín,,0,No Adjudicado,QUIPUX S.A.S.,811003486,V1.80111608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5812524,702586314,Adjudicado,2024,3.9155429850746266,,1,51500000,51.500000000000014,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,64.76354824389506,2.94826861789935e-13,12.95270964877901,-9.085083961486816,3803.204558577168,65.76354824389504
21,21,21,740316,10706,17651,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5598775,130-CPS-008-2024,702586314,CO1.BDOS.5481497,PRESTACIÓN DE SERVICIOS DE ASESORÍA Y ACOMPAÑAMIENTO EN EL ÁREA DE PRESUPUESTO A LA SECRETARÍA DE HACIENDA Y DESARROLLO FINANCIERO DE EL CARMEN DE VIBORAL PARA EL FORTALECIMIENTO DE CAPACIDADES PRESUP,"PRESTACIÓN DE SERVICIOS DE ASESORÍA Y
ACOMPAÑAMIENTO EN EL ÁREA DE PRESUPUESTO A LA SECRETARÍA DE HACIENDA Y
DESARROLLO FINANCIERO DE EL CARMEN DE VIBORAL PARA EL FORTALECIMIENTO
DE CAPACIDADES PRESUPUESTALES Y FINANCIERAS.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,49500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724889761,Antioquia,Itagui,,0,No Adjudicado,GESTIÓN PÚBLICA PARA RESULTADOS S.A.S.,901757750,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5498652,702586314,Adjudicado,2024,3.9155429850746266,,1,49500000,49.500000000000014,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.20962404024865,1.0497593534202561e-13,12.44192480804973,-5.377546787261963,3345.5649559617764,63.20962404024864
22,22,22,689541,11106,18430,PERSONERIA MUNICIPAL DE EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5681101,PM-02-2024,716526181,CO1.BDOS.5563801,PRESTAR LOS SERVICIOS PROFESIONALES DE UN ABOGADO PARA APOYAR LA GESTION DE LA PERSONERIA MUNICIPAL DE EL CARMEN DE VIBORAL,PRESTAR LOS SERVICIOS PROFESIONALES DE UN ABOGADO PARA APOYAR LA GESTION DE LA PERSONERIA MUNICIPAL DE EL CARMEN DE VIBORAL,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,49500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,PERSONERIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715704912,Antioquia,El Carmen De Viboral,,0,No Adjudicado,JHONATAN MOSQUERA CONRADO,1076382206,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5571702,716526181,Adjudicado,2024,3.9155429850746266,,1,49500000,49.500000000000014,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.20962404024865,7.228271597734255e-13,12.44192480804973,3.524052858352661,2904.935773503852,63.20962404024864
23,23,23,342876,10386,17101,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6590057,190-CONV-032-2024,702586314,CO1.BDOS.6465014,CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN DELEGADA DEL PROYECTO TEATRO MUNICIPAL; PARA LA ADMINISTRACION Y EJECUCION DE ESTUDIOS DE PROSPECCIÓN GEOTÉCNICA; LABORATORIOS; PRUEBA DE CARGA PARA PILO,"CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN DELEGADA DEL PROYECTO TEATRO MUNICIPAL, PARA LA ADMINISTRACION Y EJECUCION DE ESTUDIOS DE PROSPECCIÓN GEOTÉCNICA, LABORATORIOS, PRUEBA DE CARGA PARA PILOTES Y TOPOGRAFIA DE LO CONSTRUIDO A LA FECHA DEL TEATRO MUNICIPAL DEL MUNICIPIO DE EL CARMEN DE VIBORAL, ANTIOQUIA",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,100097088,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),08/01/2024,,07/31/2024,El Carmen De Viboral,Alcaldía,1,1,1,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,715361101,Antioquia,El Carmen De Viboral,,0,No Adjudicado,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,V1.72141507,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6476129,702586314,Adjudicado,2024,3.9155429850746266,,1,100097088,100.09708799999996,V1.721,True,312.6551454404529,612.1073307384262,239.5492630004883,1,-0.6798482626633628,0.5643871052343763,-54.28571675772365,-24.34491729736328,2368.804497692432,0.3201517373366372
24,24,24,24019,11218,18703,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6552600,200-CPS-217-2024,702586314,CO1.BDOS.6427000,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REPRESENTACIÓN JUDICIAL; EXTRAJUDICIAL; ASESORÍA JURÍDICA EXTERNA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REPRESENTACIÓN JUDICIAL, EXTRAJUDICIAL, ASESORÍA JURÍDICA EXTERNA Y SERVICIOS JURÍDICOS ADICIONALES DE LA ADMINISTRACIÓN MUNICIPAL DE EL CARMEN DE VIBORAL.",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,54000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724727862,Antioquia,Itagui,,0,No Adjudicado,ABOGADOS LEGALSER SAS,901781632,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6437469,702586314,Adjudicado,2024,3.9155429850746266,,1,54000000,54.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,67.95595349845304,2.599607646188417e-13,13.59119069969061,27.03935050964355,2209.4965613957124,68.95595349845304
25,25,25,172669,6840,11454,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5552767,001-2024-SD,715361101,CO1.BDOS.5434961,PRESTACIÓN DEL SERVICIO DE VIGILANCIA Y SEGURIDAD PRIVADA,"Prestación de servicios de vigilancia y seguridad privada para garantizar la protección y salvaguarda de los diferentes bienes de propiedad del Municipio de El Carmen de Viboral, Antioquia",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,279120015,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704241090,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,SEGURIDAD THOR LTDA,900497761,V1.92121504,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446825,715361101,Adjudicado,2024,3.9155429850746266,,1,279120015,279.120015,V1.921,True,233.1214552599028,456.3985394066503,178.6123580932617,1,0.1973158570446222,0.4398554022597446,11.74768350531097,-7.375450611114502,2113.710690184072,1.197315857044622
