,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
293,236723,7298,11911,RESGUARDO INDIGENA CRISTIANIA,8002241983,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5792754,RES-SGP-CPSP-004-1-2024,710175373,CO1.BDOS.5676065,PRESTACIÓN DE SERVICIOS COMO TRABAJDORA SOCIAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TRABAJADORA SOCIAL CON ENFOQUE ORGANIZATIVO Y POLÍTICO EN LA COMUNIDAD ESTEVEZ QUERAGAMA, LA PIEDRA, MUNICIPIO DE ANDES",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,RESGUARDO INDIGENA DE CRISTIANIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725114938,Antioquia,Jardín,,0,No Adjudicado,Lida Constanza Yagari Gonzalez,1037324540,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5684142,710175373,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,88.61128862668562,173.48065479032095,67.89195442199706,1,-0.7630098791535261,0.4862441439463951,-17.26741064634156,2.717937469482422,-73.09989432135491,0.2369901208464738
294,28032,2624,4345,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5622868,2024053640050,702631037,CO1.BDOS.5505638,Prestación de servicios de apoyo a la gestión administrativa en la conducción de los vehículos adscritos a la Secretaría de Gobierno y Desarrollo Social y apoyo logístico para los eventos realizados p,Prestación de servicios de apoyo a la gestión administrativa en la conducción de los vehículos adscritos a la Secretaría de Gobierno y Desarrollo Social y apoyo logístico para los eventos realizados por la administración municipal de Jardín,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724647540,Antioquia,Jardín,,0,No Adjudicado,ARLEY DE JESUS CARDON BETANCUR,70813275,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5514443,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,9.090378570200006e-07,1.562207700516022,18.47018432617188,-73.54810618278319,8.811038502580109
295,666896,1360,2187,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6092962,202405364112,702631037,CO1.BDOS.5974115,Prestación de servicios profesionales en gerontología para la coordinación operativa del centro vida gerontológico en la implementación de la política pública de envejecimiento humano y vejez digna de,"Prestación de servicios profesionales en gerontología para la coordinación operativa del centro vida gerontológico en la implementación de la política pública de envejecimiento humano y vejez digna del municipio de jardín, Antioquia.",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,11100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726197130,Antioquia,Medellín,,0,No Adjudicado,Beatriz Elena Poblador Rua,43520038,V1.80161504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5981454,702631037,Adjudicado,2024,3.9155429850746266,,1,11100000,11.099999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.17427933023757,2.9151219247922356e-08,2.634855866047514,19.87168121337891,-74.34116090286886,14.174279330237567
296,367577,9766,16116,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5677936,2024053640059,702631037,CO1.BDOS.5561018,Prestación de servicios de apoyo a la gestión operativa de la Secretaría de Turismo y Cultura del municipio de Jardín Antioquia,Prestación de servicios de apoyo a la gestión operativa de la Secretaría de Turismo y Cultura del municipio de Jardín Antioquia,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724820493,Antioquia,Jardín,,0,No Adjudicado,SEBASTIAN ACEVEDO ROJAS,1025880857,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568948,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.931,True,157.0913264565539,307.5489206615139,120.3598022460938,1,-0.9560765055866512,0.3077858135204904,-38.35772638151523,10.24641990661621,-77.29722524419972,0.0439234944133488
297,286692,5675,9447,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5687446,2024053640069,702631037,CO1.BDOS.5570300,Prestación de servicios profesionales en psicología para el fortalecimiento del programa municipal de personas mayores en la implementación de la política pública de envejecimiento humano y vejez dign,"Prestación de servicios profesionales en psicología para el fortalecimiento del programa municipal de personas mayores en la implementación de la política pública de envejecimiento humano y vejez digna de Jardín, Antioquia.",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725028468,Antioquia,Jardín,,0,No Adjudicado,MARIANA OSORNO URIBE,1037325025,V1.80161504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5578235,702631037,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,14.248477710214583,27.89526347311145,10.91685962677002,1,-0.3683535755157906,0.7594996662293945,-1.340421425641572,8.537415504455566,-80.15192171974219,0.6316464244842094
298,747960,5629,9166,CONCEJO MUNICIPAL DE JARDIN ANTIOQUIA,8909822940,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5642601,CMJ-02-2024-CPSAGA,716367917,CO1.BDOS.5524684,SERVICIO DE APOYO A LA GESTIÓN ADMINISTRATIVA EN LA TRANSMISIÓN DE LAS SESIONES DEL CONCEJO POR EL CANAL COMUNITARIO ANTENA 4; MANTENIMIENTO DE PAGINA WEB Y MANEJO DE SONIDO,"SERVICIO DE APOYO A LA GESTIÓN ADMINISTRATIVA EN LA TRANSMISIÓN DE LAS SESIONES DEL CONCEJO POR EL CANAL COMUNITARIO ANTENA 4, MANTENIMIENTO DE LA PÁGINA WEB, MANEJO DE LAS APLICACIONES FACEBOOK Y YOUTUBE COMO CANALES PARA EL VIDEO EN VIVO Y OPERACIÓN DE LOS EQUIPOS DE AUDIO EN LAS SESIONES PLENARIAS, EXTRAORDINARIAS Y DE COMISIONES PERMANENTES DEL CONCEJO MUNICIPAL DE JARDIN EN EL AÑO 2024",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,18800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONCEJO MUNICIPAL DE JARDÍN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714560356,Antioquia,Jardín,,0,No Adjudicado,ASOCIACION COMUNITARIA DEL SISTEMA PARABOLICO DE JARDIN,811010806,V1.81112103,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5537443,716367917,Adjudicado,2024,3.9155429850746266,,1,18800000,18.8,V1.811,True,2.142631659432098,4.194783181844079,1.641635656356812,0,7.774256609735206,6.223387196985041e-07,4.254165617402978,12.15102958679199,-82.28333196866754,8.774256609735206
299,319505,58,107,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6652308,0342024PS,700572019,CO1.BDOS.6526408,PRESTAR LOS SERVICIOS PROFESIONALES PARA ACOMPAÑAMIENTO DEL SISTEMA DE GESTIÓN DE LA SEGURIDAD Y SALUD EN EL TRABAJO,PRESTAR LOS SERVICIOS PROFESIONALES PARA ACOMPAÑAMIENTO DEL SISTEMA DE GESTIÓN DE LA SEGURIDAD Y SALUD EN EL TRABAJO,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,5560000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725036727,Antioquia,Jardín,,0,No Adjudicado,JUAN CARLOS BUSTAMANTE MESA,1035854241,V1.93141808,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6535587,700572019,Adjudicado,2024,3.9155429850746266,,1,5560000,5.559999999999998,V1.931,True,111.03973046709942,217.3904188475142,85.07611656188963,1,-0.9499278323478334,0.3281581749703291,-26.93872366340248,13.91037559509277,-82.62328705656972,0.0500721676521666
300,707426,3250,5292,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6489706,P.M.C 023 DE 2024,702631037,CO1.BDOS.6365322,Suministros de implementos de aseo para el mantenimiento de las instalaciones administrativas del municipio (palacio municipal; casa de la cultura; parque educativo; instalaciones deportivas; sede adu,"Suministros de implementos de aseo para el mantenimiento de las instalaciones administrativas del municipio (palacio municipal, casa de la cultura, parque educativo, instalaciones deportivas, sede adulto mayor), además de las instituciones de la fuerza pública en el municipio de jardín, que hacen parte del comité de orden público",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,25703598,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/12/2024,07/12/2024,07/12/2024,Jardín,CONTRATACION JARDIN ANT,0,0,33,0,14,0,0,14,0,Seleccionado,70,Si,CO1.AWD.1979205,701719312,Antioquia,Medellín,,15735368,LUZ NELLY JARAMILLO ANGEL,DISPROMED S.A.S,830502109,V1.44121804,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6375640,702631037,Adjudicado,2024,3.9155429850746266,,1,25703598,25.703598,V1.441,True,84.26341290108866,164.96850764165225,64.56071090698242,1,-0.6949613466265391,0.0824684024942673,-14.9557328636944,2.526473760604858,-82.80247297936272,0.3050386533734609
301,707427,3251,5293,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6489706,P.M.C 023 DE 2024,702631037,CO1.BDOS.6365322,Suministros de implementos de aseo para el mantenimiento de las instalaciones administrativas del municipio (palacio municipal; casa de la cultura; parque educativo; instalaciones deportivas; sede adu,"Suministros de implementos de aseo para el mantenimiento de las instalaciones administrativas del municipio (palacio municipal, casa de la cultura, parque educativo, instalaciones deportivas, sede adulto mayor), además de las instituciones de la fuerza pública en el municipio de jardín, que hacen parte del comité de orden público",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,25703598,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/12/2024,07/12/2024,07/12/2024,Jardín,CONTRATACION JARDIN ANT,0,0,33,0,14,0,0,14,0,Seleccionado,70,Si,CO1.AWD.1979205,701719312,Antioquia,Medellín,,15735368,LUZ NELLY JARAMILLO ANGEL,DISPROMED S.A.S,830502109,V1.44121804,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6375640,702631037,Adjudicado,2024,3.9155429850746266,,1,25703598,25.703598,V1.441,True,84.26341290108866,164.96850764165225,64.56071090698242,1,-0.6949613466265391,0.0824684024942673,-14.9557328636944,2.526473760604858,-82.80247297936272,0.3050386533734609
302,283332,2315,3780,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6847279,0062024S,700572019,CO1.BDOS.6719150,SUMINISTRO Y REPUESTOS A TODO COSTO PARA LOS VEHÍCULOS; MAQUINARIA Y HERRAMIENTAS EN COMODATO Y PERTENECIENTES A LA EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ  QUE GARANTICEN LA EFICIENTE Y CONTINUA P,"SUMINISTRO Y REPUESTOS A TODO COSTO PARA LOS VEHÍCULOS, MAQUINARIA Y HERRAMIENTAS EN COMODATO Y PERTENECIENTES A LA EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ  QUE GARANTICEN LA EFICIENTE Y CONTINUA PRESTACIÓN DEL SERVICIO PÚBLICO DE ASEO.",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719201311,Antioquia,Jardín,,0,No Adjudicado,COOPERATIVA INTEGRAL DE JARDIN LTDA,890933320,V1.25172503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6729140,700572019,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.251,True,74.11473247655496,145.0997104196287,56.78502273559569,1,-0.8650740592882347,0.380555952508335,-16.37441670821882,7.502371311187744,-83.67445370475977,0.1349259407117652
303,528313,3649,6025,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6850819,0372024PS,700572019,CO1.BDOS.6722655,PRESTAR LOS SERVICIOS PROFESIONALES COMO COMUNICADORA SOCIAL; EN EL DESARROLLO DE LAS COMUNICACIONES INTERNAS Y EXTERNAS; MANEJO DE PRENSA E IMAGEN DE LOS PROCESOS QUE SE REALIZAN EN LAS EMPRESAS PUBL,"PRESTAR LOS SERVICIOS PROFESIONALES COMO COMUNICADORA SOCIAL, EN EL DESARROLLO DE LAS COMUNICACIONES INTERNAS Y EXTERNAS, MANEJO DE PRENSA E IMAGEN DE LOS PROCESOS QUE SE REALIZAN EN LAS EMPRESAS PUBLICS DE JARDIN",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,6400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723971560,Antioquia,Abejorral,,0,No Adjudicado,SARA MANUELA ESTUPIÑAN LOPEZ,1013558120,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6732407,700572019,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.172557451668509,2.084122511612039e-06,1.434511490333702,20.62049674987793,-86.06681150854028,8.172557451668508
304,772096,8142,13361,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5678058,2024053640060,702631037,CO1.BDOS.5561055,Apoyo a la gestión administrativa como promotor deportivo del centro de promoción y salud del municipio de Jardín Antioquia,Apoyo a la gestión administrativa como promotor deportivo del centro de promoción y salud del municipio de Jardín Antioquia,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725003818,Antioquia,Jardín,,0,No Adjudicado,Lucas Correa Arango,1037325495,V1.80111619,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569070,702631037,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.343393024767956,4.611500339187898e-07,1.868678604953591,20.49150085449219,-90.29967342076628,10.343393024767954
305,177319,11490,19144,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5930697,202405364090,702631037,CO1.BDOS.5813476,Prestación de servicios profesionales para el reporte; preparación; revisión de la información que se encuentra pendiente de reporte de la alcaldía de Jardín; al sistema inicio de información SUI de l,"Prestación de servicios profesionales para el reporte, preparación, revisión de la información que se encuentra pendiente de reporte de la alcaldía de Jardín, al sistema inicio de información SUI de la Superintendencia de Servicios Públicos- Domiciliarios y en Sistema de Inversiones de Agua Potable y Saneamiento Básico SINAS correspondiente al año 2023",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713174167,Antioquia,La Ceja,,0,No Adjudicado,DIANA PATRICIA JURADO NOREÑA,42731724,V1.80161504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5820757,702631037,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,97.10246078369369,190.10442957753796,74.39769744873048,1,-0.8712699977002116,0.390858190693336,-21.60682722835215,6.412933826446533,-91.05254780183432,0.1287300022997883
306,333116,626,1054,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5579879,2024053640041,702631037,CO1.BDOS.5462855,Prestación de servicios de apoyo a la gestión en el fortalecimiento de los procesos administrativos de la Secretaría de Turismo y Cultura del municipio de Jardín; Antioquia,"Prestación de servicios de apoyo a la gestión en el fortalecimiento de los procesos administrativos de la Secretaría de Turismo y Cultura del municipio de Jardín, Antioquia",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720962331,Antioquia,Jardín,,0,No Adjudicado,JESSICA GAVIRIA BERRIO,1007343554,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472351,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,1.215355226113004e-06,1.562207700516022,21.0164623260498,-91.11742438194084,8.811038502580109
307,479935,6882,11378,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5513380,2024053640014,702631037,CO1.BDOS.5396430,Prestación de servicios profesionales para la ejecución de los programas de salud pública; vigilancia epidemiológica; reporte en sistemas de información; auditoría y aseguramiento en salud del municip,"Prestación de servicios profesionales para la ejecución de los programas de salud pública, vigilancia epidemiológica, reporte en sistemas de información, auditoría y aseguramiento en salud del municipio de Jardín, Antioquia",Presentación de oferta,01/09/2024,01/09/2024,,,,,01/09/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713854214,Antioquia,Jardín,,0,No Adjudicado,ANA MILENA DIAZ HERRERA,42732101,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5407548,702631037,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.851,True,52.87172730926343,103.51076048728248,40.50911521911621,1,-0.8297766980950678,0.4077859356933405,-11.2045066230903,9.533705711364746,-93.2713416851383,0.1702233019049322
308,608381,6505,10537,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6388480,P.M.C 022/2024,702631037,CO1.BDOS.6265378,Compraventa de computadores e impresoras con instalación para el buen funcionamiento y fortalecimiento de las diferentes dependencias de la administración municipal de Jardín; Antioquia.,"Compraventa de computadores e impresoras con instalación para el buen funcionamiento y fortalecimiento de las diferentes dependencias de la administración municipal de Jardín, Antioquia.",Presentación de oferta,06/17/2024,06/17/2024,,,,,06/17/2024,35569000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/20/2024,06/20/2024,06/20/2024,Jardín,CONTRATACION JARDIN ANT,0,0,50,0,23,0,0,23,0,Seleccionado,70,Si,CO1.AWD.1959106,725620496,Distrito Capital de Bogotá,Bogotá,06/24/2024,28877361,LUZ NELLY JARAMILLO ANGEL,DAKIRA SAS,901290651,V1.43212100,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6274871,702631037,Adjudicado,2024,3.9155429850746266,,1,35569000,35.569,V1.432,True,28.606136446476977,56.00427844654527,21.91737127304077,1,0.2434045424676894,0.4328187041715417,1.778262575602989,2.916356086730957,-95.07421347790016,1.2434045424676892
309,414566,5343,8903,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6489706,P.M.C 023 DE 2024,702631037,CO1.BDOS.6365322,Suministros de implementos de aseo para el mantenimiento de las instalaciones administrativas del municipio (palacio municipal; casa de la cultura; parque educativo; instalaciones deportivas; sede adu,"Suministros de implementos de aseo para el mantenimiento de las instalaciones administrativas del municipio (palacio municipal, casa de la cultura, parque educativo, instalaciones deportivas, sede adulto mayor), además de las instituciones de la fuerza pública en el municipio de jardín, que hacen parte del comité de orden público",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,25703598,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/12/2024,07/12/2024,07/12/2024,Jardín,CONTRATACION JARDIN ANT,0,0,33,0,14,0,0,14,0,Seleccionado,70,Si,CO1.AWD.1981242,701719312,Antioquia,Medellín,07/17/2024,15735368,LUZ NELLY JARAMILLO ANGEL,DISPROMED S.A.S,830502109,V1.44121804,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6375640,702631037,Adjudicado,2024,3.9155429850746266,,1,25703598,25.703598,V1.441,True,84.26341290108866,164.96850764165225,64.56071090698242,1,-0.6949613466265391,0.5384868964808648,-14.9557328636944,3.140976428985596,-98.59740253734851,0.3050386533734609
310,414565,5342,8902,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6489706,P.M.C 023 DE 2024,702631037,CO1.BDOS.6365322,Suministros de implementos de aseo para el mantenimiento de las instalaciones administrativas del municipio (palacio municipal; casa de la cultura; parque educativo; instalaciones deportivas; sede adu,"Suministros de implementos de aseo para el mantenimiento de las instalaciones administrativas del municipio (palacio municipal, casa de la cultura, parque educativo, instalaciones deportivas, sede adulto mayor), además de las instituciones de la fuerza pública en el municipio de jardín, que hacen parte del comité de orden público",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,25703598,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/12/2024,07/12/2024,07/12/2024,Jardín,CONTRATACION JARDIN ANT,0,0,33,0,14,0,0,14,0,Seleccionado,70,Si,CO1.AWD.1981242,701719312,Antioquia,Medellín,07/17/2024,15735368,LUZ NELLY JARAMILLO ANGEL,DISPROMED S.A.S,830502109,V1.44121804,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6375640,702631037,Adjudicado,2024,3.9155429850746266,,1,25703598,25.703598,V1.441,True,84.26341290108866,164.96850764165225,64.56071090698242,1,-0.6949613466265391,0.5384868964808648,-14.9557328636944,3.140976428985596,-98.59740253734851,0.3050386533734609
