,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,753870,11539,18934,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6872158,CONVIN-SP-010-2024,704278142,CO1.BDOS.6743559,CONVENIO INTERADMINISTRATIVO PARA LA ADOPCIÓN; RECOLECCIÓN DE INFORMACIÓN EN LAS BASES DE DATOS; LIQUIDACIÓN E INSCRIPCIÓN DE PLUSVALÍA EN EL MUNICIPIO DE YARUMAL.,"CONVENIO INTERADMINISTRATIVO QUE TIENE COMO OBJETO AUNAR ESFUERZOS PARA LA ADOPCIÓN, RECOLECCIÓN DE INFORMACIÓN EN LAS BASES DE DATOS, LIQUIDACIÓN E INSCRIPCIÓN DE PLUSVALÍA EN EL MUNICIPIO DE YARUMAL.",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,99000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727001372,Antioquia,Yarumal,,0,No Adjudicado,EDENORTE,901831522,V1.93142100,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6753904,704278142,Adjudicado,2024,3.9155429850746266,,1,99000000,99.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,125.4192480804972,6.154624356990374e-16,25.08384961609945,47.81250762939453,7683.067304659163,126.41924808049724
11,11,599592,10440,17153,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6443940,CO-007-2024,704928605,CO1.BDOS.6319195,SUMINISTRO E INSTALACIÓN DE LOS EQUIPOS ELÉCTRICOS NECESARIOS CON EL OBJETIVO DE PONER EN FUNCIONAMIENTO EL SISTEMA SOLAR FOTOVOLTAICO EN LA PTAP.,"SUMINISTRO E INSTALACIÓN DE LOS EQUIPOS ELÉCTRICOS NECESARIOS PARA LAS ADECUACIONES DE LA FRONTERA Y DEL SISTEMA ELÉCTRICO DE LAS INSTALACIONES LOCATIVAS DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE, OPERADA POR LA EMPRESA AGUAS DEL NORTE ANTIOQUEÑO S.A.E.S.P; CON EL OBJETIVO DE PONER EN FUNCIONAMIENTO EL SISTEMA SOLAR FOTOVOLTAICO (POTENCIA TOTAL INSTALADA EN PANELES DE 52.65KWP) EXISTENTE EN DICHAS INSTALACIONES.",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,179422150,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),07/04/2024,07/04/2024,07/04/2024,Yarumal,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1971436,709932339,Antioquia,Medellín,07/08/2024,177375247,CAMILA RAMIREZ ARBOLEDA,AMBIENTE SOLAR,900963580,V1.39121109,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329406,704928605,Adjudicado,2024,3.9155429850746266,,1,179422150,179.42215,V1.391,True,580.5211895413346,1136.5278356978752,444.7821350097657,1,-0.6909291973618394,0.5281002697342466,-102.4376545143942,-40.51549530029297,7145.409273005024,0.3090708026381605
12,12,288619,7602,12530,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6493874,CPSP-SH-81-2024,704278142,CO1.BDOS.6369424,CPSP-SH-OMARDANIELPEREZHERNANDEZ,CONTRATACION QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA GESTIÓN DEL COBRO COACTIVO COMO ESTRATEGIA DE RECAUDO DE CARTERA DE LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE YARUMAL,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724660204,Antioquia,Yarumal,,0,No Adjudicado,Omar Daniel Perez Hernandez,1017251271,V1.80121610,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379854,704278142,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,0.142501323483189,0.2789850287642255,0.1091812737286091,0,230.5767965754575,4.603037220500054e-17,8.391556114123613,45.20319366455078,6117.32889605992,231.5767965754579
13,13,301450,7603,12525,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6772839,CMC-SG-059-2024,704278142,CO1.BDOS.6645460,COMBUSTIBLE FUERZA PÚBLICA GOBIERNO,"CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO DE COMBUSTIBLE, BAJO LA MODALIDAD DE MONTO AGOTABLE O TIPO BOLSA CON DESTINO A LOS VEHICULOS Y MOTOCICLETAS QUE HACEN PARTE DEL PARQUE AUTOMOTOR DE LA FUERZA PÚBLICA QUE HACE PRESENCIA O QUE POR NECESIDAD DEL SERVICIO HACE TRANSITO POR EL MUNICIPIO DE YARUMAL - ANTIOQUIA",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/05/2024,09/05/2024,09/05/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2025918,702602939,Antioquia,Yarumal,09/10/2024,36400000,Daniel Steven González Londoño,LIBIA DEL CARMEN GARCIA MEJIA,22187785,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6654220,704278142,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,71.71604716040767,140.40363268810768,54.94720458984375,1,-0.4924427455045881,0.7188200576177818,-9.01945076200832,-136.8466186523438,4963.292003008948,0.5075572544954119
14,14,735402,5792,9597,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6119340,CPSP-ST-050-2024,704278142,CO1.BDOS.5999782,CPSP JUAN FERNANDO OCHOA MUÑOZ,"CONTRATACIÓN QUE TIENE COMO OBJETO LA ASESORIA JURIDICA Y TÉCNICA, PARA LA CREACIÓN Y HABILITACIÓN DEL CENTRO INTEGRAL DE ATENCIÓN AL CIUDADANO (CIA), DEL MUNICIPIO DE YARUMAL.",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719246159,Antioquia,Yarumal,,0,No Adjudicado,JUAN FERNANDO OCHOA MUÑOZ,15272001,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6007731,704278142,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,2.366953141793131e-14,15.12354522187845,-4.191690921783447,4788.56502187054,76.61772610939224
15,15,410326,1103,1847,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5970539,CMC-SG-016-2024,704278142,CO1.BDOS.5853030,CMC COMBUSTIBLE FUERZA PÚBLICA,CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO DEL COMBUSTIBLE BAJO LA MODALIDAD DE MONTO AGOTABLE TIPO BOLSA CON DESTINO A LOS VEHÍCULOS Y MOTOCICLETAS QUE HACEN PARTE DEL PARQUE AUTOMOTOR DE LA FUERZA PÚBLICA QUE HACE PRESENCIA O QUE POR NECESIDAD DEL SERVICIO HACE TRÁNSITO POR EL MUNICIPIO DE YARUMAL,Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/20/2024,03/20/2024,03/20/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1881812,702602939,Antioquia,Yarumal,03/21/2024,36400000,Carolina Sossa Mesa,LIBIA DEL CARMEN GARCIA MEJIA,22187785,V1.15101505,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859485,704278142,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,23.9044180047095,46.79938811531594,18.31502151489258,1,0.5227310697473873,0.2118876761332712,3.19127692964207,-125.6121597290039,4591.310025074547,1.5227310697473873
16,16,783036,6068,9956,EDENORTE,901831522,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6833452,CA-001-2024,727001372,CO1.BDOS.6704303,CONTRATO DE ARRENDAMIENTO VEHÍCULO ALCALDÍA MUNICIPIO DE YARUMAL,CONTRATACION QUE TIENE COMO OBJETO EL ALQUILER A TODO COSTO (EXCEPTO PEAJES) DE UN VEHÍCULO (INCLUYE CONDUCTOR) PARA EL DESPLAZAMIENTO DEL ALCALDE Y FUNCIONARIOS DE LA ALCALDÌA MUNICIPAL DE YARUMAL - ANTIOQUIA.,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,69300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,EDENORTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725076079,Antioquia,Yarumal,,0,No Adjudicado,OMAR GONZALO CORRALES FERNANDEZ,15326726,V1.78111808,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6715063,727001372,Adjudicado,2024,3.9155429850746266,,1,69300000,69.30000000000001,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,87.49347365634809,2.055680064158933e-15,17.49869473126962,21.50509643554688,4572.994541401525,88.49347365634809
17,17,504861,5940,9792,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5483748,CI-005-2023,704928605,CO1.BDOS.5365607,INTERVENTORIA URBANISMO JOSE MARIA CORDOBA,INTERVENTORIA TECNICA ADMINISTRATIVA Y FINANCIERA AL CONTRAO DE OBRA DE  CONSTRUCCIÓN DEL URBANISMO Y ESPACIO PÚBLICO DE LA URBANIZACIÓN JOSÉ MARÍA CÓRDOBA ETAPA BICENTENARIO DEL MUNICIPIO DE YARUMAL  CON EL BPIN 2023058870004,Presentación de oferta,01/02/2024,01/02/2024,,,,,01/02/2024,87007783,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),01/04/2024,01/04/2024,01/04/2024,Yarumal,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,0,0,9,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1824303,710442153,Antioquia,Medellín,01/12/2024,87007783,JULIAN STIVEN HERRERA AGUDELO,Juan Camilo Lopera Restrepo,71906240,V1.83101500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5378421,704928605,Adjudicado,2024,3.9155429850746266,,1,87007783,87.007783,V1.831,True,524.2297624579949,1026.3220844798698,401.6529235839843,1,-0.8340273879299791,0.3982741116357121,-111.6631795703966,-49.37958908081055,4223.841697387265,0.1659726120700209
18,18,504860,5939,9791,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5483748,CI-005-2023,704928605,CO1.BDOS.5365607,INTERVENTORIA URBANISMO JOSE MARIA CORDOBA,INTERVENTORIA TECNICA ADMINISTRATIVA Y FINANCIERA AL CONTRAO DE OBRA DE  CONSTRUCCIÓN DEL URBANISMO Y ESPACIO PÚBLICO DE LA URBANIZACIÓN JOSÉ MARÍA CÓRDOBA ETAPA BICENTENARIO DEL MUNICIPIO DE YARUMAL  CON EL BPIN 2023058870004,Presentación de oferta,01/02/2024,01/02/2024,,,,,01/02/2024,87007783,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),01/04/2024,01/04/2024,01/04/2024,Yarumal,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,0,0,9,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1824303,710442153,Antioquia,Medellín,01/12/2024,87007783,JULIAN STIVEN HERRERA AGUDELO,Juan Camilo Lopera Restrepo,71906240,V1.83101500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5378421,704928605,Adjudicado,2024,3.9155429850746266,,1,87007783,87.007783,V1.831,True,524.2297624579949,1026.3220844798698,401.6529235839843,1,-0.8340273879299791,0.3982741116357121,-111.6631795703966,-49.37958908081055,4223.841697387265,0.1659726120700209
19,19,253646,11075,18391,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6878792,CONTI-SG-010-2024,704278142,CO1.BDOS.6750185,CONTRATO INTERADMINISTRATIVO ADECUACION INPEC,"CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN DELEGADA DE RECURSOS PARA EJECUTAR EL CONVENIO DE INTEGRACIÓN DE SERVICIOS ENTRE EL MUNICIPIO DE YARUMAL, ANTIOQUIA Y EL ESTABLECIMIENTO PENINTENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE YARUMAL  INPEC, PARA LA RECEPCIÓN DE ALBERGUE Y ATENCIÓN HASTA OCHO PERSONAS PRIVADAS DE LA LIBERTAD SINDICADAS CAPTURADAS EN EL MUNICIPIO DE YARUMAL",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,63946566,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727001372,Antioquia,Yarumal,,0,No Adjudicado,EDENORTE,901831522,V1.95122100,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6759945,704278142,Adjudicado,2024,3.9155429850746266,,1,63946566,63.94656599999998,V1.951,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,80.65734132373625,4.3518069547355083e-13,16.13146826474725,16.15901374816895,4124.446561200633,81.65734132373625
20,20,708985,4809,7885,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5483748,CI-005-2023,704928605,CO1.BDOS.5365607,INTERVENTORIA URBANISMO JOSE MARIA CORDOBA,INTERVENTORIA TECNICA ADMINISTRATIVA Y FINANCIERA AL CONTRAO DE OBRA DE  CONSTRUCCIÓN DEL URBANISMO Y ESPACIO PÚBLICO DE LA URBANIZACIÓN JOSÉ MARÍA CÓRDOBA ETAPA BICENTENARIO DEL MUNICIPIO DE YARUMAL  CON EL BPIN 2023058870004,Presentación de oferta,01/02/2024,01/02/2024,,,,,01/02/2024,87007783,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),01/04/2024,01/04/2024,01/04/2024,Yarumal,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,0,0,9,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1821106,710442153,Antioquia,Medellín,01/11/2024,87007,JULIAN STIVEN HERRERA AGUDELO,Juan Camilo Lopera Restrepo,71906240,V1.83101500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5378421,704928605,Adjudicado,2024,3.9155429850746266,,1,87007783,87.007783,V1.831,True,524.2297624579949,1026.3220844798698,401.6529235839843,1,-0.8340273879299791,0.0592335057355675,-111.6631795703966,-46.92877197265625,4010.601534268289,0.1659726120700209
21,21,708986,4810,7886,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5483748,CI-005-2023,704928605,CO1.BDOS.5365607,INTERVENTORIA URBANISMO JOSE MARIA CORDOBA,INTERVENTORIA TECNICA ADMINISTRATIVA Y FINANCIERA AL CONTRAO DE OBRA DE  CONSTRUCCIÓN DEL URBANISMO Y ESPACIO PÚBLICO DE LA URBANIZACIÓN JOSÉ MARÍA CÓRDOBA ETAPA BICENTENARIO DEL MUNICIPIO DE YARUMAL  CON EL BPIN 2023058870004,Presentación de oferta,01/02/2024,01/02/2024,,,,,01/02/2024,87007783,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),01/04/2024,01/04/2024,01/04/2024,Yarumal,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,0,0,9,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1821106,710442153,Antioquia,Medellín,01/11/2024,87007,JULIAN STIVEN HERRERA AGUDELO,Juan Camilo Lopera Restrepo,71906240,V1.83101500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5378421,704928605,Adjudicado,2024,3.9155429850746266,,1,87007783,87.007783,V1.831,True,524.2297624579949,1026.3220844798698,401.6529235839843,1,-0.8340273879299791,0.0592335057355675,-111.6631795703966,-46.92877197265625,4010.601534268289,0.1659726120700209
22,22,588507,12411,20557,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5975165,CO-003-2024,704928605,CO1.BDOS.5857666,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE,REALIZAR MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE Y DEMÁS INSTALACIONES LOCATIVAS DE LA EMPRESA AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,135023720,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),03/21/2024,03/21/2024,03/21/2024,Yarumal,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,0,0,17,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1883323,713108058,Antioquia,Yarumal,03/22/2024,132378961,CAMILA RAMIREZ ARBOLEDA,Corporación Autónoma Avanzar,900879156,V1.72102900,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5864471,704928605,Adjudicado,2024,3.9155429850746266,,1,135023720,135.02372000000005,V1.721,True,478.350557365766,936.5010846500314,366.501319885254,1,-0.7177306100706485,0.5401554154876648,-87.68307197098042,-25.26609420776367,3314.611372873096,0.2822693899293514
23,23,359722,1911,3145,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6118499,CS-005-2024,704928605,CO1.BDOS.5998900,SUMINISTRO DE COMBUSTIBLE.,SUMINISTRO DE COMBUSTIBLE PARA LOS VEHÍCULOS QUE CONFORMAN EL PARQUE AUTOMOTOR DE LA EMPRESA AGUAS DEL NORTE ANTIOQUEÑO S.A E.S.P.,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,170000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/22/2024,04/22/2024,04/22/2024,Yarumal,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1908703,702602939,Antioquia,Yarumal,04/23/2024,169995720,CAMILA RAMIREZ ARBOLEDA,LIBIA DEL CARMEN GARCIA MEJIA,22187785,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6007308,704928605,Adjudicado,2024,3.9155429850746266,,1,170000000,169.99999999999997,V1.151,True,448.6031611406264,878.2624803432409,343.7095413208008,1,-0.6210459160212893,0.607492002904708,-71.15313564494464,-17.59099388122559,2884.8911540847307,0.3789540839787106
24,24,376830,6139,10087,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6545754,SA-SE-004-2024 (Manifestación de interés (Menor Cuantía)),704278142,CO1.BDOS.6389656,SA TRANSPORTE ESCOLAR RUTA DISPERSA (Manifestación de interés (Menor Cuantía)),CONTRATACIÓN QUE TIENE COMO OBJETO PRESTAR EL SERVICIO DE APOYO EN EL TRANSPORTE ESCOLAR EN LAS DISTINTAS RUTAS QUE DESIGNE EL MUNICIPIO DE ACUERDO A LA NECESIDAD DEL PROGRAMA,Manifestación de interés (Menor Cuantía),07/22/2024,07/22/2024,,,07/22/2024,,,153033000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/30/2024,07/30/2024,07/30/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,6,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6430466,704278142,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,153033000,153.033,V1.781,True,231.0938999202193,452.4290493630763,177.0588912963867,1,-0.3377886648984172,0.7609439013825078,-19.93616216646682,-17.69783782958984,2656.660403820222,0.6622113351015828
25,25,652224,12362,20371,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6343869,CMC-SG-042-2024,704278142,CO1.BDOS.6220720,CMC-HOSPEDAJE FUERZA PUBLICA,"CONTRATACION QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIO DE HOSPEDAJE BAJO LA MODALIDAD DE MONTO AGOTABLE O TIPO BOLSA, PARA EL PERSONAL DE LA FUERZA PÚBLICA QUE POR NECESIDAD DEL SERVICIO HACE TRÁNSITO POR EL MUNICIPIO DE YARUMAL - ANTIOQUIA",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/07/2024,06/07/2024,06/07/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,4,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1948182,727042392,Antioquia,Yarumal,06/11/2024,36400000,OMAR DANIEL PEREZ HERNANDEZ,MARLENE DEL SOCORRO ZABALA RIVERA,32559575,V1.90111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6229695,704278142,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,8.413039761277428e-12,9.09628410127293,-26.44692802429199,2618.1918865159014,46.48142050636464
26,26,239944,10519,17315,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6910211,CONTI-UM-013-2024,704278142,CO1.BDOS.6780097,PGIRS EDENORTE,CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN DELEGADA DE RECURSOS PARA EJECUTAR LA CONSULTORÍA PARA REALIZAR LA ACTUALIZACIÓN DEL PLAN DE GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS PGIRS DEL MUNICIPIO DE YARUMAL,Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,69999999,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727001372,Antioquia,Yarumal,,0,No Adjudicado,EDENORTE,901831522,V1.77101604,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6790269,704278142,Adjudicado,2024,3.9155429850746266,,1,69999999,69.99999899999997,V1.771,True,34.29860030374128,67.14882190859632,26.27880764007568,1,1.040899581326775,0.046049351909299,9.117866623440545,-29.4734058380127,2136.001348839457,2.0408995813267747
