,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
466,118,339044,6554,10719,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6508015,2024158,704271436,CO1.BDOS.6383060,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE CULTURA Y TURISMO DEL MUNICIPIO DE ROLDANILLO  VALLE DEL CAUCA; EN EL DESAROLLO DE TALLERES LITERARIOS EN ESCRITURA CREATIVA; CON EL FIN DE BRINDAR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE CULTURA Y TURISMO DEL MUNICIPIO DE ROLDANILLO  VALLE DEL CAUCA, EN EL DESAROLLO DE TALLERES LITERARIOS EN ESCRITURA CREATIVA, CON EL FIN DE BRINDAR HERRAMIENTAS BÁSICAS (EN POESÍA Y NARRATIVA), DIRIGIDOS A NIÑOS, NIÑAS, ADOLESCENTES Y COMUNIDAD EN GENERAL DE LA ZONA URBANA Y RURAL, COMO PARTE DEL PROGRAMA DE EXTENSIÓN DE LA BIBLIOTECA PUBLICA MUNICIPAL JOSE EUSTAQUIO PALACIOS.",Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,11485000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714598117,Valle del Cauca,Roldanillo,,0,No Adjudicado,LUZ MARINA VANEGAS HURTADO,29770852,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6393314,704271436,Adjudicado,2024,3.9155429850746266,,1,11485000,11.485,V1.931,True,16.20946804244796,31.73443444269922,12.41932582855225,1,-0.2914634848025813,0.7758770859999915,-1.206593328296181,-0.6597568988800049,4.22984986067921,0.7085365151974186
467,119,214360,10514,17474,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5564812,20248,704271436,CO1.BDOS.5447753,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721948149,Valle del Cauca,Roldanillo,,0,No Adjudicado,JOSE ROBEIRO FERNANADEZ FERNANDEZ,16548050,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5457619,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,-0.1032893123700985,0.7017548652165843,-0.264760720075166,-0.5683560371398926,4.185600522928145,0.8967106876299015
468,120,287936,6919,11443,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5632216,CD-006-2024,703076125,CO1.BDOS.5514744,PRESTACIÓN DE SERVICIOS PROFESIONALES JURIDICOS A LOS FUNCIONARIOS RESPONSABLES DEL CONTROL INTERNO DISCIPLINARIO; EN LA ASESORIA Y ACOMPAÑAMIENTO EN LA ESTRUCTURACIÓN DE LOS PROCESOS DISCIPLINARIOS Q,"PRESTACIÓN DE SERVICIOS PROFESIONALES JURIDICOS A LOS FUNCIONARIOS RESPONSABLES DEL CONTROL INTERNO DISCIPLINARIO, EN LA ASESORIA Y ACOMPAÑAMIENTO EN LA ESTRUCTURACIÓN DE LOS PROCESOS DISCIPLINARIOS QUE SE ADELANTEN EN CONTRA DE LOS SERVIDORES PUBLICOS QUE LABORAN PARA EL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO, VALLE DESDE LA ETAPA DE INSTRUCCIÓN HASTA LA ETAPA DE JUZGAMIENTO",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,28849920,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724790613,Valle del Cauca,Yumbo,,0,No Adjudicado,ANDRES MAURICIO MORENO SALCEDO,16462687,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523943,703076125,Adjudicado,2024,3.9155429850746266,,1,28849920,28.84992,V1.801,True,37.95051210257259,74.29843072160891,29.07681941986084,1,-0.2398015625711592,0.7663112672162216,-2.324222243827352,-0.3842670619487762,4.1678180998043,0.760198437428841
469,121,707487,3311,5379,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6554795,2024195,704271436,CO1.BDOS.6429940,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727633885,Valle del Cauca,Roldanillo,,0,No Adjudicado,JOSE GILBERTO CORREA GOMEZ,16545188,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6439255,704271436,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,0.0760528251558819,1.641304501757681,0.1949456365811879,-0.2953692972660065,4.011358922156394,1.076052825155882
470,122,800412,10480,17334,CONCEJO ROLDANILLO,821001328,VALLE DEL CAUCA,ROLDANILLO,Territorial,Centralizada,CO1.REQ.6643503,2024-04,725156194,CO1.BDOS.6517803,BRINDAR ACOMPAÑAMIENTO AL CONCEJO MUNICIPAL EN LA IMPLEMENTACIÓN DEL NUEVO MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN (MIPG) EN SU NIVEL BÁSICO.,BRINDAR ACOMPAÑAMIENTO AL CONCEJO MUNICIPAL EN LA IMPLEMENTACIÓN DEL NUEVO MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN (MIPG) EN SU NIVEL BÁSICO.,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Unidad de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709409486,Valle del Cauca,Roldanillo,,0,No Adjudicado,rony alcalde romero,16554308,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6527626,725156194,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,7.936257770359601e-10,4.269367356381216,21.13427543640137,3.719823546332428,22.34683678190608
471,123,114474,12478,20620,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5973373,MC006DE2024,704271436,CO1.BDOS.5855793,SUMINISTRO DE INSUMOS; A PRECIO  UNITARIO QUE SE REQUIEREN PARA EL BUEN FUNCIONAMIENTO DE LAS IMPRESORAS DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION MUNICIPAL DE ROLDANILLO - VALLE DEL CAUCA,"SUMINISTRO DE INSUMOS, A PRECIO  UNITARIO QUE SE REQUIEREN PARA EL BUEN FUNCIONAMIENTO DE LAS IMPRESORAS DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/22/2024,04/01/2024,04/01/2024,Roldanillo,Oficina de contratación,0,0,19,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1890620,716029749,Valle del Cauca,Cali,04/04/2024,36000000,JORGE ENRIQUE HOLGUIN VARELA,INDUSCOMERCIALES DEL VALLE SAS,900909632,V1.44103103,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5862458,704271436,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.441,True,49.5456539478316,96.9990688781835,37.96075344085692,1,-0.2733974197231165,0.7716781875480194,-3.459457347158565,-0.3738324344158173,3.61566052893723,0.7266025802768835
472,124,566597,3327,5612,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5644329,202428,704271436,CO1.BDOS.5527015,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; EN LA REALIZACIÓN DE ACTIVIDADES ENCAMINA,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, EN LA REALIZACIÓN DE ACTIVIDADES ENCAMINADAS A IMPLEMENTAR HERRAMIENTAS DE PROMOCIÓN, PREVENCIÓN Y SEGUIMIENTO A CASOS QUE AFECTEN LA SALUD MENTAL DE LA COMUNIDAD.",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,34200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721585339,Valle del Cauca,Zarzal,,0,No Adjudicado,JEIMMY VIVIANA MARTINEZ MOLINA,1033679130,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5535777,704271436,Adjudicado,2024,3.9155429850746266,,1,34200000,34.2,V1.801,True,56.34358572936555,110.30786592828406,43.16917419433593,1,-0.3930098775702272,0.7363155160942135,-5.655303954974592,-0.4981486797332764,3.595747033976283,0.6069901224297728
473,125,469853,9495,15831,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5807631,SA-002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),703076125,CO1.BDOS.5601322,CONTRATAR EL PROGRAMA DE SEGUROS QUE GARANTICE LA EXPEDICIÓN DE LAS PÓLIZAS QUE BRINDEN LA PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES; DE LOS INTERESES PATRIMONIALES DE PROPIEDAD DE LA INSTITUCIÓN O,"CONTRATAR EL PROGRAMA DE SEGUROS QUE GARANTICE LA EXPEDICIÓN DE LAS PÓLIZAS QUE BRINDEN LA PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES, DE LOS INTERESES PATRIMONIALES DE PROPIEDAD DE LA INSTITUCIÓN O POR LOS QUE SEA RESPONSABLE DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO, VALLE - INTEP",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,85032395,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/21/2024,02/21/2024,02/21/2024,Roldanillo,Contratacion,3,3,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1859703,700306053,Distrito Capital de Bogotá,No Definido,02/29/2024,85030438,JUAN PABLO BONILLA ROJAS,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5698631,703076125,Adjudicado,2024,3.9155429850746266,,1,85032395,85.032395,V1.841,True,180.08762837847468,352.5704249980314,137.9790458679199,1,-0.5278276705310665,0.6725098687440487,-24.27638612085445,-0.5691442489624023,3.51324761722183,0.4721723294689334
474,126,413653,4430,7340,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6624664,2024207,704271436,CO1.BDOS.6499357,PRESTACIÓN DE SERVICIOS DE APOYO EN LA REALIZACIÓN DE ACTIVIDADES DE CONTROL Y ORIENTACIÓN A LA DISPOSICIÓN DE RESIDUOS DE CONSTRUCCIÓN Y DEMOLICIÓN RCD; EN EL SITIO TRANSITORIO DEL MUNICIPIO DE ROLDA,"PRESTACIÓN DE SERVICIOS DE APOYO EN LA REALIZACIÓN DE ACTIVIDADES DE CONTROL Y ORIENTACIÓN A LA DISPOSICIÓN DE RESIDUOS DE CONSTRUCCIÓN Y DEMOLICIÓN RCD, EN EL SITIO TRANSITORIO DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, COMO PARTE DE LA IMPLEMENTACIÓN DEL PLAN DE GESTIÓN INTEGRAL DE RESIDUOS SOLIDOS",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717002067,Valle del Cauca,Roldanillo,,0,No Adjudicado,jose libardo amariles,1113787209,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6509050,704271436,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,8.031957250624982,15.724736934551968,6.153903007507322,1,0.2450265468260404,0.4133376781087498,0.502623201143968,-0.1014879792928696,3.4651452611890994,1.2450265468260402
475,127,364622,6811,11239,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6554430,2024191,704271436,CO1.BDOS.6428862,PRESTACIÓN DE SERVICIOS DE APOYO INTEGRAL EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL PROGRAMA  RENTA JOVEN ; EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; BRINDANDO ATENCIÓN INTEGR,"PRESTACIÓN DE SERVICIOS DE APOYO INTEGRAL EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL PROGRAMA  RENTA JOVEN , EN EL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, BRINDANDO ATENCIÓN INTEGRAL A LOS BENEFICIARIOS Y ASÍ, DAR CUMPLIMIENTO A LA OFERTA SOCIAL",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725469902,Valle del Cauca,Roldanillo,,0,No Adjudicado,Xiomara Escarria,1007820740,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6438487,704271436,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,25.399675466882933,49.726760548762776,19.46065378189087,1,-0.5275530187129337,0.6855763359440941,-3.422175549587932,-0.8032592535018921,3.3084748174675003,0.4724469812870663
476,128,253634,11063,18372,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6538158,2024175,704271436,CO1.BDOS.6413117,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724685250,Valle del Cauca,Roldanillo,,0,No Adjudicado,HECTOR FABIO RIOS,16546017,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6423062,704271436,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,0.0760528251558819,0.5392933614067394,0.1949456365811879,-0.2300098836421967,3.3054772550192486,1.076052825155882
477,129,731692,2082,3422,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6369682,2024138,704271436,CO1.BDOS.6246245,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; PARA LA ELABORACIÓN DE ENCUESTA-RE ENCUESTA Y EN LA REALIZACIÓN DE ACCIONES QUE CONTRIBUYAN CON LAS OBLIGACIONES DE LA OFICINA DEL SISBEN; COMO FORTALECI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, PARA LA ELABORACIÓN DE ENCUESTA-RE ENCUESTA Y EN LA REALIZACIÓN DE ACCIONES QUE CONTRIBUYAN CON LAS OBLIGACIONES DE LA OFICINA DEL SISBEN, COMO FORTALECIMIENTO DE LA MISMA, EN EL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724932181,Valle del Cauca,Roldanillo,,0,No Adjudicado,juan carlos calzada castaño,16552880,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6256440,704271436,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,2.985129613773563e-08,2.353924203646409,11.44230937957764,3.2731163865440034,12.769621018232042
478,130,417960,8737,14475,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6851102,MC030DE2024,704271436,CO1.BDOS.6723116,REHABILITACIÓN DE TRAMOS DE LA MALLA VIAL URBANA DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA,REHABILITACIÓN DE TRAMOS DE LA MALLA VIAL URBANA DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/19/2024,09/20/2024,09/20/2024,Roldanillo,Oficina de contratación,0,0,24,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2039306,716155049,Valle del Cauca,Roldanillo,09/24/2024,36159267,JORGE ENRIQUE HOLGUIN VARELA,INVERSIONES LITRUPE SAS,901161324,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6732688,704271436,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.721,True,138.1229505817641,270.41317511411785,105.8266639709473,1,-0.736466678081479,0.500971678945243,-25.97927055570949,-0.8185772895812988,2.9888262585934404,0.2635333219185209
479,131,21940,9139,15212,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6554414,2024190,704271436,CO1.BDOS.6429116,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE DESARROLLO SOCIAL Y EDUCATIVO DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; EN EL MANEJO DEL SISTEMA INTEGRADO DE MATRÍCULA - SIMAT;,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE DESARROLLO SOCIAL Y EDUCATIVO DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, EN EL MANEJO DEL SISTEMA INTEGRADO DE MATRÍCULA SIMAT, CON EL FIN DE REALIZAR LAS ESTADÍSTICAS NECESARIAS, QUE PERMITAN CREAR ESTRATEGIAS E INICIATIVAS ENCAMINADAS A PROMOVER LA OFERTA SOCIAL DEL SECTOR EDUCATIVO",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722756202,Valle del Cauca,Roldanillo,,0,No Adjudicado,SANDRA LORENA PADILLA CASTAÑEDA,66873518,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6438473,704271436,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,6.802977555477441,13.318675522484911,5.212286710739136,1,0.7639334985514038,0.0977016013119995,1.327280140795979,0.5170623660087585,2.9624535905117426,1.7639334985514037
480,132,227417,11028,18053,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6465576,SA-006-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),703076125,CO1.BDOS.6278066,SERVICIO DE SUMINISTRO DE COMIDA PARA SUBSIDIAR LA ALIMENTACIÓN A UN SEGMENTO DE LA POBLACIÓN ESTUDIANTIL DEL INTEP DURANTE EL SEGUNDO SEMESTRE ACADEMICO DE 2024; CON EL FIN DE PREVENIR LA DESERCIÓN E,"SERVICIO DE SUMINISTRO DE COMIDA PARA SUBSIDIAR LA ALIMENTACIÓN A UN SEGMENTO DE LA POBLACIÓN ESTUDIANTIL DEL INTEP DURANTE EL SEGUNDO SEMESTRE ACADEMICO DE 2024, CON EL FIN DE PREVENIR LA DESERCIÓN ESTUDIANTIL EN EL SECTOR EDUCATIVO DE LA REGIÓN",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,115480000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/05/2024,07/05/2024,07/05/2024,Roldanillo,Contratacion,5,5,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1974618,702149105,Distrito Capital de Bogotá,Bogotá,07/16/2024,115106400,JUAN PABLO BONILLA ROJAS,Fundacion G3,900843188,V1.90101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6351151,703076125,Adjudicado,2024,3.9155429850746266,,1,115480000,115.48,V1.901,True,141.77832767437496,277.56956818050537,108.6273307800293,1,-0.1854890525636249,0.7413939803561799,-6.716393556301043,-0.2094661593437195,2.768876290965324,0.8145109474363751
