,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
476,166,171170,5341,9019,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5696745,IPMC-003-2024,705239705,CO1.BDOS.5579356,PRESTACIÓN DE SERVICIOS DE IMPRESIÓN Y FOTOCOPIADO CON DESTINO A LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SIMIJACA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE IMPRESIÓN Y FOTOCOPIADO CON DESTINO A LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SIMIJACA CUNDINAMARCA,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/09/2024,02/09/2024,02/09/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,12,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1850743,708444021,Distrito Capital de Bogotá,Bogotá,02/15/2024,20000000,Nikol Torres González,TECHNOLOGY COMPANY S.A.S,901212453,V1.80161801,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5589328,705239705,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,6.822935330191001e-10,4.907848407292819,24.57259750366211,-0.6671093439604192,25.53924203646409
477,167,273119,4789,7974,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5600913,IPMC-001-2024*,705239705,CO1.BDOS.5483451,ADQUISICIÓN DE PÓLIZAS DE SEGURO OBLIGATORIO DE ACCIDENTES DE TRÁNSITO (SOAT) PARA LOS VEHÍCULOS DE PROPIEDAD Y/O A CARGO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,ADQUISICIÓN DE PÓLIZAS DE SEGURO OBLIGATORIO DE ACCIDENTES DE TRÁNSITO (SOAT) PARA LOS VEHÍCULOS DE PROPIEDAD Y/O A CARGO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,16041860,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),01/26/2024,01/26/2024,01/26/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1837907,700306053,Distrito Capital de Bogotá,No Definido,01/30/2024,15442700,Nikol Torres González,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131603,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5494937,705239705,Adjudicado,2024,3.9155429850746266,,1,16041860,16.04186,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.48484726275359,1.3172788534304601e-09,3.896969452550718,19.52959632873535,-0.7178582516101847,20.48484726275359
478,168,195382,4488,7457,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6310795,CPSP-100-2024,705239705,CO1.BDOS.6188026,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y APOYO QUE PERMITA ADOPTAR; IMPLEMENTAR; MONITOREAR Y EVALUAR LA POLÍTICA PÚBLICA DE MUJER Y EQUIDAD DE GÉNERO Y COORDINAR LAS ACTIVIDADES,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y APOYO QUE PERMITA ADOPTAR, IMPLEMENTAR, MONITOREAR Y EVALUAR LA POLÍTICA PÚBLICA DE MUJER Y EQUIDAD DE GÉNERO Y COORDINAR LAS ACTIVIDADES DE LA CASA DE LA MUJER",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726938350,Cundinamarca,Simijaca,,0,No Adjudicado,SANDRA  CECILIA  ALARCON MONROY,53065079,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6199325,705239705,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,134.77337072858438,263.8554631655853,103.2602920532227,1,-0.9554808196339972,0.3208231904391293,-32.88774282888637,-0.8311654925346375,-0.7458919625961589,0.0445191803660027
479,169,195383,4489,7458,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6310795,CPSP-100-2024,705239705,CO1.BDOS.6188026,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y APOYO QUE PERMITA ADOPTAR; IMPLEMENTAR; MONITOREAR Y EVALUAR LA POLÍTICA PÚBLICA DE MUJER Y EQUIDAD DE GÉNERO Y COORDINAR LAS ACTIVIDADES,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y APOYO QUE PERMITA ADOPTAR, IMPLEMENTAR, MONITOREAR Y EVALUAR LA POLÍTICA PÚBLICA DE MUJER Y EQUIDAD DE GÉNERO Y COORDINAR LAS ACTIVIDADES DE LA CASA DE LA MUJER",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726938350,Cundinamarca,Simijaca,,0,No Adjudicado,SANDRA  CECILIA  ALARCON MONROY,53065079,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6199325,705239705,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,134.77337072858438,263.8554631655853,103.2602920532227,1,-0.9554808196339972,0.3208231904391293,-32.88774282888637,-0.8311654925346375,-0.7458919625961589,0.0445191803660027
480,170,703103,11831,19470,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6701379,CPSAG-153-2024,705239705,CO1.BDOS.6575313,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN GESTIÓN DOCUMENTAL; ARCHIVO; INVENTARIO; DIGITALIZACIÓN Y CORRESPONDENCIA A LOS PROCESOS DE ASISTENCIA TÉCNICA RURAL Y URBANA DE LA SECRETARÍA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN GESTIÓN DOCUMENTAL, ARCHIVO, INVENTARIO, DIGITALIZACIÓN Y CORRESPONDENCIA A LOS PROCESOS DE ASISTENCIA TÉCNICA RURAL Y URBANA DE LA SECRETARÍA DE DESARROLLO ECONÓMICO Y AGROPECUARIO VIGENCIA 2024 SIMIJACA CUNDINAMARCA",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,Maycol Andres Cuervo Ardila,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725753362,Cundinamarca,Simijaca,,0,No Adjudicado,YESICA DAYANA RODRIGUEZ GUZMAN,1073385015,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6585132,705239705,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,2.029087306556242e-07,2.098531783281768,10.57569408416748,-0.7473165098277564,11.49265891640884
481,171,419340,10117,16798,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6723300,CPSAG-158-2024,705239705,CO1.BDOS.6596841,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN PARA OPERAR LA MAQUINARIA AGRÍCOLA DE LA SECRETARIA DE DESARROLLO ECONÓMICO Y AGROPECUARIO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN PARA OPERAR LA MAQUINARIA AGRÍCOLA DE LA SECRETARIA DE DESARROLLO ECONÓMICO Y AGROPECUARIO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,Maycol Andres Cuervo Ardila,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725481758,Cundinamarca,Simijaca,,0,No Adjudicado,HUGO ALEXANDER BARRAGAN BARRAGAN,80853608,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6605367,705239705,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,45.35809660352336,88.80078848613157,34.75234222412109,1,-0.8214210778992256,0.4249240457365436,-9.515435469753438,-0.7174018025398254,-0.842556130411141,0.1785789221007744
482,172,592040,2888,4751,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6285048,CPSAG-099-2024,705239705,CO1.BDOS.6163021,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE FORMACION EN LA ESCUELA DE MUSICAL EN LA MODALIDAD DE CUERDAS FROTADAS (VIOLIN) EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE FORMACIÓN EN LA ESCUELA DE MUSICAL EN LA MODALIDAD DE CUERDAS FROTADAS (VIOLÍN) EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,5100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720801653,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,Julián Felipe Veloza Bermúdez,1003880755,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6175274,705239705,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.801,True,60.03476587882768,117.53435319872064,45.99727249145508,1,-0.9150492231402436,0.3318675891068322,-14.02992281995869,-0.7474664449691772,-0.8546721686724388,0.0849507768597563
483,173,647959,8097,13283,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6791819,CPSAG-182-2024,705239705,CO1.BDOS.6664384,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO PREVENTIVO DE EQUIPOS TECNOLÓGICOS Y PUBLICAD DE INFORMACIÓN DE COMUNICACIONES DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO PREVENTIVO DE EQUIPOS TECNOLÓGICOS Y PUBLICAD DE INFORMACIÓN DE COMUNICACIONES DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727279564,Cundinamarca,Simijaca,,0,No Adjudicado,Duvan Arley Cañon Ramirez,1073386140,V1.81102702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675637,705239705,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.811,True,42.61392747220281,83.42833239013132,32.64982223510742,1,-0.8122679491295792,0.4251590591600355,-8.840134715452013,-0.6997246742248535,-0.9003461992378055,0.1877320508704207
484,174,489385,3483,5697,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6383968,CPSAG-110-2024,705239705,CO1.BDOS.6260609,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DE MANTENIMIENTO; BARRIDO DE CALLES; SERVICIO DE ASEO Y LIMPIEZA DE ESCENARIOS Y ZONAS PÚBLICAS DEL MUNICIPIO DE SIMIJACA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS ACTIVIDADES DE MANTENIMIENTO, BARRIDO DE CALLES, SERVICIO DE ASEO Y LIMPIEZA DE ESCENARIOS Y ZONAS PÚBLICAS DEL MUNICIPIO DE SIMIJACA",Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,3600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724745955,Cundinamarca,Simijaca,,0,No Adjudicado,SEBASTIAN GUSTAVO AREVALO DURAN,1007610839,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6270066,705239705,Adjudicado,2024,3.9155429850746266,,1,3600000,3.6,V1.721,True,70.14650806406506,137.33083378886533,53.74465942382814,1,-0.9486788423350724,0.324802432624217,-16.99547376129667,-0.6787784099578857,-0.971641556557872,0.0513211576649276
485,175,758690,3539,5769,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5798730,IPMC-005-2024,705239705,CO1.BDOS.5682078,PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE LOS VEHÍCULOS QUE CONFORMAN EL PARQUE AUTOMOTOR AL SERVICIO DE LA ADMINISTRACIÓN CENTRAL DEL MUNICIPIO DE SIMIJACA CUND,PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE LOS VEHÍCULOS QUE CONFORMAN EL PARQUE AUTOMOTOR AL SERVICIO DE LA ADMINISTRACIÓN CENTRAL DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/23/2024,02/23/2024,02/23/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,8,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1861603,715854857,Cundinamarca,Cajicá,03/11/2024,36400000,Nikol Torres González,GRUPO KONEXO SAS,900570887,V1.78181507,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5692522,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.0096893029948467e-11,9.09628410127293,45.50869750976562,-0.9928829237952412,46.48142050636464
486,176,604442,2566,4259,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5957851,CPSAG - 044 - 2024,705239705,CO1.BDOS.5840370,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO  DEL BANCO DE MAQUINARIA AGRÍCOLA DEL MUNICIPIO DE SIMIJACA  CUNDINAMARCA,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DEL BANCO DE MAQUINARIA AGRÍCOLA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,Maycol Andres Cuervo Ardila,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725481758,Cundinamarca,Simijaca,,0,No Adjudicado,HUGO ALEXANDER BARRAGAN BARRAGAN,80853608,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5862667,705239705,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,7.213792153738814e-06,1.179119069969061,6.081564426422119,-1.004233013514797,6.895595349845304
487,177,488351,2449,4035,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6128321,CA - 001-2024,705239705,CO1.BDOS.6009106,ARRENDAMIENTO DE UN INMUEBLE PARA ADELANTAR LA ATENCIÓN DE LA POBLACIÓN EN SITUACIÓN DE DISCAPACIDAD DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,ARRENDAMIENTO DE UN INMUEBLE PARA ADELANTAR LA ATENCIÓN DE LA POBLACIÓN EN SITUACIÓN DE DISCAPACIDAD DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,04/23/2024,04/23/2024,,,,,04/23/2024,9600000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725776082,Cundinamarca,Simijaca,,0,No Adjudicado,JOSE FRANCISCO MURCIA LEON,3172776,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6018332,705239705,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.25883617750276,4.148294558189448e-08,2.251767235500553,11.37069892883301,-1.0738824127703994,12.258836177502763
488,178,19575,6774,11236,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6276400,CPSAG-096-2024,705239705,CO1.BDOS.6154508,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN DE ROBÓTICA DEL MUNICIPIO DE SIMIJACA - CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN DE ROBÓTICA DEL MUNICIPIO DE SIMIJACA - CUNDINAMARCA,Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724858592,Cundinamarca,Simijaca,,0,No Adjudicado,CAROL SUSANA GRANADOS MOLANO,1024468399,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6174935,705239705,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,160.56780775779723,314.3550766474271,123.0234031677246,1,-0.9626326093394107,0.3241306786218738,-39.47544653372036,-0.7783640027046204,-1.1056116398087426,0.0373673906605892
489,179,543606,6169,10194,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6100402,CPSAG -061-2024,705239705,CO1.BDOS.5980354,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR ACTIVIDADES DE ORIENTADOR EN LA PLANTA DE BENEFICIO ANIMAL DEL MUNICIPIO DE SIMIJACA - CUNDINAMARCA,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR ACTIVIDADES DE ORIENTADOR EN LA PLANTA DE BENEFICIO ANIMAL DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,Maycol Andres Cuervo Ardila,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725760896,Cundinamarca,Simijaca,,0,No Adjudicado,ADER LUIS CONTRERAS CUADRADO,78028281,V1.70171600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989822,705239705,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.701,True,39.66788257330882,77.6606496713417,30.3926296234131,1,-0.863869719034777,0.3806332206813905,-8.75175747116864,-0.6477651596069336,-1.1669646209103546,0.1361302809652229
490,180,435011,229,431,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6159001,CPSP-072-2024,705239705,CO1.BDOS.6038892,PRESTACIÓN SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE TIRO CON ARCO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,PRESTACIÓN SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE TIRO CON ARCO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718187396,Boyacá,Chiquinquirá,,0,No Adjudicado,LARRY ANDRES RODRIGUEZ MALDONADO,1053345940,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6053133,705239705,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,4.764034402200204e-06,1.179119069969061,6.135797500610352,-1.297091614131252,6.895595349845304
491,181,666803,1267,2042,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6310795,CPSP-100-2024,705239705,CO1.BDOS.6188026,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y APOYO QUE PERMITA ADOPTAR; IMPLEMENTAR; MONITOREAR Y EVALUAR LA POLÍTICA PÚBLICA DE MUJER Y EQUIDAD DE GÉNERO Y COORDINAR LAS ACTIVIDADES,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y APOYO QUE PERMITA ADOPTAR, IMPLEMENTAR, MONITOREAR Y EVALUAR LA POLÍTICA PÚBLICA DE MUJER Y EQUIDAD DE GÉNERO Y COORDINAR LAS ACTIVIDADES DE LA CASA DE LA MUJER",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726771124,Cundinamarca,Simijaca,,0,No Adjudicado,SANDRA CECILIA ALARCON MONROY,53065079,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6199325,705239705,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,134.77337072858438,263.8554631655853,103.2602920532227,1,-0.9554808196339972,0.2864239062026664,-32.88774282888637,-0.738593339920044,-1.30132487828372,0.0445191803660027
