,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1264,544,184,726280,9277,15184,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.6486385,TAM017-24,703014498,CO1.BDOS.6362173,ELEMENTOS DE OFICINA; PAPELERÍA; ASEO Y REPUESTOS,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS DE OFICINA, PAPELERÍA, ASEO Y REPUESTOS PARA EL EPMSC INPEC TÁMESIS",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,3408349,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/11/2024,07/11/2024,07/11/2024,Támesis,CONTRATACION,0,0,18,0,4,0,0,4,8,Seleccionado,70,Si,CO1.AWD.1976513,721665081,Antioquia,Medellín,07/17/2024,520000,LEYCI LÓPEZ BEDOYA,SERHE H2O,1035971815,V1.14111810,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6373022,703014498,Adjudicado,2024,3.9155429850746266,,1,3408349,3.408349,V1.141,True,22.53193015054902,44.11237052058684,17.26345252990723,1,-0.8487324886404837,0.4245795930934115,-4.884017676078338,-0.6452358961105347,-0.6935874076528591,0.1512675113595162
1265,545,185,613325,11449,18680,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TAMESIS,811010121,ANTIOQUIA,TÁMESIS,Nacional,Centralizada,CO1.REQ.6298588,TAM014-24-2,703014498,CO1.BDOS.6176628,CULTURA; RECREACIÓN Y DEPORTE,"CONTRATAR LA ADQUISICIÓN DE ELEMENTOS PARA EL PROGRAMA DE CULTURA, RECREACIÓN Y DEPORTE DEL EPMSC TÁMESIS.",Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,3360000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/30/2024,05/30/2024,05/30/2024,Támesis,CONTRATACION,0,0,16,0,4,0,0,4,8,Abierto,70,Si,CO1.AWD.1942818,703961854,Distrito Capital de Bogotá,No Definido,05/31/2024,168000,LEYCI LÓPEZ BEDOYA,ZAMORA JIMENEZ LEONARDO,80747896,V1.60121905,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6186422,703014498,Adjudicado,2024,3.9155429850746266,,1,3360000,3.36,V1.601,True,82.79801932577048,162.09960187454698,63.43795967102052,1,-0.9594193191170428,0.2923299362233335,-20.28786802458164,-0.6995090246200562,-0.8732985895098752,0.040580680882957
1266,546,186,539076,1639,2769,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5605498,PS 024-2024,700582091,CO1.BDOS.5488425,Prestacion de Servicios de apoyo a la gestion en actividades atinentes a la coordinacion promoción y dirección tecnica de clubes deportivos Administrador de escenarios deportivos y encargado de difere,Prestacion de Servicios de apoyo a la gestion en actividades atinentes a la coordinacion promoción y dirección tecnica de clubes deportivos Administrador de escenarios deportivos y encargado de diferentes torneos deportivos a nivel local,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,"Secretaría de Educación, Salud y Deporte",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705976595,Antioquia,Támesis,,0,No Adjudicado,GUILLERMO ALBERTO VALENCIA TOBON,70852917,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5497907,700582091,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,5.580756210091967,10.92584541491863,4.275848507881164,1,1.687807787208969,0.0076397792195594,2.405603469509226,1.746070146560669,-0.8739353902754998,2.6878077872089685
1267,547,187,377125,6434,10598,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6169225,PS 089-2024,700582091,CO1.BDOS.6049221,Prestación de servicios de apoyo para el acompañamiento en las actividades de conservación; cuidado y mantenimiento de los bienes públicos adscritos al municipio de Támesis,"Prestación de servicios de apoyo para el acompañamiento en las actividades de conservación, cuidado y mantenimiento de los bienes públicos adscritos al municipio de Támesis",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría Turismo y Cultura,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726338049,Antioquia,Támesis,,0,No Adjudicado,Diego Alexander Galvis Gutierrez,1045049251,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6057816,700582091,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.10784840729282,5.539629058713965e-05,0.821569681458564,4.336158752441406,-0.9132413805943468,5.107848407292819
1268,548,188,684208,5773,9640,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5961916,CI 004-2024,700582091,CO1.BDOS.5844423,GARANTIZAR LA EJECUCIÓN DE LOS RECURSOS DE SUBSIDIO A LA OFERTA POR MEDIO DE LA FINANCIACIÓN DE LOS GASTOS OPERACIONALES Y DE LA INFRAESTRUCTURA FÍSICA SEGÚN LOS LINEAMIENTOS DE LA RESOLUCIÓN 857 DE 2,GARANTIZAR LA EJECUCIÓN DE LOS RECURSOS DE SUBSIDIO A LA OFERTA POR MEDIO DE LA FINANCIACIÓN DE LOS GASTOS OPERACIONALES Y DE LA INFRAESTRUCTURA FÍSICA SEGÚN LOS LINEAMIENTOS DE LA RESOLUCIÓN 857 DE 2020,Presentación de oferta,03/16/2024,03/16/2024,,,,,03/16/2024,235731311,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Támesis,"Secretaría de Educación, Salud y Deporte",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703936377,Antioquia,Támesis,,0,No Adjudicado,ESE HOSPITAL SAN JUAN DE DIOS DE TAMESIS,890980855,V1.85121500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5850897,700582091,Adjudicado,2024,3.9155429850746266,,1,235731311,235.731311,V1.851,True,79.39404780320238,155.43540346625434,60.82991409301758,1,1.969130778976251,0.0043368818560855,39.92735204101404,1.973053574562073,-0.9247257462308024,2.969130778976251
1269,549,189,517485,5889,9724,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5959536,PS 081-2024,700582091,CO1.BDOS.5842333,PRESTACIÓN DE SERVICIOS PARA PROYECTAR; SUSTANCIAR Y REALIZAR SEGUIMIENTO A LOS ASUNTOS JUDICIALES COMPETENCIA DE LA INSPECCIÓN MUNICIPAL DE POLICIA Y TRANSITO DEL MUNICIPIO DE TÁMESIS.,"PRESTACIÓN DE SERVICIOS PARA PROYECTAR, SUSTANCIAR Y REALIZAR SEGUIMIENTO A LOS ASUNTOS JUDICIALES COMPETENCIA DE LA INSPECCIÓN MUNICIPAL DE POLICIA Y TRANSITO DEL MUNICIPIO DE TÁMESIS.",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,7356800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724858683,Antioquia,Támesis,,0,No Adjudicado,JUAN SEBASTIAN MUÑOZ PARRA,1045050241,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5848891,700582091,Adjudicado,2024,3.9155429850746266,,1,7356800,7.356799999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.39435479069295,5.27911741689933e-07,1.67887095813859,8.523569107055664,-0.9506038826172204,9.39435479069295
1270,550,190,457367,9650,16156,EMPRESA DE DESARROLLO URBANO Y RURAL TAMESIS,901476496,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6192341,EDUR-LOG-030,714890514,CO1.BDOS.6072412,Requerimiento logístico N° 005 apoyo logístico para la atención de diversos eventos requeridos por la alcaldía municipal en el transcurso de este primer semestre en el marco del contrato interadminist,Requerimiento logistico N° 005 apoyo logistico para la atencion de diversos eventos requeridos por la alcaldia municipal en el transcurso de este primer semestre en el marco del contrato interadministrativo N° 002 de 2024 suscrito entre la EDUR Y EL MUNICIPIO DE TAMESIS,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,3522000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Támesis,EDUR Támesis,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725164958,Antioquia,Támesis,,0,No Adjudicado,DANIEL FERNANDO RENDON LUNA,70855899,V1.93141701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6080120,714890514,Adjudicado,2024,3.9155429850746266,,1,3522000,3.522,V1.931,True,42.47820968942644,83.16262798398137,32.54583835601808,1,-0.917086901125292,0.3525717151836538,-9.949120680815096,-0.6259239912033081,-1.0254757687452272,0.0829130988747081
1271,551,191,285425,4408,7341,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5604674,PS 020-2024,700582091,CO1.BDOS.5486749,Prestación de servicios de apoyo a la gestión administrativa en la ejecución de actividades pedagógicas de control; de tránsito y de espacio público del Municipio de Támesis -Antioquia.,"Prestación de servicios de apoyo a la gestión administrativa en la ejecución de actividades pedagógicas de control, de tránsito y de espacio público del Municipio de Támesis -Antioquia.",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724787205,Antioquia,Támesis,,0,No Adjudicado,JUAN ESTEBAN DUQUE CASTRO***,1045050328,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496782,700582091,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.6128415618923263e-08,2.864709044375691,14.42841815948486,-1.2584752512769268,15.323545221878453
1272,552,192,360120,2309,3828,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6542426,PS 105-2024,700582091,CO1.BDOS.6416989,Prestación de servicios de apoyo a la gestión administrativa en la ejecución de actividades de conducción temporal de automotores de propiedad o en tenencia por parte del Municipio de Támesis -Antioqu,Prestación de servicios de apoyo a la gestión administrativa en la ejecución de actividades de conducción temporal de automotores de propiedad o en tenencia por parte del Municipio de Támesis Antioquia.,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706153186,Antioquia,Támesis,,0,No Adjudicado,NELSON ANTONIO FLOREZ RENDON,70855460,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427459,700582091,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.23898837461326,9.233002633277036e-09,3.247797674922652,16.3426628112793,-1.3996048949915405,17.238988374613257
1273,553,193,297536,3689,6037,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6611722,PS 120-2024,700582091,CO1.BDOS.6486340,Prestación de servicios profesionales para el acompañamiento y asesoría frente a la gestión de las cuotas partes pensionales y actividades jurídicas del Municipio de Támesis.,Prestación de servicios profesionales para el acompañamiento y asesoría frente a la gestión de las cuotas partes pensionales y actividades jurídicas del Municipio de Támesis.,Presentación de oferta,08/03/2024,08/03/2024,,,,,08/03/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727791105,Antioquia,Medellín,,0,No Adjudicado,Danny Steven Castañeda Morales,1152694903,V1.80121705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6495920,700582091,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,51.501461276006815,100.8280927101805,39.45924854278563,1,-0.6116615042665309,0.6335207230732517,-8.04523444030239,-0.5398649573326111,-1.4359309386783958,0.3883384957334692
1274,554,194,387681,4121,6729,EMPRESA DE DESARROLLO URBANO Y RURAL TAMESIS,901476496,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6118986,EDUR-PS-023 2024,714890514,CO1.BDOS.5999299,APOYO PARA EL DESARROLLO DE SOLUCIONES DIGITALES QUE PERMITEN RENTABILIZAR Y CONTROLAR LAS OPERACIONES DE LOS CLIENTES MEDIATE EL SOFTWARE SINAP V5,APOYO PARA EL DESARROLLO DE SOLUCIONES DIGITALES QUE PERMITEN RENTABILIZAR Y CONTROLAR LAS OPERACIONES DE LOS CLIENTES MEDIATE EL SOFTWARE SINAP V5,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,6000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Támesis,EDUR Támesis,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708920020,Antioquia,Envigado,,0,No Adjudicado,Integral V6 S.A.S,901337523,V1.43231500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6007568,714890514,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.432,True,40.14542843568714,78.59557534708512,30.75851440429686,1,-0.8505433810573977,0.4035292245369613,-8.720483612577773,-0.6006371974945068,-1.4994371013773455,0.1494566189426022
1275,555,195,229943,518,868,EMPRESA DE DESARROLLO URBANO Y RURAL TAMESIS,901476496,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5757444,EDUR-PS-009-2024,714890514,CO1.BDOS.5640590,Prestacion de servicios de apoyo a la gestion administrativa en la ejecucion de actividades tecnico asistencial de control de obras,"Prestación de servicios de apoyo a la gestión administrativa en la ejecución de actividades técnico asistencial de control de obras y apoyo para el aseguramiento oportuno del cumplimiento de los planes, programas y proyectos de la empresa",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,7500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Támesis,EDUR Támesis,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724597943,Antioquia,Támesis,,0,No Adjudicado,Lia carolina Hincapie Alvarez,1045049189,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5648143,714890514,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,51.69667904917419,101.2102845013242,39.60881996154787,1,-0.8549229827148866,0.402661876497521,-11.28749683444781,-0.6520088911056519,-1.521855687069261,0.1450770172851133
1276,556,196,209389,5543,9302,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6724794,PS 169-2024,700582091,CO1.BDOS.6590849,Prestación de servicios personales para el acompañamiento de los servicios ludotecarios del Municipio de Támesis,Prestación de servicios personales para el acompañamiento de los servicios ludotecarios del Municipio de Támesis,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría Turismo y Cultura,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724873393,Antioquia,Támesis,,0,No Adjudicado,LUZ MARIA ALVAREZ ISAZA,22132156,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6606925,700582091,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.931,True,26.843537917273647,52.55351329328279,20.56690835952759,1,-0.7019766908276256,0.544367545768965,-4.812496756925402,-0.4960707426071167,-1.6472475857640707,0.2980233091723743
1277,557,197,585235,9139,15098,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5633133,ESPD-PS No. 005 de 2024,705405033,CO1.BDOS.5515191,Suministro y transporte de insumos quimicos para el tratamiento de agua en la PTAP del Municipio de Támesis - Antioquia,Suministro y transporte de insumos quimicos para el tratamiento de agua en la PTAP del Municipio de Támesis - Antioquia,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,20000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705394831,Antioquia,Medellín,,0,No Adjudicado,ACUAMBIENTE LTDA,811009419,V1.76121702,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5524984,705405033,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,1.4176362042575648e-10,4.907848407292819,24.62806129455566,-1.776385161831442,25.53924203646409
1278,558,198,244978,2407,3937,EMPRESA DE DESARROLLO URBANO Y RURAL TAMESIS,901476496,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6025998,EDUR-PS-016,714890514,CO1.BDOS.5908444,PRESTACIÓN DE SERVICIOS COMO CONTADOR PARA LA EMPRESA DE DESARROLLO URBANO Y RURAL DE TÁMESIS ANTIOQUIA,No definido,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,7050000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Támesis,EDUR Támesis,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713177129,Antioquia,Medellín,,0,No Adjudicado,SANDRA MARIELA MONTOYA RODRIGUEZ,43974212,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5915226,714890514,Adjudicado,2024,3.9155429850746266,,1,7050000,7.050000000000002,V1.801,True,12.019387344398853,23.53121390062784,9.20898127555847,1,-0.4134476410492446,0.7550207742372631,-1.269143861615438,-0.1536298245191574,-1.831715606537115,0.5865523589507553
1279,559,199,180653,2274,3712,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6653144,PS 141-2024,700582091,CO1.BDOS.6527040,Prestación de servicios de apoyo a la gestión para el acompañamiento en las actividades monitorias atinentes a los programas culturales y Educativos del Municipio de Támesis.,Prestación de servicios de apoyo a la gestión para el acompañamiento en las actividades monitorias atinentes a los programas culturales y Educativos del Municipio de Támesis.,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría Turismo y Cultura,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705588473,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,SANDRA MILENA NARANJO LANCHEROS,52820055,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6536390,700582091,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.62207700516023,1.018799965450671e-08,3.324415401032045,16.76288223266602,-1.943112139579909,17.62207700516022
1280,560,200,226363,9974,16276,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5728055,ESPD-PS-009.,705405033,CO1.BDOS.5610536,MIPG Y SST,"Prestación de servicios profesionales mediante asesoría y acompañamiento en el proceso de implementación del modelo integrado de planeación y gestión - MIPG, así como en la puesta en marcha del Sistema de Gestion SST en la Empresa de Servicios Públicos Domiciliarios de Támesis SAS",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726007784,Antioquia,Támesis,,0,No Adjudicado,LISETH EUCARIS MARIN HERNANDEZ,43912734,V1.80111609,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5618573,705405033,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.882839336892387e-06,1.48558997440663,7.722592353820801,-1.9446403797984977,8.42794987203315
1281,561,201,699337,8065,13250,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6685942,PS 159-2024,700582091,CO1.BDOS.6559861,Prestación de servicios profesionales en el acompañamiento a las actividades de control urbanístico y verificación de documentos en la expedición de licencias urbanísticas del municipio de Támesis Ant,Prestación de servicios profesionales en el acompañamiento a las actividades de control urbanístico y verificación de documentos en la expedición de licencias urbanísticas del municipio de Támesis Antioquia.,Presentación de oferta,08/17/2024,08/17/2024,,,,,08/17/2024,17333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Planeación y Desarrollo Territorial,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714650637,Antioquia,Sabaneta,,0,No Adjudicado,SARA CATALINA RAVE SALAZAR,1039469608,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6569948,700582091,Adjudicado,2024,3.9155429850746266,,1,17333333,17.333333,V1.801,True,82.52193100585423,161.55908403239243,63.22642707824706,1,-0.7899548303254035,0.3896775888832195,-16.64867382489272,-0.6685566306114197,-2.104235421242986,0.2100451696745965
1282,562,202,333755,1265,2090,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5609520,PS-020-2024,700582091,CO1.BDOS.5491884,Prestación de servicios de apoyo a la gestión administrativa en la ejecución de actividades pedagógicas de control; de tránsito y de espacio público del Municipio de Támesis -Antioquia.,"Prestación de servicios de apoyo a la gestión administrativa en la ejecución de actividades pedagógicas de control, de tránsito y de espacio público del Municipio de Támesis -Antioquia.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724834429,Antioquia,Támesis,,0,No Adjudicado,JUAN ESTEBAN DUQUE CASTRO,1045050328.,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5500891,700582091,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.11884618115767e-08,2.864709044375691,14.50052738189697,-2.1237859202222604,15.323545221878453
