,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
503,13,13,258735,3083,4988,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6462141,214 DE 2024,700571110,CO1.BDOS.6337768,SERVICIO DE CALIBRACION DE EQUIPOS BIOMEDICOS DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS CENTROS Y PUESTO DE SALUD ADSCRITOS,SERVICIO DE CALIBRACION DE EQUIPOS BIOMEDICOS DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS CENTROS Y PUESTO DE SALUD ADSCRITOS,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,53338180,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709953780,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ZAINMED SAS,900489939,V1.81141504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6347458,700571110,Adjudicado,2024,3.9155429850746266,,1,53338180,53.33817999999999,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,67.1108344402244,3.1769107082539e-13,13.42216688804488,32.38973999023438,1851.959985570568,68.1108344402244
504,14,14,628375,1062,1716,ALCALDIA MUNICIPAL DE GACHETA,899999331,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.5898572,CONV-ESAL-084-2024,702788357,CO1.BDOS.5781381,ACTIVIDADES CULTURALES GACHETA,"AUNAR ESFUERZOS Y RECURSOS LOGÍSTICOS, TÉCNICOS, FINANCIEROS, ADMINISTRATIVOS Y OPERATIVOS PARA LA REALIZACIÓN DE EVENTOS CULTURALES Y ARTISTICOS EN EL MUNICIPIO DE GACHETÁ  CUNDINAMARCA",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,52626000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Gachetá,GESTIÓN CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703850115,Cundinamarca,Gama,,0,No Adjudicado,FUNDACION BLANCA AURORA PEÑUELA,900609626,V1.81141601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5788936,702788357,Adjudicado,2024,3.9155429850746266,,1,52626000,52.62599999999998,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,66.20140757054794,7.02820192641884e-13,13.24028151410959,37.72771453857422,1498.4565695006488,67.20140757054794
505,15,15,382687,11996,19813,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6759813,271-2024,700571110,CO1.BDOS.6632710,PRESTAR SERVICIOS PROFESIONALES  EN RADIOLOGIA E IMAGENES DIAGNOSTICAS PARA LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ Y SUS SEDES ADSCRITAS,PRESTAR SERVICIOS PROFESIONALES  EN RADIOLOGIA E IMAGENES DIAGNOSTICAS PARA LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ Y SUS SEDES ADSCRITAS,Presentación de oferta,09/01/2024,09/01/2024,,,,,09/01/2024,35000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728184243,Cundinamarca,Cota,,0,No Adjudicado,BIOIMAGENES APOYO DIAGNOSTICO SAS,901859201,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6641309,700571110,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,2.701306938933985e-12,8.738734712762433,1.710663914680481,1469.4053377196087,44.69367356381216
506,16,16,700589,9317,15329,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6461847,214-2024,700571110,CO1.BDOS.6337628,SERVICIO DE CALIBRACION DE EQUIPOS BIOMEDICOS DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS CENTROS Y PUESTO DE SALUD ADSCRITOS,SERVICIO DE CALIBRACION DE EQUIPOS BIOMEDICOS DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS CENTROS Y PUESTO DE SALUD ADSCRITOS,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,53338180,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81141504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6347307,700571110,Adjudicado,2024,3.9155429850746266,,1,53338180,53.33817999999999,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,67.1108344402244,8.8654616156606e-13,13.42216688804488,43.78714752197266,1244.0430111093558,68.1108344402244
507,17,17,271135,2805,4654,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GACHETA,832001803,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.5924139,120-CPMS-GAC-MC-005-2024,701878258,CO1.BDOS.5806780,120-CPMS-GAC-MC-005-2024- COMBUSTIBLE,"CONTRATAR EL SUMINISTRO DE COMBUSTIBLES PARA EL PARQUE AUTOMOTOR, POR EL RUBRO A-02-02-01-003-003 COMBUSTIBLE Y LUBRICANTE (INCLUYE TRANSPORTE DE INTERNOS) PARA GARANTIZAR EL CUMPLIMIENTO DE LA MISIÓN INSTITUCIONAL DEL INPEC, A TRAVÉS DE LA CÁRCEL Y PENITENCIARIA DE MEDIANA SEGURIDAD DE GACHETA CUNDINAMARCA.",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,7100000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/14/2024,03/14/2024,03/14/2024,Gachetá,GRUPO CONTRATACION,0,0,2,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1876604,725708317,Cundinamarca,Gachetá,03/15/2024,7098820,CARLOS RAMIREZ MORENO,ABADIA V S.A.S,901680331,V1.15101506,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5814673,701878258,Adjudicado,2024,3.9155429850746266,,1,7100000,7.100000000000001,V1.151,True,100.59462552661157,196.94129015846644,77.07331466674806,1,-0.9294196885486516,0.3461539284809679,-23.87781870432707,-139.5685882568359,984.3380968348398,0.0705803114513483
508,18,18,657540,5011,8179,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6330005,190-2024,700571110,CO1.BDOS.6206745,SERVICIO PROFESIONAL DE APOYO ADMINISTRATIVO EN LA PLANEACION Y EJECUCION DE LOS PROCESOS INSTITUCIONALES DE LA ESE,SERVICIO PROFESIONAL DE APOYO ADMMINISTRATIVO EN LA PLANEACION Y EJECUCION DE LOS PROCESOS INSTITUCIONALES DE LA ESE,Presentación de oferta,06/01/2024,06/01/2024,,,,,06/01/2024,15000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724389465,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Edgar Eduardo López Cuervo,79449742,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6215360,700571110,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,5.192730670662049e-09,3.630886305469614,-45.82683181762695,959.7189501746252,19.154431527348063
509,19,19,178894,515,836,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6865854,301-2024,700571110,CO1.BDOS.6737351,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE UBALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE UBALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI-698-2024,Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,37080000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728458225,Cundinamarca,Ubalá,,0,No Adjudicado,ANDREA CATALINA HUEPO SAENZ,1019139051,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6747068,700571110,Adjudicado,2024,3.9155429850746266,,1,37080000,37.08,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,46.34975473560443,1.0064810252692008e-11,9.269950947120886,21.18282318115234,933.1898220390834,47.34975473560442
510,20,20,258667,3015,4868,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6701721,233-2024,700571110,CO1.BDOS.6575720,SUMINISTRO DE INSUMOS DE MATERIAL MÉDICO QUIRURGICO PARA LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ Y CENTROS Y PUESTO DE SALUD ADSCRITOS,SUMINISTRO DE INSUMOS DE MATERIAL MÉDICO QUIRURGICO PARA LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ Y CENTROS Y PUESTO DE SALUD ADSCRITOS,Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,51922242,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709507313,Boyacá,Duitama,,0,No Adjudicado,JEZA SOLUCIONES EMPRESARIALES SAS,901048992,V1.51101500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6584820,700571110,Adjudicado,2024,3.9155429850746266,,1,51922242,51.92224199999998,V1.511,True,3.3345557228553293,6.528298134483317,2.554860770702362,0,14.5709624655904,1.50261360691843e-08,12.40892679823782,-1.117219805717468,814.5655964309565,15.570962465590396
511,21,21,80583,4386,7258,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6858590,291-2024,700571110,CO1.BDOS.6730095,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE GACHALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDC,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE GACHALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI-698-2024,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,37080000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728457243,Cundinamarca,Zipaquirá,,0,No Adjudicado,Diego Leonardo Correal Beltrán,1072073109,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740283,700571110,Adjudicado,2024,3.9155429850746266,,1,37080000,37.08,V1.851,True,1.5901743746797985,3.113198058911458,1.218355447053909,0,22.31819741936574,4.3418491703436445e-10,9.063832464769582,6.610011577606201,582.4595310124438,23.31819741936573
512,22,22,599594,10442,17156,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6851215,287-2024,700571110,CO1.BDOS.6722874,PRESTAR SERVICIOS DE ENFERMERA PARA LA REALIZACION DE ACTIVIDADES  DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024 Y DAR CUMPLIMIEN,PRESTAR SERVICIOS DE ENFERMERA PARA LA REALIZACION DE ACTIVIDADES  DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHALA EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024 Y DAR CUMPLIMIENTO AL CONVENIO INTERADMINISTRATIVO No. 03-2024,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,17171424,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721062172,Cundinamarca,Gachetá,,0,No Adjudicado,jenifer xiomara guzman herrera,1024523263,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6732300,700571110,Adjudicado,2024,3.9155429850746266,,1,17171424,17.171424000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.92725768233742,1.817168778325968e-09,4.185451536467484,-10.44743251800537,538.748108298731,21.92725768233742
513,23,23,736967,7357,12159,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6858675,296-2024,700571110,CO1.BDOS.6730461,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE UBALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE UBALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI-698-2024,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,37080000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724835152,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,PABLO ANTONIO GARCIA VERGARA,1031121350,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740524,700571110,Adjudicado,2024,3.9155429850746266,,1,37080000,37.08,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,46.34975473560443,9.884548659712609e-13,9.269950947120886,32.23727416992188,523.2907793755088,47.34975473560442
514,24,24,218419,2030,3349,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6335418,189-2024,700571110,CO1.BDOS.6212320,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL AUTOCLAVE A VAPOR STERICLINIC STE150-L2P SN: 18092019-2P-150L-N0002 DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL AUTOCLAVE A VAPOR STERICLINIC STE150-L2P SN: 18092019-2P-150L-N0002 DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ,Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,9520000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712062496,Santander,Girón,,0,No Adjudicado,STERICLINIC SAS,900619187,V1.73152101,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6220825,700571110,Adjudicado,2024,3.9155429850746266,,1,9520000,9.52,V1.731,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.15667920935691,1.296153585488112e-07,2.231335841871382,-37.91067123413086,467.1211762220036,12.15667920935691
515,25,25,670329,4793,7806,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6067483,110-2024,700571110,CO1.BDOS.5948762,SERVICIOS COMO TRABAJADORA SOCIAL; PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE UBALA EN SUS DIFERENTES DIMENSIONES DURANTE AL AÑO 2024,"SERVICIOS COMO TRABAJADORA SOCIAL, PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE UBALA EN SUS DIFERENTES DIMENSIONES DURANTE AL AÑO 2024",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,22100000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,50,No,No Adjudicado,726113046,Cundinamarca,Ubalá,,0,No Adjudicado,Maria camila orduz reyes,1003746345,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5956139,700571110,Adjudicado,2024,3.9155429850746266,,1,22100000,22.1,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.22086245029282,1.750208065947799e-10,5.444172490058564,6.748552322387695,452.4380538267033,28.22086245029282
516,26,26,113422,11426,18902,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6343841,193-2024,700571110,CO1.BDOS.6220294,SERVICIO DE MANTENIMIENTO PREVENTIVO DE EQUIPOS INDUSTRIALES DE APOYO HOSPITALARIO,SERVICIO DE MANTENIMIENTO PREVENTIVO DE EQUIPOS INDUSTRIALES DE APOYO HOSPITALARIO,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,14253820,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720713239,Boyacá,Tunja,,0,No Adjudicado,Rolando Javier Moyano Espitia y/o controltec industrial,7186869,V1.72154100,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6229407,700571110,Adjudicado,2024,3.9155429850746266,,1,14253820,14.25382,V1.721,True,189.6855063313988,371.3608768431186,145.3327217102051,1,-0.924855513340607,0.3402710770062946,-44.80392298082644,-30.60297203063965,423.0265307766074,0.0751444866593929
517,27,27,204762,916,1514,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6937952,355-2024,700571110,CO1.BDOS.6808182,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE LOS PROCESOS DE FACTURACIÓN; RECAUDO Y AUDITORIA MEDICA DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA; SUS CENTROS Y P,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE LOS PROCESOS DE FACTURACIÓN, RECAUDO Y AUDITORIA MEDICA DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA, SUS CENTROS Y PUESTO DE SALUD ADCRITOS.",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,59388000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717930010,Norte de Santander,Cúcuta,,0,No Adjudicado,COOPERATIVA DE TRABAJO ASOCIADOS SANTA MARTA CTA,900172416,V1.84111506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6817625,700571110,Adjudicado,2024,3.9155429850746266,,1,59388000,59.38800000000002,V1.841,True,181.47219248272447,355.28108513092224,139.0398674011231,1,-0.672743249599227,0.5709158192623442,-31.17937740642572,-7.298854351043701,393.51148609258456,0.3272567504007729
518,28,28,361812,4001,6633,ALCALDIA MUNICIPAL DE GACHETA,899999331,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6683419,CONV-ESAL-183-2024,702788357,CO1.BDOS.6557613,FERIA DE EMPRENDIMIENTO DE LA MUJER Y MERCADOS CAMPESINOS,"AUNAR ESFUERZOS TÉCNICOS, FINANCIEROS, ADMINISTRATIVOS Y OPERATIVOS PARA LA REALIZACION DE LA FERIA DE EMPRENDIMIENTO DE LA MUJER CAMPESINA Y MERCADOS CAMPESINOS COMO ESTRATEGIA PARA PROMOVER LA ECONOMIA POPULAR DEL MUNICIPIO DE GACHETÁ",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,42173000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Gachetá,GESTIÓN CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721561512,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Fundacion Social Hitai,900857931,V1.81141601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6567527,702788357,Adjudicado,2024,3.9155429850746266,,1,42173000,42.173,V1.811,True,327.9340738126703,642.019981142073,251.2556304931641,1,-0.8713979321828845,0.3764079672258696,-72.98121228701669,-9.44542407989502,361.5924047274639,0.1286020678171155
519,29,29,454094,6377,10757,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6873120,297-2024,700571110,CO1.BDOS.6744472,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE UBALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE UBALÁ SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI-698-2024,Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,37080000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728464769,Bolívar,Cartagena,,0,No Adjudicado,Christian Fortich Galeano,1047511180,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6754156,700571110,Adjudicado,2024,3.9155429850746266,,1,37080000,37.08,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,46.34975473560443,3.899314836241411e-12,9.269950947120886,40.71556091308594,208.9159069389856,47.34975473560442
