,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
694,274005,5675,9412,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6251338,412-2024,701238073,CO1.BDOS.6129279,DAVID OSSA VALENCIA,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES  COMO COORDINADOR PARA LA IMPLEMENTACIÓN DEL SISTEMA PARA LA GESTIÓN INTEGRAL DEL RIESGO DE DESASTRES COMO POLÍTICA DE DESARROLLO SOSTENIBLE PARA EL MUNICIPIO DE VILLAMARÍA,Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,5600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722705571,Caldas,Villamaría,,0,No Adjudicado,David Ossa Valencia,1053839453,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6137685,701238073,Adjudicado,2024,3.9155429850746266,,1,5600000,5.599999999999999,V1.801,True,76.41942169893292,149.61176527835826,58.55082321166992,1,-0.9267201991914812,0.3483043037969044,-18.08674351651465,-0.6718980669975281,-1.4270039402861372,0.0732798008085187
695,11429,11429,18978,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6298119,534-2024,701238073,CO1.BDOS.6176220,ISABELLA MARIN ALVARÁN,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ENLAZAR Y APOYAR LAS ACTIVIDADES PROPIAS DE LA ADMINISTRACIÓN MUNICIPAL Y DE LA OFICINA DE LA REGISTRADURÍA MUNCIPAL DE VILLAMARÍA,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726671670,Caldas,Villamaría,,0,No Adjudicado,ISABELLA MARIN ALVARAN,1002608614,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6184405,701238073,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.7170379370571722e-08,2.864709044375691,14.44303607940674,-1.4338902903394908,15.323545221878453
696,622086,7253,11973,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6734877,413-2024,704659556,CO1.BDOS.6607862,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA JEFE DE MANERA INTEGRAL; DE ACUERDO CON LAS OBLIGACIONES ESPECÍFICAS QUE SE ASIGNEN; CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO CON SUJECIÓN A LA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA JEFE DE MANERA INTEGRAL, DE ACUERDO CON LAS OBLIGACIONES ESPECÍFICAS QUE SE ASIGNEN, CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO CON SUJECIÓN A LAS NORMAS DE LA SALUD QUE EXISTEN EN COLOMBIA PARA EL SERVICIO DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS.",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,3334000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE DEPARTAMENTAL HOSPITAL SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724723861,Caldas,Manizales,,0,No Adjudicado,NATALY CARVAJAL MARIN,1053774101,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6616294,704659556,Adjudicado,2024,3.9155429850746266,,1,3334000,3.334,V1.801,True,5.937418678380197,11.624109027791322,4.549115180969238,1,-0.4384765197475417,0.74042939583522,-0.6648933974940333,-0.0050794780254364,-1.4449457371014989,0.5615234802524582
697,499299,378,627,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6283426,289-2024,704659556,CO1.BDOS.6161652,PRESTACIÓN DE LOS SERVICIOS TÉCNICOS COMO AUXILIAR DE ENFERMERÍA EN EL ÁREA DE URGENCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CALDAS; CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO; CON SUJE,"PRESTACIÓN DE LOS SERVICIOS TÉCNICOS COMO AUXILIAR DE ENFERMERÍA EN EL ÁREA DE URGENCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS, CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO, CON SUJECIÓN A LAS NORMAS DE LA SALUD QUE EXISTEN EN COLOMBIA",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,3082000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726463607,Caldas,Villamaría,,0,No Adjudicado,Alixon Giraldo Ballesteros,1055917574,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6169399,704659556,Adjudicado,2024,3.9155429850746266,,1,3082000,3.082,V1.851,True,16.706278399016536,32.70707559598648,12.79997062683105,1,-0.815518458007893,0.4145381819033281,-3.479537436046528,-0.3369005620479584,-1.4751003553485185,0.184481541992107
698,146034,5877,9639,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5764544,123-2024,701238073,CO1.BDOS.5647709,JAIME CARVAJAL MUÑOZ,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN CONSISTENTES EN LA REALIZACIÓN DE ACTIVIDADES OPERATIVAS DE JARDINERÍA PARA EL CUIDADO Y ORNATO DEL ESPACIO PÚBLICO DENTRO DEL ÁREA URBANA Y RURAL DEL MUNICIPIO DE VILLAMARÍA-CALDAS,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,6098000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713820728,Caldas,Villamaría,,0,No Adjudicado,Jaime Carvajal Muñoz,10221965,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5655285,701238073,Adjudicado,2024,3.9155429850746266,,1,6098000,6.097999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.7869148969179,2.528626952438188e-06,1.35738297938358,7.033677101135254,-1.5047559213174222,7.786914896917899
699,425692,3626,5974,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6666166,737-2024,701238073,CO1.BDOS.6540034,ALEJANDRA MARIA POLO MARIN,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICÓLOGA PARA LA GENERACIÓN DE ACCIONES ENCAMINADAS A RESTABLECER LOS DERECHOS DE LOS NIÑOS, NIÑAS Y ADOLESCENTES JUNTO CON SU GRUPO FAMILIAR QUE HAN SIDO VÍCTIMAS DE VULNERACIÓN Y/O AMENAZA DE SUS DERECHOS HUMANOS, ELLO POR MEDIO DEL APOYO A LAS ACTIVIDADES DE VERIFICACIÓN, VALORACIÓN Y ACOMPAÑAMIENTO EN LA COMISARÍA DE FAMILIA DEL MUNICIPIO DE VILLAMARIA",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713152163,Caldas,Villamaría,,0,No Adjudicado,Alejandra María Polo Marín,1058818645,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549942,701238073,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.648704118307012e-08,2.992405254558011,15.08349418640137,-1.51834892014151,15.962026272790052
700,432717,10651,17620,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6665470,734-2024,701238073,CO1.BDOS.6539331,LUZ ANDREA CARDONA FLOREZ,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICÓLOGA PARA LA GENERACIÓN DE ACCIONES ENCAMINADAS A RESTABLECER LOS DERECHOS DE LOS NIÑOS, NIÑAS Y ADOLESCENTES JUNTO CON SU GRUPO FAMILIAR QUE HAN SIDO VÍCTIMAS DE VULNERACIÓN Y O AMENAZA DE SUS DERECHOS HUMANOS, ELLO POR MEDIO DEL APOYO A LAS ACTIVIDADES DE VERIFICACIÓN, VALORACIÓN Y ACOMPAÑAMIENTO EN LA COMISARÍA DE FAMILIA DEL MUNICIPIO DE VILLAMARIA",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718177256,Caldas,Villamaría,,0,No Adjudicado,Luz Andrea Cardona Florez,1060652421,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549372,701238073,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.648704118307012e-08,2.992405254558011,15.08349418640137,-1.51834892014151,15.962026272790052
701,763041,7890,12937,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6271373,278-2024,704659556,CO1.BDOS.6149749,PRESTACIÓN DE LOS SERVICIOS TÉCNICOS COMO AUXILIAR DE ENFERMERÍA EN EL ÁREA DE URGENCIAS DE LA E.S.E,PRESTACIÓN DE LOS SERVICIOS TÉCNICOS COMO AUXILIAR DE ENFERMERÍA EN EL ÁREA DE URGENCIAS DE LA E.S.E,Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,3082000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720214089,Caldas,Villamaría,,0,No Adjudicado,YERI TATIANA MACA ALZATE,1053809775,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6158367,704659556,Adjudicado,2024,3.9155429850746266,,1,3082000,3.082,V1.851,True,135.3624407978798,265.00872775435886,103.7116241455078,1,-0.9772314980297824,0.3464809096389755,-33.78342194227211,-0.4830851554870605,-1.5229590277166687,0.0227685019702176
702,540504,3067,5141,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6800081,829-2024,701238073,CO1.BDOS.6673158,JAIME HERNAN RUIZ GALINDO,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE ACTIVIDADES DEPORTIVAS Y RECREATIVAS CON LOS ADULTOS MAYORES Y A SU VEZ APOYAR LAS ACCIONES DESARROLLADAS POR LA SECRETARÍA DE DESARROLLO SOCIAL DEL MUNICIPIO DE VILLAMARÍA,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,8120000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Desarrollo Social  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714390382,Caldas,Villamaría,,0,No Adjudicado,JAIME HERNAN RUIZ GALINDO,9971264,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6681994,701238073,Adjudicado,2024,3.9155429850746266,,1,8120000,8.12,V1.801,True,19.721756134695365,38.61069194327946,15.11036109924316,1,-0.5882719599338851,0.6322197641956558,-2.963000579720171,-0.3999113738536835,-1.529487958971237,0.4117280400661148
703,549054,11617,19142,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6344625,614-2024,701238073,CO1.BDOS.6221125,ALEXANDRA MILENA ZULETA GIRALDO,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO PEDAGÓGICO CON EL OBJETIVO PRINCIPAL DE FORTALECER LA ATENCIÓN PEDAGÓGICA Y LA EDUCACIÓN ARTÍSTICA, Y ASÍ GARANTIZAR EL ACCESO Y LA PERMANENCIA DE LA POBLACIÓN MÁS VULNERABLE, EN EL CENTRO DE ATENCIÓN INTEGRAL AL NIÑO CEAIN, EL HOGAR AMIGOS DEL NIÑO Y CULTIVARTE.",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Educacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715213286,Caldas,Manizales,,0,No Adjudicado,MILENA ZULETA,1053782102,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230151,701238073,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.10784840729282,5.769636023204486e-05,0.821569681458564,4.494584083557129,-1.5469427050572375,5.107848407292819
704,568326,5056,8517,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6550283,356-2024,704659556,CO1.BDOS.6425155,PRESTACIÓN DE SERVICIOS PERSONALES DE APOYO A LA GESTIÓN ADMINISTRATIVA EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CALDAS,"PRESTACIÓN DE SERVICIOS PERSONALES DE APOYO A LA GESTIÓN ADMINISTRATIVA EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS",Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,4623000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724318191,Caldas,Manizales,,0,No Adjudicado,JULIANA MEJIA VALLE,1053802295,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6434857,704659556,Adjudicado,2024,3.9155429850746266,,1,4623000,4.623,V1.801,True,9.971587295420562,19.522089342321625,7.640003442764284,1,-0.5363827379696002,0.6564305131567733,-1.365988654909026,-0.1969764232635498,-1.5690753928860712,0.4636172620303997
705,74509,11027,18185,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6254520,461-2024,701238073,CO1.BDOS.6132494,OSVALDO BAUTISTA GONZALEZ,"PRESTACION DE SERVICIOS DE APOYO EN LA GESTION PARA REALIZAR ACTIVIDADES DE ORGANIZACIÓN, APOYO Y FORTALECIMIENTO EN LA GESTION DOCUMENTAL DEL ARCHIVO DEL MUNICIPIO DE VILLAMARIA, CALDAS.",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713050607,Caldas,Villamaría,,0,No Adjudicado,Osvaldo Bautista González,10256737,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6141103,701238073,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,8.066913422643389e-08,2.04745329920884,10.41667461395264,-1.5787914375942789,11.237266496044198
706,226246,9857,16091,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5994138,297-2024,701238073,CO1.BDOS.5876320,JUAN CAMILO LOPEZ VALENCIA,"SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,4400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725600597,Caldas,Villamaría,,0,No Adjudicado,juan camilo lopez valencia,1060654754,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5882481,701238073,Adjudicado,2024,3.9155429850746266,,1,4400000,4.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.6186332480221,3.789264807586813e-05,0.92372664960442,4.977933883666992,-1.5809227968375266,5.618633248022099
707,734539,4929,8150,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6061678,325-2024,701238073,CO1.BDOS.5943068,JHON EDUARD GIRALDO ARIAS,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PEÓN CAMINERO EN EL SECTOR RURAL DEL MUNICIPIO DE VILLAMARIA,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Planeacion Municipio de Villamria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5950677,701238073,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,28.845183837895465,56.47227861482979,22.10052394866944,1,-0.8023933550906477,0.4717148238553206,-5.911104520144693,-0.5205988883972168,-1.6062284601525558,0.1976066449093523
708,453139,5422,9102,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6363237,598-2024,701238073,CO1.BDOS.6239814,MELVA LUCIA HENAO ARISTIZABAL,No definido,Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Direccion Local de Salud,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720715259,Caldas,Villamaría,,0,No Adjudicado,melva lucia henao aristizabal,25234327,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6249652,701238073,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,19.79023676252137,38.74476136422827,15.16282939910889,1,-0.5452303017898127,0.6771891316765629,-2.755744683087861,-0.3664284348487854,-1.6092168024692453,0.4547696982101873
709,428532,6466,10625,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6278723,438-2024,701238073,CO1.BDOS.6156638,SANDRA CLEMENCIA CARDENAS VARGAS,PRESTACIÓN DE SERVICIOS DE GESTIÓN DE APOYO EN LA COORDINACION DEL PROGRAMA DE VIGILANCIA EPIDEMIOLÓGICA EN SALUD PÚBLICA,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713858074,Caldas,Villamaría,,0,No Adjudicado,SANDRA CLEMENCIA CARDENAS VARGAS,30231995,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6164949,701238073,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,51.28648236632959,100.40721312931768,39.29453659057617,1,-0.7660202172906638,0.4739104662580466,-10.0334698191497,-0.6303386688232422,-1.6281785816090597,0.2339797827093361
710,730352,742,1253,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6755795,785-2024,701238073,CO1.BDOS.6629314,NORBEY OROZCO GIRALDO,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PEÓN CAMINERO EN EL SECTOR RURAL DEL MUNICIPIO DE VILLAMARIA,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,6650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720627751,Caldas,Villamaría,,0,No Adjudicado,NORBEY OROZCO GIRALDO,9970382,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637396,701238073,Adjudicado,2024,3.9155429850746266,,1,6650000,6.65,V1.801,True,28.845183837895465,56.47227861482979,22.10052394866944,1,-0.7694589142724222,0.5005477219547425,-5.668481720798283,-0.5205988883972168,-1.6549191720701155,0.2305410857275777
711,218354,1965,3245,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6276774,286-2024,704659556,CO1.BDOS.6154659,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA JEFE DE MANERA INTEGRAL; DE ACUERDO CON LAS OBLIGACIONES ESPECÍFICAS QUE SE ASIGNEN; CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO CON SUJECIÓN A LA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA JEFE DE MANERA INTEGRAL, DE ACUERDO CON LAS OBLIGACIONES ESPECÍFICAS QUE SE ASIGNEN, CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO CON SUJECIÓN A LAS NORMAS DE LA SALUD",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,3082000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726781768,Caldas,Villamaría,,0,No Adjudicado,hospital san antonio de villamaria,9970394,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6228308,704659556,Adjudicado,2024,3.9155429850746266,,1,3082000,3.082,V1.851,True,4.690271396421461,9.182479632177111,3.593579292297363,1,-0.3428951675693062,0.7669446286724342,-0.4107403245352977,0.1967839151620865,-1.663290932978152,0.6571048324306937
712,499142,221,353,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6278520,437-2024,701238073,CO1.BDOS.6156719,ANDREA SANTANA CASTAÑO,PRESTACIÓN DE SERVICIOS PROFESIONALES DE SALUD PUBLICA PARA LO RELACIONADO CON LA DIMENSION DE CONVIVENCIA SOCIAL DE SALUD MENTAL Y ENLACE PAPSIVI EN LA DIRECCIÓN LOCAL DE SALUD DE VILLAMARIA,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722593142,Caldas,Villamaría,,0,No Adjudicado,ANDREA SANTANA CASTAÑO,34002552,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6165208,701238073,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,9.867268841900117e-08,2.353924203646409,11.93819999694824,-1.6857897871619971,12.769621018232042
