,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
388,215832,11986,19951,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5905954,CD-268-2024,701108102,CO1.BDOS.5789270,SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES COMO ING AMBIENTAL
PARA APOYAR Y ASESORAR LA GESTIÓN DE LA ADMINISTRACIÓN
MUNICIPAL EN LA SECRETARÍA DE ORDENAMIENTO TERRITORIAL
DENTRO DEL MARCO DEL PROYECTO MEJORAMIENTO DE LOS
PROCEDIMIENTOS DE GESTIÓN DE CONTROL TERRITORIAL EN EL
MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,25650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721401446,Santander,Girón,,0,No Adjudicado,EDGAR CALDERON GUTIERREZ,1095915409,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5796137,701108102,Adjudicado,2024,3.9155429850746266,,1,25650000,25.65,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.7540779117652,2.385119007288492e-11,6.350815582353039,31.47728538513184,7.099728308145717,32.754077911765194
389,594393,5241,8595,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5849548,CD-120-2024,701108102,CO1.BDOS.5733275,APOYO A LA GESTION,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA LA
COORDINACION DE LAS ACTIVIDADES CULTURALES DE LA DIRECCION OPERATIVA DE CULTURA Y TURISMO ADSCRITA A LA SECRETARIA DE DESARROLLO SOCIAL; DENTRO DEL MARCO DEL PROYECTO
DENOMINADO: FORTALECIMIENTO DE OFERTA DE PROCESOS
PARTICIPATIVOS, QUE ESTIMULEN LA CREACIÓN, FORMACIÓN,
PROMOCIÓN Y DIFUSIÓN DE TODAS LAS MANIFESTACIONES
CULTURALES, ARTÍSTICAS, RECREATIVAS, VACACIONALES,
OCUPACIONALES EN LA COMUNIDAD DEL MUNICIPIO DE GIRÓN,
SANTANDER",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,28500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714045150,Santander,Girón,,0,No Adjudicado,CARLOS HERNAN HIGUERA CARDENAS,71638750,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5740640,701108102,Adjudicado,2024,3.9155429850746266,,1,28500000,28.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,35.39341990196133,4.9746641171626486e-11,7.078683980392266,35.14718246459961,7.017766964809045,36.39341990196133
390,98810,9540,15646,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5765293,CD-041-2024,701108102,CO1.BDOS.5648484,APOYO A LA GESTION,PRESTAR SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO DEL PROCESO DE GESTION DOCUMENTAL DEL MUNICIPIO DE GIRÓN DENTRO DEL MARCO DEL PROYECTO INCREMENTO DE LA CAPACIDAD ADMINISTRATIVA Y LA PRODUCTIVIDAD DE LOS SERVICIOS OFRECIDOS POR LA SECRETARIA ADMINISTRATIVA Y SUS DIRECCIONES EN EL MUNICIPIO DE GIRÓN,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723899019,Santander,Girón,,0,No Adjudicado,YULI MARCELA CARVAJAL GARCIA,1095919658,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5656273,701108102,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,4.079467157641203,7.98666450597217,3.125594973564147,0,3.902601057233229,0.000101494273244,4.065983416104769,3.552342891693115,7.005163310802285,4.9026010572332295
391,61627,10525,17402,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6290126,SA-MC-24-015,701108102,CO1.BDOS.6167989,SOAT,"ADQUISICIÓN DE LOS SEGUROS OBLIGATORIOS PARA EL PARQUE AUTOMOTOR DEL
MUNICIPIO DE GIRÓN QUE AMPARA LOS DAÑOS CORPORALES QUE SE CAUSEN A LAS
PERSONAS EN ACCIDENTE DE TRANSITO SOAT",Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,19649955,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/06/2024,06/06/2024,06/06/2024,Girón,CONTRATACION,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1948354,700306053,Distrito Capital de Bogotá,No Definido,06/12/2024,18328010,JOSE ALEJANDRO RUEDA TURIZO,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131600,Cerrado,Servicios financieros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6177137,701108102,Adjudicado,2024,3.9155429850746266,,1,19649955,19.649955,V1.841,True,37.806441020028124,74.01637246330436,28.96643543243408,1,-0.4802484849184733,0.7093244623150623,-4.637028909971749,-0.8357824087142944,6.986225603561316,0.5197515150815268
392,118947,4144,6846,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6929347,CP TC 019-2024,705461218,CO1.BDOS.6799980,JULIA EDITH VIVIESCAS PARRA,"COMPRAS DE PAPELERIA Y MATERIALES DE OFICINA, TONERS DE IMPRESORAS PARA LA CLINICA GIRON E.S.E.",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,69990340,No Definido,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.14111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6809494,705461218,Adjudicado,2024,3.9155429850746266,,1,69990340,69.99033999999999,V1.141,True,309.7945155522406,606.506871092584,237.3575134277344,1,-0.7740749545703384,0.4736229068079798,-61.24416880783399,-0.8729664087295532,6.92144649969786,0.2259250454296616
393,164472,11687,19210,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5839098,CD-094-2024,701108102,CO1.BDOS.5722398,APOYO A LA GESTION,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA ACOMPAÑAR Y DESARROLLAR ESTRATEGIAS DE SEGUIMIENTO A LOS PROCESOS DE PERMANENCIA ESTUDIANTIL Y TRAZABILIDAD EN VISITAS ACTIVAS DE LOS ESTUDIANTES EN COBERTURA EDUCATIVA LA SECRETARIA
DE EDUCACION MUNICIPAL DE GIRON DENTRO DEL MARCO DEL
PROYECTO DESARROLLO DE ESTRATEGIAS DE FOMENTO PARA EL ACCESO A LA EDUCACION EN EL MUNICIPIO DE GIRON SANTANDER",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714818135,Santander,Floridablanca,,0,No Adjudicado,WILLIAM RENGIFO VILLALBA,91102568,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5730418,701108102,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,95.3234506530238,186.62153425877733,73.03466033935548,1,-0.8017276979534053,0.4690316855420269,-19.51797003489344,-1.163527488708496,6.838016045271217,0.1982723020465946
394,661891,9362,15336,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6296341,CD-562-2024,701108102,CO1.BDOS.6174337,SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES A ORGANIZACIONES
SOCIALES, JUNTAS DE ACCIÓN COMUNAL Y LÍDERES COMUNITARIOS
PARA PROMOVER ESPACIOS DE PARTICIPACIÓN CIUDADANA EN EL
MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726738677,Santander,Girón,,0,No Adjudicado,LUIS ALEJANDRO JAIMES CELIS,91276601,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6182763,701108102,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,22.10462918089724,43.27581286346904,16.93606424331665,1,-0.1449754779721287,0.7458729475453738,-0.8184380028805034,-0.4989294707775116,6.689730464021736,0.8550245220278713
395,443416,8634,14322,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6667700,CD-600-2024,701108102,CO1.BDOS.6541810,SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA LA
GESTIÓN ADMINISTRATIVA Y DE FORTALECIMIENTO INSTITUCIONAL EN
LOS PROCESOS Y ACTIVIDADES REALIZADAS POR LA OFICINA DE
CONTROL INTERNO DE LA ALCALDÍA MUNICIPAL DE GIRÓN,
ENMARCADO DENTRO DEL PROYECTO SERVICIO DE IMPLEMENTACION
DE SISTEMA DE GESTION AL PROCESO DE EVALUACION Y
SEGUIMIENTO DE CONTROL INTERNO CONTABLE QUE ADELANTA LA
OFICINA DE CONTROL INTERNO DEL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727866311,Santander,Girón,,0,No Adjudicado,MELANIE FERNANDA JAIMES PABON,1095957667,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6551756,701108102,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,63.51716954637953,124.35210382456104,48.66541099548338,1,-0.8299672344166098,0.4385456180682207,-13.46356552522301,-1.447271704673767,6.666888278777298,0.1700327655833901
396,733295,3685,6060,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6313018,CD-567-2024,701108102,CO1.BDOS.6189919,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTAR SERVICIOS PROFESIONALES COMO ABOGADO EN LA SECRETARIA JURIDICA Y DEFENSA JUDICIAL DENTRO DEL MARCO DEL PROYECTO  MEJORAMIENTO DE LA CAPACIDAD TECNICA AL PROCESO DE DEFENSA JURÍDICA PARA LA PREVENCIÓN DEL DAÑO ANTIJURÍDICO DEL MUNICIPIO DE GIRÓN SANTANDER 6,Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,26000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726901382,Santander,Girón,,0,No Adjudicado,ALCALDIA DE GIRON,1098657308,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6198456,701108102,Adjudicado,2024,3.9155429850746266,,1,26000000,25.999999999999996,V1.801,True,62.321120411057535,122.01051292375374,47.74902534484863,1,-0.5828059600259231,0.6535507666455753,-9.276138852135546,-0.8368493318557739,6.605127667576119,0.4171940399740768
397,93124,3854,6232,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5969491,CD-423-2024,701108102,CO1.BDOS.5851974,SERVICIOS DE APOYO,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA E
FORTALECIMIENTO DE LOS SERVICIOS DE CONSERVACIÓN DE LA
BIODIVERSIDAD Y LOS ECOSISTEMAS DEL MUNICIPIO DE GIRON,
SANTANDER",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715154308,Santander,Bucaramanga,,0,No Adjudicado,GLADYS ROCIO GOMEZ PATIÑO,63310475,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5858497,701108102,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,1.115619004879462e-09,4.397063566563537,21.6213493347168,6.551432965815863,22.98531783281768
398,113311,11315,18722,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5855401,CD-134-2024,701108102,CO1.BDOS.5738623,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL
DENTRO DEL MARCO DEL PROYECTO INCREMENTO DE LA CAPACIDAD
ADMINISTRATIVA Y LA PRODUCTIVIDAD DE LOS SERVICIOS OFRECIDOS
POR LA SECRETARÍA ADMINISTRATIVA Y SUS DIRECCIONES EN EL
MUNICIPIO DE GIRÓN, SANTANDER EN LA DIRECCIÓN OPERATIVA DE
PRENSA Y COMUNICACIONES. 2",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,25650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713849511,Santander,Girón,,0,No Adjudicado,JOHAN DANIEL CANO DELGADO,1095953177,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746256,701108102,Adjudicado,2024,3.9155429850746266,,1,25650000,25.65,V1.801,True,90.12098419058157,176.43629372772648,69.0486488342285,1,-0.7153826022832023,0.5256262624433521,-16.46540069572313,-0.9608048796653748,6.295081414852723,0.2846173977167978
399,381829,11138,18405,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5940808,CD-362-2024,701108102,CO1.BDOS.5823310,SERVICIOS DE APOYO,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN
EL MARCO DEL PROYECTO  FORTALECIMIENTO DEL
DEPORTE FORMATIVO Y COMUNITARIO PARA EL
SERVICIO A LA COMUNIDAD, DISEÑANDO
ACTIVIDADES EN DEPORTE Y RECREACIÓN PARA
NIÑOS, JÓVENES, ADULTOS Y PERSONAS DE LA
TERCERA EDAD EN EL MUNICIPIO DE GIRÓN,
SANTANDER",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720780576,Santander,Floridablanca,,0,No Adjudicado,LEIDY ROCIO CASTELLANOS SANCHEZ,1098671072,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5830305,701108102,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,23.79462084345305,46.58443036304654,18.23089742660522,1,-0.2057028298813922,0.7469511373119488,-1.250049063976695,-0.5348259806632996,6.220427549778049,0.7942971701186078
400,129997,2732,4521,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5906064,CD-269-2024,701108102,CO1.BDOS.5789501,SERVICIOS PROFESIONALES,"APOYAR Y ASESORAR LA GESTIÓN DE LA ADMINISTRACIÓN MUNICIPAL EN LA SECRETARÍA DE ORDENAMIENTO TERRITORIAL DENTRO DEL MARCO DEL PROYECTO MEJORAMIENTO DE LOS PROCEDIMIENTOS DE GESTIÓN DE CONTROL TERRITORIAL EN EL MUNICIPIO DE GIRÓN, SANTANDER 3",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,25650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722391299,Santander,Girón,,0,No Adjudicado,luis enrique jerez,912111646,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5796421,701108102,Adjudicado,2024,3.9155429850746266,,1,25650000,25.65,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.7540779117652,7.710685241261578e-11,6.350815582353039,31.5158863067627,6.109614668314173,32.754077911765194
401,710865,6689,10976,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5777053,CD-051-2024,701108102,CO1.BDOS.5660285,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES COMO ABOGADO EN LA SECRETARIA JURIDICA Y DEFENSA
JUDICIAL DENTRO DEL MARCO DEL PROYECTO  MEJORAMIENTO DE LA CAPACIDAD TECNICA AL PROCESO DE DEFENSA JURÍDICA PARA LA PREVENCIÓN DEL DAÑO ANTIJURÍDICO DEL MUNICIPIO DE GIRÓN SANTANDER",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,40000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708188651,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Carlos Gerardo Aguilar Rueda,1098688855,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5667678,701108102,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.801,True,41.16278342389177,80.58732394078277,31.53798866271972,1,-0.0282484158546201,2.691585149971616,-0.2969660729876011,-0.179682195186615,6.057351173279796,0.97175158414538
402,732893,3283,5390,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5843156,CD-105-2024,701108102,CO1.BDOS.5726652,APOYO A LA GESTION,"REALIZAR ACCIONES DE VIGILANCIA Y CONTROL DE LA CALIDAD DEL AGUA EN LA DIMENSIÓN DE SALUD AMBIENTAL, EN ARTICULACIÓN CON PLAN DECENAL DE SALUD PUBLICA 2022-2031, ENMARCADO DENTRO DEL PROYECTO DE  FORTALECIMIENTO DE LAS ACCIONES DE INSPECCIÓN VIGILANCIA Y CONTROL SANITARIO DE LA SECRETARIA
LOCAL DE SALUD DEL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,22000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706369014,Santander,Girón,,0,No Adjudicado,DIEGO FELIPE BETANCUR DOMINGUEZ,1095927277,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5733689,701108102,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.801,True,2.8943889631858157,5.6665522004398206,2.217615008354187,0,6.600913450065431,1.958912024150642e-06,4.879428245237372,6.333267688751221,5.888206748912635,7.6009134500654305
403,326575,7128,11715,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5914616,CD-291-2024,701108102,CO1.BDOS.5797852,APOYO A LA GESTION,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA EL
FORTALECIMIENTO DE LOS SERVICIOS DE CONSERVACIÓN DE LA
BIODIVERSIDAD Y LOS ECOSISTEMAS DEL MUNICIPIO DE GIRON,
SANTANDER",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722034626,Santander,Girón,,0,No Adjudicado,LEILA CECILIA VARGAS SALAZAR,63488636,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5804580,701108102,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,39.18090050685628,76.70725006426399,30.01951503753663,1,-0.5405924885046943,0.6830401347824273,-5.409441445948674,-0.8676354885101318,5.886774000097875,0.4594075114953056
404,618249,3416,5653,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6061746,SDS-MC-24-009,701108102,CO1.BDOS.5942952,PRESTACIÓN DE SERVICIOS LOGÍSTICOS; OPERATIVOS Y ASISTENCIALES PARA LA CONMEMORACIÓN DEL DÍA NACIONAL DE LA MEMORIA Y SOLIDARIDAD CON LAS VICTIMAS DEL CONFLICTO ARMADO DEL MUNICIPIO GIRON-SANTANDER,"PRESTACIÓN DE SERVICIOS LOGÍSTICOS, OPERATIVOS Y ASISTENCIALES PARA LA CONMEMORACIÓN DEL DÍA NACIONAL DE LA MEMORIA Y SOLIDARIDAD CON LAS VICTIMAS DEL CONFLICTO ARMADO DEL MUNICIPIO GIRON-SANTANDER",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,36547750,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/11/2024,Girón,OFICINA DE CONTRATACION GIRON,0,0,20,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1900322,704628379,Santander,Bucaramanga,04/18/2024,35079750,LUIS DUVAN RODRIGUEZ DIAZ,AGENCIA ATENEA SOLUCIONES DE MARKETING SAS,900497605,V1.80141607,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5950803,701108102,Adjudicado,2024,3.9155429850746266,,1,36547750,36.54775,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.67009165690903,2.655884705622797e-12,9.134018331381808,45.51018905639648,5.844080267882635,46.67009165690902
405,514527,2931,4864,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6314607,CD-573-2024,701108102,CO1.BDOS.6191546,PRESTACIÓN DE SERVICIOS DE APOYO,"APOYAR LA IMPLEMENTACIÓN DE LAS ACCIONES REGULARES Y CONTINGENCIALES DEL CONTROL INTEGRADO Y SELECTIVO DE VECTORES EN EL MARCO DE LA ESTRATEGIA EGI EN LA DIMENSION VIDA SALUDABLE Y ENFERMEDADES TRANSMISIBLES; EN ARTICULACION CON PLAN DECENAL DE SALUD PÚBLICA 2022-2031, ENMARCADO DENTRO DEL PROYECTO FFORTALECIMIENTO DE LA GESTION EN SALUD PUBLICA DE LA SECRETARIA LOCAL DE SALUD DEL MUNICIPIO DE GIRÓN.5",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705919371,Santander,Girón,,0,No Adjudicado,Yaneth Gualdron Navalpotro,63340883,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6200330,701108102,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,54.90712810393689,107.495610138982,42.06859302520752,1,-0.7632365696601078,0.4682833753964663,-10.70276287699551,-1.209277749061584,5.798535332219191,0.2367634303398922
