,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
68595,5113,8452,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5801537,CPSP-2024-026,705120020,CO1.BDOS.5684395,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICÓLOGO DE LA OFICINA DE VÍCTIMAS PARA EL APOYO PSICOSOCIAL Y RECUPERACIÓN EMOCIONAL DE LAS VÍCTIMAS DEL CONFLICTO ARMADO DEL MUNICIPIO DE PUERTO RICO CAQUET,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICÓLOGO DE LA OFICINA DE VÍCTIMAS PARA EL APOYO PSICOSOCIAL Y RECUPERACIÓN EMOCIONAL DE LAS VÍCTIMAS DEL CONFLICTO ARMADO DEL MUNICIPIO DE PUERTO RICO CAQUETÁ EN LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,15200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725349872,Caquetá,Puerto Rico,,0,No Adjudicado,ANAYIBE GONZALEZ TRUJILLO,1115948958,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5695824,705120020,Adjudicado,2024,3.9155429850746266,,1,15200000,15.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.40982394771271,1.069516993175278e-09,3.681964789542542,18.61647987365723,-3.1411700743567135,19.409823947712706
756486,1335,2218,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6780585,CPSAG-2024-079,705120020,CO1.BDOS.6653359,PRESTACIÓN DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO DE LA PLATAFORMA DE GOBIERNO DIGITAL; REDES SOCIALES Y PÁGINA WEB Y APOYO A LA GESTIÓN EN LAS ACTIVIDADES TÉCNICAS RELACIONADAS CON LAS ESTRATE,"PRESTACIÓN DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO DE LA PLATAFORMA DE GOBIERNO DIGITAL, REDES SOCIALES Y PÁGINA WEB Y APOYO A LA GESTIÓN EN LAS ACTIVIDADES TÉCNICAS RELACIONADAS CON LAS ESTRATEGIAS Y POLÍTICAS PARA OPTIMIZAR LA GESTIÓN DE LA ENTIDAD",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725113526,Caquetá,Puerto Rico,,0,No Adjudicado,Diego Alexander,1006419525,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6661791,705120020,Adjudicado,2024,3.9155429850746266,,1,9600000,9.600000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.25883617750276,1.263974399542304e-07,2.251767235500553,11.59887027740479,-3.264327359059496,12.258836177502765
323348,3901,6474,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6525731,CPSP-2024-047,705120020,CO1.BDOS.6400400,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGO DE LA OFICINA DE VICTIMAS PARA EL APOYO PSICOSOCIAL Y RECUPERACION EMOCIONAL DE LAS VICTIMAS DEL CONFLICTO ARMADO DEL MUNICIPIO DE PUERTO RICO CAQUET,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGO DE LA OFICINA DE VICTIMAS PARA EL APOYO PSICOSOCIAL Y RECUPERACION EMOCIONAL DE LAS VICTIMAS DEL CONFLICTO ARMADO DEL MUNICIPIO DE PUERTO RICO CAQUETA EN LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,15200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725349872,Caquetá,Puerto Rico,,0,No Adjudicado,ANAYIBE GONZALEZ TRUJILLO,1115948958,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6412028,705120020,Adjudicado,2024,3.9155429850746266,,1,15200000,15.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.40982394771271,2.305117637540207e-09,3.681964789542542,18.63651084899902,-3.4456408995519183,19.409823947712706
651268,11406,18755,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5715676,CPSP-2024-011,705120020,CO1.BDOS.5598234,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA Y ASISTENCIA TÉCNICA A LA OFICINA DESIGNADA PARA EL DESARROLLO DE FUNCIONES DE CONTROL INTERNO EN EL MUNICIPIO DE PUERTO RICO,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA Y ASISTENCIA TÉCNICA A LA OFICINA DESIGNADA PARA EL DESARROLLO DE FUNCIONES DE CONTROL INTERNO EN EL MUNICIPIO DE PUERTO RICO,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,15200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723996310,Caquetá,El Doncello,,0,No Adjudicado,EIXON RODRIGO DIAZ GALEANO,17783189,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611821,705120020,Adjudicado,2024,3.9155429850746266,,1,15200000,15.2,V1.801,True,49.79398631013671,97.4852468977789,38.15102005004883,1,-0.6947422545098445,0.5377529618215573,-8.835041893807068,-0.4591916501522064,-3.5803691862360987,0.3052577454901555
175618,9789,16310,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5786339,CPSP-2024-024,705120020,CO1.BDOS.5669735,PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE DEL PROGRAMA ADULTO MAYOR; JUVENTUDES; DISCAPACIDAD; MUJER Y GÉNERO EN EL MUNICIPIO DE PUERTO RICO; CAQUETÁ.,"PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE DEL PROGRAMA ADULTO MAYOR, JUVENTUDES, DISCAPACIDAD, MUJER Y GÉNERO EN EL MUNICIPIO DE PUERTO RICO, CAQUETÁ.",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,11960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725239727,Caquetá,Puerto Rico,,0,No Adjudicado,SUANNY CARINA ARRIAGA BUENAÑOS,35891971,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5677853,705120020,Adjudicado,2024,3.9155429850746266,,1,11960000,11.960000000000003,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.27246673780553,2.63812382174185e-08,2.854493347561106,14.57944869995117,-3.671504267261855,15.272466737805528
11214,11214,18623,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6520218,CPSP-2024-046,705120020,CO1.BDOS.6394932,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL A LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TIC'S COMO APOYO EN LA SUPERVISIÓN TÉCNICA DE LA EJECUCIÓN DE LOS CONTRATOS DE OBRA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL A LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TIC'S COMO APOYO EN LA SUPERVISIÓN TÉCNICA DE LA EJECUCIÓN DE LOS CONTRATOS DE OBRA PÚBLICA, PROGRAMAS Y PROYECTOS DEL MUNICIPIO DE PUERTO RICO -CAQUETÁ",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,16040000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724468806,Caquetá,Puerto Rico,,0,No Adjudicado,Sebastian Capera Hurtado,1006419095,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6406891,705120020,Adjudicado,2024,3.9155429850746266,,1,16040000,16.04,V1.801,True,10.280987058745852,20.12782337875767,7.877058506011961,1,0.5601614814168119,0.1771456854547209,1.470808253978186,0.8150920271873474,-4.08908595415939,1.5601614814168117
659279,6750,10999,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6622061,SAMC-2024-005 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),705120020,CO1.BDOS.6425967,SUMINISTRO DE ASFALTO NATURAL (ASFALTITA) PARA EL MANTENIMIENTO DE VIAS URBANAS DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"SUMINISTRO DE ASFALTO NATURAL (ASFALTITA) PARA EL MANTENIMIENTO DE VIAS URBANAS DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,159000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/09/2024,08/09/2024,08/11/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),4,4,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2004761,705050698,Caquetá,No Definido,08/20/2024,159000000,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,roca minerales sas,900815399,V1.30121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6506637,705120020,Adjudicado,2024,3.9155429850746266,,1,159000000,159.0,V1.301,True,184.68229426127874,361.56573088111895,141.4993743896484,1,-0.1390620273806258,0.7432061107049636,-6.559063291904906,-0.112275093793869,-4.259122440294332,0.8609379726193742
328587,9140,15022,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6297716,CPSP-2024-037,705120020,CO1.BDOS.6175518,YINA MARIA LOAIZACARRILLO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ADMINISTRADORA DE EMPRESAS EN LA SECRETARIA DE HACIENDA EN ACTIVIDADES DE GESTIÓN ADMINISTRATIVA Y DE TESORERÍA DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ.,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,13260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724669627,Caquetá,Puerto Rico,,0,No Adjudicado,YINA MARIA LOAIZA CARRILLO,1117525956,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6185670,705120020,Adjudicado,2024,3.9155429850746266,,1,13260000,13.259999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.93251747017569,6.390203354627728e-09,3.186503494035138,16.25972557067871,-4.338779412670066,16.932517470175686
103564,1568,2650,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5710985,CPSAG-2024-008,705120020,CO1.BDOS.5593570,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN Y ASISTENCIA TÉCNICA EN LA PUBLICACIÓN EN LA PLATAFORMA SECOP I Y PARCIALMENTE SECOP II; FORTALECIMIENTO; ALIMENTACIÓN Y RENDICIÓN DE CUENTA MENSUAL DE LA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN Y ASISTENCIA TÉCNICA EN LA PUBLICACIÓN EN LA PLATAFORMA SECOP I Y PARCIALMENTE SECOP II, FORTALECIMIENTO, ALIMENTACIÓN Y RENDICIÓN DE CUENTA MENSUAL DE LA PLATAFORMA SIA OBSERVA DE LOS PROCESOS DE CONTRATACIÓN DEL MUNICIPIO DE PUERTO RICO CAQUETÁ.",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,8840000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723436812,Caquetá,Puerto Rico,,0,No Adjudicado,MIGUEL ANGEL PRADA GUTIERREZ,1117544027,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5603113,705120020,Adjudicado,2024,3.9155429850746266,,1,8840000,8.840000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.28834498011713,1.372334520098811e-07,2.057668996023426,10.83914375305176,-4.869061152742134,11.28834498011713
208733,4887,8202,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6538598,CPSP-2024-052,705120020,CO1.BDOS.6413630,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ABOGADO PARA LA PREVENCIÓN DEL DAÑO ANTIJURÍDICO Y SEGUIMIENTO AL ARCHIVO Y EXPEDIENTES JUDICIALES DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ABOGADO PARA LA PREVENCIÓN DEL DAÑO ANTIJURÍDICO Y SEGUIMIENTO AL ARCHIVO Y EXPEDIENTES JUDICIALES DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,17200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724873658,Caquetá,Florencia,,0,No Adjudicado,DANIELA GOMEZ NOMELIN,1117548934,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425452,705120020,Adjudicado,2024,3.9155429850746266,,1,17200000,17.2,V1.801,True,102.02955588355336,199.75055590506346,78.17272567749025,1,-0.8314213969564819,0.426115742623488,-21.66482559555826,-0.530779242515564,-5.171045056383788,0.1685786030435182
754284,11953,19612,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6592705,CPSAG-2024071,705120020,CO1.BDOS.6467427,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENCUESTADOR EN LA RECOLECCIÓN DE INFORMACIÓN DE SISBEN IV EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENCUESTADOR EN LA RECOLECCIÓN DE INFORMACIÓN DE SISBEN IV EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725605117,Caquetá,Puerto Rico,,0,No Adjudicado,DIEGO ANDRES MENESES VERA,1006458828,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6476970,705120020,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,2.66483266125297e-08,2.405002687719337,12.55517387390137,-5.407636440107842,13.025013438596682
99560,10290,16909,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5720313,CPSAG-2024-009,705120020,CO1.BDOS.5602437,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL ACOMPAÑAMIENTO DE LA GESTION DOCUMENTAL Y EL CUMPLIMIENTO DE LOS OBJETIVOS DE LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA DE LAS TIC´S DEL MUNICIP,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL ACOMPAÑAMIENTO DE LA GESTION DOCUMENTAL Y EL CUMPLIMIENTO DE LOS OBJETIVOS DE LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA DE LAS TIC´S DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724469648,Caquetá,Puerto Rico,,0,No Adjudicado,Yuri Teresa Sanchez Gonzalez,1075293740,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5610527,705120020,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,2.055034826654109e-07,2.04745329920884,10.87300586700439,-5.594506464449669,11.237266496044198
693907,2635,4290,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6642646,CPSP-2024-059,705120020,CO1.BDOS.6516939,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN; CONSOLIDACIÓN Y PRESENTACIÓN DE INFORMES A LA CONTRALORÍA GENERAL DE LA REPÚBLICA EN LAS CONDICIONES PREVISTAS EN EL DECRETO 403 DE 2020; EN,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN, CONSOLIDACIÓN Y PRESENTACIÓN DE INFORMES A LA CONTRALORÍA GENERAL DE LA REPÚBLICA EN LAS CONDICIONES PREVISTAS EN EL DECRETO 403 DE 2020, EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,10928000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725412134,Caquetá,Belén De Los Andaquies,,0,No Adjudicado,KETTY NUÑEZ,1110535570,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6526876,705120020,Adjudicado,2024,3.9155429850746266,,1,10928000,10.928,V1.801,True,30.925928449772222,60.54590109921272,23.69474315643311,1,-0.6466395497956186,0.5306606756272298,-5.107319349066239,-0.1002668142318726,-5.9707612542406165,0.35336045020438145
619837,5004,8243,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6584238,CPSAG-2024-066,705120020,CO1.BDOS.6458883,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA IMPLEMENTACIÓN DE ESTRATEGIAS Y ACCIONES QUE AYUDEN A FOMENTAR LA PRÁCTICA DE LA LECTURA EN MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA IMPLEMENTACIÓN DE ESTRATEGIAS Y ACCIONES QUE AYUDEN A FOMENTAR LA PRÁCTICA DE LA LECTURA EN MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,7584000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724406202,Caquetá,Puerto Rico,,0,No Adjudicado,30520814,30520814,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470062,705120020,Adjudicado,2024,3.9155429850746266,,1,7584000,7.5840000000000005,V1.801,True,45.027601677607635,88.15375494174553,34.49912452697754,1,-0.8315699766933945,0.4033075743028761,-9.562812059613742,-0.0074717020615935,-6.249961314807579,0.16843002330660545
334012,1522,2489,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5722693,CPSP-2024-014,705120020,CO1.BDOS.5605453,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL DE LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TIC'S COMO APOYO EN LA SUPERVISIÓN TÉCNICA DE LA EJECUCIÓN DE LOS CONTRATOS DE OBRA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL DE LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TIC'S COMO APOYO EN LA SUPERVISIÓN TÉCNICA DE LA EJECUCIÓN DE LOS CONTRATOS DE OBRA PÚBLICA, PROGRAMAS Y PROYECTOS DEL MUNICIPIO DE PUERTO RICO -CAQUETÁ.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,15200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724468806,Caquetá,Puerto Rico,,0,No Adjudicado,Sebastian Capera Hurtado,1006419095,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613132,705120020,Adjudicado,2024,3.9155429850746266,,1,15200000,15.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.40982394771271,3.847492972802235e-09,3.681964789542542,18.82216453552246,-6.267576934708222,19.409823947712706
228065,11676,19137,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6116307,MC-2024-008,705120020,CO1.BDOS.5996718,PRESTACION DE SERVICIOS LOGISTICOS PARA LA CONMEMORACION Y CELEBRACION DEL DIA DEL NIÑO Y DEL CONCEJALITO EN EL MUNICIPIO DE PUERTO RICO CAQUETA,PRESTACION DE SERVICIOS LOGISTICOS PARA LA CONMEMORACION Y CELEBRACION DEL DIA DEL NIÑO Y DEL CONCEJALITO EN EL MUNICIPIO DE PUERTO RICO CAQUETA,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,22197600,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,9,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1911243,711098236,Caquetá,San José Del Fragua,04/30/2024,19089000,No Adjudicado,FUNDECOLDES,900694998,V1.80141902,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6004441,705120020,Adjudicado,2024,3.9155429850746266,,1,22197600,22.197599999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.34549395143076,3.0271621855475756e-10,5.469098790286153,27.64482688903809,-6.644472815832431,28.34549395143076
