,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
247,247,727033,10030,16428,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6636198,321-2024,704972165,CO1.BDOS.6510564,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA GESTIÓN Y EJECUCIÓN DE ACTIVIDADES DIRIGIDAS A LAS POBLACIONES VULNERABLES CON ENFOQUE DIFERENCIAL DEL PLAN DE ACCIÓN DE SALUD PÚBLICA (PAS) EN EL,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA GESTIÓN Y EJECUCIÓN DE ACTIVIDADES DIRIGIDAS A LAS POBLACIONES VULNERABLES CON ENFOQUE DIFERENCIAL DEL PLAN DE ACCIÓN DE SALUD PÚBLICA (PAS) EN EL MUNICIPIO DE PAMPLONA DURANTE EL AÑO 2024, CON EL PROPÓSITO DE ASEGURAR LA EQUIDAD Y ACCESIBILIDAD EN LOS SERVICIOS DE SALUD.",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725647390,Norte de Santander,Pamplona,,0,No Adjudicado,DIANA MARCELA JAIMES JAIMES,1094276585,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6520686,704972165,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,2.276405747463133e-08,2.660395108083978,13.26218509674072,0.4456529692067021,14.301975540419887
248,248,707137,2961,4815,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6775188,373-2024,704972165,CO1.BDOS.6648085,CONTRATO DE PRESTACIÓN DE SERVICIOS COMO AGENTE DE TRÁNSITO PARA LA OPTIMIZACIÓN DE LA SEGURIDAD VIAL Y LA MOVILIDAD EN EL MUNICIPIO DE PAMPLONA; NORTE DE SANTANDER; PARA EL FORTALECIMIENTO DEL PLAN D,"CONTRATO DE PRESTACIÓN DE SERVICIOS COMO AGENTE DE TRÁNSITO PARA LA OPTIMIZACIÓN DE LA SEGURIDAD VIAL Y LA MOVILIDAD EN EL MUNICIPIO DE PAMPLONA, NORTE DE SANTANDER, PARA EL FORTALECIMIENTO DEL PLAN DE ACCIÓN DE LA SECRETARIA DE TRÁNSITO Y TRANSPORTE.",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724189733,Norte de Santander,Pamplona,,0,No Adjudicado,PabloQuijano,1094264441,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6656672,704972165,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,11.486211007447451,22.48737646764892,8.800473690032957,1,-0.0945665203906816,1.718471677000315,-0.2774100582187198,-0.1185488775372505,0.2494165143243166,0.9054334796093184
249,249,315988,9318,15427,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5978141,129-2024,704972165,CO1.BDOS.5860400,PRESTACIÓN DE SERVICIOS COMO ABOGADO ESPECIALIZADO DE LA SECRETARÍA DE HACIENDA DE PAMPLONA NORTE DE SANTANDER.,PRESTACIÓN DE SERVICIOS COMO ABOGADO ESPECIALIZADO DE LA SECRETARÍA DE HACIENDA DE PAMPLONA NORTE DE SANTANDER.,Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,11190000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703163634,Santander,Barrancabermeja,,0,No Adjudicado,DIEGO ARMANDO ROJAS SANABRIA,1098734332,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5867301,704972165,Adjudicado,2024,3.9155429850746266,,1,11190000,11.19,V1.801,True,77.20956842710693,151.15869201769897,59.1562156677246,1,-0.85506977660982,0.4015219718744361,-16.86089737202787,-0.8752998113632202,0.2263740888905486,0.14493022339018
250,250,21686,8885,14760,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6237062,217-2024,704972165,CO1.BDOS.6115463,PRESTAR SERVICIOS DE APOYO EN LA EJECUCIÓN DE ACTIVIDADES DEL PLAN DE ACCIÓN 2024 DE GESTION DE ENFERMEDADES TRANSMISIBLES EN EL MUNICIPIO DE PAMPLONA.,PRESTAR SERVICIOS DE APOYO EN LA EJECUCIÓN DE ACTIVIDADES DEL PLAN DE ACCIÓN 2024 DE GESTION DE ENFERMEDADES TRANSMISIBLES EN EL MUNICIPIO DE PAMPLONA.,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,3900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716669205,Norte de Santander,Pamplona,,0,No Adjudicado,yarlenn parra,1094277731,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6124052,704972165,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,66.81168558267052,130.80201340211858,51.18959426879883,1,-0.9416269778858628,0.3408265145695891,-16.06716765017751,-0.995412528514862,0.2097636474530966,0.058373022114137
251,251,682703,4268,7107,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6404979,266-2024,704972165,CO1.BDOS.6281056,PRESTAR SERVICIOS DE APOYO PARA LA EJECUCIÓN DE ACTIVIDADES DEL PLAN DE ACCIÓN 2024; EN GESTIÓN EN SALUD AMBIENTAL Y DE RIESGOS LABORALES DEL MUNICIPIO DE PAMPLONA.,"PRESTAR SERVICIOS DE APOYO PARA LA EJECUCIÓN DE ACTIVIDADES DEL PLAN DE ACCIÓN 2024, EN GESTIÓN EN SALUD AMBIENTAL Y DE RIESGOS LABORALES DEL MUNICIPIO DE PAMPLONA.",Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,3700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727144057,Norte de Santander,Pamplona,,0,No Adjudicado,Kelsey Saeiddy Eslava Campos,1005061875,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6290576,704972165,Adjudicado,2024,3.9155429850746266,,1,3700000,3.7,V1.801,True,9.109078287606096,17.833493794765822,6.979168653488161,1,-0.5938118124383389,0.5782776766514309,-1.381437595813549,-0.6316022872924805,0.1398247569603237,0.4061881875616611
252,252,364064,6253,10327,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5545626,005-2024,704972165,CO1.BDOS.5427857,PRESTAR SERVICIOS DE APOYO DESARROLLANDO DE ACTIVIDADES DE CAMPO PARA LA OPERATIVIDAD DEL PLAN DE ACCIÓN DE VIGILANCIA EN SALUD PÚBLICA DEL MUNICIPIO DE PAMPLONA VIGENCIA 2024,PRESTAR SERVICIOS DE APOYO DESARROLLANDO DE ACTIVIDADES DE CAMPO PARA LA OPERATIVIDAD DEL PLAN DE ACCIÓN DE VIGILANCIA EN SALUD PÚBLICA DEL MUNICIPIO DE PAMPLONA VIGENCIA 2024,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,5850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724661616,Norte de Santander,Pamplona,,0,No Adjudicado,MARYURI MANRIQUE FLECHAS,1193307334,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5439172,704972165,Adjudicado,2024,3.9155429850746266,,1,5850000,5.849999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.470228295665745,4.164551952786105e-06,1.294045659133149,6.450674057006836,0.1143922961546172,7.470228295665745
253,253,24753,11952,19878,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5604027,0055-2024,704972165,CO1.BDOS.5486929,PRESTAR SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE ACTIVIDADES DE GESTIÓN INTEGRAL EN SALUD PUBLICA DEL PLAN DE ACCIÓN PAS 2024 DEL MUNICIPIO DE PAMPLONA (N.S),PRESTAR SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE ACTIVIDADES DE GESTIÓN INTEGRAL EN SALUD PUBLICA DEL PLAN DE ACCIÓN PAS 2024 DEL MUNICIPIO DE PAMPLONA (N.S),Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714795192,Norte de Santander,Pamplona,,0,No Adjudicado,HEIDY CAROLINA FERRER MANTILLA,1090367461,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496139,704972165,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,2.152763435966144e-07,1.945296331062984,9.713388442993164,0.1099829835027371,10.726481655314918
254,254,9167,9167,15148,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6001124,142-2024,704972165,CO1.BDOS.5883217,PRESTACIÓN DE SERVICIOS PROFESIONALES EN PSICOLOGIA EN LA COMISARIA DE FAMILIA DEL MUNICIPIO DE PAMPLONA (N.S.),PRESTACIÓN DE SERVICIOS PROFESIONALES EN PSICOLOGIA EN LA COMISARIA DE FAMILIA DEL MUNICIPIO DE PAMPLONA (N.S.),Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,5000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725893523,Norte de Santander,Pamplona,,0,No Adjudicado,MARIA FERNANDA BERBESI JAIMES,1094268141,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5889647,704972165,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.801,True,7.077046165508974,13.855239234203976,5.422271847724914,1,-0.293490549154782,0.7733527053373958,-0.530461847418433,-0.3116344809532166,0.090719658992173,0.706509450845218
255,255,642412,2550,4157,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6067627,157-2024,704972165,CO1.BDOS.5948950,APOYO A LA GESTIÓN EN LAS ACCIONES DE BIENESTAR SOCIAL DIRIGIDAS A LA POBLACIÓN ADULTO MAYOR DEL MUNICIPIO DE PAMPLONA,APOYO A LA GESTIÓN EN LAS ACCIONES DE BIENESTAR SOCIAL DIRIGIDAS A LA POBLACIÓN ADULTO MAYOR DEL MUNICIPIO DE PAMPLONA,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,7700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720970318,Norte de Santander,Pamplona,,0,No Adjudicado,MARIA ALEJANDRA ORTIZ JAIMES,1094244709,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5956245,704972165,Adjudicado,2024,3.9155429850746266,,1,7700000,7.699999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.832608184038675,5.404175839604602e-07,1.766521636807735,8.824432373046875,0.0629537446368564,9.832608184038676
256,256,600342,11190,18423,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5751714,0084-2024,704972165,CO1.BDOS.5634395,PRESTAR SERVICIOS DE APOYO EN LA EJECUCION DE ACTIVIDADES DEL PLAN DE ACCIÓN 2024 DE GESTIÓN DE ENFERMEDADES TRANSMISIBLES EN EL MUNICIPIO DE PAMPLONA,PRESTAR SERVICIOS DE APOYO EN LA EJECUCION DE ACTIVIDADES DEL PLAN DE ACCIÓN 2024 DE GESTIÓN DE ENFERMEDADES TRANSMISIBLES EN EL MUNICIPIO DE PAMPLONA,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,5850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716669205,Norte de Santander,Pamplona,,0,No Adjudicado,yarlenn parra,1094277731,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641883,704972165,Adjudicado,2024,3.9155429850746266,,1,5850000,5.849999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.470228295665745,4.604736029015219e-06,1.294045659133149,6.466955661773682,0.0191449082685698,7.470228295665745
257,257,686442,8007,13352,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6272995,236-2024,704972165,CO1.BDOS.6151306,PRESTACION DE SERVICIOS COMO PSICOLOGA EN LA OFICINA DE INFANCIA Y ADOLESCENCIA.,PRESTACION DE SERVICIOS COMO PSICOLOGA EN LA OFICINA DE INFANCIA Y ADOLESCENCIA.,Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724561071,Norte de Santander,Pamplona,,0,No Adjudicado,YOHANA JAIMES MENDEZ,60259427,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6159792,704972165,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,39.986760549927055,78.28493988356286,30.63694667816163,1,-0.8124379195300009,0.3734262887537619,-8.296872406652403,-0.8147415518760681,0.0172772425955042,0.187562080469999
258,258,758802,3651,5943,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6658382,CONVENIO INTERADMINISTRATIVO 05 DE 2024,704972165,CO1.BDOS.6532042,AUNAR ESFUERZOS INTERINSTITUCIONALES PARA EL FORTALECIMIENTO DE LA SALA DE RECEPCION DE DENUNCIAS DEL MUNICIPIO DE PAMPLONA - SECCIONAL DE NORTE DE SANTANDER DE LA FISCALIA GENERALDE LA NACION,AUNAR ESFUERZOS INTERINSTITUCIONALES PARA EL FORTALECIMIENTO DE LA SALA DE RECEPCION DE DENUNCIAS DEL MUNICIPIO DE PAMPLONA - SECCIONAL DE NORTE DE SANTANDER DE LA FISCALIA GENERALDE LA NACION,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,0,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705194777,Santander,Bucaramanga,,0,No Adjudicado,FISCALÍA GENERAL DE LA NACIÓN REGIONAL NORORIENTAL,800187569,V1.93142101,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6542125,704972165,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.931,True,258.4531411400501,505.9921918807129,198.0209197998047,1,-1.0,0.3286789126675279,-66.00697326660156,-1.22867751121521,0.0,0.0
259,259,234715,5290,8680,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6529214,CONVENIO INTERADMINISTRATIVO 021 DE 2024,704972165,CO1.BDOS.6404210,CONVENIO INTERADMINITRATIVO DE PRACTICAS ACADEMICAS Y PROFESIONALES COMO MODALIDAD DE TRABAJO DE GRADO,CONVENIO INTERADMINITRATIVO DE PRACTICAS ACADEMICAS Y PROFESIONALES COMO MODALIDAD DE TRABAJO DE GRADO,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,0,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704658087,Norte de Santander,Pamplona,,0,No Adjudicado,ISER,890501578,V1.93141506,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6414121,704972165,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.931,True,183.1863777211397,358.6370681236197,140.3532371520996,1,-1.0,0.2863830803791779,-46.7844123840332,-1.35142982006073,0.0,0.0
260,260,136722,9457,15808,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5745716,PSMIC-AP-003-2024,704972165,CO1.BDOS.5628814,PRESTACION DEL SERVICIO DE PARQUEADERO PARA LOS VEHICULOS INMOVILIZADOS QUE INFRINJAN LAS NORMAS DE TRANSITO EN EL MUNICIPIO DE PAMPLONA,PRESTACION DEL SERVICIO DE PARQUEADERO PARA LOS VEHICULOS INMOVILIZADOS QUE INFRINJAN LAS NORMAS DE TRANSITO EN EL MUNICIPIO DE PAMPLONA,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,0,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/14/2024,02/14/2024,02/14/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1851615,721029015,Norte de Santander,Pamplona,02/16/2024,0,KLAUS FABER MOGOLLON,JOSE TIMOLEON GALVIS ARENAS,88155841,V1.95121644,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5636514,704972165,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.951,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,-1.0,0.2923285905633518,-0.2,-2.611608266830444,0.0,0.0
261,261,735850,6240,10350,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5738842,PSMIC-AP-002-2024,704972165,CO1.BDOS.5622016,PRESTACIÓN DEL SERVICIO DE TRANSPORTE PERMANENTE PARA EL TRASLADO DE VEHÍCULOS INMOVILIZADOS; POR MOTIVO DE INFRACCIÓN A LAS NORMAS DE TRANSITO U OCURRENCIA DE ACCIDENTES DE TRANSITO; MEDIANTE UN VEHÍ,"PRESTACIÓN DEL SERVICIO DE TRANSPORTE PERMANENTE PARA EL TRASLADO DE VEHÍCULOS INMOVILIZADOS, POR MOTIVO DE INFRACCIÓN A LAS NORMAS DE TRANSITO U OCURRENCIA DE ACCIDENTES DE TRANSITO, MEDIANTE UN VEHÍCULO TIPO GRÚA CAMA BAJA PARA LOS AGENTES DETRANSITO ADSCRITOS A LA SECRETARIA DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE PAMPLONA",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,0,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/14/2024,02/14/2024,02/14/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,4,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1851720,709942262,Norte de Santander,Cúcuta,02/16/2024,0,KLAUS FABER MOGOLLON,SERTIGRUA LIMITADA,900274398,V1.72154503,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5628992,704972165,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.721,True,271.7240811331495,531.9736598783761,208.1888122558594,1,-1.0,0.3104289336690523,-69.39627075195312,1.715851783752441,-0.0,0.0
262,262,256531,879,1466,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5553251,007-2024,704972165,CO1.BDOS.5435488,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ASESORIA Y ASISTENCIA TECNICA EN LA IMPLEMENTACION DE LA POLITICA DE COMPRAS Y CONTRATACION DEL ESTADO COLOMBIANO EN EL MUNICIPIO DE PAMPLONA NORTE DE SAN,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ASESORIA Y ASISTENCIA TECNICA EN LA IMPLEMENTACION DE LA POLITICA DE COMPRAS Y CONTRATACION DEL ESTADO COLOMBIANO EN EL MUNICIPIO DE PAMPLONA NORTE DE SANTANDER,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714309838,Norte de Santander,Pamplona,,0,No Adjudicado,ANDREA ESTEFANIA CASTILLO LIZCANO,1093412742,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446185,704972165,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,19.445270127508103,38.06939552032278,14.89852380752563,1,-0.4600229294245568,0.7179101264401555,-2.284554188679815,-0.4583792984485626,-0.0172581252479389,0.5399770705754432
263,263,364000,6189,10229,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,890501019,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6923407,SC24CD2686,700733116,CO1.BDOS.6793927,PRESTACION DE SERVICIOS DE AUXILIAR DE ENFERMERIA PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS,PRESTACION DE SERVICIOS DE AUXILIAR DE ENFERMERIA PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS,Fase de ofertas,10/01/2024,10/01/2024,,,,,10/01/2024,1900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Pamplona,ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6815208,700733116,Fase de ofertas,2024,3.9155429850746266,,1,1900000,1.9,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.426227993464088,0.0158191531216692,0.2852455986928177,1.519493103027344,-0.1772037081701863,2.426227993464088
