,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
21,701839,10567,17398,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6563881,CD-000626-2024,704375393,CO1.BDOS.6438262,CD-000626-2024,SUMINISTRO DE PAPELERIA IMPRESA PARA TODAS LA AREAS DEL CENTRO DE SALUD CONSACA,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,6850000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.82121506,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6448053,704375393,Adjudicado,2024,3.9155429850746266,,1,6850000,6.849999999999999,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.74719039748895,1.443755347263054e-06,1.54943807949779,-20.32736968994141,192.31073659889796,8.74719039748895
22,450237,2520,4276,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5599140,CD-00094-2024,704375393,CO1.BDOS.5482126,CD-00094-2024,SERVCIOS PROFESIONALES PARA LA ACTUALIZACION DEL CATASTRO FISICO HOSPITALARIO,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,22000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715265930,Nariño,Pasto,,0,No Adjudicado,MARIA ALEJANDRA MARIN MERA,1053851768,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5490966,704375393,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.801,True,40.36059778715619,79.01682776945896,30.92337226867677,1,-0.4549139208487892,0.7335123078034294,-4.689157508203489,-9.11878776550293,190.6052245823911,0.5450860791512108
23,116844,2041,3403,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6727242,CD-000682-2024,704375393,CO1.BDOS.6553572,CD-000682-2024,SUMINISTOS DE REFRIGERIOS PREPARADOS Y ANCHETAS PARA EL DESARROLLO DE ACTIVIDADES DENTRO DEL PLAN DE INTERVENCIONES COLECTIVAS COAI 2024,Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,10000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6608725,704375393,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.901,True,37.45996018606271,73.33804216385633,28.70096969604492,1,-0.733048301430908,0.510971434629674,-7.013065695035232,-19.1425838470459,184.09535545614983,0.2669516985690919
24,595680,6528,10681,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6226648,CD-000388-2024,704375393,CO1.BDOS.6105617,CD-000388-2024,SUMINISTRO DE INSUMOS MEDICO QUIRURGICOS PARA TODAS LAS AREAS,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,24884609,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719986234,Nariño,Pasto,,0,No Adjudicado,COLOMBIANA DE MEDICAMENTOS,900539033,V1.42172000,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6113690,704375393,Adjudicado,2024,3.9155429850746266,,1,24884609,24.884609,V1.421,True,63.01115450320911,123.36144199824696,48.27771377563475,1,-0.6050761298345574,0.6053852702874389,-9.737230736207191,-8.002127647399902,184.07273476747025,0.3949238701654426
25,77823,1626,2687,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6227790,CD-000398-2024,704375393,CO1.BDOS.6106780,CD-000398-2024,SUMINISTRO DE PAPELERIA Y ELEMENTOS DE OFICINA PARA LA OPERATIVIDAD DE TODAS LAS AREAS,Presentación de oferta,05/11/2024,05/11/2024,,,,,05/11/2024,7000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719761645,Nariño,Pasto,,0,No Adjudicado,TECHODIDACTICOS,59817831,V1.82121506,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6116013,704375393,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.821,True,42.14138164039641,82.50319563170342,32.28776836395264,1,-0.8338924893414066,0.4283943437380821,-8.974842512098395,-25.5936393737793,173.3182281910652,0.1661075106585933
26,770166,6212,10114,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6565113,CD-000624-2024,704375393,CO1.BDOS.6439616,CD-000624-2024,SUMINISTRO DE INSUMOS MEDICO QUIRURGICOS PARA TODAS LAS AREAS,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,18516505,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718678766,Nariño,Pasto,,0,No Adjudicado,DEPOSITO ALPHA MEDICO SAS,901213516,V1.42172000,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6449298,704375393,Adjudicado,2024,3.9155429850746266,,1,18516505,18.516505,V1.421,True,9.4060349203314,18.414867024835296,7.206690073013307,1,0.9685771057447458,0.0551906105168737,2.326745004306206,-8.244329452514648,170.59083035054286,1.9685771057447456
27,116764,1961,3278,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6582242,CD-00565-2024,704375393,CO1.BDOS.6456689,CD-00565-2024,PRESTAICON DE SERVICIOS PROFESIONALES COMO PSICOLOGA,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,6000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719321069,Nariño,Consaca,,0,No Adjudicado,ADRIANA CAROLINA SANTANDER GARZON,59856486,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6467114,704375393,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,98.01387785753964,191.88877594252529,75.096004486084,1,-0.9387841790249252,0.333028264898983,-23.49964697317349,-28.87051963806152,167.5904127542196,0.0612158209750748
28,79606,3409,5684,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6573247,CD-000593-2024,704375393,CO1.BDOS.6447273,CD-000593-2024,SERVICIOS COMO CORDINAR DE FACTURACION,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,5550000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6457466,704375393,Adjudicado,2024,3.9155429850746266,,1,5550000,5.549999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.087139665118785,4.573738963105433e-06,1.217427933023757,-21.99531745910645,155.85763703945,7.087139665118784
29,243497,926,1537,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6563781,CD-000540-2024,704375393,CO1.BDOS.6438475,CD-000540-2024,SERVICIOS COMO AUXILIAR DE ARCHIVO DE HISTORIA CLINICAS Y APOYO DE ATENCION AL USUARIO,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6448363,704375393,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,0.0001084174699123,0.7960304394220996,-35.90142822265625,155.53816363709032,4.980152197110497
30,198273,7379,12276,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5826778,CD-00171-2024,704375393,CO1.BDOS.5710367,CD-00171-2024,SERVICIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL PARQUE AUTOMOTOR,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,8000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72154302,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5718364,704375393,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.939477300799306e-07,1.843139362917127,-10.22154808044434,155.4979591602398,10.215696814585634
31,235700,6275,10237,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6900240,CD000732-2024,704375393,CO1.BDOS.6770873,CD000732-2024,PRESTACION DE SERVICIOS COMO NUTRICIONISTA EN DESARROLLO DE LAS LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023 Y RESOLUCION 1397 DE AGOSTO DE 2024 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,20000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6780789,704375393,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,2.2581455752096424,4.420933033144712,1.730139791965485,0,7.856824918448066,1.248286559641332e-06,4.531135143304324,0.6749796271324158,143.636905826313,8.856824918448066
32,206431,2585,4350,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6533787,CD-000543-2024,704375393,CO1.BDOS.6408876,CD-000543-2024,SERVICIOS PROFESIONALES COMO CONTADOR,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,7500000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6418875,704375393,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,3.32769997486631e-07,1.715443152734807,-10.5031566619873,143.10279319246,9.577215763674031
33,732396,2786,4583,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6218589,CD-000371-2024,704375393,CO1.BDOS.6098442,CD-000371-2024,PRESTACION DE SERVICIOS COMO TERAPEUTA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,19300000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6105846,704375393,Adjudicado,2024,3.9155429850746266,,1,19300000,19.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.64536856518785,1.6258959007974948e-10,4.72907371303757,16.47446060180664,138.39852369325737,24.645368565187848
34,485080,12027,19871,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6931682,CD-000740-2024,704375393,CO1.BDOS.6802776,CD-000740-2024,PRESTACION DE SERVICIOS COMO MEDICO EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023 Y RESOLUCION 1397 DE AGOSTO DE 2024 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,32000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724741699,Nariño,Consaca,,0,No Adjudicado,MARY ASTRID SANCHEZ PUCHANA,59856421,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6811792,704375393,Adjudicado,2024,3.9155429850746266,,1,32000000,32.0,V1.801,True,45.27993331753974,88.64776263306979,34.69245529174806,1,-0.2932851783241384,0.7770624435437453,-3.391594312247509,-4.204014301300049,125.14333193522911,0.7067148216758616
35,479349,6296,10427,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6210944,CD-000353-2024,704375393,CO1.BDOS.6083589,CD-000353-2024,PRESTACION DE SERVICIOS COMO ENFERMERA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,24000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718578610,Nariño,Consaca,,0,No Adjudicado,KEIDY JHOANA ERAZO ERAZO,1082749466,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6098149,704375393,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,11.068433994460175,21.66946454138504,8.480382442474365,1,1.168328420444315,0.0334606982968509,3.302623941259927,-3.844846487045288,120.31619777975044,2.168328420444315
36,630201,2888,4825,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6902284,CD-000763-2024,704375393,CO1.BDOS.6772974,CD-000763-2024,PRESTACION DE SERVCIOS EN ADECUACIONES MENORES DE LAS INSTALACIONES DEL AREA DE ALMACEN,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,8000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6782911,704375393,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.721,True,46.69836618750104,91.42473006995792,35.7792263031006,1,-0.8286877967447772,0.403385827266223,-9.883269404783071,-15.09999370574951,114.17044727203783,0.1713122032552227
37,214690,10844,18042,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6532889,CD-000576-2024,704375393,CO1.BDOS.6408141,CD000576-2024,SERVICIOS PROFESIONALES COMO MEDICO PARA ELPROGRAMA DE PROMOCION Y MANTENIMIENTO DE LA SALUD,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,12900000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6418195,704375393,Adjudicado,2024,3.9155429850746266,,1,12900000,12.9,V1.801,True,135.19176014262754,264.6745740331784,103.5808525085449,1,-0.9045799833777556,0.3631171923610974,-31.23238861347777,-9.579957962036133,111.91237592469304,0.0954200166222444
38,201976,11082,18383,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6371671,CD-000422-2024,704375393,CO1.BDOS.6248250,CD-000422-2024,PRESTACION DE SERVICIOS PROFESIONALES COMO APOYO ADMINISTRATIVA Y PRESUPUESTAL EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE LA ATENCION PRIMARIA EN SALUD SEGUN LA RESOLUCION 1778 DE 2023 DEL MINISTERIO DE SALUD Y PROTECCION SOCIAL PARA LA OPERACION DE LOS EQUIPOS BASICOS EN SALUD,Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,10000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6258096,704375393,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,9.90483078662543e-08,2.353924203646409,0.8988229036331177,108.7079811459892,12.769621018232042
39,411379,2156,3561,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6573319,CD-000549-2024,704375393,CO1.BDOS.6447196,CD-000549-2024,SERVICIOS PROFESIONALES COMO ASESOR JURIDICO,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,7500000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6457941,704375393,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,43.11635026039921,84.41196140206334,33.03476715087891,1,-0.8260520671461268,0.4208738176150408,-9.096145897558165,-12.06830596923828,84.31690426569114,0.1739479328538732
40,270917,2587,4294,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6572150,CD-000627-2024,704375393,CO1.BDOS.6446520,CD-000627-2024,SUMINISTRO DE ARTICULOS Y ELEMENTOS DE ASEO PARA LA TODAS LAS AREAS,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,8429390,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719761645,Nariño,Pasto,,0,No Adjudicado,TECHODIDACTICOS,59817831,V1.47131800,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6456720,704375393,Adjudicado,2024,3.9155429850746266,,1,8429390,8.429389999999998,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.7640115714875,1.77988243288711e-07,1.9528023142975,-0.06820610165596,82.87959733181874,10.7640115714875
41,629331,2018,3350,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6218729,CD-000372-2024,704375393,CO1.BDOS.6097594,CD-000372-2024,RESTACION DE SERVICIOS COMO PSICOLOGA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,19000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6105507,704375393,Adjudicado,2024,3.9155429850746266,,1,19000000,19.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.26227993464088,8.776546641078557e-10,4.652455986928177,19.12792587280273,78.55272717492483,24.262279934640887
42,569183,5913,9914,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6566590,CD-000579-2024,704375393,CO1.BDOS.6441364,CD-000579-2024,SERVICIOS PROFESIONALES COMO INGENIERO BIOMEDICO PARA EL PLAN DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPO BIOMEDICO,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,7800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6451263,704375393,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,15.88575247090368,31.100673325039413,12.171302318573,1,-0.5089939860081248,0.6754707132860156,-2.065039894013467,-10.46563243865967,77.66177993068203,0.4910060139918752
