,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
230,406423,10115,16617,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5481828,IPCD-001-2024,703028878,CO1.BDOS.5363702,ENTREGAR EN ARRENDAMIENTO UN ESPACIO TOTAL DE 275 METROS,"ENTREGAR EN ARRENDAMIENTO UN ESPACIO TOTAL DE 275 METROS CUADRADOS DESTRIBUIDOS ASI: UN ESPACIO DE 259 M2 DESTINADOS PARA PRESTAR EL SERVICIO DE RESTAURANTE AL PERSONAL DE CUERPO DE CUSTODIA Y VIGILANCIA, ADMINISTRATIVOS, AUXILIARES BACHILLERES Y VISITANTES OCASIONALES DE LA PENITENCIARIA Y UN ESPACIO DE 16 M2  UBICADO EN LA PARTE SEMIEXTERNA DE LA PENITENCIARIA  DESTINADO PARA PRESTAR EL SERVICIO DE CAFETERIA AL PERSONAL VISITANTE Y PUBLICO EN GENERAL QUE VISITA LA PENITENCIARIA DE MEDIA SEGURI",Presentación de oferta,01/02/2024,01/02/2024,,,,,01/02/2024,7272000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Guaduas,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709876965,Tolima,Mariquita,,0,No Adjudicado,EL SAZON MARIQUITEÑO.CENTRO,1105788514,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5376902,703028878,Adjudicado,2024,3.9155429850746266,,1,7272000,7.272000000000001,V1.801,True,115.50753971167322,226.13736842063545,88.4992504119873,1,-0.9370430707973508,0.3292552960169504,-27.64253645643743,1.421127676963806,-17.148617677719134,0.0629569292026492
231,406422,10114,16616,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5481828,IPCD-001-2024,703028878,CO1.BDOS.5363702,ENTREGAR EN ARRENDAMIENTO UN ESPACIO TOTAL DE 275 METROS,"ENTREGAR EN ARRENDAMIENTO UN ESPACIO TOTAL DE 275 METROS CUADRADOS DESTRIBUIDOS ASI: UN ESPACIO DE 259 M2 DESTINADOS PARA PRESTAR EL SERVICIO DE RESTAURANTE AL PERSONAL DE CUERPO DE CUSTODIA Y VIGILANCIA, ADMINISTRATIVOS, AUXILIARES BACHILLERES Y VISITANTES OCASIONALES DE LA PENITENCIARIA Y UN ESPACIO DE 16 M2  UBICADO EN LA PARTE SEMIEXTERNA DE LA PENITENCIARIA  DESTINADO PARA PRESTAR EL SERVICIO DE CAFETERIA AL PERSONAL VISITANTE Y PUBLICO EN GENERAL QUE VISITA LA PENITENCIARIA DE MEDIA SEGURI",Presentación de oferta,01/02/2024,01/02/2024,,,,,01/02/2024,7272000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Guaduas,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709876965,Tolima,Mariquita,,0,No Adjudicado,EL SAZON MARIQUITEÑO.CENTRO,1105788514,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5376902,703028878,Adjudicado,2024,3.9155429850746266,,1,7272000,7.272000000000001,V1.801,True,115.50753971167322,226.13736842063545,88.4992504119873,1,-0.9370430707973508,0.3292552960169504,-27.64253645643743,1.421127676963806,-17.148617677719134,0.0629569292026492
232,424257,2191,3629,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873233,701940041,Antioquia,Itagui,03/11/2024,187237785,ALEJANDRO TIBADUIZA VALENCIA,SUMINISTROS MAYBE SAS,800154801,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6338319167614697,-1.057820322958207,0.0127145200967788,-23.23827288679483,0.9972514744366514
233,424256,2190,3628,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873233,701940041,Antioquia,Itagui,03/11/2024,187237785,ALEJANDRO TIBADUIZA VALENCIA,SUMINISTROS MAYBE SAS,800154801,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6338319167614697,-1.057820322958207,0.0127145200967788,-23.23827288679483,0.9972514744366514
234,423347,1281,2088,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873133,701381279,Tolima,Melgar,03/11/2024,159814906,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6338319167614697,-1.057820322958207,0.0127145200967788,-23.23827288679483,0.9972514744366514
235,423346,1280,2087,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873133,701381279,Tolima,Melgar,03/11/2024,159814906,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6338319167614697,-1.057820322958207,0.0127145200967788,-23.23827288679483,0.9972514744366514
236,425102,3036,4989,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873231,702028077,Distrito Capital de Bogotá,No Definido,03/11/2024,256382865,ALEJANDRO TIBADUIZA VALENCIA,LICITACIONES Y ASESORIAS LICCONT S.A.S.,901058050,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6338319167614697,-1.057820322958207,0.0127145200967788,-23.23827288679483,0.9972514744366514
237,393932,10372,16910,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875417,701381279,Tolima,Melgar,03/13/2024,27835702,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6292267858529762,-1.057820322958207,0.012993449345231,-23.657455118685583,0.9972514744366514
238,388601,5041,8236,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875217,701940041,Antioquia,Itagui,03/13/2024,277298099,ALEJANDRO TIBADUIZA VALENCIA,SUMINISTROS MAYBE SAS,800154801,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6292267858529762,-1.057820322958207,0.012993449345231,-23.657455118685583,0.9972514744366514
239,388602,5042,8237,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875217,701940041,Antioquia,Itagui,03/13/2024,277298099,ALEJANDRO TIBADUIZA VALENCIA,SUMINISTROS MAYBE SAS,800154801,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6292267858529762,-1.057820322958207,0.012993449345231,-23.657455118685583,0.9972514744366514
240,393933,10373,16911,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875417,701381279,Tolima,Melgar,03/13/2024,27835702,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6292267858529762,-1.057820322958207,0.012993449345231,-23.657455118685583,0.9972514744366514
241,691029,12594,20879,CONCEJO MUNICIPIO DE GUADUAS,899999701,CUNDINAMARCA,GUADUAS,Territorial,Centralizada,CO1.REQ.5760164,CPSCMG-001-2024,705447514,CO1.BDOS.5642975,PRESTAR LOS SERVICIOS PROFESIONALES DE ASESORAMIENTO EN EL PROESO DE MEJORAMIENTO CONTINUO DEL SISTEMA DE GESTION CONTROL INTERNO Y GESTION ADMINISTRATIVO DEL CONCEJO MUNICIPAL DE GUADUAS,PRESTAR LOS SERVICIOS PROFESIONALES DE ASESORAMIENTO EN EL PROCESO DE MEJORAMIENTO CONTINUO DEL SISTEMA DE GESTION CONTROL INTERNO Y GESTION ADMINISTRATIVO DEL CONCEJO MUNICIPAL DE GUADUAS,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,4500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Guaduas,CONCEJO MUNICIPAL DE GUADUAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706358793,Cundinamarca,Facatativá,,0,No Adjudicado,NELSON EDUARDO RIVERA BERMUDEZ,11438430,V1.84111603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5651436,705447514,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.841,True,65.2267543085702,127.69908013605408,49.97525596618654,1,-0.9310099046364976,0.2793102913618202,-15.50915276375463,7.13695240020752,-36.30583037179807,0.0689900953635024
242,173187,7358,12325,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875513,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6204997847429411,-1.057820322958207,0.022340141236782,-37.70391023100045,0.9972514744366514
