,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
295,394860,11300,18457,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,714804382,Atlántico,Barranquilla,,0,No Adjudicado,JUAN PASTRANA,72006670,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6120885367182606,12.16715035938103,0.1154738664627075,-274.5493023114423,1.0173261109249971
296,658161,5632,9232,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5547249,PSP-ATL-CDAA-0008-2024,712242312,CO1.BDOS.5421787,APOYO AL MONITOREO DE PROGRAMAS DE FORMACIÓN - ARTICULACIÓN CON LA MEDIA,"Prestación de servicios profesionales de carácter temporal para apoyar la gestión de las acciones de formación profesional integral que se ejecuten en el marco del programa de articulación con la media, con el fin de garantizar la calidad y pertinencia de la formación del Centro para el Desarrollo Agroecológico y Agroindustrial",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,52159699,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708535273,Atlántico,Barranquilla,,0,No Adjudicado,EGLEED PATRICIA MOLINA SOLANO,32794841,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5444208,712242312,Adjudicado,2024,3.9155429850746266,,1,52159699,52.159699,V1.801,True,119.61201589078702,234.17299487590293,91.64400672912596,1,-0.5639259265755964,0.6329094722384818,-17.22681046994085,4.717767238616943,-275.49152570680013,0.4360740734244036
297,288260,7243,11951,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,721292092,Atlántico,Barranquilla,,0,No Adjudicado,KELLY PAULINE ESQUIVEL RODRIGUEZ,22742462,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6218341200891406,12.16715035938103,0.1253600120544434,-302.203876375722,1.0173261109249971
298,494916,9014,14718,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5802389,PSP-ATL-CDAA-0052-2024,712242312,CO1.BDOS.5685381,FV- Animador y productor multimedia,"Prestación de servicios profesionales de carácter temporal y como apoyo a la gestión, con el rol de Animador y Productor multimedia, para realizar las actividades de preproducción y/o producción y/o postproducción en la construcción de los recursos educativos digitales de los programas de formación virtual y a distancia de acuerdo con el modelo pedagógico del SENA, la normatividad vigente, la estructura de los programas y las orientaciones y lineamientos institucionales.",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,91300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,708643358,Santander,Bucaramanga,,0,No Adjudicado,Nelson Iván Vera Briceño,1098715385,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697100,712242312,Adjudicado,2024,3.9155429850746266,,1,91300000,91.29999999999998,V1.801,True,79.24596624057256,155.1454936043673,60.71645736694335,1,0.1521091145867809,0.4953612575292743,3.078508856977262,3.502911567687988,-305.92826396814013,1.152109114586781
299,603107,1231,2054,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,722004579,Atlántico,Ponedera,,0,No Adjudicado,LAURA VANESSA BOSSIO CERPA,1041893913,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.6602473694132723,-8.497736437965727,0.1057841032743454,-307.2273841706732,0.9873341486490976
300,602251,375,609,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,708661111,Atlántico,Sabanalarga,,0,No Adjudicado,GLADYS ZABALA ARROYAVE,32561950,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.6602473694132723,-8.497736437965727,0.1057841032743454,-307.2273841706732,0.9873341486490976
301,613502,11626,18970,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,705880813,Atlántico,Barranquilla,,0,No Adjudicado,Claudia Patricia Robles Fontalvo,22624900,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.6602473694132723,-8.497736437965727,0.1057841032743454,-307.2273841706732,0.9873341486490976
302,611415,9539,15511,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,720486554,Magdalena,Ciénaga,,0,No Adjudicado,ELISA LORENA ORTEGA HOWARD,1065908112,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.6602473694132723,-8.497736437965727,0.1057841032743454,-307.2273841706732,0.9873341486490976
303,621305,6472,10633,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5537441,PSP-ATL-CDAA-0006-2024,712242312,CO1.BDOS.5418868,Dinamizador Ambiental y Energético,"Prestar los servicios personales para apoyar el monitoreo, gestión y fortalecimiento de los Sistemas de Gestión Ambiental y de Eficiencia Energética, bajo las Normas Técnicas ISO 14001 e ISO 50001, como Dinamizador Ambiental y Energético implementando, gestionando, y monitoreando a través del enfoque por procesos y la sostenibilidad las actividades del Centro para el Desarrollo Agroecológico y Agroindustrial y sedes adscritas, en articulación con todos los sistemas que conforman el SIGA.",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,33764345,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708573274,Atlántico,Barranquilla,,0,No Adjudicado,Haylin Lizeth Gallor Avendaño,1045706050,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5438715,712242312,Adjudicado,2024,3.9155429850746266,,1,33764345,33.764345,V1.801,True,75.53219446679357,147.87477709587304,57.87104988098145,1,-0.5529807489593869,0.6602922593665029,-10.66719216875039,8.736652374267578,-313.6583776960628,0.4470192510406131
304,426526,4460,7372,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6080491,PSP-ATL-CDAA-0064-2024,712242312,CO1.BDOS.5961724,Trabajador de campo AVÍCOLA,Contratar los servicios de apoyo a la gestión de un trabajador de campo para desarrollar actividades en la unidad productiva AVÍCOLA en el Centro para el Desarrollo Agroecológico y Agroindustrial.,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,15121500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725826267,Atlántico,Piojó,,0,No Adjudicado,harold miguel valencia gallardo,1044802329,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989604,712242312,Adjudicado,2024,3.9155429850746266,,1,15121500,15.1215,V1.801,True,6.640251579184032,13.000095245002374,5.087609767913817,1,1.277248055992807,0.0243503610263495,2.166046561905979,22.39889144897461,-319.3909305669743,2.2772480559928066
305,274774,6444,10692,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,717103154,Atlántico,Barranquilla,,0,No Adjudicado,Carlos Salazar,72253739,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.627679915062298,-8.497736437965727,0.1167647987604141,-335.7083604718708,0.9873341486490976
306,151063,10906,17951,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5783305,PSP-ATL-CDAA-0049-2024,712242312,CO1.BDOS.5666707,TITULADA Y COMPLEMENTARIA IV,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,865124918,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,21,Seleccionado,70,No,No Adjudicado,716562012,Atlántico,Barranquilla,,0,No Adjudicado,ANDRES FERNANDO PACHECO MERCADO,1140851196,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679483,712242312,Adjudicado,2024,3.9155429850746266,,1,865124918,865.124918,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.670680115277431,0.5885650208047347,-449.970767532031,-0.2742122411727905,-342.9942370744114,0.329319884722569
307,149208,9051,14855,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5783305,PSP-ATL-CDAA-0049-2024,712242312,CO1.BDOS.5666707,TITULADA Y COMPLEMENTARIA IV,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,865124918,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,21,Seleccionado,70,No,No Adjudicado,708584974,Atlántico,Sabanalarga,,0,No Adjudicado,LORAINE MARGARITA MERCADO TORRES,1043007467,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679483,712242312,Adjudicado,2024,3.9155429850746266,,1,865124918,865.124918,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.670680115277431,0.5885650208047347,-449.970767532031,-0.2742122411727905,-342.9942370744114,0.329319884722569
308,79845,3648,6032,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,708622659,Atlántico,Barranquilla,,0,No Adjudicado,MARIETTA ESTHER DANGOND VIDAL,56097555,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5406977388466703,55.75023171330349,0.206667959690094,-351.6002132449869,1.083095557600995
309,81130,4933,8154,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,719335846,Atlántico,Puerto Colombia,,0,No Adjudicado,TIBISAY ELEINE BARRIOS JULIAO,1045681295,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5406977388466703,55.75023171330349,0.206667959690094,-351.6002132449869,1.083095557600995
310,548381,10944,18007,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,708387576,Atlántico,Barranquilla,,0,No Adjudicado,RAFAEL ANTONIO PORTACIO RUIZ,72170319,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6265149210923479,12.16715035938103,0.144464910030365,-355.6461215017987,1.0173261109249971
311,544943,7506,12421,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,722401130,Atlántico,Malambo,,0,No Adjudicado,FABIAN ANTONIO GUTIERREZ CARBONELL,72266445,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6265149210923479,12.16715035938103,0.144464910030365,-355.6461215017987,1.0173261109249971
