,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
998,148010,7853,12883,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5876485,CPS-177-2024,704779636,CO1.BDOS.5759450,LAURA MANUELA TOQUICA SUAREZ,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LOS PROCESO DE PROMOCIÓN DE LOS PLANES, PROGRAMAS Y PROYECTOS DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,17842500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725596936,Cundinamarca,Cajicá,,0,No Adjudicado,Laura Manuela Toquica Suarez,1070019473,V1.82131603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5767074,704779636,Adjudicado,2024,3.9155429850746266,,1,17842500,17.8425,V1.821,True,78.57334823698527,153.82866125157673,60.20111274719238,1,-0.7729191844264395,0.4945785276398827,-15.51019832204135,16.47142601013184,-307.6822291339061,0.2270808155735605
999,785507,8539,14087,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5863829,CPS-217-2024,703747063,CO1.BDOS.5746961,CPS-217-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORÍA JURÍDICA EN CONTRATACIÓN ESTATAL Y SEGUIMIENTO CONTRACTUAL PARA EL FORTALECIMIENTO INSTITUCIONAL DEL MUNICIPIO DE CAJICÁ,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,112800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713277119,Cundinamarca,Cota,,0,No Adjudicado,FREDY SANTOS  MONTEALEGRE,11323313,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5755861,703747063,Adjudicado,2024,3.9155429850746266,,1,112800000,112.8,V1.801,True,63.75244357641417,124.81271661349724,48.84567260742186,1,0.769343944672443,0.1048825844445088,12.52637414799088,3.550106763839722,-313.6700460020691,1.769343944672443
1000,676100,10564,17112,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5808876,CPS 114 2024,700568124,CO1.BDOS.5692101,PRESTACION DE SERVICIOS,(131) PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENTRENADOR DEPORTIVO DE BALONCESTO  PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ.,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,13140000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725341333,Cundinamarca,Cajicá,,0,No Adjudicado,Luis Alejandro Cardenas Villarraga,1070017661,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5700104,700568124,Adjudicado,2024,3.9155429850746266,,1,13140000,13.14,V1.801,True,163.95947898110916,320.99519388048634,125.6220245361328,1,-0.9198582474056656,0.3121638672773863,-38.51815177511956,22.96001815795898,-313.78157596649146,0.0801417525943342
1001,608401,6525,10571,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5727526,CSP-139-2024,704779636,CO1.BDOS.5610106,MARIA ELIZABETH PAEZ CAÑON,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO BIBLIOTECARIO LA RED DE BIBLIOTECAS PUBLICAS DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,13986000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716136536,Cundinamarca,Cajicá,,0,No Adjudicado,María Elizabeth Páez Cañón,20422647,V1.83121501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5618983,704779636,Adjudicado,2024,3.9155429850746266,,1,13986000,13.986,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.85959195609934,5.897280717260272e-09,3.371918391219868,39.41502380371094,-315.4602698206958,17.85959195609934
1002,137970,10705,17831,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5813495,CPS-156-2024,703747063,CO1.BDOS.5696874,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA IMPLEMENTACIÓN DE MODELOS DE INNOVACIÓN EDUCATIVA A TRAVÉS DEL FORTALECIMIENTO DE LAS TIC EN LAS SEIS I.E.D DEL MUNICIPIO DE CAJICÁ,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,19032000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724738372,Cundinamarca,Cajicá,,0,No Adjudicado,Jose Alejandro Julio Gomez,1070021564,V1.86141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5706962,703747063,Adjudicado,2024,3.9155429850746266,,1,19032000,19.032,V1.861,True,18.186440548578236,35.60489485673112,13.93403720855713,1,0.0464939496633865,0.5756558934480533,0.2159494748608033,16.78073120117188,-318.4860033707096,1.0464939496633865
1003,66750,3268,5437,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5785195,CPS-117-2024,703747063,CO1.BDOS.5668662,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LOS PROCESOS CONTABLES Y MANEJO DOCUMENTAL DE LA SECRETARIA DE HACIENDA DE CAJICÁ.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LOS PROCESOS CONTABLES Y MANEJO DOCUMENTAL DE LA SECRETARIA DE HACIENDA DE CAJICÁ.,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,24960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716037239,Cundinamarca,Cajicá,,0,No Adjudicado,Johan Esteban Bello Navarrete,1070023231,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5676824,703747063,Adjudicado,2024,3.9155429850746266,,1,24960000,24.96,V1.841,True,61.38646197031108,120.18066527320092,47.03291130065919,1,-0.5933956902081823,0.6472230633948706,-9.303042287918291,12.3224983215332,-322.3807145330649,0.4066043097918177
1004,33519,8111,13214,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6697091,CONV.ASO -012-2024,703747063,CO1.BDOS.6571053,AUNAR ESFUERZOS PROFESIONALES; TÉCNICOS Y LOGÍSTICOS PARA EL DESARROLLO DE UN PROGRAMA DE LIDERAZGO Y EMPODERAMIENTO CON JÓVENES CAJIQUEÑOS.,"AUNAR ESFUERZOS PROFESIONALES, TÉCNICOS Y LOGÍSTICOS PARA EL DESARROLLO DE UN PROGRAMA DE LIDERAZGO Y EMPODERAMIENTO CON JÓVENES CAJIQUEÑOS.",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,63559486,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723288569,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Somos Capazes,900216134,V1.93141506,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6610630,703747063,Adjudicado,2024,3.9155429850746266,,1,63559486,63.559486,V1.931,True,120.37488836705846,235.6665248623885,92.22850227355956,1,-0.4719871655773551,0.7234786720163704,-14.51022312451401,4.61911678314209,-323.58795015317827,0.5280128344226449
1005,282560,1543,2539,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5741246,CPS 058 2024,700568124,CO1.BDOS.5623894,PRESTACION DE SERVICIOS PROFESIONALES,(79) PRESTACIÓN DE SERVICIOS PROFESIONALES COMO METODÓLOGO DEPORTIVO PARA EL PROCESO MISIONAL DEPORTE ALTOS LOGROS DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,24750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716638473,Cundinamarca,Chía,,0,No Adjudicado,Jairo Alberto Reyes Turco,1018451842,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5631485,700568124,Adjudicado,2024,3.9155429850746266,,1,24750000,24.75,V1.801,True,36.33067396828808,71.12715779978186,27.83573627471924,1,-0.3187574769022036,0.7691618569512108,-2.957616354214883,12.91418933868408,-327.5154336857605,0.6812425230977964
1006,516645,5049,8342,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5829199,CPS-178-2024,703747063,CO1.BDOS.5712734,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA FORTALECER LA CALIDAD DE LAS ACTIVIDADES Y PROCESOS EDUCATIVOS EN LAS SEIS IED DEL MUNICIPIO DE CAJICÁ.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA FORTALECER LA CALIDAD DE LAS ACTIVIDADES Y PROCESOS EDUCATIVOS EN LAS SEIS IED DEL MUNICIPIO DE CAJICÁ.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706229606,Cundinamarca,Cajicá,,0,No Adjudicado,CLAUDIA PAOLA JARA VALENTIN,1070008973,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5720576,703747063,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,23.217866010024935,45.45527619197788,17.78900098800659,1,-0.0309186903617663,0.664391489163543,-0.1833375377977768,14.54598903656006,-327.98042385574104,0.9690813096382336
1007,571542,8272,13748,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5860240,CPS 124 2024,700568124,CO1.BDOS.5743082,PRESTACION DE SERVICIOS PROFESIONALES,(134) PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENTRENADOR DEPORTIVO DE FÚTBOL CÉSPED PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,15400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725197321,Cundinamarca,Cajicá,,0,No Adjudicado,EDISON FERNANDO PINEDA CORTES,1070013659,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5750967,700568124,Adjudicado,2024,3.9155429850746266,,1,15400000,15.4,V1.801,True,126.77807165579723,248.2024945665726,97.1344757080078,1,-0.8785278889411487,0.3670789058824624,-28.44511529572047,20.45009231567383,-328.46075115107067,0.1214721110588512
1008,423548,1482,2407,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5860671,CPS 127 2024,700568124,CO1.BDOS.5743676,PRESTACION DE SERVICIOS,(179)PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENTRENADOR DEPORTIVO DE FUTBOL SALA PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716470471,Cundinamarca,Cajicá,,0,No Adjudicado,Miguel Angel Guarin Triviño,1070022236,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5751173,700568124,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,78.16029866141703,153.02000456752458,59.8846435546875,1,-0.7697040529748448,0.4705049217284391,-15.36448428499896,17.63385009765625,-331.2639747113597,0.2302959470251551
1009,742630,299,479,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5822559,CPS-163-2024,703747063,CO1.BDOS.5705691,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN Y PROTECCIÓN INTEGRAL MEDIANTE EL SERVICIO DE HOGAR DE PASO; MODALIDAD FAMILIA; A LOS NIÑOS Y NIÑAS DE CERO (0) A DOCE (12) AÑOS Y ONCE (11) MESES Y VEINTINUEV,"PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN Y PROTECCIÓN INTEGRAL MEDIANTE EL SERVICIO DE HOGAR DE PASO, MODALIDAD FAMILIA, A LOS NIÑOS Y NIÑAS DE CERO (0) A DOCE (12) AÑOS Y ONCE (11) MESES Y VEINTINUEVE (29) DÍAS, SUJETOS A MEDIDA DE PROTECCIÓN POR PARTE DE LAS COMISARÍAS DE FAMILIA DEL MUNICIPIO DE CAJICÁ",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,66937825,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709732192,Cundinamarca,Cajicá,,0,No Adjudicado,Maria Angelica Yaya Cuervo,20424205,V1.94132001,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5714879,703747063,Adjudicado,2024,3.9155429850746266,,1,66937825,66.937825,V1.941,True,91.81643891865404,179.7556066612344,70.34766769409181,1,-0.2709603444835795,0.7579087638178189,-6.353809424002499,4.700564861297607,-332.7830842076701,0.7290396555164205
1010,167810,1981,3397,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5830781,CPS-181-2024,703747063,CO1.BDOS.5714325,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES, RECAUDO Y DIGITALIZACIÓN DE LA INFORMACIÓN DE LA SECRETARÍA DE SEGURIDAD Y CONVIVENCIA, ASÍ COMO APOYAR LAS ACTIVIDADES DE INTEGRACIÓN SOBRE LOS TEMAS DE ACCIONES ESTRATÉGICAS DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA, POLÍTICA PÚBLICA DE SEGURIDAD Y CONVIVENCIA Y POLÍTICA PÚBLICA DE SPA MUNICIPAL",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,18200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725449813,Cundinamarca,Cajicá,,0,No Adjudicado,Oscar Eduardo Lozano Rico,93435024,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5729555,703747063,Adjudicado,2024,3.9155429850746266,,1,18200000,18.2,V1.801,True,34.409844449199845,67.36661252528677,26.36404037475586,1,-0.4710815962313013,0.7236507984958194,-4.139871407615488,17.85222053527832,-333.4840987934751,0.5289184037686987
1011,550192,12755,21041,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5695316,CPS-064-2024,704779636,CO1.BDOS.5578008,BLANCA LORENA MARTINEZ CARRANZA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TALLERISTA DE BALLET Y PUESTA EN ESCENA DE LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ.,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,16732800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712988690,Cundinamarca,Chía,,0,No Adjudicado,BLANCA LORENA MARTINEZ CARRANZA,1072710187,V1.86131602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5590176,704779636,Adjudicado,2024,3.9155429850746266,,1,16732800,16.7328,V1.861,True,69.04082542601057,135.1661598402888,52.89751052856444,1,-0.7576390505653477,0.4765248309225327,-13.35907321804402,19.28909111022949,-335.4379264345479,0.2423609494346522
1012,411472,2249,3727,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5733645,CPS-074-2024,703747063,CO1.BDOS.5616222,CPS-074-2024,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LAS ACTIVIDADES DE ORDENAMIENTO TERRITORIAL, DETERMINANTES AMBIENTALES, SEGUIMIENTO Y ACOMPAÑAMIENTO EN LOS COMITÉS TÉCNICOS  A CARGO DE LA DIRECCIÓN DE DESARROLLO TERRITORIAL DEL MUNICIPIO DE CAJICÁ",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,52000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706234960,Cundinamarca,Cajicá,,0,No Adjudicado,SERGIO NICOLÁS MORENO SÁNCHEZ,1070007978,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5624087,703747063,Adjudicado,2024,3.9155429850746266,,1,52000000,52.00000000000001,V1.811,True,75.48024493332306,147.77307178019387,57.8312473297119,1,-0.3110780172224505,0.7638895624114308,-5.996676584275971,6.19251823425293,-338.1870050767198,0.6889219827775495
1013,768783,4829,7856,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5811512,CPS-153-2024,703747063,CO1.BDOS.5694577,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA IMPLEMENTACIÓN DE MODELOS DE INNOVACIÓN EDUCATIVA A TRAVÉS DEL FORTALECIMIENTO DE LAS TIC EN LAS SEIS I.E.D DEL MUNICIPIO DE CAJICÁ,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,26000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706233541,Cundinamarca,Cogua,,0,No Adjudicado,Hernan Dario Herrera Garzon,80549643,V1.86141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703616,703747063,Adjudicado,2024,3.9155429850746266,,1,26000000,25.999999999999996,V1.861,True,137.6600201933653,269.5068631966815,105.4719772338867,1,-0.8111288959315939,0.4578802036526609,-28.51712281514825,12.21426010131836,-338.6601139284987,0.1888711040684061
1014,300228,6381,10522,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5801602,CPS-141-2024,703747063,CO1.BDOS.5684649,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR ACCIONES DE APOYO Y SEGUIMIENTO A LOS PROCESOS DEL SISTEMA OBLIGATORIO DE GARANTÍA DE CALIDAD EN LAS IPS Y ESE MUNICIPAL DE CAJICÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR ACCIONES DE APOYO Y SEGUIMIENTO A LOS PROCESOS DEL SISTEMA OBLIGATORIO DE GARANTÍA DE CALIDAD EN LAS IPS Y ESE MUNICIPAL DE CAJICÁ,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,32760000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712959717,Cundinamarca,Cajicá,,0,No Adjudicado,JULIANA SANHEZ FAGUA,52665366,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5694535,703747063,Adjudicado,2024,3.9155429850746266,,1,32760000,32.76,V1.851,True,48.65912873641485,95.26345509185616,37.28151798248292,1,-0.3267450352952267,0.7708647285273136,-4.060516969682004,10.01241016387939,-338.7107243249604,0.6732549647047733
1015,48793,10416,17252,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6382919,SAMC N° 005 DE 2024 (Manifestación de interés (Menor Cuantía)),703747063,CO1.BDOS.6162983,PRESTACION DE SERVICIOS  (Manifestación de interés (Menor Cuantía)),"PRESTAR LOS SERVICIOS PARA EL PROGRAMA DE EDUCACIÓN POR 
MODELOS EDUCATIVOS FLEXIBLES A TRAVÉS DE CICLOS LECTIVOS INTEGRADOS 
PARA POBLACIÓN VULNERABLE EN EL MUNICIPIO DE CAJICÁ)",Manifestación de interés (Menor Cuantía),06/14/2024,06/14/2024,,,06/14/2024,,,330000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/24/2024,06/24/2024,06/24/2024,Cajicá,Dirección de Contratación,0,0,32,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.86111600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6269342,703747063,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,330000000,330.0,V1.861,True,413.9711346010374,810.460886055238,317.1752700805665,1,-0.2028429703968712,0.7451550729301174,-21.44559130652399,0.8346891403198242,-342.3855965365095,0.7971570296031288
