,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,564827,1557,2637,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6266581,VC-SG-SA-MC-007 DE 2024,704927029,CO1.BDOS.6144370,MEJORAMIENTO DE LAS ÁREAS DE USO PUBLICO MEDIANTE LA CONSTRUCCIÓN DE ESTACIONAMIENTOS PÚBLICOS EN LOS PARQUES EL MORICHAL Y PARAISO 1 DEL CASCO URBANO DEL MUNICIPIO DE VILLANUEVA CASANARE.,MEJORAMIENTO DE LAS ÁREAS DE USO PUBLICO MEDIANTE LA CONSTRUCCIÓN DE ESTACIONAMIENTOS PÚBLICOS EN LOS PARQUES EL MORICHAL Y PARAISO 1 DEL CASCO URBANO DEL MUNICIPIO DE VILLANUEVA CASANARE.,Presentación de observaciones,05/20/2024,05/20/2024,,,,05/20/2024,,249909144,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/05/2024,06/05/2024,06/05/2024,Villanueva,MODALIDADES DE SELECCION,0,0,71,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6153677,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,249909144,249.909144,V1.721,True,251.20192428674724,491.7959662391103,192.465202331543,1,-0.0051463789157583,0.6386854504849465,-0.3301662864320747,-21.74363708496094,5432.647604199708,0.9948536210842416
11,11,118529,3726,6134,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6528709,VC-SG-LP-007 DE 2024,704927029,CO1.BDOS.6403267,PRESTAR EL SERVICIO DE VIGILANCIA PRIVADA EN LAS INSTALACIONES DE LOS BIENES INMUEBLES DE LA ALCALDIA MUNICIPAL DE VILLANUEVA CASANARE,PRESTAR EL SERVICIO DE VIGILANCIA PRIVADA EN LAS INSTALACIONES DE LOS BIENES INMUEBLES DE LA ALCALDIA MUNICIPAL DE VILLANUEVA CASANARE,Presentación de observaciones,07/17/2024,07/17/2024,,,,07/17/2024,,733306596,Licitación pública,Ley 1150 de 2007,otro,día(s),08/12/2024,08/12/2024,08/12/2024,Villanueva,MODALIDADES DE SELECCION,0,0,37,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.92121504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6414542,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,733306596,733.3065959999999,V1.921,True,1864.5377633994483,3650.338879942722,1428.566436767578,1,-0.6067086382508949,0.622693965610155,-288.9078658340635,-7.299646377563477,4907.975390855244,0.3932913617491051
12,12,483783,10730,17767,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5758393,VC-SG-CD-095 DE 2024,704927029,CO1.BDOS.5641593,PRESTAR LOS SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL PARA LA PREVENCIÓN; ATENCIÓN; ASISTENCIA Y REPARACIÓN INTEGRAL A LA POBLACIÓN VÍCTIMA DEL CONFLICTO ARMADO EN EL MUNICIPIO DE VILLANUEVA CASAN,"PRESTAR LOS SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL PARA LA PREVENCIÓN, ATENCIÓN, ASISTENCIA Y REPARACIÓN INTEGRAL A LA POBLACIÓN VÍCTIMA DEL CONFLICTO ARMADO EN EL MUNICIPIO DE VILLANUEVA CASANARE.",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,15102000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718729601,Casanare,Villanueva,,0,No Adjudicado,MAYRA ALEJANDRA URREGO RODRIGUEZ,1121854985,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649634,704927029,Adjudicado,2024,3.9155429850746266,,1,15102000,15.102,V1.801,True,0.0583822388544176,0.1142990828996831,0.044731143862009,0,257.6745608995641,3.551895601622541e-17,3.842025951059471,25.04827308654785,3513.12219855217,258.67456089956494
13,13,572186,8916,14804,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6416654,VC-SG-CD-244 DE 2024,704927029,CO1.BDOS.6288631,APOYO PROFESIONAL A LA SUPERVISION DEL CONTRATO DE INTERVENTORIA TECNICA; AMBIENTAL; ADMINISTRATIVA; FINANCIERA; CONTABLE Y JURIDICA AL PROYECTO DENOMINADO  FORTALECIMIENTO DE LA CALIDAD DEL HABITAT Y,"APOYO PROFESIONAL A LA SUPERVISION DEL CONTRATO DE INTERVENTORIA TECNICA, AMBIENTAL, ADMINISTRATIVA, FINANCIERA, CONTABLE Y JURIDICA AL PROYECTO DENOMINADO FORTALECIMIENTO DE LA CALIDAD DEL HABITAT Y LA VIVIENDA URBANA, MEDIANTE LA ASIGNACION DE SUBSIDIO DE VIVIENDA DE INTERES SOCIAL EN LA MODALIDAD DE VIVIENDA NUEVA CON ESTANDARES BIOCLIMATICOS PARA EL MUNICIPIO DE VILLANUEVA",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,45239040,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724257530,Boyacá,Campohermoso,,0,No Adjudicado,Gonzalo Esteban Avila Rozo,1049645791,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6303410,704927029,Adjudicado,2024,3.9155429850746266,,1,45239040,45.23903999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,56.768539602864,5.696127914167048e-13,11.3537079205728,-13.18985843658447,3164.850767242529,57.76853960286399
14,14,201669,10775,17852,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6484204,VC-SG-SA-MC-014 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704927029,CO1.BDOS.6282220,MANTENIMIENTO PREVENTIVO; CORRECTIVO Y/O MEJORAS LOCATIVAS PARA LAS INSTITUCIONES EDUCATIVAS OFICIALES EN EL MUNICIPIO DE VILLANUEVA DEPARTAMENTO DE CASANARE (Manifestación de interés (Menor Cuantía)),"MANTENIMIENTO PREVENTIVO, CORRECTIVO Y/O MEJORAS LOCATIVAS PARA LAS INSTITUCIONES EDUCATIVAS OFICIALES EN EL MUNICIPIO DE VILLANUEVA DEPARTAMENTO DE CASANARE",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,359986159,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/09/2024,07/09/2024,07/09/2024,Villanueva,MODALIDADES DE SELECCION,1,1,91,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1977455,727418212,No Definido,Villanueva,07/26/2024,359986159,No Adjudicado,CONSORCIO COLEGIOS,No Definido,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6369756,704927029,Adjudicado,2024,3.9155429850746266,,1,359986159,359.98615900000004,V1.721,True,306.8318088636438,600.7065683968996,235.0875549316406,1,0.1732361137302359,0.4621983485741925,13.57521813423359,-7.921355247497559,2913.940852802976,1.173236113730236
15,15,27739,2331,3852,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5618684,VC-SG-MC-001 DE 2024,704927029,CO1.BDOS.5493986,SUMINISTRO DE COMBUSTIBLES GASOLINA; DIESEL LUBRICANTES Y ADITIVOS PARA LA OPERACION DE LOS VEHICULOS Y EQUIPOS DE PROPIEDAD DE LA ALCALDIA,"SUMINISTRO DE COMBUSTIBLES GASOLINA, DISEL LUBRICANTES Y ADITIVOS PARA LA OPERACION DE LOS VEHICULOS Y EQUIPOS DE PROPIEDAD DE LA ALCALDIA DEL MUNICIPIO DE VILLANUEVA CASANARE.",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),01/31/2024,01/31/2024,01/31/2024,Villanueva,MODALIDADES DE SELECCION,0,0,4,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1840107,710017864,Casanare,Villanueva,02/02/2024,36400000,JUAN MANUEL CASTAÑEDA GONZALEZ,ELIDIA GUTIERREZ ALFONSO,41763240,V1.15101505,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5514374,704927029,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,29.41128139929045,57.58056828252379,22.534255027771,1,0.2376203371022845,0.3950857109745833,1.784865758682598,-68.13807678222656,2488.87537514357,1.2376203371022845
16,16,157343,4558,7494,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6425622,VC-SG-SA-MC-015 DE 2024 (Manifestación de interés (Menor Cuantía)),704927029,CO1.BDOS.6267720,FORTALECIMIENTO A LOS ESPACIOS DE COMERCIALIZACION DE PRODUCTOS AGROPECUARIOS EN EL MUNICIPIO DE VILLANUEVA CASANARE. (Manifestación de interés (Menor Cuantía)),FORTALECIMIENTO A LOS ESPACIOS DE COMERCIALIZACION DE PRODUCTOS AGROPECUARIOS EN EL MUNICIPIO DE VILLANUEVA CASANARE.,Manifestación de interés (Menor Cuantía),06/25/2024,06/25/2024,,,06/25/2024,,,147867121,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/04/2024,07/04/2024,07/03/2024,Villanueva,MODALIDADES DE SELECCION,0,0,37,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111623,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6311027,704927029,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,147867121,147.867121,V1.801,True,147.57235862016933,288.9129567930606,113.0665855407715,1,0.001997409152952,0.6048847843505658,0.0752800776173927,-13.55185890197754,2004.1697111745464,1.0019974091529522
17,17,441938,7156,11977,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5816939,VC-SG-CD-131 DE 2024,704927029,CO1.BDOS.5700037,TRANSFERIR Y GIRAR A LA EMPRESA MUNICIPAL DE SERVICIOS PÚBLICOS DE VILLANUEVA - ESPAVI S.A. E.S.P; LOS RECURSOS DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCIÓN DE INGRESO; PARA LOS SUBSIDIOS DE ACUEDUCTO; A,"TRANSFERIR Y GIRAR A LA EMPRESA MUNICIPAL DE SERVICIOS PÚBLICOS DE VILLANUEVA - ESPAVI S.A. E.S.P, LOS RECURSOS DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCIÓN DE INGRESO, PARA LOS SUBSIDIOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO PARA LOS ESTRATOS 1,2, y 3, SEGÚN LAS PROYECCIONES DE LA EMPRESA DE SERVICIOS PÚBLICOS",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,1744604261,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),02/22/2024,,02/22/2024,Villanueva,CONTRATACION DIRECTA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1858642,724180328,Casanare,Villanueva,02/26/2024,1744604261,JERSON FABIAN CASAS MORA,ESPAVI S.A.E.S.P.,900262261,V1.83101501,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5713136,704927029,Adjudicado,2024,3.9155429850746266,,1,1744604261,1744.604261,V1.831,True,187.2335570600026,366.5605204584315,143.4540939331055,0,8.317796918427971,4.272077807868782e-07,397.7406734842206,7.256824016571045,1850.9778453851288,9.317796918427971
18,18,715364,11188,18452,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5928590,VC-SG-MC-013 DE 2024,704927029,CO1.BDOS.5811367,ADQUISICIÓN DE INSUMOS QUÍMICOS Y ELEMENTOS PARA LAS PLANTAS DE TRATAMIENTO DE AGUA DE LOS ACUEDUCTOS RURALES Y PISCINA SEMIOLIMPICA URBANA DEL MUNICIPIO DE VILLANUEVA CASANARE,ADQUISICIÓN DE INSUMOS QUÍMICOS Y ELEMENTOS PARA LAS PLANTAS DE TRATAMIENTO DE AGUA DE LOS ACUEDUCTOS RURALES Y PISCINA SEMIOLIMPICA URBANA DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,36301748,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/18/2024,03/18/2024,03/18/2024,Villanueva,MODALIDADES DE SELECCION,0,0,14,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1879629,720140623,Casanare,Villanueva,03/20/2024,33663621,JERSON FABIAN CASAS MORA,"diseño, laboratorio & consultoria sas",901469984,V1.47101600,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5824395,704927029,Adjudicado,2024,3.9155429850746266,,1,36301748,36.301748,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35595642593631,4.089981486124995e-05,9.071191285187265,-4.280642032623291,1801.895288819819,46.35595642593631
19,19,45457,7080,11675,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6204306,VC-SG-MC-030 DE 2024,704927029,CO1.BDOS.6082761,SUMINISTRO DE INSUMOS; MEDICAMENTOS Y ALIMENTO NECESARIOS PARA GARANTIZAR LA OPERATIVIDAD DEL CENTRO DE BIENESTAR ANIMAL MUNICIPAL,"SUMINISTRO DE INSUMOS, MEDICAMENTOS Y ALIMENTO NECESARIOS PARA GARANTIZAR LA OPERATIVIDAD DEL CENTRO DE BIENESTAR ANIMAL MUNICIPAL",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,33000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/14/2024,05/14/2024,05/14/2024,Villanueva,MODALIDADES DE SELECCION,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1927406,724298211,Casanare,Villanueva,05/17/2024,33000000,JERSON FABIAN CASAS MORA,DIEGO ALEJANDRO FERNANDEZ BUITRAGO,1019128938,V1.70122007,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6092114,704927029,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,2.932537779507981e-12,8.22794987203315,-8.969182968139648,1653.5947668340775,42.13974936016574
20,20,480187,7134,11782,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6335624,VC-SG-SA-MC-008 DE 2024 (Manifestación de interés (Menor Cuantía)),704927029,CO1.BDOS.6169323,PRESTAR LOS SERVICIOS DE TRANSPORTE; ALQUILER Y OPERACIÓN DE MAQUINARIA PESADA A TODO COSTO; CON EL FIN DE REALIZAR ACTIVIDADES MITIGACIÓN DEL RIESGO Y ATENCIÓN DE EMERGENCIAS DE ORIGEN NATURAL Y/O AN,"PRESTAR LOS SERVICIOS DE TRANSPORTE, ALQUILER Y OPERACIÓN DE MAQUINARIA PESADA A TODO COSTO, CON EL FIN DE REALIZAR ACTIVIDADES MITIGACIÓN DEL RIESGO Y ATENCIÓN DE EMERGENCIAS DE ORIGEN NATURAL Y/O ANTRÓPICOS PRESENTADOS EN EL MUNICIPIO DE VILLANUEVA CASANARE",Manifestación de interés (Menor Cuantía),06/05/2024,06/05/2024,,,06/05/2024,,,300000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/12/2024,06/12/2024,06/12/2024,Villanueva,MODALIDADES DE SELECCION,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72141701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6228920,704927029,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,300000000,300.0,V1.721,True,281.989984081742,552.0719520162853,216.054313659668,1,0.0638675730874091,0.5848799513664309,4.599621556169623,-5.352209568023682,1624.823142333327,1.063867573087409
21,21,353964,9195,15135,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6588632,VC-SG-CD-258 DE 2024,704927029,CO1.BDOS.6463241,PRESTAR LOS SERVICIOS PROFESIONALES PARA ACOMPAÑAR EL COMPONENTE FINANCIERO Y ECONOMICO DE LOS DIFERENTES PROCESOS PRE-CONTRACTUALES ADELANTADOS POR EL MUNICIPIO DE VILLANUEVA CASANARE,PRESTAR LOS SERVICIOS PROFESIONALES PARA ACOMPAÑAR EL COMPONENTE FINANCIERO Y ECONOMICO DE LOS DIFERENTES PROCESOS PRE-CONTRACTUALES ADELANTADOS POR EL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,34151484,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701563561,Casanare,No Definido,,0,No Adjudicado,DIEGO ARMANDO LOPEZ CASTAÑEDA,1018452314,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6472659,704927029,Adjudicado,2024,3.9155429850746266,,1,34151484,34.151484,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.61015078902155,1.460618469142363e-12,8.52203015780431,-0.3818157315254211,1468.2394567549954,43.61015078902153
22,22,319214,12544,20752,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6307540,VC-SG-MC-036 DE 2024,704927029,CO1.BDOS.6185024,ADQUISICION DE ELEMENTOS Y EQUIPOS PARA MEJORAR EL SERVICIO PRESTADO PARA LA ATENCION OPORTUNA E INTEGRAL DE LOS ADULTOS MAYORES ASISTENTES AL CENTRO VIDA PROFE BERTICA PEÑA DEL MUNICIPIO DE VILLANUEV,ADQUISICIÓN DE ELEMENTOS Y EQUIPOS PARA MEJORAR EL SERVICIO PRESTADO PARA LA ATENCION OPORTUNA E INTEGRAL DE LOS ADULTOS MAYORES ASISTENTES AL CENTRO VIDA PROFE BERTICA PEÑA DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,36399000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/04/2024,06/04/2024,06/04/2024,Villanueva,MODALIDADES DE SELECCION,0,0,16,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1946302,724052063,Casanare,Aguazul,06/06/2024,32759100,JERSON FABIAN CASAS MORA,KIMBERLY CAROLINA SUAREZ,1118202333,V1.52141507,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6194097,704927029,Adjudicado,2024,3.9155429850746266,,1,36399000,36.399,V1.521,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48014354426283,4.144708736083532e-12,9.096028708852566,6.932847499847412,1403.0830287206768,46.48014354426282
23,23,789207,12239,20056,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5676131,VC-SG-CD-022 DE 2024,704927029,CO1.BDOS.5559060,PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR LOS PROCESOS DE DETERMINACION; DISCUSION Y DEVOLUCION SOBRE LOS CONTRIBUYENTES DE LOS IMPUESTOS DE INDUSTRIA Y COMERCIO Y ALUMBRADO PUBLICO; EN EL DES,"PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR LOS PROCESOS DE DETERMINACION, DISCUSION Y DEVOLUCION SOBRE LOS CONTRIBUYENTES DE LOS IMPUESTOS DE INDUSTRIA Y COMERCIO Y ALUMBRADO PUBLICO, EN EL DESARROLLO DEL PROYECTO  FORTALECIMIENTO DE LA CAPACIDAD FINANCIERA DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE VILLANUEVA, CASANARE",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,42288000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724526231,Casanare,Yopal,,0,No Adjudicado,SERGIO LUIS CHAVARRIA MONTOYA,8027259,V1.84111503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568372,704927029,Adjudicado,2024,3.9155429850746266,,1,42288000,42.287999999999975,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,53.00017336189965,1.137070477737172e-13,10.60003467237993,21.20398330688477,1344.5972850464684,54.00017336189964
24,24,577105,1009,1669,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5895133,VC-SG-SA-MC-002 DE 2024 (Manifestación de interés (Menor Cuantía)),704927029,CO1.BDOS.5726969,MANTENIMIENTO DE LAS VÍAS URBANAS PAVIMENTADAS MEDIANTE BACHEO EN EL MUNICIPIO DE VILLANUEVA CASANARE. (Manifestación de interés (Menor Cuantía)),MANTENIMIENTO DE LAS VÍAS URBANAS PAVIMENTADAS MEDIANTE BACHEO EN EL MUNICIPIO DE VILLANUEVA CASANARE.,Manifestación de interés (Menor Cuantía),03/05/2024,03/05/2024,,,03/05/2024,,,363597653,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/12/2024,03/12/2024,03/12/2024,Villanueva,MODALIDADES DE SELECCION,0,0,64,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103301,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5785441,704927029,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,363597653,363.597653,V1.721,True,392.7595635318448,768.9334769040435,300.9234466552734,1,-0.0742487599018842,0.6713353557433185,-7.447730913184955,-3.700475931167603,1318.4876887170442,0.9257512400981156
25,25,97547,8277,13504,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6350631,VC-SG-CD-219 DE 2024,704927029,CO1.BDOS.6227083,PRESTAR LOS SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL EN ASUNTOS DEL SECTOR  MINERO ENERGÉTICO DEL MUNICIPIO DE VILLANUEVA CASANARE,PRESTAR LOS SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL EN ASUNTOS DEL SECTOR  MINERO ENERGÉTICO DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,34359000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724871132,Casanare,Villanueva,,0,No Adjudicado,SERGIO BERNARDO GONZALEZ FERNANDEZ,1020758589,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6238060,704927029,Adjudicado,2024,3.9155429850746266,,1,34359000,34.359,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.87514085654349,1.0868039650487699e-11,8.575028171308698,6.362551689147949,1254.5360512025434,43.87514085654349
