,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
292,34126,8718,14216,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5805967,51-2024,705101186,CO1.BDOS.5689233,SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725090377,Cesar,La Jagua De Ibirico,,0,No Adjudicado,KATERINE JAEL FERNANDEZ SARMIENTO,36573573,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5696751,705101186,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.280009883725533e-06,1.48558997440663,7.314982891082764,0.7455820742725471,8.42794987203315
293,706193,2017,3312,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6485705,175-2024,705101186,CO1.BDOS.6361515,SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES; EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN,"SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES, EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721870285,Cesar,La Jagua De Ibirico,,0,No Adjudicado,YADINIS VELASQUEZ PLATA,49722795,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6371212,705101186,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,10.029674842522605,19.63581148610942,7.68450880050659,1,-0.0029587043437135,2.73782109734942,-0.0075787298557878,-0.0728676170110702,0.6990891266735669,0.9970412956562864
294,724453,7450,12216,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6700751,224-2024,705101186,CO1.BDOS.6574530,COMPRAVENTA DE LOS ELEMENTOS PUBLICITARIOS Y DE OFICINA PARA LA OPERATIVIDAD DEL PROGRAMA PARA LA ATENCIÓN PSICOSOCIAL A VÍCTIMAS DEL CONFLICTO ARMADO (PAPSIVI) EN EL TERRITORIO DE LA JAGUA DE IBIRICO,"COMPRAVENTA DE LOS ELEMENTOS PUBLICITARIOS Y DE OFICINA PARA LA OPERATIVIDAD DEL PROGRAMA PARA LA ATENCIÓN PSICOSOCIAL A VÍCTIMAS DEL CONFLICTO ARMADO (PAPSIVI) EN EL TERRITORIO DE LA JAGUA DE IBIRICO CESAR, POR PARTE DE LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRE, RESOLUCIÓN 820 DEL 2024.",Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,6626390,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720300086,Cesar,Valledupar,,0,No Adjudicado,JUAN  DAVID COTES GIACOMETTO,1065659446,V1.14111509,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6586322,705101186,Adjudicado,2024,3.9155429850746266,,1,6626390,6.62639,V1.141,True,45.9918980889662,90.04162696625936,35.23794651031494,1,-0.855922667353672,0.4181592414164013,-10.05365238972493,-0.935786783695221,0.5292107818844768,0.144077332646328
295,630779,3466,5770,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6501676,195-2024,705101186,CO1.BDOS.6377509,SERVICIOS DE APOYO A LA GESTION COMO PROMOTOR; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.,"SERVICIOS DE APOYO A LA GESTION COMO PROMOTOR, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727320160,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Julieth karina viloria alvarado,1067723096,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6387289,705101186,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,8.561060337122713e-08,2.353924203646409,11.71702480316162,0.5259621507042133,12.769621018232042
296,448266,549,889,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1890720,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.841016354996973e-06,1.332354522187846,6.578134536743164,0.5018284451763951,7.661772610939229
297,448263,546,886,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1890720,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.841016354996973e-06,1.332354522187846,6.578134536743164,0.5018284451763951,7.661772610939229
298,448265,548,888,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1890720,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.841016354996973e-06,1.332354522187846,6.578134536743164,0.5018284451763951,7.661772610939229
299,448264,547,887,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1890720,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.841016354996973e-06,1.332354522187846,6.578134536743164,0.5018284451763951,7.661772610939229
300,448267,550,890,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6010057,CMC 002 -2024,716390018,CO1.BDOS.5892166,ADQUISICIÓN DE PAPELERIA,"ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1890720,725981070,Cesar,La Jagua De Ibirico,,5930024,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ROSALVA VASQUEZ DE SEPULVEDA,20676313,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5899490,716390018,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.841016354996973e-06,1.332354522187846,6.578134536743164,0.5018284451763951,7.661772610939229
301,744097,1766,2905,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6875685,256-2024,705101186,CO1.BDOS.6747525,SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL FORTALECIMIENTO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD; EN EL MARCO DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL H,"SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL FORTALECIMIENTO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD, EN EL MARCO DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL HOSPITAL JORGE ISAAC RINCÓN TORRES.",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,8508000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728257445,Cesar,La Jagua De Ibirico,,0,No Adjudicado,LOIS NATALIA CUDRIS PEREZ,1003266206,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6757401,705101186,Adjudicado,2024,3.9155429850746266,,1,8508000,8.508,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.864393562311824,1.126551996132799e-07,1.972878712462365,9.80740451812744,0.484862787920738,10.864393562311824
302,516271,4675,7737,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5801915,42-2024,705101186,CO1.BDOS.5685015,SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725120224,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Yalexis Jimenez Mejia,36676755,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5692941,705101186,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.221326174435673e-06,1.48558997440663,7.358721733093262,0.45690571700326,8.42794987203315
303,524357,12761,21019,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5801973,43-2024,705101186,CO1.BDOS.5685089,SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR DE ENFERMERIA, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725370134,Cesar,La Jagua De Ibirico,,0,No Adjudicado,DAMARIS ESTHER BARRETO FONTALVO,36571432,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5693401,705101186,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.221326174435673e-06,1.48558997440663,7.358721733093262,0.45690571700326,8.42794987203315
304,743960,1629,2687,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6894968,AMJI CD 287 DE 2024,702138447,CO1.BDOS.6766013,BRINDAR APOYO EN LA ASISTENCIA TECNICA; SEGUIMIENTO Y CONTROL DE LOS PROYECTOS RELACIONADOS CON EL SECTOR PECUARIO ADELANTADOS EN LA SECRETARIA DE AGRICULTURA,"BRINDAR APOYO EN LA ASISTENCIA TECNICA, SEGUIMIENTO Y CONTROL DE LOS PROYECTOS RELACIONADOS CON EL SECTOR PECUARIO ADELANTADOS EN LA SECRETARIA DE AGRICULTURA",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,5997000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE AGRICULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725144182,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Adalberto Vásquez Mejia,12523696,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6775716,702138447,Adjudicado,2024,3.9155429850746266,,1,5997000,5.997000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.65794172463376,1.858899881885859e-06,1.331588344926752,6.586835384368896,0.4264247225683932,7.657941724633759
305,601064,11912,19590,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5858262,CMC 001,716390018,CO1.BDOS.5741232,ALIMENTACION,"SUMINISTRO DE COMIDAS Y REFRIGERIOS PARA LAS DIFERENTES SESIONES Y REUNIONES QUE SE ADELANTEN EN EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,17000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/04/2024,03/04/2024,,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,13,0,2,0,0,2,0,Cancelado,100,Si,CO1.AWD.1866522,713640365,Cesar,La Jagua De Ibirico,,16600000,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ALFONSO RODRIGUEZ QUIÑONES,18915349,V1.50192504,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5762399,716390018,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.501,True,149.32729093371603,292.34871324785485,114.4111747741699,1,-0.8861561078775212,0.3549251083964173,-33.79538711185775,-0.9078211188316344,0.3683051862199246,0.1138438921224789
306,213676,9830,16364,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6160620,MCM 003,716390018,CO1.BDOS.6040911,SUMISTRO DE CAFETERIA Y ASEO,"SUMINISTRO DE ELEMENTOS DE CAFETERÍA Y ASEO PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,04/29/2024,04/29/2024,,,,,04/29/2024,13000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/06/2024,05/06/2024,05/06/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1920679,726291198,Cesar,La Jagua De Ibirico,,13000000,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,JAIRO ALEXANDER ZULUAGA ZULUAGA,1045016482,V1.50201700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6047785,716390018,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.502,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,4.4631054511567415e-09,3.120101464740332,15.57529067993164,0.3278163690102467,16.60050732370166
307,213675,9829,16363,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6160620,MCM 003,716390018,CO1.BDOS.6040911,SUMISTRO DE CAFETERIA Y ASEO,"SUMINISTRO DE ELEMENTOS DE CAFETERÍA Y ASEO PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,04/29/2024,04/29/2024,,,,,04/29/2024,13000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/06/2024,05/06/2024,05/06/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1920679,726291198,Cesar,La Jagua De Ibirico,,13000000,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,JAIRO ALEXANDER ZULUAGA ZULUAGA,1045016482,V1.50201700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6047785,716390018,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.502,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,4.4631054511567415e-09,3.120101464740332,15.57529067993164,0.3278163690102467,16.60050732370166
308,213677,9831,16365,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6160620,MCM 003,716390018,CO1.BDOS.6040911,SUMISTRO DE CAFETERIA Y ASEO,"SUMINISTRO DE ELEMENTOS DE CAFETERÍA Y ASEO PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,04/29/2024,04/29/2024,,,,,04/29/2024,13000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/06/2024,05/06/2024,05/06/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1920679,726291198,Cesar,La Jagua De Ibirico,,13000000,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,JAIRO ALEXANDER ZULUAGA ZULUAGA,1045016482,V1.50201700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6047785,716390018,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.502,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,4.4631054511567415e-09,3.120101464740332,15.57529067993164,0.3278163690102467,16.60050732370166
309,213678,9832,16366,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6160620,MCM 003,716390018,CO1.BDOS.6040911,SUMISTRO DE CAFETERIA Y ASEO,"SUMINISTRO DE ELEMENTOS DE CAFETERÍA Y ASEO PARA EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,04/29/2024,04/29/2024,,,,,04/29/2024,13000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/06/2024,05/06/2024,05/06/2024,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1920679,726291198,Cesar,La Jagua De Ibirico,,13000000,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,JAIRO ALEXANDER ZULUAGA ZULUAGA,1045016482,V1.50201700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6047785,716390018,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.502,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,4.4631054511567415e-09,3.120101464740332,15.57529067993164,0.3278163690102467,16.60050732370166
