,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,644199,4337,7159,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5735015,SGG-CD-CA-005-2024,712452853,CO1.BDOS.5617506,CONVENIO,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE SAN MIGUEL Y EL RESGUARDO YARINAL SAN MARCELINO PARA EL FORTALECIMIENTO A LA EXPRESION CULTURAL MEDIANTE CELEBRACIÓN DEL CARNAVAL INDÍGENA DEL PUEBLO COFAN DEL RESGUARDO YARINAL SAN MARCELINO MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,70000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,San Miguel,SECRETARIA GENERAL Y GOBIERNO NOV2023,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719348849,Putumayo,San Miguel,,0,No Adjudicado,RESGUARDO YARINAL SAN MARCELINO,8460006664,V1.93141702,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5625291,712452853,Adjudicado,2024,3.9155429850746266,,1,70000000,69.99999999999999,V1.931,True,736.605967647828,1442.1061646937803,564.3707427978516,1,-0.9049695453547194,0.3435564614865588,-170.2461115070923,-19.19737434387207,1280.4683358962145,0.0950304546452806
11,11,370279,12468,20542,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6631381,MINC-044-2024,712452853,CO1.BDOS.6505851,IMPLEMENTACIÒN DE ESTRATEGIAS DE PARTICIPACIÓN; PROMOCIÒN Y DE OFERTA INSTITUCIONAL EN EL MARCO DE LA SEMANA DE LA JUVENTUD DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,"IMPLEMENTACIÒN DE ESTRATEGIAS DE PARTICIPACIÓN, PROMOCIÒN Y DE OFERTA INSTITUCIONAL EN EL MARCO DE LA SEMANA DE LA JUVENTUD DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,36301000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/12/2024,08/12/2024,08/12/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,8,0,2,0,0,2,0,Seleccionado,70,No,No Adjudicado,725317234,Putumayo,San Miguel,,0,No Adjudicado,JOSÉ ARNULFO ORTIZ RAMÍREZ,1032429906,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6516113,712452853,Adjudicado,2024,3.9155429850746266,,1,36301000,36.301,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35500125828415,8.171683958760572e-12,9.07100025165683,14.27097988128662,1128.381060006387,46.35500125828414
12,12,646248,6386,10495,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6766557,ALM-SA-SI-001-2024 (Presentación de oferta),712452853,CO1.BDOS.6593509,SUMINISTRO COMBUSTIBLE (Presentación de oferta),SUMINISTRO DE COMBUSTIBLE PARA EL MANTENIMIENTO PERIÓDICO DE VÍAS URBANAS Y VÍAS TERCIARIAS MEDIANTE EL FUNCIONAMIENTO DEL BANCO DE MAQUINARIA EN EL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,114358020,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),09/06/2024,09/06/2024,09/12/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2027604,710034554,Putumayo,San Miguel,09/12/2024,114358020,LUCAS ANDRES ROSERO PAY,COOPERATIVA DE TRANSPORTE LA DORADA,846000045,V1.15101505,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6648091,712452853,Adjudicado,2024,3.9155429850746266,,1,114358020,114.35801999999998,V1.151,True,627.8435401266206,1229.174184633605,481.0394439697266,1,-0.8178558626613618,0.4199980926872813,-131.1403098073342,-10.19160747528076,1071.9636743909612,0.1821441373386381
13,13,416653,7430,12343,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6237119,MINC-033-2024,712452853,CO1.BDOS.6115387,ADQUISICIÓN DE ELEMENTOS E INSUMOS PARA FORTALECER LA PRÁCTICA DEPORTIVA,"ADQUISICIÓN DE ELEMENTOS E INSUMOS PARA FORTALECER LA PRÁCTICA DEPORTIVA EN EL MUNICIPIO DE SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/17/2024,05/17/2024,05/17/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1930219,726528250,Putumayo,San Miguel,05/20/2024,36400000,LUCAS ANDRES ROSERO PAY,JEFERSON ALEXANDER CUASTUMAL RAMIREZ,1112476234,V1.41111949,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6124302,712452853,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.411,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,2.391774913544046e-12,9.09628410127293,16.61736679077148,1050.6515552475912,46.48142050636464
14,14,751344,9013,14756,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5859277,SPOPM-CT-001-2024,712452853,CO1.BDOS.5742588,TRANSFERENCIA DE RECURSOS,"GARANTIZAR LA TRANSFERENCIA PARA EL PAGO DE SUBSIDIOS A TRAVES DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCION DEL INGRESO DESTINADOS A SUBSIDIAR EL SERVICIO PUBLICO DE ASEO Y ALCANTARILLADO PARA ESTRATOS 1,2 Y 3 DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,490435653,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724061379,Putumayo,San Miguel,,0,No Adjudicado,EMSANMIGUEL S.A E.S.P,9007426054,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5750310,712452853,Adjudicado,2024,3.9155429850746266,,1,490435653,490.4356530000001,V1.931,True,165.2832660147174,323.5868663970751,126.6362800598144,1,1.967243235357716,0.0035078171329582,83.04145509951172,-0.0621227994561195,995.2734564599444,2.967243235357716
15,15,489897,3995,6513,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5523115,ALM-CD-CA-001-2024,712452853,CO1.BDOS.5401931,ARRENDAMIENTO,ARRENDAMIENTO DE UN BIEN INMUEBLE TIPO BODEGA PARA LA ALCALDÍA MUNICIPAL DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,19200000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,San Miguel,UNIDAD DE ALMACEN 2023,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724601752,Putumayo,San Miguel,,0,No Adjudicado,GLORIA NELY BENAVIDES TORO,41116155,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5416496,712452853,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,16.43402505400501,32.17406575837499,12.59137630462646,1,0.1683078209328221,0.48120599714275,0.706409036125617,-51.25266647338867,987.2827064509728,1.1683078209328224
16,16,672899,7363,11940,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6475878,PS- 120-2024,712452853,CO1.BDOS.6351798,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA FORTALECER Y BRINDAR ASESORIA EN LOS PROCESOS JURIDICOS; ADMINISTRATIVOS Y CONTRACTUALES DE LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE SAN MIGUEL,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA FORTALECER Y BRINDAR ASESORIA EN LOS PROCESOS JURIDICOS, ADMINISTRATIVOS Y CONTRACTUALES DE LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE SAN MIGUEL",Presentación de oferta,07/05/2024,07/05/2024,,,,,07/05/2024,22200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723841680,Putumayo,San Miguel,,0,No Adjudicado,MADELEYNI SEGURA CORTEZ,1122341227,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6361636,712452853,Adjudicado,2024,3.9155429850746266,,1,22200000,22.200000000000003,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.34855866047515,1.6930256990750148e-10,5.469711732095029,-12.05821895599365,874.8304630856074,28.348558660475145
17,17,663183,10654,17492,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6511331,PS- 138-2024,712452853,CO1.BDOS.6386637,SERVICIOS PROFESIONALES PARA FORTALECER LA DEFENSA JURIDICA EXTERNA DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,SERVICIOS PROFESIONALES PARA FORTALECER LA DEFENSA JURIDICA EXTERNA DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712499136,Putumayo,Mocoa,,0,No Adjudicado,KELLY JHOJANA MUÑOZ OBANDO,1061764669,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6396721,712452853,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,1.42189878394274e-09,4.397063566563537,-25.49934577941895,854.7239450202594,22.98531783281768
18,18,734083,4473,7417,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5696226,MINC-005-2024,712452853,CO1.BDOS.5579131,ADQUISICIÓN DE POLIZAS DE SEGUROS DE BIENES,ADQUISICION DE POLIZAS DE SEGUROS MULTIRIESGOS PARA LOS BIENES E INMUEBLES DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,20992447,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/07/2024,02/07/2024,02/07/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1845408,700306053,Distrito Capital de Bogotá,No Definido,02/09/2024,20992447,Daniela Alejandra Escobar Arteaga,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131512,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5587168,712452853,Adjudicado,2024,3.9155429850746266,,1,20992447,20.992447,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.80655924353222,8.401047599917426e-11,5.161311848706445,-9.86049461364746,748.73873774299,26.80655924353222
19,19,406743,10435,17152,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6559204,PS-172-2024,712452853,CO1.BDOS.6433806,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACION DE SERVICIOS PROFESIONALES PARA COORDINACION, EJECUCION, GESTION Y SEGUIMIENTO DE LOS PROGRAMAS Y PROYECTOS ENFOCADOS AL SECTOR EDUCATIVO DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO.",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724947213,Putumayo,San Miguel,,0,No Adjudicado,CARLOS ALBERTO GONZALEZ ORTEGA,5348824,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6443511,712452853,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.45296331062984,1.246353628538152e-09,4.090592662125967,-23.54759216308594,739.2093319584251,21.45296331062984
20,20,531723,7059,11702,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6510904,PS- 137-2024,712452853,CO1.BDOS.6385773,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORIA Y FORTALECIMIENTO A LOS PROCESOS ADMINISTRATIVOS DEL DESPACHO DEL ALCALDE Y DE LAS SECRETARIAS DE LA ALCALDIA MUNICIPAL DE SAN MIGUEL.,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORIA Y FORTALECIMIENTO A LOS PROCESOS ADMINISTRATIVOS DEL DESPACHO DEL ALCALDE Y DE LAS SECRETARIAS DE LA ALCALDIA MUNICIPAL DE SAN MIGUEL.,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710302332,Putumayo,San Miguel,,0,No Adjudicado,CARLOS ANDRES DELACRUZ BURBANO,1122337630,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6396067,712452853,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,9.702826996037727e-10,4.397063566563537,-16.39381408691406,690.8243745551713,22.98531783281768
21,21,96079,6809,11081,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6002761,SPOPM-CT-003-2024,712452853,CO1.BDOS.5884658,CONVENIO DE TRANSFRENCIA,"GARANTIZAR LA TRANSFERENCIA PARA EL PAGO DE SUBSIDIOS A TRAVES DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCION DEL INGRESO DESTINADOS A SUBSIDIAR EL SERVICIO PUBLICO DE ACUEDUCTO PARA ESTRATOS 1,2 Y 3  DE LA VEREDA JORDAN ORTIZ, MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,21172704,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724858873,Putumayo,San Miguel,,0,No Adjudicado,ASOCIACION DE USUARIOS DEL ACUEDUCTO Y DE PRODUCTORES AGROPECUARIOS JORDAN ORTIZ,900309666,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5891723,712452853,Adjudicado,2024,3.9155429850746266,,1,21172704,21.172704,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.03674060112057,3.467253264067225e-10,5.207348120224114,-3.497358322143555,625.31673440899,27.03674060112057
22,22,512284,688,1112,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6718907,MINC-047-2024,712452853,CO1.BDOS.6592153,ALIMENTACION,SUMINISTRO DE ALIMENTACIÓN PARA LA POBLACIÓN PRIVADA DE LA LIBERTAD QUE PERMANECE EN LOS CENTROS DE DETENCIÓN PREVENTIVA Y TRANSITORIA EN EL MUNICIPIO DE SAN MIGUEL.,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/28/2024,08/28/2024,08/28/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2017750,725317234,Putumayo,San Miguel,08/29/2024,36000000,LUCAS ANDRES ROSERO PAY,JOSÉ ARNULFO ORTIZ RAMÍREZ,1032429906,V1.90101802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6601837,712452853,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.901,True,52.756913313747525,103.28598091991717,40.42114734649659,1,-0.3176249757845663,0.7695138459576245,-4.279588649038455,-17.44254684448242,616.4971872731228,0.6823750242154336
23,23,659800,7271,11892,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5666264,PS-063-2024,712452853,CO1.BDOS.5549123,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES COMO TRABAJADORA SOCIAL PARA FORTALECER EL EQUIPO DE COMISARIA DE FAMILIA DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724466966,Putumayo,San Miguel,,0,No Adjudicado,Keilyn Nayely Benavides Florez,1122341412,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5557410,712452853,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.801,True,0.3292652227284836,0.6446260665417742,0.2522755265235901,0,40.9115018757376,2.074362757774259e-11,3.440323558857515,-1.774601101875305,589.0682210910581,41.911501875737606
24,24,505554,6633,10931,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6203169,MINC-029-2024,712452853,CO1.BDOS.6082641,AMPLIACIÓN Y ACTIVIDADES DE MEJORAMIENTO DE LAS REDES DE ALCANTARILLADO SANITARIO,AMPLIACIÓN Y ACTIVIDADES DE MEJORAMIENTO DE LAS REDES DE ALCANTARILLADO SANITARIO EN TRAMOS DEL CORREGIMIENTO DE PUERTO COLON DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,31765388,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/10/2024,05/10/2024,05/10/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1926613,724991237,Putumayo,San Miguel,05/15/2024,31765388,LUCAS ANDRES ROSERO PAY,SERVICIOS Y SOLUCIONES J&Y,901789490,V1.72141120,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6091008,712452853,Adjudicado,2024,3.9155429850746266,,1,31765388,31.765388,V1.721,True,58.88886268118361,115.29093658516572,45.11930751800539,1,-0.4605875108851475,0.7173823881020828,-6.92712984752654,-17.91259956359863,554.3699342351201,0.5394124891148525
25,25,729446,12443,20425,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6600922,PS-194-2024,712452853,CO1.BDOS.6475512,SERVICIOS PROFESIONALES ESPECIALIZADOS PARA LA ASESORIA CONTABLE Y ASISTENCIA ORIENTADA AL DESARROLLO EFICIENTE DE LA CONTABILIDAD DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,SERVICIOS PROFESIONALES ESPECIALIZADOS PARA LA ASESORIA CONTABLE Y ASISTENCIA ORIENTADA AL DESARROLLO EFICIENTE DE LA CONTABILIDAD DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724411988,Putumayo,San Miguel,,0,No Adjudicado,FREDI HUMBERTO LOPEZ GOMEZ,18162673,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484089,712452853,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,6.64619838528805e-10,4.397063566563537,-4.788642883300781,481.93129289013234,22.98531783281768
26,26,412827,3604,5936,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5928085,PS- 096-2024,712452853,CO1.BDOS.5811071,PRESTACION DE SERVICIOS PROFESIONALES,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE ACTIVIDADES DE LA DIMENSIÓN VIDA SALUDABLE Y CONDICIONES NO TRANSMISIBLES, SEGURIDAD ALIMENTARIA, SALUD Y AMBITO LABORAL Y APOYO A LAS ACTIVIDADES CONTEMPLADAS EN EL PLAN DE ACCION EN SALUD VIGENCIA 2024 EN EL MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725544191,Putumayo,San Miguel,,0,No Adjudicado,Magda Rocio Bastidas Arciniegas,1122340333,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5817699,712452853,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,61.85248797136419,121.0930376928439,47.38996982574461,1,-0.8318580166926368,0.4158159791558436,-13.14057543678927,-41.70538330078125,425.08466295452166,0.1681419833073632
27,27,36231,10823,17773,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5523988,ALM-CD-CA-002-2024,712452853,CO1.BDOS.5406250,ARRENDAMIENTO,ARRENDAMIENTO DE BODEGA PARA EL ALMACENAMIENTO DE BIENES MUEBLES PARA LA ALCALDÍA MUNICIPAL DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,19200000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,San Miguel,ALMACEN MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724491238,Putumayo,San Miguel,,0,No Adjudicado,RAUL FABIAN ESTRELLA ARTEAGA,18102997,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418319,712452853,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.51767235500552,3.9343313757949286e-10,4.703534471001105,1.733724117279053,418.2518061643481,24.517672355005526
