,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,708739,4563,7466,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5594696,CD-009-2024,704331347,CO1.BDOS.5477700,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA, 
CAPACITACIÓN Y ASISTENCIA EN LOS PROCESO CONTABLES, 
PRESUPUESTALES Y FINANCIEROS DEL MUNICIPIO DE CURITI, 
SANTANDER",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718353501,Santander,Bucaramanga,,0,No Adjudicado,COOPERATIVA DE TRABAJO ASOCIADO DE CONTRATISTAS AL SERVICIO DEL ESTADO Y PARTICULARES VIVIR MEJOR LTDA,804009644,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5487250,704331347,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,4.377184372587913e-05,8.738734712762433,9.014156341552734,1213.78310277908,44.69367356381216
11,11,722924,5921,9710,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6095838,SAMC-001-2024 (Manifestación de interés (Menor Cuantía)),704331347,CO1.BDOS.5933325,DISPOSICION DE RESIDUOS (Manifestación de interés (Menor Cuantía)),RECEPCIÓN TRATAMIENTO Y DISPOSICIÓN FINAL DE RESIDUOS SOLIDOS ORGÁNICOS E INORGÁNICOS GENERADOS EN EL MUNICIPIO DE CURITÍ SANTANDER,Manifestación de interés (Menor Cuantía),04/15/2024,04/15/2024,,,04/15/2024,,,183580000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/22/2024,04/22/2024,04/22/2024,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,4,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.76121600,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5984701,704331347,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,183580000,183.58,V1.761,True,316.58622250109084,619.8034813427106,242.561164855957,1,-0.4201263764743665,0.7578376108554374,-33.96878108811156,-6.667122840881348,1146.8236109358338,0.5798736235256335
12,12,722728,5725,9374,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6285651,MC-014-2024,704331347,CO1.BDOS.6163674,DIA DE LA MADRE,SUMINISTRO Y APOYO LOGISTICO PARA LAS ACTIVIDADES A DESARROLLAR EN EL MARCO DE LA CELEBRACION CULTURAL Y TRADICIONAL DEL DIA DE LA MADRE EN EL MUNICIPIO DE CURITI  SANTANDER,Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,29920000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/28/2024,05/28/2024,05/28/2024,Curití,SECRETARIA DE DESARROLLO SOCIAL,0,0,14,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1939872,704507227,Santander,San Gil,05/30/2024,28880000,CARLOS FERNANDO MARQUEZ RIBERO,corporación arte cultura tecnología y social,900120539,V1.80111604,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6171753,704331347,Adjudicado,2024,3.9155429850746266,,1,29920000,29.92,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.20670608655028,1.578106087194814e-11,7.441341217310056,7.21735143661499,897.2814911260638,38.20670608655028
13,13,96251,6981,11347,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6236877,MC-012-2024,704331347,CO1.BDOS.6115534,ALIMENTACION HOSPEDAJE POLICIA,"SUMINISTRO DE ALIMENTACIÓN Y HOSPEDAJE AL PERSONAL DE APOYO Y O COMISIÓN ASIGNADO A LA ESTACION DE POLICÍA DEL MUNICIPIO DE CURITI CON EL FIN DE BRINDAR FORTALECIMIENTO EN EL DESARROLLO DE LAS DIFERENTES ACTIVIDADES PARA
CONTRARRESTAR EL ACTUAR DELINCUENCIAL Y LA CONVIVENCIA Y LA CONVIVENCIA Y SEGURIDAD",Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,35214912,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/17/2024,05/17/2024,05/17/2024,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,6,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1932575,706265154,Santander,Piedecuesta,05/22/2024,31976000,CARLOS FERNANDO MARQUEZ RIBERO,Jhonatan Gerardo Forero Bohorquez,1102361465,V1.93121608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6124126,704331347,Adjudicado,2024,3.9155429850746266,,1,35214912,35.214912,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.96810804303919,9.121038768509816e-12,8.793621608607838,20.5686092376709,824.0112912751493,44.96810804303918
14,14,744868,2537,4144,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5896260,MC-005-2024,704331347,CO1.BDOS.5779141,MANTENIMIENTO CAMION COMPACTADOR,MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA EL CAMIÓN TIPO COMPACTADOR KENWORTH T370 4 2 MODELO 2017 DE PLACAS OSE550 QUE OPERA EN LA RECOLECCIÓN DE LOS RESIDUOS SOLIDOS GENERADOS EN EL MUNICIPIO DE CURITI SANTANDER,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/08/2024,03/08/2024,03/08/2024,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,11,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1870955,713208122,Santander,San Gil,03/12/2024,32000000,CARLOS FERNANDO MARQUEZ RIBERO,EMPRESA ASOCIATIVA DE TRABAJO DE OBREROS SANGILEÑOS,804008155,V1.78181500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5786529,704331347,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.3141926038712299e-12,9.09628410127293,25.78815650939941,716.8348094895347,46.48142050636464
15,15,25466,58,91,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6654123,CD-104-2024,704331347,CO1.BDOS.6528210,CONTRATO PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA EL FORTALECIMIENTO DE LA SECRETARIA ADMINISTRATIVA Y DE GOBIERNO DEL MUNICIPIO DE CURITI SANTANDER,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724395108,Santander,Curití,,0,No Adjudicado,henry ruiz torres,91075289,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6537923,704331347,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.23898837461326,5.506644533753539e-09,3.247797674922652,-19.3023738861084,479.8083905197423,17.238988374613257
16,16,203409,12515,20767,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5563148,CD-003-2024,704331347,CO1.BDOS.5446136,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE LOS SERVICIOS PROFESIONALES EN LA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL DE LOS PROCESOS QUE CURSAN EN LA JURISDICCION CONTENCIOSO ADMINISTRATIVA, ORDINARIA Y CONSTITUCIONAL, EN CONTRA O A FAVOR DEL MUNICIPIO DE CURITI, SANTANDER",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720416213,Santander,San Gil,,0,No Adjudicado,"Cooperativa de Trabajo Asociado Produccion, Comercializacion y Prestacion de servicios CTA",8040110265,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5456057,704331347,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,1.4585071995009668e-11,8.738734712762433,31.88703727722168,413.2322700306669,44.69367356381216
17,17,519511,7915,12991,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6676262,CD-120-2024,704331347,CO1.BDOS.6549667,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO Y ASESORIA A LA SECRETARIA DE SALUD EN LA VIGILANCIA, SEGUIMIENTO Y CONTROL EN LA ADMINISTRACION Y OPERACIÓN DEL REGIMEN SUBSIDIADO DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725216147,Santander,San Gil,,0,No Adjudicado,IBETH ANDREA CAMARGO DELGADO,37898324,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6560251,704331347,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,3.923897788873644e-09,3.375493885104973,-9.6227445602417,371.0029958007319,17.87746942552486
18,18,438465,3683,6215,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6661173,CD-110-2024,704331347,CO1.BDOS.6535017,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y ASISTENCIA A LA SECRETARIA DE SALUD EN EL SEGUIMIENTO, MONITOREO Y EVALUACIÓN DE LAS INTERVENCIONES DE CONVIVENCIA SOCIAL Y SALUD MENTAL EN EL MARCO DE LOS PROCESOS DE GESTIÓN DE SALUD PÚBLICA EN MUNICIPIO DE CURITI",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715440178,Santander,Curití,,0,No Adjudicado,CLAUDIA YOHANNA ALONSO RAMIREZ,37898568,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6544865,704331347,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,3.51602069642647e-10,4.397063566563537,3.417653799057007,334.2179526076921,22.98531783281768
19,19,384399,839,1379,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5786942,CD-049-2024,704331347,CO1.BDOS.5670344,CONTRATO PRESTACION DE SERVICIOS,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN EL 
MANTENIMIENTO RUTINARIO DE VÍAS Y EN EL CUMPLIMIENTO DE 
PROGRAMAS PROPIOS DE LA ADMINISTRACIÓN MUNICIPAL COMO 
OPERARIO DE LA VOLQUETA MARCA CHEVROLET ISUZU DE PLACAS 
OSE 521 DE PROPIEDAD DEL MUNICIPIO DE CURITÍ SANTANDER",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724403407,Santander,Curití,,0,No Adjudicado,AGUSTIN PRADA FIGUEROA,13636012,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5678062,704331347,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,66.3501517674113,129.89843565576209,50.83597755432129,1,-0.7467978662823267,0.4975306626246141,-12.65473318931446,-20.07559394836426,324.72377417897656,0.2532021337176734
20,20,464591,4233,7078,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5647673,CD-024-2024,704331347,CO1.BDOS.5530149,CONTRATO PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL 
FORTALECIMIENTO DE LOS PROCESOS JURIDICOS Y 
ADMINISTRATIVOS QUE SE ADELANTAN EN LA MUNCIPIO DE CURITI 
SANTANDER",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720416213,Santander,San Gil,,0,No Adjudicado,"Cooperativa de Trabajo Asociado Produccion, Comercializacion y Prestacion de servicios CTA",8040110265,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5539410,704331347,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.7316472910221,2.957026930213256e-11,5.54632945820442,13.62567138671875,317.3844578468253,28.731647291022096
21,21,392731,9171,14941,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5572382,CD-008-2024,704331347,CO1.BDOS.5455248,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PARA EL APOYO EN LA RECOLECCIÓN DE LOS RESIDUOS SOLIDOS, DEL MUNICIPIO DE CURITI, SANTANDER",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,11500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724395074,Santander,Curití,,0,No Adjudicado,juan bautista serrano,5621779,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5464895,704331347,Adjudicado,2024,3.9155429850746266,,1,11500000,11.500000000000002,V1.761,True,61.27364574653226,119.95979688639106,46.94647407531738,1,-0.812317353408813,0.4374816325757772,-12.71181185757909,-28.35809707641602,316.77646681458293,0.187682646591187
22,22,371790,1099,1762,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6754538,CD-127-2024,704331347,CO1.BDOS.6627170,CONTRATO PRESTACION DE SERVICIOS,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN EL MANTENIMIENTO RUTINARIO DE VÍAS Y EN EL CUMPLIMIENTO DE PROGRAMAS PROPIOS DE LA ADMINISTRACIÓN MUNICIPAL  COMO OPERARIO DE LA VOLQUETA MARCA CHEVROLET ISUZU DE PLACAS OSE 521 DE PROPIEDAD DEL
MUNICIPIO DE CURITÍ  SANTANDER",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724403407,Santander,Curití,,0,No Adjudicado,AGUSTIN PRADA FIGUEROA,13636012,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6635638,704331347,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,66.3501517674113,129.89843565576209,50.83597755432129,1,-0.8311985775215511,0.423554854612532,-14.08493074335645,-28.94085884094238,314.8281949503132,0.1688014224784488
23,23,448890,1173,1942,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5572416,CD-007-2024,704331347,CO1.BDOS.5455068,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PARA EL APOYO EN LA RECOLECCIÓN DE LOS RESIDUOS SOLIDOS, DEL MUNICIPIO DE CURITI, SANTANDER",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,11500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724396155,Santander,Curití,,0,No Adjudicado,bernardo rueda gomez,5622009,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5464878,704331347,Adjudicado,2024,3.9155429850746266,,1,11500000,11.500000000000002,V1.761,True,61.27364574653226,119.95979688639106,46.94647407531738,1,-0.812317353408813,0.4429638235051209,-12.71181185757909,-26.86757850646973,299.6355032602006,0.187682646591187
24,24,285597,4580,7650,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6684610,CA-0003-2024,704331347,CO1.BDOS.6558507,CHAPALA RACE,"AUNAR ESFUERZOS TECNICOS ADMINISTRATIVOS Y FINANCIEROS PARA LA ORGANIZACIÓN Y
DESARROLLO DE ACTIVIDAD DEPORTIVA DE CICLOMONTAÑISMO A DESARROLLARSE EN EL
MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,35000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Curití,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714704434,Santander,San Gil,,0,No Adjudicado,FUNDACION CHAPALA RACE,901502563,V1.49221500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6568712,704331347,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.492,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,6.33259376126983e-12,8.738734712762433,35.30513381958008,293.59889104812294,44.69367356381216
25,25,405971,9663,15855,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5722981,CD-034-2024,704331347,CO1.BDOS.5605906,CONTRATO PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE 
SALUD PARA APOYO EN EL DESARROLLO DE ACTIVIDADES DE 
INTERVENCION REGULAR Y CONTINGENCIA DE FACTORES DE RIESGO 
AMBIENTALES Y COMPORTAMENTALES ORIENTADAS A LA 
PREVENCION Y CONTROL DE LA PROPAGACION DE ENFERMEDADES 
TRANSMITIDAS POR VECTORES DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724593280,Santander,Curití,,0,No Adjudicado,1096514251,1096514251,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613601,704331347,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,9.220182933184503e-10,4.269367356381216,5.530014991760254,276.79438132755195,22.34683678190608
26,26,392645,9085,14804,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5752458,CD-044-2024,704331347,CO1.BDOS.5635853,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO Y ASESORIA A LA SECRETARIA DE SALUD EN LA VIGILANCIA, SEGUIMIENTO Y CONTROL EN LA ADMINISTRACION Y OPERACIÓN DEL REGIMEN SUBSIDIADO DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725216147,Santander,San Gil,,0,No Adjudicado,IBETH ANDREA CAMARGO DELGADO,37898324,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5643340,704331347,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.355873829220941e-07,2.098531783281768,-15.02139472961426,229.62648281420783,11.49265891640884
27,27,465903,5545,9297,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6640161,CD-091-2024,704331347,CO1.BDOS.6514454,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO DE LA SECRETARIA DE
DESARROLLO SOCIAL A TRAVÉS DEL DESARROLLO DE ACTIVIDADES CULTURALES
ADMINISTRATIVAS Y DEMÁS TRAMITES A CARGO DE LA DEPENDENCIA",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724381066,Santander,Curití,,0,No Adjudicado,marga jorley gomez osorio,28091083,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6525437,704331347,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,6.527902885409791e-07,1.48558997440663,-25.30126953125,216.0128480616688,8.42794987203315
28,28,315989,9319,15428,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5648677,CD-026-2024,704331347,CO1.BDOS.5531355,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN 
ACTIVIDADES DE ASEO LIMPIEZA Y CAFETERIA EN LAS 
INSTALACIONES DEL PALACIO MUNICIPAL DE CURITI SANTANDER",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,8549999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724744032,Santander,Curití,,0,No Adjudicado,JOHANA YORLIETH,28090131,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540312,704331347,Adjudicado,2024,3.9155429850746266,,1,8549999,8.549999000000001,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.9180246936263,1.910303864535482e-07,1.98360493872526,-14.3671989440918,207.63863781726616,10.9180246936263
