,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
493,493,454904,7187,12095,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6355703,CD-236-2024,702528514,CO1.BDOS.6232533,ANDREA RENDÓN MESA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR Y APOYAR EN TODO LO RELACIONADO CON LOS ANÁLISIS DEL SECTOR, FINANCIERO, ESTUDIO DE INDICADORES FINANCIEROS, ANÁLISIS DE PRESUPUESTO OFICIAL, INDICADORES DE GESTIÓN Y DEMÁS TRÁMITES AFINES DEL MUNICIPIO DE COPACABANA .",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,14300580,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716617014,Antioquia,Envigado,,0,No Adjudicado,ANDREA RENDON MESA,1037571179,V1.81111806,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6241528,702528514,Adjudicado,2024,3.9155429850746266,,1,14300580,14.30058,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.26129869409088,4.168850084474009e-09,3.452259738818177,29.41726303100586,-173.83734047719963,18.261298694090883
494,494,511354,12433,20592,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6897002,CD-352-2024,702528514,CO1.BDOS.6767744,JONATHAN ALEXANDER JIMENEZ GRACIANO,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN PARA SENSIBILIZAR Y CULTURIZAR EN EDUCACIÓN Y PEDAGOGIA A LOS DIFERENTES ACTORES VIALES EN EL MARCO DE LA IMPLEMENTACIÓN DEL PLAN LOCAL DE SEGURIDAD VIAL,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,7257156,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728057977,Antioquia,Copacabana,,0,No Adjudicado,Alcaldía de Copacabana,1017242639,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6777621,702528514,Adjudicado,2024,3.9155429850746266,,1,7257156,7.257155999999999,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.26711317901888,1.005110426434346e-06,1.653422635803776,32.22952270507812,-173.89894406649796,9.267113179018878
495,495,148241,8084,13272,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6192603,CD-181-2024,702528514,CO1.BDOS.6072198,BLANCA NOHELIA MURIEL COLORADO,"Prestar los servicios de apoyo a la gestión de la secretaría de salud, para realizar labores administrativas y brindar   atención oportuna y con calidad a la población que se beneficia de la oferta institucional que ofrece el programa de atención integral al adulto mayor del municipio de Copacabana, según los lineamientos nacionales, departamentales, municipales, de los diferentes entes de control, y los establecidos por la administración municipal.",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,13038924,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6080015,702528514,Adjudicado,2024,3.9155429850746266,,1,13038924,13.038923999999998,V1.801,True,157.7423834619915,308.8235415067763,120.8586273193359,1,-0.9173403893498177,0.3659354032874197,-36.95616674713471,12.42184352874756,-173.92860533009392,0.0826596106501824
496,496,88885,12688,20849,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6752572,CD-295-2024,702528514,CO1.BDOS.6625829,SANTIAGO ACEVEDO MORENO,"Prestación de servicios de apoyo técnico en la Secretaria de Hacienda en los procesos de control, formación y persuación en el cumplimiento de deberes tributarios.",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,11880196,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725325476,Antioquia,Copacabana,,0,No Adjudicado,SANTIAGO ACEVEDO MORENO,1035429750,V1.93151510,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6634146,702528514,Adjudicado,2024,3.9155429850746266,,1,11880196,11.880196000000002,V1.931,True,18.83732391591157,36.879175758263024,14.43272924423218,1,-0.3693267656790147,0.7433550016994284,-1.776797737231067,14.31586074829102,-174.46290596271675,0.6306732343209854
497,497,699868,8596,14112,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6324270,CD-221-2024,702528514,CO1.BDOS.6201164,LAURA MARCELA VALENCIA ZAPATA,Prestación de servicios profesionales como Ingeniero Ambiental para apoyar a la Secretaría de Agricultura y Medio Ambiente del Municipio de Copacabana en la actualización e implementación del Plan de Manejo de Integral de Residuos Sólidos - PGIRS.,Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,22543218,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716703525,Antioquia,Medellín,,0,No Adjudicado,LAURA MARCELA VALENCIA ZAPATA,1214732317,V1.77101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6210034,702528514,Adjudicado,2024,3.9155429850746266,,1,22543218,22.543218,V1.771,True,40.57757073441775,79.44161122025943,31.08961200714111,1,-0.4444414095770666,0.7215481744233198,-4.60583699455263,7.29577112197876,-174.48929846519488,0.5555585904229334
498,498,760636,5485,8961,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5985284,CD-114-2024,702528514,CO1.BDOS.5867560,HENRY WILSON ACOSTA GARCIA,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN APOYO A LA SECRETARÍA DE DESARROLLO Y BIENESTAR SOCIAL, COMO LICENCIADO EN HUMANIDADES Y LENGUA CASTELLANA CON EXPERIENCIA EN ATENCIÓN DIFERENCIADA PARA EL DESARROLLO CORRECTO DEL PROGRAMA DE DISCAPACIDAD.",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,27215004,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705231595,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Henry Wilson Acosta García,71116272,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5874155,702528514,Adjudicado,2024,3.9155429850746266,,1,27215004,27.215004,V1.931,True,72.62824840633735,142.1895142828458,55.64611244201662,1,-0.6252834868364348,0.6512009168788786,-11.59819840554549,5.799472808837891,-174.84976828580193,0.3747165131635652
499,499,268257,12605,20819,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6893080,CD-355-2024,702528514,CO1.BDOS.6764255,JOHANNA ISAZA MUNERA,"Prestar los servicios de apoyo a la gestión, mediante el desarrollo de actividades administrativas enmarcadas en salud pública y al fortalecimiento de la autoridad sanitaria según lineamientos nacionales, departamentales y municipales establecidos en el plan de desarrollo 2024-2027  somos un nuevo aire .",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,7994853,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728540170,Antioquia,Copacabana,,0,No Adjudicado,JOHANNA ISAZA MUNERA,1035425631,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6773960,702528514,Adjudicado,2024,3.9155429850746266,,1,7994853,7.994853000000002,V1.801,True,51.95503761169261,101.7160915298757,39.80676841735838,1,-0.8461197726435533,0.4015823220334538,-11.22709794765662,21.19097900390625,-176.18336526499556,0.1538802273564467
500,500,141191,1034,1709,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6902841,CD-361-2024,702528514,CO1.BDOS.6773568,JOHN ALEJANDRO ARANGO LOPERA,"PRESTACIÓN DE LOS SERVICIOS DE APOYO COMO TALLERISTA AMBIENTAL PARA FORTALECER LOS PROGRAMAS Y ESTRATEGIAS DE LA ADMINISTRACIÓN MUNICIPAL EN EL MARCO DE LA ARTICULACIÓN CON LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE COPACABANA, EN CUMPLIMIENTO DEL PLAN DE DESARROLLO 2024 SOMOS UN NUEVO AIRE.",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,9825435,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715927208,Antioquia,Copacabana,,0,No Adjudicado,ALEJANDRO ARANGO LOPERA,15518645,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6783352,702528514,Adjudicado,2024,3.9155429850746266,,1,9825435,9.825434999999995,V1.931,True,42.07844622944818,82.37998247827785,32.23954868316651,1,-0.7664972003380732,0.5005355486358182,-8.237174601936715,17.6627025604248,-181.0749043513911,0.2335027996619267
501,501,599046,9894,16237,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6755153,CD-286-2024,702528514,CO1.BDOS.6628245,CARINA SIERRA VANEGAS,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN PARA SENSIBILIZAR Y CULTURIZAR EN EDUCACIÓN Y PEDAGOGIA A LOS DIFERENTES ACTORES VIALES EN EL MARCO DE LA IMPLEMENTACIÓN DEL PLAN LOCAL DE SEGURIDAD VIAL,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,9676208,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728179516,Antioquia,Copacabana,,0,No Adjudicado,CARINA SIERRA VANEGAS,1035416519,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6636389,702528514,Adjudicado,2024,3.9155429850746266,,1,9676208,9.676208,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.3561509053585,1.135570907641975e-07,2.271230181071701,30.15601348876953,-181.91138072850245,12.356150905358504
502,502,780314,3346,5475,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6521644,MC-007-2024,703458406,CO1.BDOS.6396537,PRESTACIÓN DE SERVICIO DE TRANSPORTE EN EL MARCO DE LA REALIZACIÓN DE LOS TORNEOS Y DEMÁS JUEGOS COMPETITIVOS DONDE LA JUNTA MUNICIPAL DE DEPORTE Y RECREACIÓN DE COPACABANA PARTICIPARÁ CON SUS DEPORTI,PRESTACIÓN DE SERVICIO DE TRANSPORTE EN EL MARCO DE LA REALIZACIÓN DE LOS TORNEOS Y DEMÁS JUEGOS COMPETITIVOS DONDE LA JUNTA MUNICIPAL DE DEPORTE Y RECREACIÓN DE COPACABANA PARTICIPARÁ CON SUS DEPORTISTAS,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/18/2024,07/18/2024,07/18/2024,Copacabana,gestión contractual 2024,0,0,8,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1982313,704135094,Distrito Capital de Bogotá,Bogotá,07/20/2024,20000000,Maria Clara Bustamante Sanchez,EXPRESO BOLIVARIANO S.A.,860005108,V1.78101604,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6407007,703458406,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.781,True,22.77233303942652,44.58302444315483,17.44764375686646,1,-0.1217412829254992,0.6953490222737188,-0.7080328449959996,9.304353713989258,-188.52189993829515,0.8782587170745008
503,503,66924,3442,5715,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5998599,CD-124-2024,702528514,CO1.BDOS.5880759,OLGA INÉS SOSA JIMÉNEZ,"GESTIONAR DE MANERA TÉCNICA LAS PLATAFORMAS ESTRATÉGICA DE LA OPERACIÓN DE LOS PROGRAMAS FAMILIAS EN ACCIÓN - TRÁNSITO A RENTA CIUDADANA, COMPENSACIÓN DEL IVA, RENTA JOVEN Y COLOMBIA MAYOR EN EL MUNICIPIO DE COPACABANA, SIGUIENDO LOS LINEAMIENTOS DEL DEPARTAMENTO ADMINISTRATIVO PARA LA PROSPERIDAD SOCIAL, EL MINISTERIO DE PROTECCIÓN SOCIAL Y LOS LINEAMIENTOS ESTABLECIDOS EN EL PLAN DECENAL DE SALUD PÚBLICA.",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,14514312,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725891394,Antioquia,Copacabana,,0,No Adjudicado,Olga  Ines Sosa Jimenez,42683852,V1.93141507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5886988,702528514,Adjudicado,2024,3.9155429850746266,,1,14514312,14.514312,V1.931,True,107.93804608034958,211.3180295762873,82.69967651367186,1,-0.8655310844778913,0.4070871900549336,-23.85971356628307,12.23208999633789,-190.10295882473747,0.1344689155221086
504,504,508805,9884,16378,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6928803,CD-380-2024,702528514,CO1.BDOS.6799617,SEBASTIAN VILLA ZAPATA,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN MEDIANTE EL DESARROLLO DE ACCIONES DE PROMOCIÓN, PREVENCIÓN, INSPECCIÓN, VIGILANCIA Y CONTROL MEDIANTE ACCIONES DE EDUCACIÓN Y VISITAS A ESTABLECIMIENTOS DE INTERÉS SANITARIO SEGÚN LINEAMIENTOS NACIONALES, DEPARTAMENTALES Y LOS ESTABLECIDOS POR LA ADMINISTRACIÓN MUNICIPAL EN EL PLAN DE DESARROLLO 2024- 2027  SOMOS UN NUEVO AIRE .",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,7920131,No Definido,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.77101801,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6808867,702528514,Adjudicado,2024,3.9155429850746266,,1,7920131,7.920131,V1.771,True,328.16143890711766,642.46511004238,251.4298324584961,1,-0.975865138127208,0.2854201690102344,-81.78720272713701,23.1124324798584,-190.782472701434,0.0241348618727921
505,505,424980,2914,4787,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6234074,CD-191-2024,702528514,CO1.BDOS.6113037,JUAN CAMILO GOMEZ QUINTERO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE EDUCACIÓN Y CULTURA Y A LA CASA DE LA CULTURA Y BELLAS ARTES, PARA APOYAR LA EJECUCIÓN DE ACTIVIDADES EN EL ÁREA DE PATRIMONIO CULTURAL QUE CONTRIBUYAN A LA CONFORMACIÓN DEL MUSEO Y EL APOYO AL ARCHIVO HISTÓRICO.",Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714941192,Antioquia,Medellín,,0,No Adjudicado,juan gomez,8062837,V1.93141707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6121510,702528514,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.931,True,256.89737359915887,502.946354540141,196.8289260864258,1,-0.9462820510515132,0.3189472631568204,-62.08522662777655,13.15271759033203,-194.5661950510929,0.0537179489484869
506,506,203341,12447,20639,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5967473,CD-104-2024,702528514,CO1.BDOS.5850078,SEBASTIÁN DÍAZ ESTRADA,"PRESTAR LOS SERVICIOS PROFESIONALES PARA APOYAR EL DESARROLLO OPERATIVO DEL PROGRAMA ATENCIÓN INTEGRAL AL ADULTO MAYOR DESDE EL ÁREA DE GERONTOLOGÍA Y DESARROLLAR ACCIONES DE EDUCACIÓN, PROMOCIÓN  Y COMUNICACIÓN PARA LA SALUD Y PREVENCIÓN DE LOS RIESGOS EN EL MARCO DEL ENVEJECIMIENTO SALUDABLE, CON LA POBLACIÓN ADULTA MAYOR DE LA ZONA URBANA Y RURAL DEL MUNICIPIO DE COPACABANA, SEGÚN LOS LINEAMIENTOS NACIONALES, DEPARTAMENTALES, MUNICIPALES, DE LOS DIFERENTES ENTES DE CONTROL  Y LOS ESTABLECIDO",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,21450870,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722414174,Antioquia,Copacabana,,0,No Adjudicado,Sebastián  Diaz Estrada,1017235588,V1.85101706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5856949,702528514,Adjudicado,2024,3.9155429850746266,,1,21450870,21.45087,V1.851,True,187.67121470238865,367.417354114186,143.7894172668457,1,-0.8856997327266355,0.3772507247824408,-42.45141614738796,8.245183944702148,-195.8653987496468,0.1143002672733645
507,507,125697,10894,18197,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6324627,CD-232-2024,702528514,CO1.BDOS.6201197,FERNANDO DE JESUS GARCIA CUENCAR,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARÍA DE EDUCACIÓN Y CULTURA Y A LA CASA DE LA CULTURA Y BELLAS ARTES, A TRAVÉS DE LA FORMACIÓN CULTURAL, ARTÍSTICA Y MONITORIA FORMACIÓN LITERARIA PARA APOYAR LA EJECUCIÓN DE ACTIVIDADES DE CREACIÓN LITERARIA DIRIGIDA A POBLACIÓN JOVEN Y ADULTOS.",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726885064,Antioquia,Copacabana,,0,No Adjudicado,FERNANDO DE JESUS GARCIA CUENCAR,15503309,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6210204,702528514,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.931,True,38.64007569147394,75.64843865825169,29.60514736175537,1,-0.5652182429935826,0.6558324981233429,-5.577789791792489,11.11808967590332,-196.279573037468,0.4347817570064174
508,508,751338,9007,14748,CORPORACIÓN CONCEJO DE COPACABANA,8909827673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6290536,CD-010-2024,705143063,CO1.BDOS.6168144,Prestacion de servicios de apoyo a la gestion para realizar las actividades de capacitacion a los concejales del municipio de Copacabana en el marco de la conmemoracion del día del concejal. Asi como,Prestacion de servicios de apoyo a la gestion para realizar las actividades de capacitacion a los concejales del municipio de Copacabana en el marco de la conmemoracion del dia del concejal. Asi como actividades complementarias en el marco de esta celebracion.,Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,Contratacion Concejo Copacabana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715304556,Antioquia,Bello,,0,No Adjudicado,CORPORACION PERCEPCION,901435187,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6176841,705143063,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,85.26165649536702,166.9228404931384,65.32554244995117,1,-0.7654279681853615,0.4990885112994501,-16.66733240935757,9.120884895324709,-197.72625727020144,0.2345720318146383
509,509,398386,2078,3488,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6912110,CD-366-2024,702528514,CO1.BDOS.6782068,MARIANELA ALVAREZ MUÑETON,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DOCUMENTAL Y ADMINISTRATIVA DE LA SECRETARÍA DE SALUD, REALIZANDO ACTIVIDADES DE ATENCIÓN AL USUARIO CON OPORTUNIDAD Y CALIDAD A LA POBLACIÓN DEL MUNICIPIO DE COPACABANA, SEGÚN LINEAMIENTOS NACIONALES, DEPARTAMENTALES Y LOS ESTABLECIDOS POR LA ADMINISTRACIÓN MUNICIPAL EN EL PLAN DE DESARROLLO 2024- 2027  SOMOS UN NUEVO AIRE .",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,6519462,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725580302,Antioquia,Copacabana,,0,No Adjudicado,Marianela Alvarez Muñeton,1035425445,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6792221,702528514,Adjudicado,2024,3.9155429850746266,,1,6519462,6.519462000000001,V1.801,True,30.106382736764026,58.941417865454106,23.06682586669922,1,-0.7834524971995773,0.46036965051092,-6.023920775911103,29.85177993774414,-199.72523372078305,0.2165475028004225
