,Nombre Entidad,Descripcion del Proceso,Tipo de Contrato,Género Representante Legal,Valor real,Valor Proyectado,Duración del contrato,Tamaño valor extraño,veces la predicción,URLProceso,similarity
401581,PROSPERIDAD SOCIAL,Prestar servicios profesionales para apoyar el cumplimiento de actividades estratégicas en el cubrimiento periodístico; digital y relacionamiento con medios de comunicación.,Prestación de servicios,Mujer,31.44,35.17526462711508,134 Dia(s),-0.11880612681663726,0.8938099068560887,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6572909&isFromPublicArea=True&isModal=true&asPopupView=true,0.3216506242752075
1024253,VEEDURÍA DISTRITAL,F25-04-002 -Prestar servicios profesionales para el registro audiovisual; grabación; producción y edición de contenidos audiovisuales; orientados a la difusión de información interna y externa a través de los diversos canales digitales y medios de comunicación disponibles en la Veeduría Distrital; s,Prestación de servicios,Hombre,69.0,77.1106836190793,345 Dia(s),-0.11754613940694632,0.8948176408453926,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7410532&isFromPublicArea=True&isModal=true&asPopupView=true,0.3299002945423126
4474,EMPRESA SOCIAL DEL ESTADO HOSPITAL EMIRO QUINTERO CAÑIZARES 12,PRESTACIÓN DE SERVICIOS PARA DIFUSIÓN EN TELEVISIÓN; RADIO Y MEDIOS DIGITALES DE CONTENIDOS PROMOCIONALES DE LA E.S.E HOSPITAL EMIRO QUINTERO CAÑIZARES Y SUS SEDES ADSCRITAS.,Prestación de servicios,Hombre,37.65,42.020859073165944,3 Mes(es),-0.11609187445327877,0.8959835860196126,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6852931&isFromPublicArea=True&isModal=true&asPopupView=true,0.388458251953125
1116529,SECRETARÍA DISTRITAL DE MOVILIDAD,Prestar servicios profesionales a la Oficina Asesora de Comunicaciones y Cultura para la Movilidad para la creación de contenidos y piezas comunicativas y periodísticas para ser divulgados a través de redes sociales y canales de comunicación de la entidad de la Secretaría Distrital de Movilidad.,Prestación de servicios,No Definido,86.862,96.92719895030076,12 Mes(es),-0.11587574486312506,0.896157125561199,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7344331&isFromPublicArea=True&isModal=true&asPopupView=true,0.3348500728607178
448990,CONCEJO MUNICIPAL DE BUCARAMANGA,PRESTAR SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL Y PERIODISTA APOYANDO LOS MEDIOS AUDIOVISUALES Y EN COMUNICACIONES ESTRATÉGICAS DEL CONCEJO MUNICIPAL DE BUCARAMANGA,Prestación de servicios,No Definido,14.0,15.573830335763757,4 Mes(es),-0.1124164525545541,0.8989439141282018,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6541429&isFromPublicArea=True&isModal=true&asPopupView=true,0.3956119418144226
392717,INSTITUTO CARO Y CUERVO,Prestar los servicios profesionales como apoyo a la coordinación de la Maestría en Estudios Editoriales en actividades de extensión; apropiación social del conocimiento y divulgación pública de la ciencia,Prestación de servicios,Mujer,38.8605,43.21627673808471,315 Dia(s),-0.11208751143409648,0.8992098101258653,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5655711&isFromPublicArea=True&isModal=true&asPopupView=true,0.3024265468120575
445000,MUNICIPIO DE SANTA ROSA DE CABAL,PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR LA REALIZACIÓN DEL DISEÑO Y ELABORACION DE PIEZAS DE INFORMACIÓN Y PUBLICIDAD GRAFICA PARA IMPRESOS Y MEDIOS DE COMUNICACIÓN DIGITALES Y TRADICIONALES DE LA ADMINISTRACION MUNICIPAL DE SANTA ROSA DE CABAL,Prestación de servicios,Mujer,11.500000000000004,12.760734455110889,115 Dia(s),-0.10962908305312043,0.9012020460463434,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6671291&isFromPublicArea=True&isModal=true&asPopupView=true,0.316941499710083
787617,MUNICIPIO DE NEIVA,PRESTAR LOS SERVICIOS PROFESIONALES A LA OFICINA DE COMUNICACIONES PARA APOYAR CON LA PRODUCCION Y EDICION DE MATERIAL AUDIOVISUAL REQUERIDO EN LA PROMOCION CON LOS MEDIOS TRADICIONALES Y DIGITALES DE LAS EJECUTORIAS DE LA ALCALDIA DE NEIVA,Prestación de servicios,No Definido,24.0,26.598979675371762,5 Mes(es),-0.10829081980715675,0.9022902492091386,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805940&isFromPublicArea=True&isModal=true&asPopupView=true,0.32397377490997314
830890,SUPERINTENDENCIA DE SERVICIOS PÚBLICOS DOMICILIARIOS,Prestar servicios profesionales como Comunicadora Social y/o Periodista para fortalecer la divulgación hacia la ciudadanía; mediante la generación de campañas y contenidos informativos; pedagógicos y especializados digitales; que faciliten la comprensión y apropiación sobre la gestión de la Superint,Prestación de servicios,Mujer,43.291640000000015,47.92792760274271,172 Dia(s),-0.1070942935574327,0.903265427181179,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6383668&isFromPublicArea=True&isModal=true&asPopupView=true,0.31822919845581055
64352,MUNICIPIO DE SABANETA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REALIZACIÓN DE PIEZAS PUBLICITARIAS; MEDIOS GRÁFICOS Y MANEJO EN REDES SOCIALES DE LA SECRETARÍA DEL MEDIO AMBIENTE EN EL MUNICIPIO DE SABANETA.,Prestación de servicios,Mujer,17.186400000000003,18.988627121409355,4 Mes(es),-0.10486356196814643,0.9050891299362358,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391820&isFromPublicArea=True&isModal=true&asPopupView=true,0.3232611119747162
532398,SECRETARÍA GENERAL DE LA ALCALDÍA MAYOR DE BOGOTÁ,Prestar servicios profesionales para apoyar a la Oficina Consejería Distrital de Comunicaciones en la redacción de textos y generación de contenidos comunicacionales para divulgar en medios tradicionales y digitales.,Prestación de servicios,Mujer,30.35448,33.50109020860282,4 Mes(es),-0.10366213516432564,0.9060743937283929,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7703159&isFromPublicArea=True&isModal=true&asPopupView=true,0.3579604923725128
747876,ALCALDIA MUNICIPIO DE VILLAVICENCIO,PRESTACIÓN DE SESRVICIOS PARA LA DIVULGACIÓN Y PROMOCIÓN RADIAL EN FRECUENCIA MODULADA (FM) DE LOS PROGRAMAS; PROYECTOS Y DEMÁS TEMAS DE INTERÉS PÚBLICO DE LA ALCALDÍA DE VILLAVICENCIO.,Prestación de servicios,Hombre,11.970000000000002,13.203973186781035,75 Dia(s),-0.10308882095079631,0.9065453125869412,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6848229&isFromPublicArea=True&isModal=true&asPopupView=true,0.35192006826400757
271763,SECRETARIA GENERAL Y DE CERCANIA AL CIUDADANO,PRESTAR LOS SERVICIOS PROFESIONALES A LA OFICINA ASESORA DE PRENSA Y COMUNICACIONES PARA LA COBERTURA Y PRODUCCIÓN DE CONTENIDOS INFORMATIVOS; REALIZANDO INVESTIGACIONES; ENTREVISTAS Y REDACCIÓN DE NOTICIAS DE LA EMISORA DE INTERÉS PÚBLICO EL DORADO RADIO; LIDERADA POR ESTA DEPENDENCIA,Prestación de servicios,Hombre,40.000000000000014,44.06331515206957,8 Mes(es),-0.10158287880173887,0.9077846245102893,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7616541&isFromPublicArea=True&isModal=true&asPopupView=true,0.3417809009552002
1055515,DIRECCION DE TRANSITO DE BUCARAMANGA,"PRESTAR SERVICIOS DE APOYO A LA GESTIÓN DEL GRUPO COMUNICACIÓN Y PRENSA
PARA LA PRODUCCIÓN DE PIEZAS PUBLICITARIAS; TOMA DE FOTOGRAFÍAS Y EDICIÓN
DE FORMATOS AUDIOVISUALES DE LA DIRECCIÓN DE TRÁNSITO DE BUCARAMANGA",Prestación de servicios,Hombre,12.0,13.202818046567643,4 Mes(es),-0.10023483721397024,0.9088968701738382,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7546847&isFromPublicArea=True&isModal=true&asPopupView=true,0.33647826313972473
1177103,MINISTERIO DE MINAS Y ENERGIA,Prestar servicios de apoyo a la gestión al Grupo de Comunicaciones y Prensa; en el desarrollo de piezas audiovisuales y cubrimiento audiovisual de las actividades internas y externas de la entidad.,Prestación de servicios,Hombre,19.000000000000004,20.871210078355563,5 Mes(es),-0.09848474096608208,0.9103449166899962,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6537756&isFromPublicArea=True&isModal=true&asPopupView=true,0.3387869894504547
151202,ALCALDIA MUNICIPAL DE OCAÑA,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL ÁREA DE COMUNICACIONES Y PRENSA ADSCRITA A LA SECRETARÍA GENERAL PARA APOYAR EN EL DISEÑO GRAFICO; DIAGRAMACIÓN; EDICIÓN Y ACOMPAÑAMIENTO EDITORIAL DEL MATERIAL AUDIOVISUAL PROYECTADO POR LA ALCALDÍA MUNICIPAL DE OCAÑA; NORTE DE SANTANDER,Prestación de servicios,Hombre,13.500000000000002,14.813411119272702,150 Dia(s),-0.09728971253871854,0.9113363486169697,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6343048&isFromPublicArea=True&isModal=true&asPopupView=true,0.3528997302055359
856169,INSTITUTO PARA LA RECREACIÓN Y EL DEPORTE EN EL MUNICIPIO DE SANTA FE DE ANTIOQUIA,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN 
ACTIVIDADES AUDIOVISUALES Y COMUNICACIONALES EN 
DISEÑO GRAFICO; FOTOGRAFIA; REDES SOCIALES Y 
ACOMPAÑAMIENTO EN EVENTOS PARA DIFUNDIR POR CANALES 
Y MEDIOS ELECTRÓNICOS DEL INSTITUTO PARA LA RECREACIÓN 
Y EL DEPORTE-INDER SANTA FE DE ANTIOQUIA.",Prestación de servicios,Hombre,14.0,15.316965392422741,4 Mes(es),-0.09406895660162437,0.9140191703329016,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6471827&isFromPublicArea=True&isModal=true&asPopupView=true,0.30818629264831543
